Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Marquese Chriss,2017-18,PHO,72,1527.1,-1.96,+0.87,-1.09,1.23
Iman Shumpert,2017-18,CLE,14,275.3,-1.66,+0.56,-1.09,0.22
Jonathan Isaac,2017-18,ORL,27,535.0,-3.69,+2.59,-1.10,0.41
Rajon Rondo,2017-18,NOP,74,2006.3,-0.37,-0.73,-1.10,1.62
Aaron Jackson,2017-18,HOU,8,51.3,-1.10,-0.00,-1.10,0.04
Patty Mills,2017-18,SAS,87,2273.8,+0.76,-1.88,-1.12,1.81
Kris Dunn,2017-18,CHI,52,1525.2,-1.56,+0.43,-1.13,1.18
Josh Huestis,2017-18,OKC,73,999.2,-2.04,+0.91,-1.13,0.79
Alex Caruso,2017-18,LAL,37,561.4,-1.86,+0.72,-1.14,0.43
James Young,2017-18,PHI,6,61.7,-0.96,-0.18,-1.14,0.05
Dante Exum,2017-18,UTA,24,349.2,-0.38,-0.76,-1.14,0.27
Dwight Buycks,2017-18,DET,29,427.2,-1.31,+0.13,-1.18,0.31
Derrick Jones,2017-18,TOT,20,245.5,-1.56,+0.38,-1.18,0.18
Isaiah Taylor,2017-18,ATL,67,1164.6,-1.12,-0.07,-1.19,0.85
Joe Harris,2017-18,BRK,78,1973.7,-0.26,-0.94,-1.20,1.47
Myke Henry,2017-18,MEM,20,377.8,-0.72,-0.48,-1.20,0.29
Jarrett Allen,2017-18,BRK,72,1440.7,-1.22,+0.02,-1.21,1.07
Brandon Ingram,2017-18,LAL,59,1977.0,-1.30,+0.09,-1.21,1.43
John Holland,2017-18,CLE,24,174.6,-1.03,-0.18,-1.21,0.13
Demetrius Jackson,2017-18,TOT,15,79.7,-1.30,+0.09,-1.22,0.05
Wilson Chandler,2017-18,DEN,74,2344.0,-0.64,-0.58,-1.22,1.75
Chandler Parsons,2017-18,MEM,36,692.5,+0.38,-1.60,-1.22,0.51
Skal Labissiere,2017-18,SAC,60,1239.4,-0.88,-0.35,-1.23,0.89
James Webb,2017-18,BRK,10,119.6,-0.97,-0.25,-1.23,0.09
Emeka Okafor,2017-18,NOP,27,357.1,-1.89,+0.66,-1.23,0.25
Markelle Fultz,2017-18,PHI,17,276.7,-1.54,+0.30,-1.23,0.19
Mason Plumlee,2017-18,DEN,74,1442.3,-1.72,+0.48,-1.24,1.04
Dorian Finney-Smith,2017-18,DAL,21,448.2,-1.69,+0.45,-1.24,0.31
Jerian Grant,2017-18,CHI,74,1686.9,-0.68,-0.57,-1.25,1.17
Zach LaVine,2017-18,CHI,24,655.7,+0.08,-1.34,-1.26,0.46
Tim Frazier,2017-18,WAS,61,841.5,-1.49,+0.23,-1.26,0.58
Tyler Zeller,2017-18,TOT,73,1174.2,-1.31,+0.03,-1.28,0.80
Troy Williams,2017-18,TOT,21,305.8,-0.58,-0.70,-1.28,0.22
C.J. Williams,2017-18,LAC,38,707.1,-1.53,+0.24,-1.29,0.48
Aaron Harrison,2017-18,DAL,9,233.5,-1.19,-0.12,-1.30,0.16
Caleb Swanigan,2017-18,POR,28,196.9,-1.64,+0.32,-1.32,0.12
Richaun Holmes,2017-18,PHI,51,758.0,-1.00,-0.33,-1.33,0.50
Jae Crowder,2017-18,TOT,91,2416.7,-0.88,-0.45,-1.33,1.58
Pat Connaughton,2017-18,POR,86,1550.4,-0.77,-0.57,-1.34,1.00
Andrew Harrison,2017-18,MEM,56,1325.5,-1.18,-0.17,-1.35,0.82
Antonio Blakeney,2017-18,CHI,19,313.7,-0.16,-1.19,-1.36,0.20
Ryan Arcidiacono,2017-18,CHI,24,303.5,-1.85,+0.49,-1.36,0.18
Damyean Dotson,2017-18,NYK,44,473.7,-1.47,+0.10,-1.36,0.28
Marshall Plumlee,2017-18,MIL,8,51.3,-0.93,-0.47,-1.40,0.02
Devin Booker,2017-18,PHO,54,1866.1,+0.58,-1.98,-1.40,1.13
Furkan Korkmaz,2017-18,PHI,15,80.7,-1.03,-0.38,-1.40,0.05
Joel Bolomboy,2017-18,MIL,6,37.6,-0.86,-0.56,-1.42,0.02
Xavier Munford,2017-18,MIL,6,20.8,-0.78,-0.65,-1.43,0.01
Anthony Brown,2017-18,MIN,1,3.7,-0.68,-0.76,-1.45,0.00
Justin Patton,2017-18,MIN,1,3.7,-0.68,-0.76,-1.45,0.00
Ian Mahinmi,2017-18,WAS,83,1193.7,-1.73,+0.28,-1.45,0.69
Isaiah Whitehead,2017-18,BRK,16,180.5,-1.43,-0.04,-1.47,0.09
Guerschon Yabusele,2017-18,BOS,45,282.9,-1.32,-0.16,-1.48,0.15
Alex Poythress,2017-18,IND,25,104.3,-0.52,-0.96,-1.49,0.06
Xavier Rathan-Mayes,2017-18,MEM,5,117.8,-0.82,-0.67,-1.49,0.06
Damien Wilkins,2017-18,IND,19,152.1,-0.59,-0.91,-1.49,0.09
Doug McDermott,2017-18,TOT,81,1766.7,-1.04,-0.46,-1.50,0.94
Marco Belinelli,2017-18,TOT,90,2222.5,+0.48,-1.99,-1.50,1.21
Bryn Forbes,2017-18,SAS,84,1571.5,-0.59,-0.91,-1.50,0.83
Denzel Valentine,2017-18,CHI,77,2093.2,-1.51,-0.00,-1.51,1.07
Lauri Markkanen,2017-18,CHI,68,2020.0,-1.25,-0.27,-1.52,1.01
Trevor Booker,2017-18,TOT,75,1223.0,-0.89,-0.64,-1.53,0.64
Cole Aldrich,2017-18,MIN,21,48.7,-0.79,-0.74,-1.53,0.03
Dennis Schroder,2017-18,ATL,67,2077.0,+0.49,-2.04,-1.55,1.06
Kay Felder,2017-18,TOT,16,139.3,-1.32,-0.24,-1.57,0.06
Kyle Kuzma,2017-18,LAL,77,2400.4,-0.33,-1.24,-1.57,1.18
Jawun Evans,2017-18,LAC,48,777.4,-2.01,+0.43,-1.58,0.38
Tyson Chandler,2017-18,PHO,46,1150.1,-1.63,+0.03,-1.59,0.54
Luke Babbitt,2017-18,TOT,52,718.2,-0.46,-1.14,-1.60,0.35
Davon Reed,2017-18,PHO,21,241.2,-1.96,+0.35,-1.61,0.10
Jordan Clarkson,2017-18,TOT,100,2171.8,-0.68,-0.93,-1.62,1.00
Sindarius Thornwell,2017-18,LAC,73,1157.4,-2.86,+1.22,-1.64,0.50
Robin Lopez,2017-18,CHI,64,1691.2,-1.98,+0.34,-1.64,0.70
Damian Jones,2017-18,GSW,19,99.7,-1.28,-0.37,-1.65,0.04
Jordan Mickey,2017-18,MIA,23,283.3,-1.83,+0.17,-1.66,0.12
Brandon Paul,2017-18,SAS,65,576.9,-2.56,+0.90,-1.66,0.22
Glenn Robinson,2017-18,IND,25,343.8,-0.92,-0.76,-1.67,0.14
Jamel Artis,2017-18,ORL,15,278.4,-1.51,-0.16,-1.68,0.11
Malcolm Delaney,2017-18,ATL,54,1015.6,-1.12,-0.58,-1.69,0.41
Frank Kaminsky,2017-18,CHO,79,1834.0,-0.09,-1.62,-1.71,0.75
Bobby Brown,2017-18,HOU,20,114.5,-1.49,-0.24,-1.73,0.04
Shane Larkin,2017-18,BOS,65,926.2,-2.34,+0.58,-1.76,0.29
Josh Smith,2017-18,NOP,3,11.8,-0.79,-0.98,-1.76,0.00
D.J. Wilson,2017-18,MIL,22,71.3,-1.07,-0.70,-1.77,0.02
Elfrid Payton,2017-18,TOT,63,1807.1,-0.11,-1.66,-1.78,0.67
Jason Terry,2017-18,MIL,54,855.6,-1.59,-0.19,-1.78,0.31
Kenneth Faried,2017-18,DEN,32,460.5,-1.37,-0.43,-1.80,0.16
Shaun Livingston,2017-18,GSW,92,1482.8,-1.78,-0.04,-1.82,0.49
David Nwaba,2017-18,CHI,70,1644.1,-1.54,-0.30,-1.84,0.50
Tyrone Wallace,2017-18,LAC,30,851.0,-1.70,-0.16,-1.86,0.26
Corey Brewer,2017-18,TOT,78,1357.0,-1.63,-0.23,-1.86,0.42
Dante Cunningham,2017-18,TOT,73,1562.3,-1.40,-0.49,-1.88,0.45
Larry Drew,2017-18,TOT,10,69.7,-0.92,-0.98,-1.90,0.02
Nemanja Bjelica,2017-18,MIN,72,1412.4,-1.33,-0.57,-1.90,0.41
"Walt Lemon, Jr.",2017-18,NOP,5,35.0,-0.83,-1.08,-1.90,0.01
Mike Scott,2017-18,WAS,82,1530.5,-0.45,-1.47,-1.92,0.42
Mirza Teletovic,2017-18,MIL,10,158.7,-1.11,-0.81,-1.92,0.03
Dion Waiters,2017-18,MIA,30,917.8,-1.78,-0.15,-1.93,0.19
DeAndre' Bembry,2017-18,ATL,26,455.7,-2.63,+0.70,-1.93,0.10
Charles Cooke,2017-18,NOP,13,38.1,-0.93,-1.01,-1.94,0.01
Mario Hezonja,2017-18,ORL,75,1654.0,-0.99,-0.96,-1.95,0.40
D'Angelo Russell,2017-18,BRK,48,1232.6,+0.21,-2.16,-1.95,0.32
Darrell Arthur,2017-18,DEN,19,140.3,-1.40,-0.57,-1.96,0.04
Marcus Morris,2017-18,BOS,73,2003.4,-0.65,-1.32,-1.96,0.45
Andrew White,2017-18,ATL,15,209.9,-1.72,-0.25,-1.97,0.03
Tyler Dorsey,2017-18,ATL,56,972.6,-1.11,-0.86,-1.97,0.20
Frank Ntilikina,2017-18,NYK,78,1706.0,-2.71,+0.73,-1.98,0.34
Rashad Vaughn,2017-18,TOT,28,211.5,-0.94,-1.05,-1.99,0.05
Zhou Qi,2017-18,HOU,21,129.7,-2.23,+0.24,-1.99,0.01
Dillon Brooks,2017-18,MEM,82,2349.2,-2.08,+0.08,-1.99,0.45
Ramon Sessions,2017-18,TOT,28,392.5,-1.17,-0.83,-2.00,0.08
JaMychal Green,2017-18,MEM,55,1539.0,-1.18,-0.82,-2.00,0.30
Miles Plumlee,2017-18,ATL,55,917.8,-2.94,+0.93,-2.01,0.15
Dwayne Bacon,2017-18,CHO,53,712.8,-2.76,+0.74,-2.02,0.12
Zach Collins,2017-18,POR,70,1114.2,-1.70,-0.32,-2.02,0.23
Alex Abrines,2017-18,OKC,81,1242.1,-1.16,-0.86,-2.02,0.25
Tristan Thompson,2017-18,CLE,72,1487.2,-1.56,-0.49,-2.04,0.30
Richard Jefferson,2017-18,DEN,20,162.9,-1.63,-0.43,-2.07,0.02
Jordan Crawford,2017-18,NOP,7,68.9,-0.73,-1.35,-2.08,0.02
Isaiah Hicks,2017-18,NYK,18,239.4,-1.63,-0.46,-2.09,0.04
Garrett Temple,2017-18,SAC,65,1616.2,-2.03,-0.06,-2.09,0.20
Juan Hernangomez,2017-18,DEN,25,276.8,-1.19,-0.89,-2.09,0.05
T.J. Warren,2017-18,PHO,65,2140.9,-0.19,-1.95,-2.14,0.27
Courtney Lee,2017-18,NYK,76,2313.6,-0.94,-1.24,-2.18,0.20
Michael Beasley,2017-18,NYK,74,1652.4,-0.27,-1.91,-2.19,0.17
Omer Asik,2017-18,TOT,18,182.8,-1.58,-0.63,-2.21,0.02
Avery Bradley,2017-18,TOT,46,1433.9,-2.04,-0.17,-2.21,0.07
Torrey Craig,2017-18,DEN,39,629.4,-1.53,-0.69,-2.22,0.06
Caris LeVert,2017-18,BRK,71,1864.8,-1.64,-0.59,-2.23,0.10
Taurean Waller-Prince,2017-18,ATL,82,2467.3,-1.02,-1.21,-2.23,0.13
Kelly Oubre,2017-18,WAS,87,2378.1,-1.01,-1.23,-2.24,0.14
Ivan Rabb,2017-18,MEM,36,515.6,-1.14,-1.14,-2.28,0.01
Greg Monroe,2017-18,TOT,62,1145.5,-1.34,-0.98,-2.32,-0.01
Cory Joseph,2017-18,IND,89,2353.0,-1.47,-0.86,-2.32,0.00
Bogdan Bogdanovic,2017-18,SAC,78,2176.6,-0.70,-1.63,-2.33,-0.04
James Ennis,2017-18,TOT,72,1605.2,-1.38,-0.96,-2.34,-0.05
Deyonta Davis,2017-18,MEM,62,940.8,-1.06,-1.29,-2.35,-0.01
Raymond Felton,2017-18,OKC,88,1440.1,-1.48,-0.88,-2.35,-0.05
Rodney Hood,2017-18,TOT,77,1874.0,-0.65,-1.70,-2.36,-0.03
Malcolm Brogdon,2017-18,MIL,55,1622.9,-0.97,-1.39,-2.36,-0.03
Justin Jackson,2017-18,SAC,68,1506.6,-1.93,-0.46,-2.40,-0.12
Quincy Pondexter,2017-18,CHI,23,195.7,-2.22,-0.21,-2.43,-0.04
Joffrey Lauvergne,2017-18,SAS,56,540.7,-1.09,-1.34,-2.43,-0.05
Wesley Iwundu,2017-18,ORL,62,1017.7,-3.00,+0.57,-2.43,-0.13
J.R. Smith,2017-18,CLE,102,2952.0,-0.07,-2.38,-2.44,-0.07
Norman Powell,2017-18,TOR,76,1098.7,-1.82,-0.65,-2.47,-0.10
Tony Snell,2017-18,MIL,82,2187.0,-1.16,-1.34,-2.50,-0.21
Briante Weber,2017-18,TOT,18,236.2,-1.90,-0.63,-2.53,-0.02
Tyler Ulis,2017-18,PHO,71,1658.5,-1.75,-0.78,-2.53,-0.26
Zach Randolph,2017-18,SAC,59,1508.3,-0.67,-1.87,-2.54,-0.23
Sterling Brown,2017-18,MIL,57,788.8,-2.54,-0.01,-2.55,-0.13
Brandon Jennings,2017-18,MIL,15,209.5,-1.47,-1.09,-2.55,-0.04
Treveon Graham,2017-18,CHO,63,1046.8,-2.32,-0.25,-2.57,-0.20
Jabari Parker,2017-18,MIL,38,910.7,-1.01,-1.55,-2.57,-0.14
Sean Kilpatrick,2017-18,TOT,52,639.3,-1.10,-1.48,-2.58,-0.12
Patrick Patterson,2017-18,OKC,88,1323.1,-2.73,+0.12,-2.61,-0.28
Tony Parker,2017-18,SAS,60,1136.0,-1.31,-1.31,-2.62,-0.25
Justin Anderson,2017-18,PHI,45,554.1,-1.60,-1.02,-2.62,-0.13
Jodie Meeks,2017-18,WAS,77,1113.2,-0.73,-1.89,-2.62,-0.22
Rodney Purvis,2017-18,ORL,16,288.0,-2.11,-0.55,-2.66,-0.08
Wayne Selden,2017-18,MEM,35,693.0,-0.72,-1.94,-2.66,-0.17
Isaiah Thomas,2017-18,TOT,32,861.8,+0.25,-2.93,-2.68,-0.16
Timofey Mozgov,2017-18,BRK,31,359.0,-3.20,+0.51,-2.69,-0.12
Malik Beasley,2017-18,DEN,62,586.1,-1.87,-0.87,-2.74,-0.16
Jarell Martin,2017-18,MEM,73,1660.4,-2.44,-0.32,-2.76,-0.53
Quinn Cook,2017-18,GSW,50,917.8,-1.22,-1.57,-2.79,-0.28
Harrison Barnes,2017-18,DAL,77,2644.1,-1.28,-1.54,-2.82,-0.91
Nick Young,2017-18,GSW,100,1604.8,-1.45,-1.43,-2.87,-0.57
Johnny O'Bryant,2017-18,CHO,36,377.8,-2.69,-0.20,-2.90,-0.18
Nik Stauskas,2017-18,TOT,41,524.7,-1.84,-1.09,-2.93,-0.23
Aaron Brooks,2017-18,MIN,34,191.2,-1.38,-1.57,-2.95,-0.07
T.J. McConnell,2017-18,PHI,86,1864.0,-2.63,-0.34,-2.96,-0.84
Wesley Matthews,2017-18,DAL,63,2135.2,-1.05,-1.92,-2.97,-0.89
Thon Maker,2017-18,MIL,80,1368.0,-1.96,-1.04,-3.00,-0.56
Marcus Georges-Hunt,2017-18,MIN,44,227.3,-1.50,-1.55,-3.05,-0.09
Tarik Black,2017-18,HOU,58,555.2,-3.81,+0.72,-3.08,-0.30
Malachi Richardson,2017-18,TOT,26,323.2,-2.25,-0.83,-3.08,-0.17
Lance Stephenson,2017-18,IND,89,1999.3,-0.68,-2.42,-3.09,-0.95
Lance Thomas,2017-18,NYK,73,1354.6,-2.86,-0.25,-3.11,-0.74
Darius Miller,2017-18,NOP,91,2110.1,-0.39,-2.78,-3.16,-1.09
Timothe Luwawu-Cabarrot,2017-18,PHI,52,806.4,-2.08,-1.17,-3.25,-0.51
Jason Smith,2017-18,WAS,34,286.6,-2.49,-0.76,-3.25,-0.19
Tony Allen,2017-18,NOP,22,272.4,-2.05,-1.23,-3.28,-0.17
Shabazz Muhammad,2017-18,TOT,47,443.2,-0.91,-2.39,-3.30,-0.26
Dennis Smith,2017-18,DAL,69,2047.8,-1.56,-1.75,-3.31,-1.34
Evan Turner,2017-18,POR,82,2121.0,-2.72,-0.60,-3.32,-1.44
Cheick Diallo,2017-18,NOP,59,628.0,-2.12,-1.24,-3.36,-0.42
Terrance Ferguson,2017-18,OKC,64,767.9,-2.11,-1.28,-3.39,-0.52
Arron Afflalo,2017-18,ORL,53,678.6,-2.60,-0.80,-3.40,-0.50
Jonathon Simmons,2017-18,ORL,69,2032.5,-0.84,-2.61,-3.45,-1.45
Gorgui Dieng,2017-18,MIN,84,1403.9,-2.51,-1.05,-3.56,-1.09
Joe Young,2017-18,IND,54,558.2,-1.61,-2.01,-3.61,-0.47
Dragan Bender,2017-18,PHO,82,2070.8,-3.04,-0.62,-3.66,-1.85
Solomon Hill,2017-18,NOP,21,301.8,-2.13,-1.55,-3.68,-0.26
Matthew Dellavedova,2017-18,MIL,44,789.6,-1.92,-1.76,-3.68,-0.69
Troy Daniels,2017-18,PHO,79,1621.7,-0.74,-3.09,-3.83,-1.55
Ian Clark,2017-18,NOP,83,1644.4,-1.38,-2.47,-3.85,-1.58
Jameer Nelson,2017-18,TOT,50,1012.9,-1.88,-2.03,-3.91,-1.03
Patrick McCaw,2017-18,GSW,63,979.3,-2.50,-1.44,-3.94,-0.98
Derrick Rose,2017-18,TOT,30,537.0,-1.14,-2.81,-3.95,-0.52
Josh Jackson,2017-18,PHO,77,1959.3,-2.91,-1.04,-3.95,-2.13
Abdel Nader,2017-18,BOS,59,552.9,-3.62,-0.34,-3.96,-0.64
De'Aaron Fox,2017-18,SAC,73,2027.1,-2.25,-1.79,-4.03,-2.29
Jahlil Okafor,2017-18,TOT,28,351.5,-3.13,-0.93,-4.06,-0.42
Malik Monk,2017-18,CHO,63,852.2,-1.71,-2.38,-4.09,-0.99
Paul Zipser,2017-18,CHI,54,821.2,-3.45,-0.65,-4.10,-0.99
Jerryd Bayless,2017-18,PHI,40,924.9,-2.69,-1.53,-4.22,-1.16
Ben McLemore,2017-18,MEM,56,1089.7,-2.68,-1.62,-4.29,-1.43
T.J. Leaf,2017-18,IND,54,462.4,-1.44,-2.97,-4.40,-0.59
Emmanuel Mudiay,2017-18,TOT,64,1243.3,-2.21,-2.24,-4.46,-1.69
Joe Johnson,2017-18,TOT,63,1260.8,-3.14,-1.37,-4.51,-1.81
DeAndre Liggins,2017-18,TOT,61,736.6,-4.07,-0.61,-4.68,-1.14
Bismack Biyombo,2017-18,ORL,82,1494.2,-4.02,-0.68,-4.70,-2.33
Semi Ojeleye,2017-18,BOS,90,1378.4,-4.18,-0.52,-4.70,-2.22
Cristiano Felicio,2017-18,CHI,55,976.3,-3.61,-1.17,-4.78,-1.64
Jamal Crawford,2017-18,MIN,85,1774.5,-0.64,-4.35,-4.99,-2.84
Kobi Simmons,2017-18,MEM,32,642.8,-2.17,-2.97,-5.15,-1.12
Stephen Curry,2016-17,GSW,96,3239.2,+8.96,+0.25,+9.21,22.29
LeBron James,2016-17,CLE,92,3537.2,+7.49,+1.03,+8.52,23.14
Chris Paul,2016-17,LAC,68,2181.4,+5.20,+2.66,+7.85,13.78
Russell Westbrook,2016-17,OKC,86,2996.8,+5.80,+1.22,+7.02,17.78
Draymond Green,2016-17,GSW,93,3063.3,+2.35,+4.50,+6.85,17.68
Kevin Durant,2016-17,GSW,77,2603.8,+5.50,+0.68,+6.18,13.86
DeAndre Jordan,2016-17,LAC,88,2834.3,+2.54,+3.38,+5.92,14.93
Kawhi Leonard,2016-17,SAS,86,2903.5,+5.37,+0.50,+5.87,15.22
Rudy Gobert,2016-17,UTA,90,2989.9,+1.03,+4.59,+5.62,15.51
James Harden,2016-17,HOU,92,3354.3,+6.26,-1.15,+5.11,15.78
Nikola Jokic,2016-17,DEN,73,2037.4,+4.40,+0.70,+5.10,9.59
Blake Griffin,2016-17,LAC,64,2175.8,+3.75,+0.98,+4.72,9.88
Kyle Lowry,2016-17,TOR,68,2543.7,+3.78,+0.75,+4.52,11.31
Jimmy Butler,2016-17,CHI,82,3047.6,+3.10,+1.23,+4.33,13.34
Kevin Love,2016-17,CLE,78,2461.1,+3.02,+1.21,+4.23,10.37
Giannis Antetokounmpo,2016-17,MIL,86,3088.4,+1.74,+2.22,+3.96,12.76
Anthony Davis,2016-17,NOP,75,2706.9,+0.96,+3.00,+3.96,11.32
Joel Embiid,2016-17,PHI,31,784.4,+0.79,+3.12,+3.91,3.29
Kemba Walker,2016-17,CHO,79,2739.9,+3.54,+0.22,+3.77,10.98
Mike Conley,2016-17,MEM,75,2516.4,+3.68,-0.08,+3.61,9.80
Jae Crowder,2016-17,BOS,90,2928.6,+2.60,+0.46,+3.07,10.27
Kyrie Irving,2016-17,CLE,90,3177.8,+4.91,-1.87,+3.03,10.98
John Wall,2016-17,WAS,91,3342.5,+3.88,-0.87,+3.01,11.64
George Hill,2016-17,UTA,57,1824.4,+1.80,+1.15,+2.96,6.40
Boban Marjanovic,2016-17,DET,35,293.0,+1.42,+1.48,+2.91,1.03
Myles Turner,2016-17,IND,85,2673.4,+0.52,+2.26,+2.78,9.02
Klay Thompson,2016-17,GSW,95,3244.3,+3.11,-0.35,+2.76,10.76
Lucas Nogueira,2016-17,TOR,60,1094.9,-0.11,+2.87,+2.75,3.65
Paul George,2016-17,IND,79,2860.6,+2.57,+0.17,+2.74,9.56
DeMarcus Cousins,2016-17,TOT,72,2464.9,+2.57,+0.13,+2.70,8.16
Isaiah Thomas,2016-17,BOS,91,3088.7,+6.35,-3.68,+2.67,9.99
Paul Millsap,2016-17,ATL,75,2562.7,+0.73,+1.88,+2.62,8.47
Gordon Hayward,2016-17,UTA,84,2927.3,+2.55,+0.06,+2.62,9.59
Otto Porter,2016-17,WAS,93,3033.4,+1.70,+0.84,+2.53,9.68
Bradley Beal,2016-17,WAS,90,3189.2,+3.82,-1.29,+2.53,10.13
Damian Lillard,2016-17,POR,79,2843.3,+4.32,-1.84,+2.48,8.96
Danilo Gallinari,2016-17,DEN,63,2134.8,+2.61,-0.14,+2.48,6.68
Cody Zeller,2016-17,CHO,62,1725.2,-0.08,+2.48,+2.39,5.42
JaVale McGee,2016-17,GSW,93,887.1,+1.83,+0.41,+2.24,2.61
J.J. Redick,2016-17,LAC,85,2403.6,+2.57,-0.37,+2.20,7.14
Hassan Whiteside,2016-17,MIA,77,2512.6,+0.58,+1.58,+2.16,7.48
Steven Adams,2016-17,OKC,85,2546.2,+0.20,+1.94,+2.15,7.58
Rudy Gay,2016-17,SAC,30,1012.9,+0.64,+1.31,+1.95,2.89
Trevor Ariza,2016-17,HOU,91,3185.8,+2.00,-0.08,+1.93,8.83
Patrick Patterson,2016-17,TOR,75,1783.6,+0.70,+1.22,+1.93,5.01
Clint Capela,2016-17,HOU,76,1837.0,+0.76,+1.10,+1.86,5.03
Zaza Pachulia,2016-17,GSW,85,1479.4,-0.16,+1.99,+1.83,4.05
James Johnson,2016-17,MIA,76,2086.4,-0.38,+2.18,+1.80,5.76
Jeremy Lin,2016-17,BRK,36,883.2,+1.20,+0.55,+1.75,2.40
Manu Ginobili,2016-17,SAS,85,1575.8,+0.59,+1.14,+1.73,4.25
David Lee,2016-17,SAS,94,1723.4,+0.13,+1.59,+1.73,4.65
Patrick Beverley,2016-17,HOU,78,2381.0,+1.13,+0.58,+1.71,6.27
Robert Covington,2016-17,PHI,67,2118.0,-1.55,+3.26,+1.70,5.75
Dewayne Dedmon,2016-17,SAS,88,1426.3,-1.81,+3.50,+1.69,3.86
Greg Monroe,2016-17,MIL,87,1964.5,+1.23,+0.42,+1.64,5.16
Eric Bledsoe,2016-17,PHO,66,2175.8,+2.01,-0.37,+1.64,5.72
Ryan Anderson,2016-17,HOU,83,2451.3,+1.94,-0.32,+1.62,6.33
Andre Roberson,2016-17,OKC,84,2561.3,-0.99,+2.60,+1.61,6.71
Luc Mbah a Moute,2016-17,LAC,87,2010.5,-0.64,+2.19,+1.55,5.17
Markieff Morris,2016-17,WAS,89,2747.5,-0.49,+2.04,+1.55,7.06
Pau Gasol,2016-17,SAS,80,1992.0,+1.07,+0.47,+1.54,5.10
Patty Mills,2016-17,SAS,96,2171.1,+1.64,-0.10,+1.54,5.56
Al Horford,2016-17,BOS,86,2803.5,+1.58,-0.06,+1.52,7.09
Alan Williams,2016-17,PHO,47,707.8,+0.14,+1.37,+1.51,1.80
Delon Wright,2016-17,TOR,36,538.1,-0.57,+2.08,+1.51,1.39
Marc Gasol,2016-17,MEM,80,2769.8,+1.15,+0.28,+1.44,6.92
Aron Baynes,2016-17,DET,75,1162.8,-1.53,+2.94,+1.41,2.93
Karl-Anthony Towns,2016-17,MIN,82,3029.9,+3.07,-1.67,+1.40,7.42
Reggie Bullock,2016-17,DET,31,466.8,-0.26,+1.60,+1.34,1.15
Tobias Harris,2016-17,DET,82,2566.9,+0.34,+0.98,+1.32,6.26
Nikola Mirotic,2016-17,CHI,76,1841.9,+0.85,+0.46,+1.31,4.44
Tim Hardaway,2016-17,ATL,85,2354.1,+1.27,-0.00,+1.27,5.64
Michael Kidd-Gilchrist,2016-17,CHO,81,2348.1,-1.89,+3.14,+1.24,5.61
Kyle Anderson,2016-17,SAS,87,1213.3,-1.31,+2.54,+1.23,2.89
Nerlens Noel,2016-17,TOT,51,1047.4,-0.40,+1.63,+1.23,2.49
Nikola Vucevic,2016-17,ORL,75,2162.0,-0.60,+1.81,+1.21,5.10
Nene Hilario,2016-17,HOU,76,1360.2,-0.32,+1.53,+1.21,3.18
Amir Johnson,2016-17,BOS,94,1748.6,-0.48,+1.68,+1.21,4.08
Terrence Ross,2016-17,TOT,78,1955.0,+1.57,-0.38,+1.19,4.53
Gary Harris,2016-17,DEN,57,1782.2,+2.96,-1.78,+1.19,4.08
Fred VanVleet,2016-17,TOR,44,323.1,-0.98,+2.14,+1.16,0.76
Salah Mejri,2016-17,DAL,73,905.1,-1.91,+3.03,+1.13,2.10
Tyson Chandler,2016-17,PHO,47,1297.0,+0.08,+1.04,+1.12,2.96
Elfrid Payton,2016-17,ORL,82,2412.4,+1.11,-0.00,+1.11,5.51
Jeff Teague,2016-17,IND,86,2799.2,+1.53,-0.45,+1.07,6.31
Beno Udrih,2016-17,DET,39,560.5,-0.13,+1.19,+1.07,1.28
Ricky Rubio,2016-17,MIN,75,2468.9,+1.07,-0.07,+1.00,5.42
Nicolas Batum,2016-17,CHO,77,2616.7,+0.67,+0.32,+0.99,5.77
Mason Plumlee,2016-17,TOT,81,2147.5,+0.87,+0.10,+0.97,4.65
Ish Smith,2016-17,DET,81,1955.5,+0.00,+0.94,+0.94,4.25
Marcin Gortat,2016-17,WAS,95,2963.7,+0.15,+0.78,+0.93,6.39
C.J. McCollum,2016-17,POR,84,2935.9,+1.98,-1.09,+0.89,6.25
Maurice Harkless,2016-17,POR,81,2322.9,+0.91,-0.03,+0.88,4.91
Devin Harris,2016-17,DAL,65,1087.2,+0.45,+0.41,+0.86,2.30
Dirk Nowitzki,2016-17,DAL,54,1423.1,+0.03,+0.82,+0.85,3.01
Dwight Howard,2016-17,ATL,80,2354.9,-1.51,+2.36,+0.85,5.00
Gorgui Dieng,2016-17,MIN,82,2653.4,-0.92,+1.74,+0.82,5.53
Michael Gbinije,2016-17,DET,9,31.6,-0.04,+0.84,+0.80,0.06
Khris Middleton,2016-17,MIL,35,1120.2,+0.03,+0.75,+0.78,2.31
Shawn Long,2016-17,PHI,18,233.6,+1.26,-0.49,+0.77,0.48
Kristaps Porzingis,2016-17,NYK,66,2164.4,-0.35,+1.06,+0.72,4.37
Andre Iguodala,2016-17,GSW,92,2417.5,+0.67,+0.04,+0.71,4.84
Vince Carter,2016-17,MEM,79,1994.3,+0.18,+0.51,+0.69,3.99
Jrue Holiday,2016-17,NOP,67,2189.3,-0.18,+0.85,+0.67,4.38
