bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.000,.548,.546,.836,4.9,0.7,0.4,0.8,5.9,14.6,2.1,.104,-0.7,0.3,
ajincal01,2014-15,26,NOP,NBA,68,14.1,.550,,.550,.550,.818,4.6,0.7,0.3,0.8,6.5,19.9,3.2,.159,0.2,0.5,
ajincal01,2015-16,27,NOP,NBA,59,14.6,.476,.000,.478,.476,.839,4.6,0.5,0.3,0.6,6.0,13.8,1.0,.058,-4.5,-0.5,
ajincal01,2016-17,28,NOP,NBA,39,15.0,.500,.000,.511,.500,.725,4.5,0.3,0.5,0.6,5.3,12.9,1.0,.080,-4.1,-0.3,
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,.500,.500,.625,,0.3,0.3,0.0,0.0,1.7,15.3,0.0,.196,-0.2,0.0,
alabiso01,2010-11,22,TOR,NBA,12,4.9,.200,,.200,.200,.000,1.2,0.2,0.2,0.2,0.5,2.0,-0.2,-0.142,-8.2,-0.1,
alabiso01,2011-12,23,TOR,NBA,14,8.7,.361,,.361,.361,.875,3.4,0.2,0.1,0.6,2.4,14.2,0.2,.083,-4.1,-0.1,
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.222,.495,.492,.663,3.3,1.2,0.3,0.4,7.9,12.5,1.5,.064,-3.6,-0.4,
alarima01,1987-88,24,WSB,NBA,63,12.2,.480,.222,.496,.487,.714,2.5,0.6,0.2,0.2,5.2,11.6,0.9,.058,-3.0,-0.2,
alarima01,1988-89,25,WSB,NBA,74,15.4,.478,.342,.491,.493,.839,3.4,0.9,0.3,0.3,6.7,13.3,2.2,.093,-1.8,0.1,
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.204,.490,.479,.812,4.6,1.7,0.7,0.5,10.5,14.1,3.1,.079,-1.0,0.5,
alarima01,1990-91,27,WSB,NBA,42,14.0,.440,.238,.461,.451,.854,2.8,1.1,0.4,0.2,5.8,11.3,0.6,.050,-3.6,-0.2,
aldemfu01,2014-15,23,PHI,NBA,41,13.2,.513,.000,.548,.513,.481,4.3,0.7,0.4,0.4,2.3,12.0,1.4,.122,-0.7,0.2,
aldrico01,2010-11,22,OKC,NBA,18,7.9,.533,,.533,.533,.500,1.9,0.2,0.3,0.4,1.0,7.0,0.2,.066,-0.8,0.0,
aldrico01,2011-12,23,OKC,NBA,26,6.7,.524,,.524,.524,.929,1.8,0.1,0.3,0.6,2.2,17.7,0.6,.176,0.3,0.1,
aldrico01,2012-13,24,"HOU,SAC",NBA,45,8.6,.550,,.550,.550,.600,2.7,0.2,0.1,0.5,2.2,11.1,0.6,.070,-4.0,-0.2,
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,,.541,.541,.867,2.8,0.3,0.2,0.7,2.0,19.1,1.2,.178,1.2,0.3,
aldrico01,2014-15,26,NYK,NBA,61,16.0,.478,,.478,.478,.781,5.5,1.2,0.6,1.1,5.5,18.1,2.2,.107,0.9,0.7,
aldrico01,2015-16,27,LAC,NBA,60,13.3,.596,,.596,.596,.714,4.8,0.8,0.8,1.1,5.5,21.3,3.5,.209,4.8,1.4,
aldrico01,2016-17,28,MIN,NBA,62,8.6,.523,,.523,.523,.682,2.5,0.4,0.4,0.4,1.7,12.7,1.3,.116,0.6,0.4,
aldrila01,2006-07,21,POR,NBA,63,22.1,.503,.000,.505,.503,.722,5.0,0.4,0.3,1.2,9.0,17.1,3.4,.118,-0.9,0.4,
aldrila01,2007-08,22,POR,NBA,76,34.9,.484,.143,.486,.484,.762,7.6,1.6,0.7,1.2,17.8,18.5,6.2,.113,0.8,1.8,
aldrila01,2008-09,23,POR,NBA,81,37.1,.484,.250,.489,.486,.781,7.5,1.9,1.0,1.0,18.1,19.1,9.5,.151,1.9,3.0,
aldrila01,2009-10,24,POR,NBA,78,37.5,.495,.313,.498,.497,.757,8.0,2.1,0.9,0.6,17.9,18.2,8.8,.145,1.6,2.6,
aldrila01,2010-11,25,POR,NBA,81,39.6,.500,.174,.505,.501,.791,8.8,2.1,1.0,1.2,21.8,21.5,11.1,.166,2.4,3.5,All-NBA (3rd)
aldrila01,2011-12,26,POR,NBA,55,36.3,.512,.182,.516,.513,.814,8.0,2.4,0.9,0.8,21.7,22.7,7.0,.169,2.4,2.2,
aldrila01,2012-13,27,POR,NBA,74,37.7,.484,.143,.488,.485,.810,9.1,2.6,0.8,1.2,21.1,20.4,7.2,.124,0.8,2.0,
aldrila01,2013-14,28,POR,NBA,69,36.2,.458,.200,.461,.459,.822,11.1,2.6,0.9,1.0,23.2,21.8,7.5,.144,0.3,1.5,All-NBA (3rd)
aldrila01,2014-15,29,POR,NBA,71,35.4,.466,.352,.475,.479,.845,10.2,1.7,0.7,1.0,23.4,22.8,8.6,.165,0.3,1.4,All-NBA (2nd)
aldrila01,2015-16,30,SAS,NBA,74,30.6,.513,.000,.521,.513,.858,8.5,1.5,0.5,1.1,18.0,22.4,10.1,.215,1.8,2.2,All-NBA (3rd)
aldrila01,2016-17,31,SAS,NBA,72,32.4,.477,.411,.480,.488,.812,7.3,1.9,0.6,1.2,17.3,18.6,7.2,.149,1.0,1.8,
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.000,.479,.478,.733,3.6,0.5,0.2,0.2,5.1,9.1,0.4,.019,-5.9,-1.1,
alexacl01,2015-16,20,POR,NBA,8,4.5,.500,,.500,.500,,0.8,0.0,0.1,0.3,1.3,11.6,0.0,.052,-7.0,0.0,
alexaco01,1995-96,22,SAS,NBA,60,9.3,.406,.394,.416,.490,.640,0.7,2.0,0.5,0.0,2.8,8.7,0.2,.021,-4.7,-0.4,
alexaco01,1996-97,23,SAS,NBA,80,18.2,.396,.373,.420,.492,.736,1.5,3.2,1.0,0.2,7.2,14.3,1.1,.035,-1.3,0.2,
alexaco01,1997-98,24,"SAS,DEN",NBA,60,21.6,.428,.375,.469,.510,.784,2.4,3.5,1.2,0.2,8.1,15.2,2.2,.081,0.1,0.7,
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.286,.432,.431,.841,2.1,3.3,1.0,0.1,7.3,11.0,-0.3,-0.016,-3.6,-0.3,
alexaco01,1999-00,26,DEN,NBA,29,11.3,.286,.257,.302,.332,.773,1.4,2.0,0.8,0.1,2.8,8.8,-0.1,-0.012,-3.5,-0.1,
alexaco01,2000-01,27,ORL,NBA,26,8.7,.321,.250,.350,.357,.667,1.0,1.4,0.6,0.0,2.0,6.3,-0.1,-0.031,-6.1,-0.2,
alexaco01,2001-02,28,Did Not Play,,,,,,,,,,,,,,,,,,,
alexaco01,2002-03,29,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,,,
alexaco01,2003-04,30,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
alexaco01,2004-05,31,CHA,NBA,16,12.6,.327,.421,.267,.408,.750,1.8,2.3,0.6,0.1,3.1,8.8,0.0,.002,-3.4,-0.1,
alexaco02,2000-01,23,"DAL,WAS",NBA,65,21.3,.417,.370,.421,.432,.820,2.2,1.0,0.7,0.1,9.5,11.6,0.8,.027,-4.4,-0.8,
alexaco02,2001-02,24,WAS,NBA,56,23.7,.470,.278,.478,.476,.810,2.6,1.5,0.6,0.1,9.8,13.6,2.2,.080,-2.1,0.0,
alexaco02,2002-03,25,NOH,NBA,66,20.6,.382,.333,.388,.401,.808,1.8,1.2,0.5,0.1,7.9,9.3,1.1,.040,-5.5,-1.2,
alexaga01,1993-94,24,"MIA,CLE",NBA,11,5.0,.571,,.571,.571,.333,1.4,0.2,0.3,0.0,1.7,8.6,0.0,-0.032,-5.8,-0.1,
alexajo01,2008-09,22,MIL,NBA,59,12.1,.416,.348,.432,.449,.699,1.9,0.7,0.3,0.5,4.7,10.1,0.4,.030,-3.3,-0.2,
alexajo01,2009-10,23,CHI,NBA,8,3.6,.167,.000,.200,.167,.667,0.6,0.3,0.1,0.1,0.5,2.8,0.0,.030,-3.7,0.0,
alexavi01,1991-92,22,GSW,NBA,80,16.9,.529,.000,.531,.529,.691,4.2,0.4,0.6,0.8,7.4,13.9,2.5,.090,-2.9,-0.3,
alexavi01,1992-93,23,GSW,NBA,72,24.3,.516,.455,.518,.523,.685,5.8,1.3,0.5,0.7,11.2,14.3,3.0,.083,-1.8,0.1,
alexavi01,1993-94,24,GSW,NBA,69,19.1,.530,.154,.540,.532,.527,4.5,1.0,0.4,0.5,8.7,14.0,2.3,.083,-2.8,-0.3,
alexavi01,1994-95,25,GSW,NBA,50,24.7,.515,.240,.531,.521,.600,5.8,1.2,0.6,0.6,10.0,12.8,1.1,.044,-2.7,-0.2,
alexavi01,1995-96,26,Did Not Play,,,,,,,,,,,,,,,,,,,
alexavi01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
alexavi01,1997-98,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
alexavi01,1998-99,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,,
alexavi01,1999-00,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
alexavi01,2000-01,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,
alexavi01,2001-02,32,DET,NBA,15,6.5,.353,.000,.367,.353,.500,1.9,0.4,0.0,0.1,2.7,9.2,-0.1,-0.073,-11.4,-0.2,
alforst01,1987-88,23,DAL,NBA,28,7.0,.382,.125,.426,.391,.941,0.8,0.8,0.6,0.1,2.1,11.6,0.3,.082,-0.8,0.1,
alforst01,1988-89,24,"DAL,GSW",NBA,66,13.7,.457,.364,.476,.488,.820,1.1,1.4,0.7,0.0,5.5,11.9,1.4,.072,-3.5,-0.3,
alforst01,1989-90,25,DAL,NBA,41,7.4,.457,.318,.483,.482,.946,0.6,1.0,0.4,0.1,4.1,18.7,0.9,.144,-1.0,0.1,
alforst01,1990-91,26,DAL,NBA,34,6.9,.504,.304,.553,.534,.839,0.7,0.6,0.2,0.0,4.4,20.5,0.6,.121,-1.4,0.0,
allenje01,1995-96,23,MIN,NBA,41,8.8,.343,.303,.361,.390,.722,0.6,1.2,0.5,0.1,2.6,7.8,-0.3,-0.033,-6.1,-0.4,
allenje01,1996-97,24,"IND,DEN",NBA,76,12.4,.353,.323,.375,.421,.583,1.3,2.0,0.4,0.1,3.0,8.7,0.4,.021,-3.5,-0.3,
allenla01,2011-12,22,PHI,NBA,41,15.2,.473,,.473,.473,.786,4.2,0.8,0.3,0.4,4.1,12.7,1.6,.124,-1.3,0.1,
allenla01,2012-13,23,PHI,NBA,79,21.1,.454,.000,.455,.454,.717,5.0,0.9,0.3,0.7,5.8,11.5,2.5,.072,-2.6,-0.3,
allenla01,2013-14,24,"PHI,IND",NBA,65,16.5,.447,.154,.460,.450,.660,4.8,1.1,0.4,0.5,4.7,12.5,1.5,.066,-2.8,-0.2,
allenla01,2014-15,25,IND,NBA,63,17.0,.472,,.472,.472,.702,5.1,1.2,0.2,0.7,5.0,14.9,2.8,.127,0.8,0.8,
allenla01,2015-16,26,IND,NBA,79,20.2,.516,,.516,.516,.630,5.4,1.0,0.3,0.5,5.4,12.4,3.7,.110,-0.6,0.6,
allenla01,2016-17,27,IND,NBA,61,14.3,.458,.000,.461,.458,.697,3.6,0.9,0.3,0.4,2.9,11.6,1.7,.093,-0.3,0.4,
allenlu01,1976-77,29,LAL,NBA,78,31.8,.456,,.456,.456,.774,3.2,5.2,1.5,0.2,14.6,15.6,4.9,.094,0.3,1.4,
allenlu01,1977-78,30,KCK,NBA,77,27.9,.441,,.441,.441,.791,3.0,4.7,1.2,0.4,11.9,13.3,2.1,.046,-1.5,0.2,
allenlu01,1978-79,31,KCK,NBA,31,13.3,.397,,.397,.397,.576,1.5,1.4,0.7,0.2,5.1,8.7,0.1,.007,-3.9,-0.2,
allenma01,2001-02,23,MIA,NBA,12,13.4,.431,.000,.440,.431,.800,3.2,0.4,0.3,0.7,4.3,15.0,0.5,.141,-1.4,0.0,
allenma01,2002-03,24,MIA,NBA,80,29.0,.424,.000,.426,.424,.802,5.3,0.7,0.5,1.0,9.6,9.9,0.9,.018,-3.9,-1.1,
allenma01,2003-04,25,MIA,NBA,45,13.7,.419,,.419,.419,.758,2.6,0.4,0.3,0.6,4.2,10.5,0.7,.051,-4.6,-0.4,
allenma01,2004-05,26,"MIA,CHA",NBA,36,14.4,.475,,.475,.475,.929,2.8,0.5,0.3,0.6,5.4,14.2,1.1,.100,-2.3,0.0,
allenma01,2005-06,27,CHI,NBA,54,13.0,.490,1.000,.488,.492,.605,2.6,0.4,0.3,0.3,4.9,11.5,1.0,.068,-3.9,-0.3,
allenma01,2006-07,28,CHI,NBA,60,10.6,.415,.000,.416,.415,.824,2.0,0.3,0.3,0.3,4.0,10.4,1.0,.073,-5.2,-0.5,
allenma01,2007-08,29,"NJN,DAL",NBA,73,15.0,.480,.500,.480,.482,.920,2.7,0.6,0.3,0.4,4.6,9.8,1.0,.045,-3.9,-0.5,
allenma01,2008-09,30,MIL,NBA,49,11.8,.429,.000,.432,.429,.476,2.1,0.7,0.1,0.2,3.2,7.3,0.3,.024,-4.6,-0.4,
allenma01,2009-10,31,DEN,NBA,51,8.9,.397,.167,.409,.401,.923,1.6,0.3,0.2,0.1,2.1,5.9,0.1,.009,-5.0,-0.3,
allenma01,2010-11,32,ORL,NBA,18,9.9,.355,,.355,.355,.500,1.8,0.2,0.1,0.2,1.3,3.3,0.2,.046,-3.9,-0.1,
allenra01,1988-89,24,SAC,NBA,7,6.1,.421,.000,.444,.421,.500,1.0,0.0,0.1,0.1,2.4,6.9,0.0,-0.035,-12.4,-0.1,
allenra01,1989-90,25,SAC,NBA,63,11.8,.444,.000,.457,.444,.535,2.2,0.4,0.3,0.3,3.7,8.4,0.2,.014,-5.9,-0.7,
allenra02,1996-97,21,MIL,NBA,82,30.9,.430,.393,.448,.494,.823,4.0,2.6,0.9,0.1,13.4,14.6,4.9,.092,0.3,1.5,
allenra02,1997-98,22,MIL,NBA,82,40.1,.428,.364,.453,.479,.875,4.9,4.3,1.4,0.1,19.5,16.2,7.0,.102,1.8,3.2,
allenra02,1998-99,23,MIL,NBA,50,34.4,.450,.356,.492,.505,.903,4.2,3.6,1.1,0.1,17.1,18.9,5.2,.146,2.9,2.1,
allenra02,1999-00,24,MIL,NBA,82,37.4,.455,.423,.468,.516,.887,4.4,3.8,1.3,0.2,22.1,20.6,10.1,.157,3.0,3.9,
allenra02,2000-01,25,MIL,NBA,82,38.2,.480,.433,.506,.557,.888,5.2,4.6,1.5,0.2,22.0,22.9,13.7,.211,5.6,6.0,All-NBA (3rd)
allenra02,2001-02,26,MIL,NBA,69,36.6,.462,.434,.485,.561,.873,4.5,3.9,1.3,0.3,21.8,21.6,8.9,.169,4.3,4.0,
allenra02,2002-03,27,"MIL,SEA",NBA,76,37.9,.439,.377,.478,.512,.916,5.0,4.4,1.4,0.2,22.5,21.3,9.1,.152,3.7,4.2,
allenra02,2003-04,28,SEA,NBA,56,38.4,.440,.392,.468,.512,.904,5.1,4.8,1.3,0.2,23.0,21.7,6.9,.153,4.0,3.3,
allenra02,2004-05,29,SEA,NBA,78,39.3,.428,.376,.459,.498,.883,4.4,3.7,1.1,0.1,23.9,20.9,10.7,.168,3.7,4.4,All-NBA (2nd)
allenra02,2005-06,30,SEA,NBA,78,38.7,.454,.412,.486,.544,.903,4.3,3.7,1.3,0.2,25.1,22.2,9.5,.150,3.6,4.2,
allenra02,2006-07,31,SEA,NBA,55,40.3,.438,.372,.479,.510,.903,4.5,4.1,1.5,0.2,26.4,21.6,6.3,.136,3.4,3.0,
allenra02,2007-08,32,BOS,NBA,73,35.9,.445,.398,.485,.537,.907,3.7,3.1,0.9,0.2,17.4,16.4,9.7,.177,3.1,3.4,
allenra02,2008-09,33,BOS,NBA,79,36.4,.480,.409,.542,.575,.952,3.5,2.8,0.9,0.2,18.2,17.3,11.1,.186,3.9,4.3,
allenra02,2009-10,34,BOS,NBA,80,35.2,.477,.363,.556,.551,.913,3.2,2.6,0.8,0.3,16.3,15.2,7.9,.135,1.7,2.6,
allenra02,2010-11,35,BOS,NBA,80,36.1,.491,.444,.520,.577,.881,3.4,2.7,1.0,0.2,16.5,16.4,10.0,.166,3.6,4.1,
allenra02,2011-12,36,BOS,NBA,46,34.0,.458,.453,.463,.566,.915,3.1,2.4,1.1,0.2,14.2,14.8,4.7,.145,2.6,1.8,
allenra02,2012-13,37,MIA,NBA,79,25.8,.449,.419,.480,.555,.886,2.7,1.7,0.8,0.2,10.9,14.7,5.4,.126,0.2,1.1,
allenra02,2013-14,38,MIA,NBA,73,26.5,.442,.375,.530,.549,.905,2.8,2.0,0.7,0.1,9.6,12.8,4.1,.101,0.1,1.0,
allento01,2004-05,23,BOS,NBA,77,16.4,.475,.387,.483,.491,.737,2.9,0.8,1.0,0.3,6.4,14.7,2.7,.103,-0.1,0.6,
allento01,2005-06,24,BOS,NBA,51,19.2,.471,.324,.492,.491,.746,2.2,1.3,1.0,0.4,7.2,12.9,1.7,.082,-1.4,0.2,
allento01,2006-07,25,BOS,NBA,33,24.4,.514,.242,.553,.529,.784,3.8,1.7,1.5,0.4,11.5,17.0,1.9,.111,1.1,0.6,
allento01,2007-08,26,BOS,NBA,75,18.3,.434,.316,.455,.458,.762,2.2,1.5,0.8,0.3,6.6,10.7,2.7,.093,-1.4,0.2,
allento01,2008-09,27,BOS,NBA,46,19.3,.482,.222,.510,.493,.725,2.3,1.4,1.2,0.5,7.8,12.9,1.6,.085,-0.3,0.4,
allento01,2009-10,28,BOS,NBA,54,16.5,.510,.000,.520,.510,.605,2.7,1.3,1.1,0.4,6.1,14.2,1.9,.100,0.8,0.6,
allento01,2010-11,29,MEM,NBA,72,20.8,.510,.174,.527,.514,.753,2.7,1.4,1.8,0.6,8.9,18.3,4.7,.152,3.6,2.1,
allento01,2011-12,30,MEM,NBA,58,26.3,.469,.308,.479,.478,.800,4.0,1.4,1.8,0.6,9.8,15.7,4.2,.131,2.5,1.7,
allento01,2012-13,31,MEM,NBA,79,26.7,.445,.125,.458,.447,.717,4.6,1.2,1.5,0.6,8.9,13.2,5.1,.115,1.3,1.8,
allento01,2013-14,32,MEM,NBA,55,23.2,.494,.234,.527,.507,.628,3.8,1.7,1.6,0.3,9.0,15.6,2.7,.100,2.3,1.4,
allento01,2014-15,33,MEM,NBA,63,26.2,.495,.345,.505,.505,.627,4.4,1.4,2.0,0.5,8.6,14.6,4.1,.119,3.3,2.2,
allento01,2015-16,34,MEM,NBA,64,25.3,.458,.357,.468,.474,.652,4.6,1.1,1.7,0.3,8.4,12.9,2.4,.072,-0.1,0.8,
allento01,2016-17,35,MEM,NBA,71,27.0,.461,.278,.479,.473,.615,5.5,1.4,1.6,0.4,9.1,13.3,3.1,.077,0.6,1.3,
allrela01,2007-08,26,CLE,NBA,3,3.3,.250,,.250,.250,.500,0.3,0.0,0.0,0.0,1.0,-1.0,0.0,-0.125,-19.7,0.0,
allumda01,1980-81,22,DAL,NBA,22,12.5,.343,.000,.348,.343,.591,3.0,1.1,0.2,0.4,2.7,5.3,-0.3,-0.054,-5.6,-0.2,
almonmo01,2007-08,22,UTA,NBA,9,4.3,.267,.250,.273,.300,.667,0.2,0.3,0.1,0.0,1.4,2.0,-0.1,-0.081,-11.0,-0.1,
almonmo01,2008-09,23,UTA,NBA,25,10.2,.407,.294,.438,.438,.808,1.4,0.3,0.2,0.2,3.7,7.3,0.1,.010,-6.8,-0.3,
almonmo01,2009-10,24,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,,,,,
almonmo01,2010-11,25,"Did Not Play (other pro league—Italy, Ukraine)",,,,,,,,,,,,,,,,,,,
almonmo01,2011-12,26,WAS,NBA,4,16.8,.353,.333,.357,.382,.333,2.0,0.5,1.8,0.0,3.5,8.7,0.0,.032,-2.0,0.0,
alstode01,1994-95,22,PHI,NBA,64,16.1,.465,.000,.472,.465,.492,3.4,0.5,0.6,0.5,4.7,11.6,1.0,.045,-2.4,-0.1,
alstode01,1995-96,23,PHI,NBA,73,22.1,.512,.333,.513,.513,.491,4.1,0.8,0.8,0.7,6.2,11.8,1.7,.052,-1.8,0.1,
alstode01,1996-97,24,ATL,NBA,2,5.5,.000,,.000,.000,.000,2.0,0.0,0.0,0.0,0.0,-9.0,-0.1,-0.415,-27.8,-0.1,
alstora01,1999-00,23,MIL,NBA,27,13.4,.284,.214,.296,.300,.750,0.9,2.6,0.4,0.0,2.2,4.3,-0.7,-0.095,-9.5,-0.7,
alstora01,2000-01,24,MIL,NBA,37,7.8,.357,.267,.407,.405,.692,0.8,1.8,0.4,0.0,2.1,12.1,0.3,.055,-4.5,-0.2,
alstora01,2001-02,25,MIL,NBA,50,12.0,.346,.380,.325,.416,.621,1.4,2.9,0.6,0.0,3.5,13.9,0.7,.059,-3.3,-0.2,
alstora01,2002-03,26,TOR,NBA,47,20.9,.415,.392,.429,.491,.685,2.3,4.1,0.8,0.3,7.8,14.4,1.2,.059,-1.5,0.1,
alstora01,2003-04,27,MIA,NBA,82,31.5,.376,.371,.382,.481,.769,2.8,4.5,1.4,0.2,10.2,13.7,5.9,.110,1.2,2.1,
alstora01,2004-05,28,TOR,NBA,80,34.0,.414,.357,.451,.485,.740,3.5,6.4,1.5,0.1,14.2,16.5,5.5,.098,1.5,2.4,
alstora01,2005-06,29,HOU,NBA,63,38.6,.379,.327,.418,.449,.692,4.0,6.7,1.6,0.2,12.1,12.6,3.4,.067,0.8,1.7,
alstora01,2006-07,30,HOU,NBA,82,37.1,.375,.363,.389,.470,.734,3.4,5.4,1.6,0.1,13.3,12.9,6.6,.104,1.3,2.5,
alstora01,2007-08,31,HOU,NBA,74,34.1,.394,.351,.427,.471,.715,3.5,5.3,1.3,0.2,13.1,13.2,5.0,.095,1.0,1.9,
alstora01,2008-09,32,"HOU,ORL",NBA,77,31.8,.385,.338,.417,.454,.750,2.9,5.3,1.4,0.1,11.7,13.8,5.3,.104,1.0,1.9,
alstora01,2009-10,33,"NJN,MIA",NBA,52,27.3,.348,.345,.349,.413,.728,2.5,3.4,1.0,0.2,8.2,8.2,-0.4,-0.013,-3.7,-0.6,
alumape01,1998-99,25,SAC,NBA,2,2.5,.500,,.500,.500,,1.0,0.0,0.5,0.5,1.0,3.1,0.0,-0.206,-7.1,0.0,
amaecjo01,1995-96,25,CLE,NBA,28,12.8,.414,,.414,.414,.576,1.9,0.3,0.2,0.4,2.8,3.1,-0.6,-0.075,-9.0,-0.6,
amaecjo01,1996-97,26,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
amaecjo01,1997-98,27,"Did Not Play (other pro league—United Kingdom, Italy)",,,,,,,,,,,,,,,,,,,
amaecjo01,1998-99,28,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,,,
amaecjo01,1999-00,29,ORL,NBA,80,21.1,.437,.167,.439,.438,.766,3.3,1.2,0.4,0.5,10.5,13.2,2.4,.067,-3.6,-0.7,
amaecjo01,2000-01,30,ORL,NBA,82,20.9,.400,.000,.405,.400,.631,3.3,0.9,0.3,0.4,7.9,8.7,0.0,.001,-6.9,-2.1,
amaecjo01,2001-02,31,UTA,NBA,54,10.9,.325,,.325,.325,.638,2.0,0.5,0.1,0.2,3.2,5.4,-0.7,-0.056,-8.3,-0.9,
amaecjo01,2002-03,32,UTA,NBA,50,9.5,.314,,.314,.314,.481,1.5,0.4,0.3,0.1,2.0,3.1,-0.7,-0.070,-7.5,-0.7,
amayaas01,1995-96,24,VAN,NBA,54,20.4,.480,.000,.482,.480,.651,5.6,0.6,0.4,0.2,6.3,11.8,1.8,.078,-3.9,-0.5,
amayaas01,1996-97,25,WSB,NBA,31,4.6,.300,1.000,.282,.313,.536,1.7,0.1,0.2,0.1,1.3,8.8,0.1,.019,-8.1,-0.2,
aminual01,2010-11,20,LAC,NBA,81,17.9,.394,.315,.437,.450,.773,3.3,0.7,0.7,0.3,5.6,9.6,0.7,.022,-3.0,-0.4,
aminual01,2011-12,21,NOH,NBA,66,22.4,.411,.277,.431,.429,.754,4.7,1.0,0.9,0.5,6.0,10.6,1.4,.044,-1.3,0.2,
aminual01,2012-13,22,NOH,NBA,76,27.2,.475,.211,.486,.479,.737,7.7,1.4,1.2,0.7,7.3,13.7,3.1,.073,0.4,1.3,
aminual01,2013-14,23,NOP,NBA,80,25.6,.474,.271,.496,.487,.664,6.2,1.4,1.0,0.5,7.2,13.2,3.1,.072,-0.3,0.9,
aminual01,2014-15,24,DAL,NBA,74,18.5,.412,.274,.485,.459,.712,4.6,0.8,0.9,0.8,5.6,14.4,3.3,.115,2.4,1.5,
aminual01,2015-16,25,POR,NBA,82,28.5,.416,.361,.468,.503,.737,6.1,1.7,0.9,0.6,10.2,12.7,4.0,.082,0.2,1.3,
aminual01,2016-17,26,POR,NBA,61,29.1,.393,.330,.445,.468,.706,7.4,1.6,1.0,0.7,8.7,11.3,1.9,.051,-1.1,0.4,
amundlo01,2006-07,24,"UTA,PHI",NBA,11,8.1,.400,,.400,.400,.400,2.5,0.1,0.1,0.7,1.5,9.6,0.1,.039,-4.1,0.0,
amundlo01,2007-08,25,PHI,NBA,16,4.0,.500,,.500,.500,.286,0.8,0.0,0.1,0.1,1.1,7.4,0.1,.043,-8.8,-0.1,
amundlo01,2008-09,26,PHO,NBA,76,13.7,.536,.000,.538,.536,.442,3.6,0.4,0.4,0.9,4.2,13.3,1.8,.082,-0.5,0.4,
amundlo01,2009-10,27,PHO,NBA,79,14.8,.551,.000,.553,.551,.545,4.4,0.4,0.3,0.9,4.7,14.4,2.9,.118,0.4,0.7,
amundlo01,2010-11,28,GSW,NBA,46,15.0,.454,,.454,.454,.391,4.0,0.4,0.3,0.7,4.3,11.5,0.6,.044,-4.9,-0.5,
amundlo01,2011-12,29,IND,NBA,60,12.6,.430,,.430,.430,.427,3.7,0.2,0.5,0.7,3.6,11.5,1.0,.062,-2.7,-0.1,
amundlo01,2012-13,30,"MIN,CHI,NOH",NBA,39,9.5,.395,,.395,.395,.333,2.7,0.3,0.4,0.3,1.9,9.3,0.1,.019,-3.3,-0.1,
amundlo01,2013-14,31,"NOP,CHI",NBA,19,9.7,.500,,.500,.500,.250,2.9,0.3,0.5,0.6,2.0,9.1,0.1,.024,-1.3,0.0,
amundlo01,2014-15,32,"CLE,NYK",NBA,53,17.7,.427,.000,.429,.427,.471,5.1,1.3,0.4,1.0,4.9,11.8,0.3,.017,-2.0,0.0,
amundlo01,2015-16,33,NYK,NBA,29,7.0,.358,,.358,.358,.519,1.7,0.4,0.2,0.2,1.8,6.7,-0.1,-0.014,-5.0,-0.2,
anderal01,2005-06,23,CHA,NBA,36,15.7,.414,.414,.415,.481,.805,1.9,0.9,0.3,0.1,5.8,10.4,0.4,.037,-3.7,-0.2,
anderal01,2006-07,24,CHA,NBA,17,15.1,.457,.250,.525,.488,.826,1.9,1.2,0.4,0.0,5.8,10.1,0.1,.024,-4.0,-0.1,
anderal01,2007-08,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
anderal01,2008-09,26,"Did Not Play (other pro league—Russia, Croatia)",,,,,,,,,,,,,,,,,,,
anderal01,2009-10,27,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,,
anderal01,2010-11,28,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,,,,,
anderal01,2011-12,29,TOR,NBA,17,27.1,.387,.393,.383,.472,.853,2.0,1.5,0.3,0.2,9.6,8.7,0.3,.032,-3.4,-0.2,
