bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.756,3.9,1.9,0.4,0.2,14.1,15.8,5.7,.136,0.6,1.3,,
aguirma01,1990-91,31,Detroit Pistons,NBA,78,25.7,.462,.757,4.8,1.8,0.6,0.3,14.2,16.7,5.5,.132,0.7,1.4,,1115000
aguirma01,1991-92,32,Detroit Pistons,NBA,75,21.1,.431,.687,3.1,1.7,0.7,0.1,11.3,13.7,2.2,.066,-2.6,-0.2,,1232000
aguirma01,1992-93,33,Detroit Pistons,NBA,51,20.7,.443,.767,3.0,2.1,0.3,0.1,9.9,13.7,1.8,.082,-1.5,0.1,,1351000
aguirma01,1993-94,34,Detroit Pistons,NBA,39,22.0,.468,.694,3.0,2.7,0.5,0.2,10.6,13.1,0.9,.050,-2.1,0.0,,1471000
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.968,1.6,1.6,0.5,0.0,5.8,9.0,0.0,-0.006,-5.6,-0.2,,
ahearbl01,2008-09,24,San Antonio Spurs,NBA,3,6.3,.333,1.000,0.3,0.7,0.3,0.0,2.7,12.9,0.1,.149,-1.1,0.0,,125562
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,,,
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,,0.5,0.3,0.0,0.0,2.5,-7.3,-0.2,-0.315,-16.3,-0.1,,
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.862,1.1,1.6,0.7,0.1,4.1,10.1,0.5,.042,-2.6,-0.1,,
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.742,2.7,3.1,1.4,0.1,9.9,13.2,5.2,.121,1.1,1.6,,
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.821,1.6,2.3,0.6,0.1,5.4,10.4,1.8,.076,-2.4,-0.1,,
aingeda01,1984-85,25,Boston Celtics,NBA,75,34.2,.529,.868,3.6,5.3,1.6,0.1,12.9,14.2,6.6,.124,1.7,2.4,,400000
aingeda01,1985-86,26,Boston Celtics,NBA,80,30.1,.504,.904,2.9,5.1,1.2,0.1,10.7,13.6,6.8,.136,1.2,1.9,,550000
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.897,3.4,5.6,1.4,0.2,14.8,15.2,6.7,.128,1.7,2.4,,
aingeda01,1987-88,28,Boston Celtics,NBA,81,37.3,.491,.878,3.1,6.2,1.4,0.2,15.7,15.9,8.6,.136,2.9,3.7,,625000
aingeda01,1988-89,29,Boston Celtics,NBA,73,32.6,.457,.854,3.5,5.5,1.3,0.1,17.5,18.0,6.7,.135,2.3,2.6,,675000
aingeda01,1988-89,29,Boston Celtics,NBA,45,30.0,.460,.891,3.4,4.8,1.2,0.0,15.9,17.5,3.8,.133,2.0,1.3,,675000
aingeda01,1988-89,29,Boston Celtics,NBA,28,36.7,.452,.813,3.6,6.7,1.5,0.3,20.3,18.6,2.9,.136,2.8,1.2,,675000
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.831,4.3,6.0,1.5,0.2,17.9,16.1,4.8,.085,1.6,2.5,,
aingeda01,1990-91,31,Portland Trail Blazers,NBA,80,21.4,.472,.826,2.6,3.6,0.8,0.2,11.1,17.0,6.2,.175,2.8,2.1,,725000
aingeda01,1991-92,32,Portland Trail Blazers,NBA,81,19.7,.442,.824,1.8,2.5,0.9,0.2,9.7,15.4,5.2,.155,1.0,1.2,,725000
aingeda01,1992-93,33,Phoenix Suns,NBA,80,27.0,.462,.848,2.7,3.3,0.9,0.1,11.8,14.3,6.2,.139,1.6,2.0,,1330000
aingeda01,1993-94,34,Phoenix Suns,NBA,68,22.9,.417,.830,1.9,2.6,0.8,0.1,8.9,11.8,2.8,.087,-1.3,0.3,,1690000
aingeda01,1994-95,35,Phoenix Suns,NBA,74,18.6,.460,.808,1.5,2.8,0.6,0.1,7.7,14.3,3.4,.118,-0.4,0.6,,2080000
ajincal01,2008-09,20,Charlotte Bobcats,NBA,31,5.9,.362,.714,1.0,0.1,0.2,0.2,2.3,7.0,-0.1,-0.018,-9.3,-0.3,,1276320
ajincal01,2009-10,21,Charlotte Bobcats,NBA,6,5.0,.500,.000,0.7,0.0,0.2,0.2,1.7,6.3,0.0,-0.013,-10.4,-0.1,,1372080
ajincal01,2010-11,22,Toronto Raptors,NBA,34,10.0,.444,.722,2.3,0.3,0.3,0.6,4.2,12.2,0.4,.052,-3.4,-0.1,,1467840
ajincal01,2010-11,22,Toronto Raptors,NBA,10,7.5,.375,.667,1.7,0.2,0.3,0.5,2.9,12.8,0.1,.084,-2.1,0.0,,1467840
ajincal01,2010-11,22,Toronto Raptors,NBA,24,11.0,.465,.733,2.5,0.3,0.3,0.6,4.8,12.0,0.2,.042,-3.8,-0.1,,1467840
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,,,
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,,,
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.836,4.9,0.7,0.4,0.8,5.9,14.6,2.1,.104,-0.7,0.3,,
ajincal01,2014-15,26,New Orleans Pelicans,NBA,68,14.1,.550,.818,4.6,0.7,0.3,0.8,6.5,19.9,3.2,.159,0.2,0.5,,981084
ajincal01,2015-16,27,New Orleans Pelicans,NBA,59,14.6,.476,.839,4.6,0.5,0.3,0.6,6.0,13.8,1.0,.058,-4.5,-0.5,,4300000
ajincal01,2016-17,28,New Orleans Pelicans,NBA,39,15.0,.500,.725,4.5,0.3,0.5,0.6,5.3,12.9,1.0,.080,-4.1,-0.3,,4600000
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,,0.3,0.3,0.0,0.0,1.7,15.3,0.0,.196,-0.2,0.0,
alabiso01,2010-11,22,Toronto Raptors,NBA,12,4.9,.200,.000,1.2,0.2,0.2,0.2,0.5,2.0,-0.2,-0.142,-8.2,-0.1,,770000
alabiso01,2011-12,23,Toronto Raptors,NBA,14,8.7,.361,.875,3.4,0.2,0.1,0.6,2.4,14.2,0.2,.083,-4.1,-0.1,,830000
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.663,3.3,1.2,0.3,0.4,7.9,12.5,1.5,.064,-3.6,-0.4,,
alarima01,1987-88,24,Washington Bullets,NBA,63,12.2,.480,.714,2.5,0.6,0.2,0.2,5.2,11.6,0.9,.058,-3.0,-0.2,,232500
alarima01,1988-89,25,Washington Bullets,NBA,74,15.4,.478,.839,3.4,0.9,0.3,0.3,6.7,13.3,2.2,.093,-1.8,0.1,,250000
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.812,4.6,1.7,0.7,0.5,10.5,14.1,3.1,.079,-1.0,0.5,,
alarima01,1990-91,27,Washington Bullets,NBA,42,14.0,.440,.854,2.8,1.1,0.4,0.2,5.8,11.3,0.6,.050,-3.6,-0.2,,500000
aldemfu01,2014-15,23,Philadelphia 76ers,NBA,41,13.2,.513,.481,4.3,0.7,0.4,0.4,2.3,12.0,1.4,.122,-0.7,0.2,,3000000
aldrico01,2010-11,22,Oklahoma City Thunder,NBA,18,7.9,.533,.500,1.9,0.2,0.3,0.4,1.0,7.0,0.2,.066,-0.8,0.0,,2126520
aldrico01,2011-12,23,Oklahoma City Thunder,NBA,26,6.7,.524,.929,1.8,0.1,0.3,0.6,2.2,17.7,0.6,.176,0.3,0.1,,2286000
aldrico01,2012-13,24,Sacramento Kings,NBA,45,8.6,.550,.600,2.7,0.2,0.1,0.5,2.2,11.1,0.6,.070,-4.0,-0.2,,2445480
aldrico01,2012-13,24,Sacramento Kings,NBA,30,7.1,.535,.444,1.9,0.2,0.1,0.3,1.7,7.3,0.2,.038,-4.8,-0.1,,2445480
aldrico01,2012-13,24,Sacramento Kings,NBA,15,11.7,.568,.727,4.2,0.2,0.1,0.9,3.3,15.7,0.4,.109,-3.1,-0.1,,2445480
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,.867,2.8,0.3,0.2,0.7,2.0,19.1,1.2,.178,1.2,0.3,,
aldrico01,2014-15,26,New York Knicks,NBA,61,16.0,.478,.781,5.5,1.2,0.6,1.1,5.5,18.1,2.2,.107,0.9,0.7,,981084
aldrico01,2015-16,27,Los Angeles Clippers,NBA,60,13.3,.596,.714,4.8,0.8,0.8,1.1,5.5,21.3,3.5,.209,4.8,1.4,,1100600
aldrico01,2016-17,28,Minnesota Timberwolves,NBA,62,8.6,.523,.682,2.5,0.4,0.4,0.4,1.7,12.7,1.3,.116,0.6,0.4,,7643979
aldrico01,2017-18,29,Minnesota Timberwolves,NBA,21,2.3,.333,.333,0.7,0.1,0.1,0.0,0.6,6.0,0.0,-0.013,-6.9,-0.1,,7300000
aldrila01,2006-07,21,Portland Trail Blazers,NBA,63,22.1,.503,.722,5.0,0.4,0.3,1.2,9.0,17.1,3.4,.118,-0.9,0.4,,4027320
aldrila01,2007-08,22,Portland Trail Blazers,NBA,76,34.9,.484,.762,7.6,1.6,0.7,1.2,17.8,18.5,6.2,.113,0.8,1.8,,4329360
aldrila01,2008-09,23,Portland Trail Blazers,NBA,81,37.1,.484,.781,7.5,1.9,1.0,1.0,18.1,19.1,9.5,.151,1.9,3.0,,4631400
aldrila01,2009-10,24,Portland Trail Blazers,NBA,78,37.5,.495,.757,8.0,2.1,0.9,0.6,17.9,18.2,8.8,.145,1.6,2.6,,5844827
aldrila01,2010-11,25,Portland Trail Blazers,NBA,81,39.6,.500,.791,8.8,2.1,1.0,1.2,21.8,21.5,11.1,.166,2.4,3.5,All-NBA (3rd),11244000
aldrila01,2011-12,26,Portland Trail Blazers,NBA,55,36.3,.512,.814,8.0,2.4,0.9,0.8,21.7,22.7,7.0,.169,2.4,2.2,,12372000
aldrila01,2012-13,27,Portland Trail Blazers,NBA,74,37.7,.484,.810,9.1,2.6,0.8,1.2,21.1,20.4,7.2,.124,0.8,2.0,,13500000
aldrila01,2013-14,28,Portland Trail Blazers,NBA,69,36.2,.458,.822,11.1,2.6,0.9,1.0,23.2,21.8,7.5,.144,0.3,1.5,All-NBA (3rd),14128000
aldrila01,2014-15,29,Portland Trail Blazers,NBA,71,35.4,.466,.845,10.2,1.7,0.7,1.0,23.4,22.8,8.6,.165,0.3,1.4,All-NBA (2nd),16006000
aldrila01,2015-16,30,San Antonio Spurs,NBA,74,30.6,.513,.858,8.5,1.5,0.5,1.1,18.0,22.4,10.1,.215,1.8,2.2,All-NBA (3rd),19500000
aldrila01,2016-17,31,San Antonio Spurs,NBA,72,32.4,.477,.812,7.3,1.9,0.6,1.2,17.3,18.6,7.2,.149,1.0,1.8,,20575005
aldrila01,2017-18,32,San Antonio Spurs,NBA,75,33.5,.510,.837,8.5,2.0,0.6,1.2,23.1,25.0,10.9,.209,3.3,3.3,,21461010
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.733,3.6,0.5,0.2,0.2,5.1,9.1,0.4,.019,-5.9,-1.1,
alexacl01,2015-16,20,Portland Trail Blazers,NBA,8,4.5,.500,,0.8,0.0,0.1,0.3,1.3,11.6,0.0,.052,-7.0,0.0,,525093
alexaco01,1995-96,22,San Antonio Spurs,NBA,60,9.3,.406,.640,0.7,2.0,0.5,0.0,2.8,8.7,0.2,.021,-4.7,-0.4,,490000
alexaco01,1996-97,23,San Antonio Spurs,NBA,80,18.2,.396,.736,1.5,3.2,1.0,0.2,7.2,14.3,1.1,.035,-1.3,0.2,,521000
alexaco01,1997-98,24,San Antonio Spurs,NBA,60,21.6,.428,.784,2.4,3.5,1.2,0.2,8.1,15.2,2.2,.081,0.1,0.7,,562380
alexaco01,1997-98,24,San Antonio Spurs,NBA,37,13.5,.414,.676,1.3,1.9,0.7,0.1,4.5,11.1,0.7,.065,-1.5,0.1,,562380
alexaco01,1997-98,24,San Antonio Spurs,NBA,23,34.7,.435,.846,4.3,6.0,2.0,0.3,14.0,17.8,1.5,.091,1.1,0.6,,562380
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.841,2.1,3.3,1.0,0.1,7.3,11.0,-0.3,-0.016,-3.6,-0.3,,
alexaco01,1999-00,26,Denver Nuggets,NBA,29,11.3,.286,.773,1.4,2.0,0.8,0.1,2.8,8.8,-0.1,-0.012,-3.5,-0.1,,1980000
alexaco01,2000-01,27,Denver Nuggets,NBA,26,8.7,.321,.667,1.0,1.4,0.6,0.0,2.0,6.3,-0.1,-0.031,-6.1,-0.2,,2160000
alexaco01,2001-02,28,Denver Nuggets,NBA,,,,,,,,,,,,,,,,1995741
alexaco01,2002-03,29,Denver Nuggets,NBA,,,,,,,,,,,,,,,,2149259
alexaco01,2003-04,30,Denver Nuggets,NBA,,,,,,,,,,,,,,,,2302778
alexaco01,2004-05,31,CHA,NBA,16,12.6,.327,.750,1.8,2.3,0.6,0.1,3.1,8.8,0.0,.002,-3.4,-0.1,,
alexaco02,2000-01,23,Dallas Mavericks,NBA,65,21.3,.417,.820,2.2,1.0,0.7,0.1,9.5,11.6,0.8,.027,-4.4,-0.8,,1319400
alexaco02,2000-01,23,Dallas Mavericks,NBA,38,12.4,.348,.733,1.7,0.6,0.4,0.1,4.2,6.8,-0.1,-0.013,-6.6,-0.5,,1319400
alexaco02,2000-01,23,Dallas Mavericks,NBA,27,33.7,.448,.857,3.0,1.5,1.1,0.1,17.0,14.2,0.9,.048,-3.2,-0.3,,1319400
alexaco02,2001-02,24,Washington Wizards,NBA,56,23.7,.470,.810,2.6,1.5,0.6,0.1,9.8,13.6,2.2,.080,-2.1,0.0,,1418400
alexaco02,2002-03,25,New Orleans Hornets,NBA,66,20.6,.382,.808,1.8,1.2,0.5,0.1,7.9,9.3,1.1,.040,-5.5,-1.2,,1517280
alexaga01,1993-94,24,"MIA,CLE",NBA,11,5.0,.571,.333,1.4,0.2,0.3,0.0,1.7,8.6,0.0,-0.032,-5.8,-0.1,
alexajo01,2008-09,22,Milwaukee Bucks,NBA,59,12.1,.416,.699,1.9,0.7,0.3,0.5,4.7,10.1,0.4,.030,-3.3,-0.2,,2403120
alexajo01,2009-10,23,Chicago Bulls,NBA,8,3.6,.167,.667,0.6,0.3,0.1,0.1,0.5,2.8,0.0,.030,-3.7,0.0,,2583360
alexavi01,1991-92,22,Golden State Warriors,NBA,80,16.9,.529,.691,4.2,0.4,0.6,0.8,7.4,13.9,2.5,.090,-2.9,-0.3,,750000
alexavi01,1992-93,23,Golden State Warriors,NBA,72,24.3,.516,.685,5.8,1.3,0.5,0.7,11.2,14.3,3.0,.083,-1.8,0.1,,942000
alexavi01,1993-94,24,Golden State Warriors,NBA,69,19.1,.530,.527,4.5,1.0,0.4,0.5,8.7,14.0,2.3,.083,-2.8,-0.3,,1160000
alexavi01,1994-95,25,Golden State Warriors,NBA,50,24.7,.515,.600,5.8,1.2,0.6,0.6,10.0,12.8,1.1,.044,-2.7,-0.2,,1377500
alexavi01,1995-96,26,Toronto Raptors,NBA,,,,,,,,,,,,,,,,1595000
alexavi01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,
alexavi01,1997-98,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,
alexavi01,1998-99,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,
alexavi01,1999-00,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,
alexavi01,2000-01,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,
alexavi01,2001-02,32,Detroit Pistons,NBA,15,6.5,.353,.500,1.9,0.4,0.0,0.1,2.7,9.2,-0.1,-0.073,-11.4,-0.2,,653350
alforst01,1987-88,23,Dallas Mavericks,NBA,28,7.0,.382,.941,0.8,0.8,0.6,0.1,2.1,11.6,0.3,.082,-0.8,0.1,,100000
alforst01,1988-89,24,Golden State Warriors,NBA,66,13.7,.457,.820,1.1,1.4,0.7,0.0,5.5,11.9,1.4,.072,-3.5,-0.3,,150000
alforst01,1988-89,24,Golden State Warriors,NBA,9,4.2,.273,.500,0.3,1.0,0.1,0.0,0.8,7.2,0.0,-0.026,-9.0,-0.1,,150000
alforst01,1988-89,24,Golden State Warriors,NBA,57,15.2,.463,.831,1.2,1.5,0.8,0.1,6.3,12.1,1.4,.076,-3.3,-0.3,,150000
alforst01,1989-90,25,DAL,NBA,41,7.4,.457,.946,0.6,1.0,0.4,0.1,4.1,18.7,0.9,.144,-1.0,0.1,,
alforst01,1990-91,26,Dallas Mavericks,NBA,34,6.9,.504,.839,0.7,0.6,0.2,0.0,4.4,20.5,0.6,.121,-1.4,0.0,,250000
allenja01,2017-18,19,BRK,NBA,72,20.0,.589,.776,5.4,0.7,0.4,1.2,8.2,17.5,4.2,.141,0.2,0.8,
allenje01,1995-96,23,Minnesota Timberwolves,NBA,41,8.8,.343,.722,0.6,1.2,0.5,0.1,2.6,7.8,-0.3,-0.033,-6.1,-0.4,,200000
allenje01,1996-97,24,Indiana Pacers,NBA,76,12.4,.353,.583,1.3,2.0,0.4,0.1,3.0,8.7,0.4,.021,-3.5,-0.4,,247500
allenje01,1996-97,24,Indiana Pacers,NBA,51,13.6,.388,.574,1.3,2.1,0.5,0.0,3.2,8.7,0.5,.035,-2.9,-0.2,,247500
allenje01,1996-97,24,Indiana Pacers,NBA,25,10.0,.284,.600,1.3,1.7,0.2,0.2,2.6,8.9,-0.1,-0.019,-5.1,-0.2,,247500
allenka01,2017-18,25,BOS,NBA,18,5.9,.273,.778,0.6,0.7,0.2,0.1,1.1,2.6,-0.1,-0.039,-6.4,-0.1,
allenla01,2011-12,22,Philadelphia 76ers,NBA,41,15.2,.473,.786,4.2,0.8,0.3,0.4,4.1,12.7,1.6,.124,-1.3,0.1,,473604
allenla01,2012-13,23,Philadelphia 76ers,NBA,79,21.1,.454,.717,5.0,0.9,0.3,0.7,5.8,11.5,2.5,.072,-2.6,-0.3,,3000000
allenla01,2013-14,24,Philadelphia 76ers,NBA,65,16.5,.447,.660,4.8,1.1,0.4,0.5,4.7,12.5,1.5,.066,-2.8,-0.2,,3060000
allenla01,2013-14,24,Philadelphia 76ers,NBA,51,18.8,.440,.675,5.4,1.3,0.4,0.5,5.2,11.9,1.1,.053,-3.2,-0.3,,3060000
allenla01,2013-14,24,Philadelphia 76ers,NBA,14,8.0,.500,.600,2.4,0.4,0.1,0.4,2.9,17.5,0.4,.180,0.4,0.1,,3060000
allenla01,2014-15,25,Indiana Pacers,NBA,63,17.0,.472,.702,5.1,1.2,0.2,0.7,5.0,14.9,2.8,.127,0.8,0.8,,948163
allenla01,2015-16,26,Indiana Pacers,NBA,79,20.2,.516,.630,5.4,1.0,0.3,0.5,5.4,12.4,3.7,.110,-0.6,0.6,,3700000
allenla01,2016-17,27,Indiana Pacers,NBA,61,14.3,.458,.697,3.6,0.9,0.3,0.4,2.9,11.6,1.7,.093,-0.3,0.4,,4000000
allenlu01,1976-77,29,LAL,NBA,78,31.8,.456,.774,3.2,5.2,1.5,0.2,14.6,15.6,4.9,.094,0.3,1.4,
allenlu01,1977-78,30,KCK,NBA,77,27.9,.441,.791,3.0,4.7,1.2,0.4,11.9,13.3,2.1,.046,-1.5,0.2,
allenlu01,1978-79,31,KCK,NBA,31,13.3,.397,.576,1.5,1.4,0.7,0.2,5.1,8.7,0.1,.007,-3.9,-0.2,
allenma01,2001-02,23,Miami Heat,NBA,12,13.4,.431,.800,3.2,0.4,0.3,0.7,4.3,15.0,0.5,.141,-1.4,0.0,,332817
allenma01,2002-03,24,Miami Heat,NBA,80,29.0,.424,.802,5.3,0.7,0.5,1.0,9.6,9.9,0.9,.018,-3.9,-1.1,,512435
allenma01,2003-04,25,Miami Heat,NBA,45,13.7,.419,.758,2.6,0.4,0.3,0.6,4.2,10.5,0.7,.051,-4.6,-0.4,,1510000
allenma01,2004-05,26,Miami Heat,NBA,36,14.4,.475,.929,2.8,0.5,0.3,0.6,5.4,14.2,1.1,.100,-2.3,0.0,,1950625
allenma01,2004-05,26,Miami Heat,NBA,14,17.7,.461,.929,3.7,0.8,0.3,0.8,5.9,13.6,0.6,.113,-1.1,0.1,,1950625
allenma01,2004-05,26,Miami Heat,NBA,22,12.3,.485,.929,2.1,0.3,0.2,0.5,5.0,14.8,0.5,.088,-3.4,-0.1,,1950625
allenma01,2005-06,27,Chicago Bulls,NBA,54,13.0,.490,.605,2.6,0.4,0.3,0.3,4.9,11.5,1.0,.068,-3.9,-0.3,,1670000
allenma01,2006-07,28,Chicago Bulls,NBA,60,10.6,.415,.824,2.0,0.3,0.3,0.3,4.0,10.4,1.0,.073,-5.2,-0.5,,1803600
allenma01,2007-08,29,Dallas Mavericks,NBA,73,15.0,.480,.920,2.7,0.6,0.3,0.4,4.6,9.8,1.0,.045,-3.9,-0.5,,998398
allenma01,2007-08,29,Dallas Mavericks,NBA,48,15.9,.475,.923,2.7,0.6,0.3,0.4,5.4,10.1,0.4,.023,-5.1,-0.6,,998398
allenma01,2007-08,29,Dallas Mavericks,NBA,25,13.3,.500,.917,2.7,0.6,0.2,0.4,3.1,9.1,0.7,.096,-1.1,0.1,,998398
allenma01,2008-09,30,Milwaukee Bucks,NBA,49,11.8,.429,.476,2.1,0.7,0.1,0.2,3.2,7.3,0.3,.024,-4.6,-0.4,,1300000
allenma01,2009-10,31,Denver Nuggets,NBA,51,8.9,.397,.923,1.6,0.3,0.2,0.1,2.1,5.9,0.1,.009,-5.0,-0.3,,1300000
allenma01,2010-11,32,Orlando Magic,NBA,18,9.9,.355,.500,1.8,0.2,0.1,0.2,1.3,3.3,0.2,.046,-3.9,-0.1,,1229255
allenra01,1988-89,24,SAC,NBA,7,6.1,.421,.500,1.0,0.0,0.1,0.1,2.4,6.9,0.0,-0.035,-12.4,-0.1,
allenra01,1989-90,25,SAC,NBA,63,11.8,.444,.535,2.2,0.4,0.3,0.3,3.7,8.4,0.2,.014,-5.9,-0.7,
allenra02,1996-97,21,Milwaukee Bucks,NBA,82,30.9,.430,.823,4.0,2.6,0.9,0.1,13.4,14.6,4.9,.092,0.3,1.5,,1785000
allenra02,1997-98,22,Milwaukee Bucks,NBA,82,40.1,.428,.875,4.9,4.3,1.4,0.1,19.5,16.2,7.0,.102,1.8,3.2,,2052360
allenra02,1998-99,23,Milwaukee Bucks,NBA,50,34.4,.450,.903,4.2,3.6,1.1,0.1,17.1,18.9,5.2,.146,2.9,2.1,,2320000
allenra02,1999-00,24,Milwaukee Bucks,NBA,82,37.4,.455,.887,4.4,3.8,1.3,0.2,22.1,20.6,10.1,.157,3.0,3.9,,9000000
allenra02,2000-01,25,Milwaukee Bucks,NBA,82,38.2,.480,.888,5.2,4.6,1.5,0.2,22.0,22.9,13.7,.211,5.6,6.0,All-NBA (3rd),10130000
allenra02,2001-02,26,Milwaukee Bucks,NBA,69,36.6,.462,.873,4.5,3.9,1.3,0.3,21.8,21.6,8.9,.169,4.3,4.0,,11250000
allenra02,2002-03,27,Milwaukee Bucks,NBA,76,37.9,.439,.916,5.0,4.4,1.4,0.2,22.5,21.3,9.1,.152,3.7,4.2,,12375000
allenra02,2002-03,27,Milwaukee Bucks,NBA,47,35.8,.437,.913,4.6,3.5,1.2,0.2,21.3,19.9,4.3,.123,1.9,1.6,,12375000
allenra02,2002-03,27,Milwaukee Bucks,NBA,29,41.3,.441,.920,5.6,5.9,1.6,0.1,24.5,23.3,4.8,.193,6.4,2.5,,12375000
allenra02,2003-04,28,Seattle SuperSonics,NBA,56,38.4,.440,.904,5.1,4.8,1.3,0.2,23.0,21.7,6.9,.153,4.0,3.3,,13500000
allenra02,2004-05,29,Seattle SuperSonics,NBA,78,39.3,.428,.883,4.4,3.7,1.1,0.1,23.9,20.9,10.7,.168,3.7,4.4,All-NBA (2nd),14625000
allenra02,2005-06,30,Seattle SuperSonics,NBA,78,38.7,.454,.903,4.3,3.7,1.3,0.2,25.1,22.2,9.5,.150,3.6,4.2,,13223140
allenra02,2006-07,31,Seattle SuperSonics,NBA,55,40.3,.438,.903,4.5,4.1,1.5,0.2,26.4,21.6,6.3,.136,3.4,3.0,,14611570
allenra02,2007-08,32,Boston Celtics,NBA,73,35.9,.445,.907,3.7,3.1,0.9,0.2,17.4,16.4,9.7,.177,3.1,3.4,,16000000
allenra02,2008-09,33,Boston Celtics,NBA,79,36.4,.480,.952,3.5,2.8,0.9,0.2,18.2,17.3,11.1,.186,3.9,4.3,,18388430
allenra02,2009-10,34,Boston Celtics,NBA,80,35.2,.477,.913,3.2,2.6,0.8,0.3,16.3,15.2,7.9,.135,1.7,2.6,,18776860
allenra02,2010-11,35,Boston Celtics,NBA,80,36.1,.491,.881,3.4,2.7,1.0,0.2,16.5,16.4,10.0,.166,3.6,4.1,,10000000
allenra02,2011-12,36,Boston Celtics,NBA,46,34.0,.458,.915,3.1,2.4,1.1,0.2,14.2,14.8,4.7,.145,2.6,1.8,,10000000
allenra02,2012-13,37,Miami Heat,NBA,79,25.8,.449,.886,2.7,1.7,0.8,0.2,10.9,14.7,5.4,.126,0.2,1.1,,3090000
allenra02,2013-14,38,Miami Heat,NBA,73,26.5,.442,.905,2.8,2.0,0.7,0.1,9.6,12.8,4.1,.101,0.1,1.0,,3229050
allento01,2004-05,23,Boston Celtics,NBA,77,16.4,.475,.737,2.9,0.8,1.0,0.3,6.4,14.7,2.7,.103,-0.1,0.6,,901920
allento01,2005-06,24,Boston Celtics,NBA,51,19.2,.471,.746,2.2,1.3,1.0,0.4,7.2,12.9,1.7,.082,-1.4,0.2,,969696
allento01,2006-07,25,Boston Celtics,NBA,33,24.4,.514,.784,3.8,1.7,1.5,0.4,11.5,17.0,1.9,.111,1.1,0.6,,1037280
allento01,2007-08,26,Boston Celtics,NBA,75,18.3,.434,.762,2.2,1.5,0.8,0.3,6.6,10.7,2.7,.093,-1.4,0.2,,1868141
allento01,2008-09,27,Boston Celtics,NBA,46,19.3,.482,.725,2.3,1.4,1.2,0.5,7.8,12.9,1.6,.085,-0.3,0.4,,2500000
allento01,2009-10,28,Boston Celtics,NBA,54,16.5,.510,.605,2.7,1.3,1.1,0.4,6.1,14.2,1.9,.100,0.8,0.6,,2500000
allento01,2010-11,29,Memphis Grizzlies,NBA,72,20.8,.510,.753,2.7,1.4,1.8,0.6,8.9,18.3,4.7,.152,3.6,2.1,,3000000
allento01,2011-12,30,Memphis Grizzlies,NBA,58,26.3,.469,.800,4.0,1.4,1.8,0.6,9.8,15.7,4.2,.131,2.5,1.7,,3150000
allento01,2012-13,31,Memphis Grizzlies,NBA,79,26.7,.445,.717,4.6,1.2,1.5,0.6,8.9,13.2,5.1,.115,1.3,1.8,,3300000
allento01,2013-14,32,Memphis Grizzlies,NBA,55,23.2,.494,.628,3.8,1.7,1.6,0.3,9.0,15.6,2.7,.100,2.3,1.4,,4494382
allento01,2014-15,33,Memphis Grizzlies,NBA,63,26.2,.495,.627,4.4,1.4,2.0,0.5,8.6,14.6,4.1,.119,3.3,2.2,,4831461
allento01,2015-16,34,Memphis Grizzlies,NBA,64,25.3,.458,.652,4.6,1.1,1.7,0.3,8.4,12.9,2.4,.072,-0.1,0.8,,5168539
allento01,2016-17,35,Memphis Grizzlies,NBA,71,27.0,.461,.615,5.5,1.4,1.6,0.4,9.1,13.3,3.1,.077,0.6,1.3,,5505618
allento01,2017-18,36,Chicago Bulls,NBA,22,12.4,.484,.524,2.1,0.4,0.5,0.1,4.7,8.7,0.1,.017,-5.2,-0.2,,2116955
allrela01,2007-08,26,CLE,NBA,3,3.3,.250,.500,0.3,0.0,0.0,0.0,1.0,-1.0,0.0,-0.125,-19.7,0.0,
