bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
adamsst01,2018-19,25,OKC,NBA,3,34.3,.567,.556,14.3,1.3,1.7,1.0,14.7,20.8,0.3,.154,2.7,0.1,,,"Notre Dame Preparatory School in Fitchburg, Massachusetts",0,0,0,0,0
addisra01,1986-87,22,PHO,NBA,62,11.5,.441,.797,1.7,0.7,0.4,0.1,5.8,11.9,0.4,.024,-4.4,-0.4,,"Snyder in Jersey City, New Jersey",,149,149,149,149,149
addisra01,1987-88,23,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,"Snyder in Jersey City, New Jersey",,154,154,154,154,154
addisra01,1988-89,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,"Snyder in Jersey City, New Jersey",,159,159,159,159,159
addisra01,1989-90,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,"Snyder in Jersey City, New Jersey",,179,179,179,179,179
addisra01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,"Snyder in Jersey City, New Jersey",,178,178,178,178,178
addisra01,1991-92,27,New Jersey Nets,NBA,76,15.5,.433,.737,2.2,0.9,0.4,0.4,5.8,10.9,1.5,.063,-3.8,-0.5,,"Snyder in Jersey City, New Jersey",311000,180,180,180,180,180
addisra01,1992-93,28,New Jersey Nets,NBA,68,17.1,.443,.814,1.9,0.8,0.3,0.2,6.3,8.4,0.9,.038,-4.6,-0.8,,"Snyder in Jersey City, New Jersey",522000,181,181,181,181,181
addisra01,1993-94,29,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,"Snyder in Jersey City, New Jersey",,175,175,175,175,175
addisra01,1994-95,30,Detroit Pistons,NBA,79,22.5,.476,.747,3.1,1.4,0.7,0.3,8.3,11.3,1.5,.040,-3.4,-0.6,,"Snyder in Jersey City, New Jersey",250000,163,164,158,161,159
addisra01,1995-96,31,Charlotte Hornets,NBA,53,9.7,.467,.773,1.7,0.6,0.2,0.2,3.2,9.6,0.2,.019,-5.2,-0.4,,"Snyder in Jersey City, New Jersey",360000,193,193,193,193,193
addisra01,1996-97,32,Charlotte Hornets,NBA,41,8.7,.402,.786,1.1,0.8,0.2,0.1,3.1,10.6,0.4,.048,-4.3,-0.2,,"Snyder in Jersey City, New Jersey",290000,180,180,180,180,180
adebaba01,2017-18,20,Miami Heat,NBA,69,19.8,.512,.721,5.5,1.5,0.5,0.6,6.9,15.7,4.2,.148,0.2,0.8,,2490360,"High Point Christian Academy in High Point, North Carolina",197,197,197,197,197
adebaba01,2018-19,21,MIA,NBA,4,19.0,.409,.688,6.8,1.3,0.5,0.5,7.3,13.0,0.2,.111,0.1,0.0,,,"High Point Christian Academy in High Point, North Carolina",0,0,0,0,0
adrieje01,2010-11,24,Golden State Warriors,NBA,23,8.5,.426,.579,2.5,0.4,0.2,0.2,2.5,11.3,0.2,.051,-5.1,-0.2,,342666,"Brewster Academy in Wolfeboro, New Hampshire",214,214,214,214,214
adrieje01,2011-12,25,Houston Rockets,NBA,8,7.9,.438,.583,2.8,0.1,0.0,0.3,2.6,11.2,0.1,.106,-7.7,-0.1,,270427,"Brewster Academy in Wolfeboro, New Hampshire",197,197,197,197,197
adrieje01,2012-13,26,Charlotte Bobcats,NBA,52,13.7,.429,.650,3.8,0.7,0.3,0.5,4.0,13.4,1.0,.064,-3.3,-0.2,,804131,"Brewster Academy in Wolfeboro, New Hampshire",189,189,189,189,189
adrieje01,2013-14,27,Charlotte Bobcats,NBA,53,18.1,.520,.639,5.8,0.7,0.5,0.7,6.8,17.4,2.7,.134,-1.1,0.2,,916099,"Brewster Academy in Wolfeboro, New Hampshire",194,194,194,194,194
adrieje01,2013-14,27,Charlotte Bobcats,NBA,25,10.2,.550,.520,3.5,0.3,0.3,0.6,2.3,14.9,0.9,.170,0.4,0.2,,916099,"Brewster Academy in Wolfeboro, New Hampshire",194,194,194,194,194
adrieje01,2013-14,27,Charlotte Bobcats,NBA,28,25.2,.515,.670,7.8,1.1,0.6,0.8,10.9,18.4,1.8,.121,-1.6,0.1,,916099,"Brewster Academy in Wolfeboro, New Hampshire",194,194,194,194,194
adrieje01,2014-15,28,Houston Rockets,NBA,17,12.6,.432,.579,4.5,0.9,0.2,0.5,3.5,14.2,0.4,.087,-2.2,0.0,,981084,"Brewster Academy in Wolfeboro, New Hampshire",190,190,190,190,190
afflaar01,2007-08,22,Detroit Pistons,NBA,75,12.9,.411,.782,1.8,0.7,0.4,0.1,3.7,10.2,1.9,.092,-1.6,0.1,,944520,"Centennial in Compton, California",203,203,203,203,203
afflaar01,2008-09,23,Detroit Pistons,NBA,74,16.7,.437,.817,1.8,0.6,0.4,0.2,4.9,8.9,1.8,.069,-2.4,-0.1,,1015440,"Centennial in Compton, California",199,199,199,199,199
afflaar01,2009-10,24,Denver Nuggets,NBA,82,27.1,.465,.735,3.1,1.7,0.6,0.4,8.8,10.9,4.3,.092,0.3,1.3,,1086240,"Centennial in Compton, California",188,115,130,101,101
afflaar01,2010-11,25,Denver Nuggets,NBA,69,33.7,.498,.847,3.6,2.4,0.5,0.4,12.6,13.6,6.2,.128,2.1,2.4,,1959577,"Centennial in Compton, California",147,64,69,53,48
afflaar01,2011-12,26,Denver Nuggets,NBA,62,33.6,.471,.798,3.2,2.4,0.6,0.2,15.2,14.7,5.3,.121,0.8,1.5,,7562500,"Centennial in Compton, California",111,51,81,94,70
afflaar01,2012-13,27,Orlando Magic,NBA,64,36.0,.439,.857,3.7,3.2,0.6,0.2,16.5,13.0,2.0,.042,-2.3,-0.2,,7750000,"Centennial in Compton, California",143,170,175,173,174
afflaar01,2013-14,28,Orlando Magic,NBA,73,35.0,.459,.815,3.6,3.4,0.5,0.0,18.2,16.0,5.3,.099,-0.6,0.9,,7312500,"Centennial in Compton, California",79,76,106,131,116
afflaar01,2014-15,29,Portland Trail Blazers,NBA,78,32.1,.424,.843,3.2,1.7,0.5,0.1,13.3,10.7,2.6,.050,-1.8,0.1,,7750000,"Centennial in Compton, California",151,145,163,156,155
afflaar01,2014-15,29,Portland Trail Blazers,NBA,53,33.0,.428,.841,3.4,1.9,0.6,0.1,14.5,11.7,1.8,.050,-1.6,0.2,,7750000,"Centennial in Compton, California",151,145,163,156,155
afflaar01,2014-15,29,Portland Trail Blazers,NBA,25,30.1,.414,.851,2.7,1.1,0.4,0.1,10.6,8.2,0.8,.049,-2.3,-0.1,,7750000,"Centennial in Compton, California",151,145,163,156,155
afflaar01,2015-16,30,New York Knicks,NBA,71,33.4,.443,.840,3.7,2.0,0.4,0.1,12.8,10.9,2.7,.055,-2.4,-0.2,,8000000,"Centennial in Compton, California",171,146,160,172,172
afflaar01,2016-17,31,Sacramento Kings,NBA,61,25.9,.440,.892,2.0,1.3,0.3,0.1,8.4,8.9,1.4,.043,-3.5,-0.6,,12500000,"Centennial in Compton, California",192,181,179,189,187
afflaar01,2017-18,32,Sacramento Kings,NBA,53,12.9,.401,.846,1.2,0.6,0.1,0.2,3.4,5.8,0.1,.009,-5.8,-0.7,,1500000,"Centennial in Compton, California",197,197,197,197,197
agerma01,2006-07,22,Dallas Mavericks,NBA,32,6.7,.314,.606,0.7,0.2,0.1,0.1,2.2,2.9,-0.3,-0.060,-9.3,-0.4,,906480,"Crocket in Detroit, Michigan",205,205,205,205,205
agerma01,2007-08,23,New Jersey Nets,NBA,26,6.3,.323,.500,0.5,0.3,0.0,0.0,2.0,1.8,-0.4,-0.114,-11.3,-0.4,,974400,"Crocket in Detroit, Michigan",203,203,203,203,203
agerma01,2007-08,23,New Jersey Nets,NBA,12,6.4,.185,.833,0.3,0.3,0.0,0.1,1.3,-4.4,-0.3,-0.181,-13.1,-0.2,,974400,"Crocket in Detroit, Michigan",203,203,203,203,203
agerma01,2007-08,23,New Jersey Nets,NBA,14,6.3,.421,.167,0.6,0.3,0.0,0.0,2.6,7.1,-0.1,-0.056,-9.8,-0.2,,974400,"Crocket in Detroit, Michigan",203,203,203,203,203
agerma01,2008-09,24,New Jersey Nets,NBA,20,4.9,.349,.500,0.5,0.2,0.1,0.1,1.7,2.2,-0.3,-0.133,-12.8,-0.3,,1042440,"Crocket in Detroit, Michigan",199,199,199,199,199
agerma01,2009-10,25,"Did Not Play (other pro league—Spain, D-League)",,,,,,,,,,,,,,,,,,"Crocket in Detroit, Michigan",204,204,204,204,204
agerma01,2010-11,26,Minnesota Timberwolves,NBA,4,7.3,.545,,0.5,0.3,0.3,0.0,3.8,10.1,0.0,-0.015,-6.3,0.0,,83305,"Crocket in Detroit, Michigan",214,214,214,214,214
aguirma01,1981-82,22,DAL,NBA,51,28.8,.465,.680,4.9,3.2,0.7,0.4,18.7,17.3,1.9,.061,0.1,0.8,,"George Westinghouse in Chicago, Illinois",,153,153,153,153,153
aguirma01,1982-83,23,DAL,NBA,81,34.4,.483,.728,6.3,4.1,1.0,0.3,24.4,20.5,6.9,.118,1.7,2.6,,"George Westinghouse in Chicago, Illinois",,13,43,58,40,32
aguirma01,1983-84,24,DAL,NBA,79,36.7,.524,.749,5.9,4.5,1.0,0.3,29.5,23.5,9.0,.149,3.3,3.9,,"George Westinghouse in Chicago, Illinois",,3,18,23,15,10
aguirma01,1984-85,25,Dallas Mavericks,NBA,80,33.7,.506,.759,6.0,3.1,0.8,0.3,25.7,21.3,7.2,.128,1.7,2.5,,"George Westinghouse in Chicago, Illinois",800000,11,33,38,43,35
aguirma01,1985-86,26,Dallas Mavericks,NBA,74,33.8,.503,.705,6.0,4.6,0.8,0.2,22.6,19.2,4.7,.090,1.5,2.2,,"George Westinghouse in Chicago, Illinois",626240,19,76,100,39,36
aguirma01,1986-87,27,DAL,NBA,80,33.3,.495,.770,5.3,3.2,1.1,0.4,25.7,22.1,8.9,.160,2.8,3.2,,"George Westinghouse in Chicago, Illinois",,9,25,18,19,22
aguirma01,1987-88,28,Dallas Mavericks,NBA,77,33.9,.475,.770,5.6,3.6,0.9,0.7,25.1,21.9,8.8,.163,3.1,3.4,,"George Westinghouse in Chicago, Illinois",715700,8,18,12,18,21
aguirma01,1988-89,29,Dallas Mavericks,NBA,80,32.5,.461,.733,4.8,3.5,0.6,0.5,18.9,16.4,4.5,.082,0.5,1.7,,"George Westinghouse in Chicago, Illinois",715700,43,90,109,80,71
aguirma01,1988-89,29,Dallas Mavericks,NBA,44,34.8,.450,.730,5.3,4.3,0.7,0.7,21.7,17.3,1.7,.052,0.1,0.8,,"George Westinghouse in Chicago, Illinois",715700,43,90,109,80,71
aguirma01,1988-89,29,Dallas Mavericks,NBA,36,29.7,.483,.738,4.2,2.5,0.4,0.2,15.5,15.1,2.8,.126,1.1,0.8,,"George Westinghouse in Chicago, Illinois",715700,43,90,109,80,71
aguirma01,1989-90,30,DET,NBA,78,25.7,.488,.756,3.9,1.9,0.4,0.2,14.1,15.8,5.7,.136,0.6,1.3,,"George Westinghouse in Chicago, Illinois",,76,68,44,76,87
aguirma01,1990-91,31,Detroit Pistons,NBA,78,25.7,.462,.757,4.8,1.8,0.6,0.3,14.2,16.7,5.5,.132,0.7,1.4,,"George Westinghouse in Chicago, Illinois",1115000,58,68,50,75,80
aguirma01,1991-92,32,Detroit Pistons,NBA,75,21.1,.431,.687,3.1,1.7,0.7,0.1,11.3,13.7,2.2,.066,-2.6,-0.2,,"George Westinghouse in Chicago, Illinois",1232000,126,157,145,158,152
aguirma01,1992-93,33,Detroit Pistons,NBA,51,20.7,.443,.767,3.0,2.1,0.3,0.1,9.9,13.7,1.8,.082,-1.5,0.1,,"George Westinghouse in Chicago, Illinois",1351000,181,181,181,181,181
aguirma01,1993-94,34,Detroit Pistons,NBA,39,22.0,.468,.694,3.0,2.7,0.5,0.2,10.6,13.1,0.9,.050,-2.1,0.0,,"George Westinghouse in Chicago, Illinois",1471000,175,175,175,175,175
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.968,1.6,1.6,0.5,0.0,5.8,9.0,0.0,-0.006,-5.6,-0.2,,"De Smet Jesuit in Creve Coeur, Missouri",,203,203,203,203,203
ahearbl01,2008-09,24,San Antonio Spurs,NBA,3,6.3,.333,1.000,0.3,0.7,0.3,0.0,2.7,12.9,0.1,.149,-1.1,0.0,,"De Smet Jesuit in Creve Coeur, Missouri",125562,199,199,199,199,199
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,,,"De Smet Jesuit in Creve Coeur, Missouri",,204,204,204,204,204
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,"De Smet Jesuit in Creve Coeur, Missouri",,214,214,214,214,214
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,,0.5,0.3,0.0,0.0,2.5,-7.3,-0.2,-0.315,-16.3,-0.1,,"De Smet Jesuit in Creve Coeur, Missouri",,197,197,197,197,197
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.862,1.1,1.6,0.7,0.1,4.1,10.1,0.5,.042,-2.6,-0.1,,"Eugene in North Eugene, Oregon",,153,153,153,153,153
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.742,2.7,3.1,1.4,0.1,9.9,13.2,5.2,.121,1.1,1.6,,"Eugene in North Eugene, Oregon",,103,64,54,57,63
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.821,1.6,2.3,0.6,0.1,5.4,10.4,1.8,.076,-2.4,-0.1,,"Eugene in North Eugene, Oregon",,155,155,155,155,155
aingeda01,1984-85,25,Boston Celtics,NBA,75,34.2,.529,.868,3.6,5.3,1.6,0.1,12.9,14.2,6.6,.124,1.7,2.4,,"Eugene in North Eugene, Oregon",400000,109,39,41,43,36
aingeda01,1985-86,26,Boston Celtics,NBA,80,30.1,.504,.904,2.9,5.1,1.2,0.1,10.7,13.6,6.8,.136,1.2,1.9,,"Eugene in North Eugene, Oregon",550000,109,31,30,54,54
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.897,3.4,5.6,1.4,0.2,14.8,15.2,6.7,.128,1.7,2.4,,"Eugene in North Eugene, Oregon",,73,46,46,38,38
aingeda01,1987-88,28,Boston Celtics,NBA,81,37.3,.491,.878,3.1,6.2,1.4,0.2,15.7,15.9,8.6,.136,2.9,3.7,,"Eugene in North Eugene, Oregon",625000,60,21,37,20,14
aingeda01,1988-89,29,Boston Celtics,NBA,73,32.6,.457,.854,3.5,5.5,1.3,0.1,17.5,18.0,6.7,.135,2.3,2.6,,"Eugene in North Eugene, Oregon",675000,32,46,44,35,42
aingeda01,1988-89,29,Boston Celtics,NBA,45,30.0,.460,.891,3.4,4.8,1.2,0.0,15.9,17.5,3.8,.133,2.0,1.3,,"Eugene in North Eugene, Oregon",675000,32,46,44,35,42
aingeda01,1988-89,29,Boston Celtics,NBA,28,36.7,.452,.813,3.6,6.7,1.5,0.3,20.3,18.6,2.9,.136,2.8,1.2,,"Eugene in North Eugene, Oregon",675000,32,46,44,35,42
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.831,4.3,6.0,1.5,0.2,17.9,16.1,4.8,.085,1.6,2.5,,"Eugene in North Eugene, Oregon",,66,90,119,54,41
aingeda01,1990-91,31,Portland Trail Blazers,NBA,80,21.4,.472,.826,2.6,3.6,0.8,0.2,11.1,17.0,6.2,.175,2.8,2.1,,"Eugene in North Eugene, Oregon",725000,54,53,17,26,57
aingeda01,1991-92,32,Portland Trail Blazers,NBA,81,19.7,.442,.824,1.8,2.5,0.9,0.2,9.7,15.4,5.2,.155,1.0,1.2,,"Eugene in North Eugene, Oregon",725000,76,71,27,67,93
aingeda01,1992-93,33,Phoenix Suns,NBA,80,27.0,.462,.848,2.7,3.3,0.9,0.1,11.8,14.3,6.2,.139,1.6,2.0,,"Eugene in North Eugene, Oregon",1330000,117,61,42,59,62
aingeda01,1993-94,34,Phoenix Suns,NBA,68,22.9,.417,.830,1.9,2.6,0.8,0.1,8.9,11.8,2.8,.087,-1.3,0.3,,"Eugene in North Eugene, Oregon",1690000,159,143,121,135,136
aingeda01,1994-95,35,Phoenix Suns,NBA,74,18.6,.460,.808,1.5,2.8,0.6,0.1,7.7,14.3,3.4,.118,-0.4,0.6,,"Eugene in North Eugene, Oregon",2080000,172,172,172,172,172
ajincal01,2008-09,20,Charlotte Bobcats,NBA,31,5.9,.362,.714,1.0,0.1,0.2,0.2,2.3,7.0,-0.1,-0.018,-9.3,-0.3,,1276320,,199,199,199,199,199
ajincal01,2009-10,21,Charlotte Bobcats,NBA,6,5.0,.500,.000,0.7,0.0,0.2,0.2,1.7,6.3,0.0,-0.013,-10.4,-0.1,,1372080,,204,204,204,204,204
ajincal01,2010-11,22,Toronto Raptors,NBA,34,10.0,.444,.722,2.3,0.3,0.3,0.6,4.2,12.2,0.4,.052,-3.4,-0.1,,1467840,,214,214,214,214,214
ajincal01,2010-11,22,Toronto Raptors,NBA,10,7.5,.375,.667,1.7,0.2,0.3,0.5,2.9,12.8,0.1,.084,-2.1,0.0,,1467840,,214,214,214,214,214
ajincal01,2010-11,22,Toronto Raptors,NBA,24,11.0,.465,.733,2.5,0.3,0.3,0.6,4.8,12.0,0.2,.042,-3.8,-0.1,,1467840,,214,214,214,214,214
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,,,,,197,197,197,197,197
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,,,,,189,189,189,189,189
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.836,4.9,0.7,0.4,0.8,5.9,14.6,2.1,.104,-0.7,0.3,,,,194,194,194,194,194
ajincal01,2014-15,26,New Orleans Pelicans,NBA,68,14.1,.550,.818,4.6,0.7,0.3,0.8,6.5,19.9,3.2,.159,0.2,0.5,,981084,,190,190,190,190,190
ajincal01,2015-16,27,New Orleans Pelicans,NBA,59,14.6,.476,.839,4.6,0.5,0.3,0.6,6.0,13.8,1.0,.058,-4.5,-0.5,,4300000,,195,195,195,195,195
ajincal01,2016-17,28,New Orleans Pelicans,NBA,39,15.0,.500,.725,4.5,0.3,0.5,0.6,5.3,12.9,1.0,.080,-4.1,-0.3,,4600000,,199,199,199,199,199
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,,0.3,0.3,0.0,0.0,1.7,15.3,0.0,.196,-0.2,0.0,,"Casa Grande in Petaluma, California",,189,189,189,189,189
akoonde01,2018-19,25,DEN,NBA,1,3.0,.000,.500,0.0,0.0,0.0,0.0,1.0,-18.5,0.0,-0.519,-27.9,0.0,,"West Oaks Academy in Orlando, Florida",,0,0,0,0,0
alabiso01,2010-11,22,Toronto Raptors,NBA,12,4.9,.200,.000,1.2,0.2,0.2,0.2,0.5,2.0,-0.2,-0.142,-8.2,-0.1,,770000,"Montverde Academy in Montverde, Florida",214,214,214,214,214
alabiso01,2011-12,23,Toronto Raptors,NBA,14,8.7,.361,.875,3.4,0.2,0.1,0.6,2.4,14.2,0.2,.083,-4.1,-0.1,,830000,"Montverde Academy in Montverde, Florida",197,197,197,197,197
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.663,3.3,1.2,0.3,0.4,7.9,12.5,1.5,.064,-3.6,-0.4,,"Brophy College Preparatory in Phoenix, Arizona",,149,149,149,149,149
alarima01,1987-88,24,Washington Bullets,NBA,63,12.2,.480,.714,2.5,0.6,0.2,0.2,5.2,11.6,0.9,.058,-3.0,-0.2,,"Brophy College Preparatory in Phoenix, Arizona",232500,154,154,154,154,154
alarima01,1988-89,25,Washington Bullets,NBA,74,15.4,.478,.839,3.4,0.9,0.3,0.3,6.7,13.3,2.2,.093,-1.8,0.1,,"Brophy College Preparatory in Phoenix, Arizona",250000,159,159,159,159,159
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.812,4.6,1.7,0.7,0.5,10.5,14.1,3.1,.079,-1.0,0.5,,"Brophy College Preparatory in Phoenix, Arizona",,113,134,127,122,120
alarima01,1990-91,27,Washington Bullets,NBA,42,14.0,.440,.854,2.8,1.1,0.4,0.2,5.8,11.3,0.6,.050,-3.6,-0.2,,"Brophy College Preparatory in Phoenix, Arizona",500000,178,178,178,178,178
aldemfu01,2014-15,23,Philadelphia 76ers,NBA,41,13.2,.513,.481,4.3,0.7,0.4,0.4,2.3,12.0,1.4,.122,-0.7,0.2,,3000000,,190,190,190,190,190
aldrico01,2010-11,22,Oklahoma City Thunder,NBA,18,7.9,.533,.500,1.9,0.2,0.3,0.4,1.0,7.0,0.2,.066,-0.8,0.0,,2126520,"Thomas Jefferson in Bloomington, Minnesota",214,214,214,214,214
aldrico01,2011-12,23,Oklahoma City Thunder,NBA,26,6.7,.524,.929,1.8,0.1,0.3,0.6,2.2,17.7,0.6,.176,0.3,0.1,,2286000,"Thomas Jefferson in Bloomington, Minnesota",197,197,197,197,197
aldrico01,2012-13,24,Sacramento Kings,NBA,45,8.6,.550,.600,2.7,0.2,0.1,0.5,2.2,11.1,0.6,.070,-4.0,-0.2,,2445480,"Thomas Jefferson in Bloomington, Minnesota",189,189,189,189,189
aldrico01,2012-13,24,Sacramento Kings,NBA,30,7.1,.535,.444,1.9,0.2,0.1,0.3,1.7,7.3,0.2,.038,-4.8,-0.1,,2445480,"Thomas Jefferson in Bloomington, Minnesota",189,189,189,189,189
aldrico01,2012-13,24,Sacramento Kings,NBA,15,11.7,.568,.727,4.2,0.2,0.1,0.9,3.3,15.7,0.4,.109,-3.1,-0.1,,2445480,"Thomas Jefferson in Bloomington, Minnesota",189,189,189,189,189
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,.867,2.8,0.3,0.2,0.7,2.0,19.1,1.2,.178,1.2,0.3,,,"Thomas Jefferson in Bloomington, Minnesota",194,194,194,194,194
aldrico01,2014-15,26,New York Knicks,NBA,61,16.0,.478,.781,5.5,1.2,0.6,1.1,5.5,18.1,2.2,.107,0.9,0.7,,981084,"Thomas Jefferson in Bloomington, Minnesota",190,190,190,190,190
aldrico01,2015-16,27,Los Angeles Clippers,NBA,60,13.3,.596,.714,4.8,0.8,0.8,1.1,5.5,21.3,3.5,.209,4.8,1.4,,1100600,"Thomas Jefferson in Bloomington, Minnesota",195,195,195,195,195
aldrico01,2016-17,28,Minnesota Timberwolves,NBA,62,8.6,.523,.682,2.5,0.4,0.4,0.4,1.7,12.7,1.3,.116,0.6,0.4,,7643979,"Thomas Jefferson in Bloomington, Minnesota",199,199,199,199,199
aldrico01,2017-18,29,Minnesota Timberwolves,NBA,21,2.3,.333,.333,0.7,0.1,0.1,0.0,0.6,6.0,0.0,-0.013,-6.9,-0.1,,7300000,"Thomas Jefferson in Bloomington, Minnesota",197,197,197,197,197
aldrila01,2006-07,21,Portland Trail Blazers,NBA,63,22.1,.503,.722,5.0,0.4,0.3,1.2,9.0,17.1,3.4,.118,-0.9,0.4,,4027320,"Seagoville in Seagoville, Texas",205,205,205,205,205
aldrila01,2007-08,22,Portland Trail Blazers,NBA,76,34.9,.484,.762,7.6,1.6,0.7,1.2,17.8,18.5,6.2,.113,0.8,1.8,,4329360,"Seagoville in Seagoville, Texas",40,67,90,91,78
aldrila01,2008-09,23,Portland Trail Blazers,NBA,81,37.1,.484,.781,7.5,1.9,1.0,1.0,18.1,19.1,9.5,.151,1.9,3.0,,4631400,"Seagoville in Seagoville, Texas",27,17,35,48,25
aldrila01,2009-10,24,Portland Trail Blazers,NBA,78,37.5,.495,.757,8.0,2.1,0.9,0.6,17.9,18.2,8.8,.145,1.6,2.6,,5844827,"Seagoville in Seagoville, Texas",40,24,42,54,42
aldrila01,2010-11,25,Portland Trail Blazers,NBA,81,39.6,.500,.791,8.8,2.1,1.0,1.2,21.8,21.5,11.1,.166,2.4,3.5,All-NBA (3rd),11244000,"Seagoville in Seagoville, Texas",18,9,24,42,19
aldrila01,2011-12,26,Portland Trail Blazers,NBA,55,36.3,.512,.814,8.0,2.4,0.9,0.8,21.7,22.7,7.0,.169,2.4,2.2,,12372000,"Seagoville in Seagoville, Texas",11,22,27,39,32
aldrila01,2012-13,27,Portland Trail Blazers,NBA,74,37.7,.484,.810,9.1,2.6,0.8,1.2,21.1,20.4,7.2,.124,0.8,2.0,,13500000,"Seagoville in Seagoville, Texas",18,35,73,92,61
aldrila01,2013-14,28,Portland Trail Blazers,NBA,69,36.2,.458,.822,11.1,2.6,0.9,1.0,23.2,21.8,7.5,.144,0.3,1.5,All-NBA (3rd),14128000,"Seagoville in Seagoville, Texas",14,36,40,96,84
aldrila01,2014-15,29,Portland Trail Blazers,NBA,71,35.4,.466,.845,10.2,1.7,0.7,1.0,23.4,22.8,8.6,.165,0.3,1.4,All-NBA (2nd),16006000,"Seagoville in Seagoville, Texas",7,20,26,96,80
aldrila01,2015-16,30,San Antonio Spurs,NBA,74,30.6,.513,.858,8.5,1.5,0.5,1.1,18.0,22.4,10.1,.215,1.8,2.2,All-NBA (3rd),19500000,"Seagoville in Seagoville, Texas",13,11,8,46,45
aldrila01,2016-17,31,San Antonio Spurs,NBA,72,32.4,.477,.812,7.3,1.9,0.6,1.2,17.3,18.6,7.2,.149,1.0,1.8,,20575005,"Seagoville in Seagoville, Texas",48,37,38,64,59
aldrila01,2017-18,32,San Antonio Spurs,NBA,75,33.5,.510,.837,8.5,2.0,0.6,1.2,23.1,25.0,10.9,.209,3.3,3.3,All-NBA (2nd),21461010,"Seagoville in Seagoville, Texas",7,6,13,23,20
aldrila01,2018-19,33,SAS,NBA,4,37.5,.408,.676,12.5,3.5,0.8,1.5,21.3,22.3,0.3,.093,-0.4,0.1,,,"Seagoville in Seagoville, Texas",0,0,0,0,0
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.733,3.6,0.5,0.2,0.2,5.1,9.1,0.4,.019,-5.9,-1.1,,"Wamogo in Litchfield, Connecticut",,149,149,149,149,149
alexacl01,2015-16,20,Portland Trail Blazers,NBA,8,4.5,.500,,0.8,0.0,0.1,0.3,1.3,11.6,0.0,.052,-7.0,0.0,,525093,"Curie in Chicago, Illinois",195,195,195,195,195
alexaco01,1995-96,22,San Antonio Spurs,NBA,60,9.3,.406,.640,0.7,2.0,0.5,0.0,2.8,8.7,0.2,.021,-4.7,-0.4,,490000,"Oak Hill Academy in Mouth of Wilson, Virginia",193,193,193,193,193
alexaco01,1996-97,23,San Antonio Spurs,NBA,80,18.2,.396,.736,1.5,3.2,1.0,0.2,7.2,14.3,1.1,.035,-1.3,0.2,,521000,"Oak Hill Academy in Mouth of Wilson, Virginia",180,180,180,180,180
alexaco01,1997-98,24,San Antonio Spurs,NBA,60,21.6,.428,.784,2.4,3.5,1.2,0.2,8.1,15.2,2.2,.081,0.1,0.7,,562380,"Oak Hill Academy in Mouth of Wilson, Virginia",196,196,196,196,196
alexaco01,1997-98,24,San Antonio Spurs,NBA,37,13.5,.414,.676,1.3,1.9,0.7,0.1,4.5,11.1,0.7,.065,-1.5,0.1,,562380,"Oak Hill Academy in Mouth of Wilson, Virginia",196,196,196,196,196
alexaco01,1997-98,24,San Antonio Spurs,NBA,23,34.7,.435,.846,4.3,6.0,2.0,0.3,14.0,17.8,1.5,.091,1.1,0.6,,562380,"Oak Hill Academy in Mouth of Wilson, Virginia",196,196,196,196,196
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.841,2.1,3.3,1.0,0.1,7.3,11.0,-0.3,-0.016,-3.6,-0.3,,,"Oak Hill Academy in Mouth of Wilson, Virginia",197,197,197,197,197
alexaco01,1999-00,26,Denver Nuggets,NBA,29,11.3,.286,.773,1.4,2.0,0.8,0.1,2.8,8.8,-0.1,-0.012,-3.5,-0.1,,1980000,"Oak Hill Academy in Mouth of Wilson, Virginia",192,192,192,192,192
