bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.862,1.1,1.6,0.7,0.1,4.1,10.1,0.5,.042,-2.6,-0.1,,153,153,153,153,153,,,,
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.742,2.7,3.1,1.4,0.1,9.9,13.2,5.2,.121,1.1,1.6,,103,64,54,57,63,,,,
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.821,1.6,2.3,0.6,0.1,5.4,10.4,1.8,.076,-2.4,-0.1,,155,155,155,155,155,,,,
aingeda01,1984-85,25,BOS,NBA,75,34.2,.529,.868,3.6,5.3,1.6,0.1,12.9,14.2,6.6,.124,1.7,2.4,,109,39,41,43,36,,,,
aingeda01,1985-86,26,BOS,NBA,80,30.1,.504,.904,2.9,5.1,1.2,0.1,10.7,13.6,6.8,.136,1.2,1.9,,109,31,30,54,54,,,,
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.897,3.4,5.6,1.4,0.2,14.8,15.2,6.7,.128,1.7,2.4,,73,46,46,38,38,,,,
aingeda01,1987-88,28,BOS,NBA,81,37.3,.491,.878,3.1,6.2,1.4,0.2,15.7,15.9,8.6,.136,2.9,3.7,,59,21,37,20,14,,,,
aingeda01,1988-89,29,"BOS,SAC",NBA,73,32.6,.457,.854,3.5,5.5,1.3,0.1,17.5,18.0,6.7,.135,2.3,2.6,,32,46,44,35,42,,,,
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.831,4.3,6.0,1.5,0.2,17.9,16.1,4.8,.085,1.6,2.5,,65,90,118,54,41,,,,
aingeda01,1990-91,31,POR,NBA,80,21.4,.472,.826,2.6,3.6,0.8,0.2,11.1,17.0,6.2,.175,2.8,2.1,,53,53,17,26,57,,,,
aingeda01,1991-92,32,POR,NBA,81,19.7,.442,.824,1.8,2.5,0.9,0.2,9.7,15.4,5.2,.155,1.0,1.2,,75,70,27,66,92,,,,
aingeda01,1992-93,33,PHO,NBA,80,27.0,.462,.848,2.7,3.3,0.9,0.1,11.8,14.3,6.2,.139,1.6,2.0,,115,61,42,59,61,,,,
aingeda01,1993-94,34,PHO,NBA,68,22.9,.417,.830,1.9,2.6,0.8,0.1,8.9,11.8,2.8,.087,-1.3,0.3,,154,139,118,131,132,,,,
aingeda01,1994-95,35,PHO,NBA,74,18.6,.460,.808,1.5,2.8,0.6,0.1,7.7,14.3,3.4,.118,-0.4,0.6,,169,168,168,168,168,,,,
ajincal01,2008-09,20,CHA,NBA,31,5.9,.362,.714,1.0,0.1,0.2,0.2,2.3,7.0,-0.1,-0.018,-9.3,-0.3,,188,188,188,188,188,188,2.6,188,0.023
ajincal01,2009-10,21,CHA,NBA,6,5.0,.500,.000,0.7,0.0,0.2,0.2,1.7,6.3,0.0,-0.013,-10.4,-0.1,,197,197,197,197,197,197,11.5,197,0.033
ajincal01,2010-11,22,"DAL,TOR",NBA,34,10.0,.444,.722,2.3,0.3,0.3,0.6,4.2,12.2,0.4,.052,-3.4,-0.1,,199,199,199,199,199,199,-1.4,199,0.067
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,,,194,194,194,194,194,,,,
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.836,4.9,0.7,0.4,0.8,5.9,14.6,2.1,.104,-0.7,0.3,,189,189,189,189,189,189,-5.7,189,0.084
ajincal01,2014-15,26,NOP,NBA,68,14.1,.550,.818,4.6,0.7,0.3,0.8,6.5,19.9,3.2,.159,0.2,0.5,,186,186,186,186,186,186,-0.6,186,0.135
ajincal01,2015-16,27,NOP,NBA,59,14.6,.476,.839,4.6,0.5,0.3,0.6,6.0,13.8,1.0,.058,-4.5,-0.5,,191,191,191,191,191,191,-3,191,0.095
ajincal01,2016-17,28,NOP,NBA,39,15.0,.500,.725,4.5,0.3,0.5,0.6,5.3,12.9,1.0,.080,-4.1,-0.3,,194,194,194,194,194,193,-4.7,193,0.088
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,,0.3,0.3,0.0,0.0,1.7,15.3,0.0,.196,-0.2,0.0,,187,187,187,187,187,187,-22.5,187,0.069
alabiso01,2010-11,22,TOR,NBA,12,4.9,.200,.000,1.2,0.2,0.2,0.2,0.5,2.0,-0.2,-0.142,-8.2,-0.1,,199,199,199,199,199,199,-18,199,-0.003
alabiso01,2011-12,23,TOR,NBA,14,8.7,.361,.875,3.4,0.2,0.1,0.6,2.4,14.2,0.2,.083,-4.1,-0.1,,194,194,194,194,194,194,1.7,194,0.113
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.663,3.3,1.2,0.3,0.4,7.9,12.5,1.5,.064,-3.6,-0.4,,149,149,149,149,149,,,,
alarima01,1987-88,24,WSB,NBA,63,12.2,.480,.714,2.5,0.6,0.2,0.2,5.2,11.6,0.9,.058,-3.0,-0.2,,148,148,148,148,148,,,,
alarima01,1988-89,25,WSB,NBA,74,15.4,.478,.839,3.4,0.9,0.3,0.3,6.7,13.3,2.2,.093,-1.8,0.1,,157,157,157,157,157,,,,
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.812,4.6,1.7,0.7,0.5,10.5,14.1,3.1,.079,-1.0,0.5,,111,133,126,120,118,,,,
alarima01,1990-91,27,WSB,NBA,42,14.0,.440,.854,2.8,1.1,0.4,0.2,5.8,11.3,0.6,.050,-3.6,-0.2,,175,174,174,174,174,,,,
aldemfu01,2014-15,23,PHI,NBA,41,13.2,.513,.481,4.3,0.7,0.4,0.4,2.3,12.0,1.4,.122,-0.7,0.2,,186,186,186,186,186,186,-10.4,186,0.066
aldrico01,2010-11,22,OKC,NBA,18,7.9,.533,.500,1.9,0.2,0.3,0.4,1.0,7.0,0.2,.066,-0.8,0.0,,199,199,199,199,199,199,3.9,199,0.026
aldrico01,2011-12,23,OKC,NBA,26,6.7,.524,.929,1.8,0.1,0.3,0.6,2.2,17.7,0.6,.176,0.3,0.1,,194,194,194,194,194,194,-6.5,194,0.123
aldrico01,2012-13,24,"HOU,SAC",NBA,45,8.6,.550,.600,2.7,0.2,0.1,0.5,2.2,11.1,0.6,.070,-4.0,-0.2,,187,187,187,187,187,187,1.8,187,0.071
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,.867,2.8,0.3,0.2,0.7,2.0,19.1,1.2,.178,1.2,0.3,,189,189,189,189,189,189,-1.4,189,0.137
aldrico01,2014-15,26,NYK,NBA,61,16.0,.478,.781,5.5,1.2,0.6,1.1,5.5,18.1,2.2,.107,0.9,0.7,,186,186,186,186,186,186,-16,186,0.133
aldrico01,2015-16,27,LAC,NBA,60,13.3,.596,.714,4.8,0.8,0.8,1.1,5.5,21.3,3.5,.209,4.8,1.4,,191,191,191,191,191,191,1,191,0.146
aldrico01,2016-17,28,MIN,NBA,62,8.6,.523,.682,2.5,0.4,0.4,0.4,1.7,12.7,1.3,.116,0.6,0.4,,194,194,194,194,194,193,-0.2,193,0.076
aldrila01,2006-07,21,POR,NBA,63,22.1,.503,.722,5.0,0.4,0.3,1.2,9.0,17.1,3.4,.118,-0.9,0.4,,201,201,201,201,201,201,-2.7,201,0.089
aldrila01,2007-08,22,POR,NBA,76,34.9,.484,.762,7.6,1.6,0.7,1.2,17.8,18.5,6.2,.113,0.8,1.8,,39,66,88,87,77,98,-0.1,60,0.116
aldrila01,2008-09,23,POR,NBA,81,37.1,.484,.781,7.5,1.9,1.0,1.0,18.1,19.1,9.5,.151,1.9,3.0,,27,16,34,46,24,21,8.7,51,0.12
aldrila01,2009-10,24,POR,NBA,78,37.5,.495,.757,8.0,2.1,0.9,0.6,17.9,18.2,8.8,.145,1.6,2.6,,39,24,42,53,41,58,4.8,42,0.126
aldrila01,2010-11,25,POR,NBA,81,39.6,.500,.791,8.8,2.1,1.0,1.2,21.8,21.5,11.1,.166,2.4,3.5,All-NBA (3rd),17,9,23,38,19,51,4.1,22,0.141
aldrila01,2011-12,26,POR,NBA,55,36.3,.512,.814,8.0,2.4,0.9,0.8,21.7,22.7,7.0,.169,2.4,2.2,,11,22,27,39,32,61,4.1,14,0.148
aldrila01,2012-13,27,POR,NBA,74,37.7,.484,.810,9.1,2.6,0.8,1.2,21.1,20.4,7.2,.124,0.8,2.0,,18,35,73,92,61,111,-1.4,29,0.136
aldrila01,2013-14,28,POR,NBA,69,36.2,.458,.822,11.1,2.6,0.9,1.0,23.2,21.8,7.5,.144,0.3,1.5,All-NBA (3rd),14,36,39,94,83,27,7.1,14,0.155
aldrila01,2014-15,29,POR,NBA,71,35.4,.466,.845,10.2,1.7,0.7,1.0,23.4,22.8,8.6,.165,0.3,1.4,All-NBA (2nd),7,20,26,94,79,34,5.7,9,0.156
aldrila01,2015-16,30,SAS,NBA,74,30.6,.513,.858,8.5,1.5,0.5,1.1,18.0,22.4,10.1,.215,1.8,2.2,All-NBA (3rd),13,11,8,46,45,9,12,13,0.151
aldrila01,2016-17,31,SAS,NBA,72,32.4,.477,.812,7.3,1.9,0.6,1.2,17.3,18.6,7.2,.149,1.0,1.8,,46,37,37,62,57,28,6.1,48,0.122
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.733,3.6,0.5,0.2,0.2,5.1,9.1,0.4,.019,-5.9,-1.1,,149,149,149,149,149,,,,
alexacl01,2015-16,20,POR,NBA,8,4.5,.500,,0.8,0.0,0.1,0.3,1.3,11.6,0.0,.052,-7.0,0.0,,191,191,191,191,191,191,-15.1,191,0.074
alexaco01,1995-96,22,SAS,NBA,60,9.3,.406,.640,0.7,2.0,0.5,0.0,2.8,8.7,0.2,.021,-4.7,-0.4,,186,185,185,185,185,,,,
alexaco01,1996-97,23,SAS,NBA,80,18.2,.396,.736,1.5,3.2,1.0,0.2,7.2,14.3,1.1,.035,-1.3,0.2,,175,174,174,174,174,167,-8.8,132,0.09
alexaco01,1997-98,24,"SAS,DEN",NBA,60,21.6,.428,.784,2.4,3.5,1.2,0.2,8.1,15.2,2.2,.081,0.1,0.7,,187,187,187,187,187,187,-6.3,187,0.111
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.841,2.1,3.3,1.0,0.1,7.3,11.0,-0.3,-0.016,-3.6,-0.3,,193,193,193,193,193,193,-1.1,193,0.078
alexaco01,1999-00,26,DEN,NBA,29,11.3,.286,.773,1.4,2.0,0.8,0.1,2.8,8.8,-0.1,-0.012,-3.5,-0.1,,192,192,192,192,192,192,-3.9,192,0.066
alexaco01,2000-01,27,ORL,NBA,26,8.7,.321,.667,1.0,1.4,0.6,0.0,2.0,6.3,-0.1,-0.031,-6.1,-0.2,,178,178,178,178,178,178,-6.6,178,0.05
alexaco01,2001-02,28,Did Not Play,,,,,,,,,,,,,,,,,185,185,185,185,185,,,,
alexaco01,2002-03,29,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,182,182,182,182,182,,,,
alexaco01,2003-04,30,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,180,180,180,180,180,,,,
alexaco01,2004-05,31,CHA,NBA,16,12.6,.327,.750,1.8,2.3,0.6,0.1,3.1,8.8,0.0,.002,-3.4,-0.1,,187,187,187,187,187,187,-11.9,187,0.059
alexaco02,2000-01,23,"DAL,WAS",NBA,65,21.3,.417,.820,2.2,1.0,0.7,0.1,9.5,11.6,0.8,.027,-4.4,-0.8,,178,178,178,178,178,178,-10.1,178,0.062
alexaco02,2001-02,24,WAS,NBA,56,23.7,.470,.810,2.6,1.5,0.6,0.1,9.8,13.6,2.2,.080,-2.1,0.0,,185,185,185,185,185,185,-6.4,185,0.086
alexaco02,2002-03,25,NOH,NBA,66,20.6,.382,.808,1.8,1.2,0.5,0.1,7.9,9.3,1.1,.040,-5.5,-1.2,,182,182,182,182,182,182,-0.3,182,0.054
alexaga01,1993-94,24,"MIA,CLE",NBA,11,5.0,.571,.333,1.4,0.2,0.3,0.0,1.7,8.6,0.0,-0.032,-5.8,-0.1,,171,170,170,170,170,,,,
alexajo01,2008-09,22,MIL,NBA,59,12.1,.416,.699,1.9,0.7,0.3,0.5,4.7,10.1,0.4,.030,-3.3,-0.2,,188,188,188,188,188,188,-3.1,188,0.051
alexajo01,2009-10,23,CHI,NBA,8,3.6,.167,.667,0.6,0.3,0.1,0.1,0.5,2.8,0.0,.030,-3.7,0.0,,197,197,197,197,197,197,-24.5,197,-0.033
alexavi01,1991-92,22,GSW,NBA,80,16.9,.529,.691,4.2,0.4,0.6,0.8,7.4,13.9,2.5,.090,-2.9,-0.3,,178,177,177,177,177,,,,
alexavi01,1992-93,23,GSW,NBA,72,24.3,.516,.685,5.8,1.3,0.5,0.7,11.2,14.3,3.0,.083,-1.8,0.1,,115,131,119,145,144,,,,
alexavi01,1993-94,24,GSW,NBA,69,19.1,.530,.527,4.5,1.0,0.4,0.5,8.7,14.0,2.3,.083,-2.8,-0.3,,171,170,170,170,170,,,,
alexavi01,1994-95,25,GSW,NBA,50,24.7,.515,.600,5.8,1.2,0.6,0.6,10.0,12.8,1.1,.044,-2.7,-0.2,,169,168,168,168,168,,,,
alexavi01,1995-96,26,Did Not Play,,,,,,,,,,,,,,,,,186,185,185,185,185,,,,
alexavi01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
alexavi01,1997-98,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
alexavi01,1998-99,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,193,193,193,193,193,,,,
alexavi01,1999-00,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,192,192,192,192,192,,,,
alexavi01,2000-01,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,178,178,178,178,178,,,,
alexavi01,2001-02,32,DET,NBA,15,6.5,.353,.500,1.9,0.4,0.0,0.1,2.7,9.2,-0.1,-0.073,-11.4,-0.2,,185,185,185,185,185,185,5.1,185,0.074
alforst01,1987-88,23,DAL,NBA,28,7.0,.382,.941,0.8,0.8,0.6,0.1,2.1,11.6,0.3,.082,-0.8,0.1,,148,148,148,148,148,,,,
alforst01,1988-89,24,"DAL,GSW",NBA,66,13.7,.457,.820,1.1,1.4,0.7,0.0,5.5,11.9,1.4,.072,-3.5,-0.3,,157,157,157,157,157,,,,
alforst01,1989-90,25,DAL,NBA,41,7.4,.457,.946,0.6,1.0,0.4,0.1,4.1,18.7,0.9,.144,-1.0,0.1,,178,178,178,178,178,,,,
alforst01,1990-91,26,DAL,NBA,34,6.9,.504,.839,0.7,0.6,0.2,0.0,4.4,20.5,0.6,.121,-1.4,0.0,,175,174,174,174,174,,,,
allenje01,1995-96,23,MIN,NBA,41,8.8,.343,.722,0.6,1.2,0.5,0.1,2.6,7.8,-0.3,-0.033,-6.1,-0.4,,186,185,185,185,185,,,,
allenje01,1996-97,24,"IND,DEN",NBA,76,12.4,.353,.583,1.3,2.0,0.4,0.1,3.0,8.7,0.4,.021,-3.5,-0.3,,175,174,174,174,174,181,-3.7,181,0.06
allenla01,2011-12,22,PHI,NBA,41,15.2,.473,.786,4.2,0.8,0.3,0.4,4.1,12.7,1.6,.124,-1.3,0.1,,194,194,194,194,194,194,6.6,194,0.098
allenla01,2012-13,23,PHI,NBA,79,21.1,.454,.717,5.0,0.9,0.3,0.7,5.8,11.5,2.5,.072,-2.6,-0.3,,163,159,150,175,174,132,-2.9,169,0.071
allenla01,2013-14,24,"PHI,IND",NBA,65,16.5,.447,.660,4.8,1.1,0.4,0.5,4.7,12.5,1.5,.066,-2.8,-0.2,,189,189,189,189,189,189,-9.3,189,0.087
allenla01,2014-15,25,IND,NBA,63,17.0,.472,.702,5.1,1.2,0.2,0.7,5.0,14.9,2.8,.127,0.8,0.8,,186,186,186,186,186,186,3.2,186,0.107
allenla01,2015-16,26,IND,NBA,79,20.2,.516,.630,5.4,1.0,0.3,0.5,5.4,12.4,3.7,.110,-0.6,0.6,,144,123,87,131,132,26,6.9,125,0.09
allenla01,2016-17,27,IND,NBA,61,14.3,.458,.697,3.6,0.9,0.3,0.4,2.9,11.6,1.7,.093,-0.3,0.4,,194,194,194,194,194,193,-6.3,193,0.069
allenlu01,1976-77,29,LAL,NBA,78,31.8,.456,.774,3.2,5.2,1.5,0.2,14.6,15.6,4.9,.094,0.3,1.4,,63,65,87,77,75,,,,
allenlu01,1977-78,30,KCK,NBA,77,27.9,.441,.791,3.0,4.7,1.2,0.4,11.9,13.3,2.1,.046,-1.5,0.2,,111,138,142,126,126,,,,
allenlu01,1978-79,31,KCK,NBA,31,13.3,.397,.576,1.5,1.4,0.7,0.2,5.1,8.7,0.1,.007,-3.9,-0.2,,149,149,149,149,149,,,,
allenma01,2001-02,23,MIA,NBA,12,13.4,.431,.800,3.2,0.4,0.3,0.7,4.3,15.0,0.5,.141,-1.4,0.0,,185,185,185,185,185,185,-5.8,185,0.104
allenma01,2002-03,24,MIA,NBA,80,29.0,.424,.802,5.3,0.7,0.5,1.0,9.6,9.9,0.9,.018,-3.9,-1.1,,170,174,175,175,179,168,-8.3,176,0.061
allenma01,2003-04,25,MIA,NBA,45,13.7,.419,.758,2.6,0.4,0.3,0.6,4.2,10.5,0.7,.051,-4.6,-0.4,,180,180,180,180,180,180,-3.6,180,0.058
allenma01,2004-05,26,"MIA,CHA",NBA,36,14.4,.475,.929,2.8,0.5,0.3,0.6,5.4,14.2,1.1,.100,-2.3,0.0,,187,187,187,187,187,187,-4.9,187,0.088
allenma01,2005-06,27,CHI,NBA,54,13.0,.490,.605,2.6,0.4,0.3,0.3,4.9,11.5,1.0,.068,-3.9,-0.3,,187,187,187,187,187,187,2.3,187,0.074
allenma01,2006-07,28,CHI,NBA,60,10.6,.415,.824,2.0,0.3,0.3,0.3,4.0,10.4,1.0,.073,-5.2,-0.5,,201,201,201,201,201,201,5.9,201,0.061
allenma01,2007-08,29,"NJN,DAL",NBA,73,15.0,.480,.920,2.7,0.6,0.3,0.4,4.6,9.8,1.0,.045,-3.9,-0.5,,198,198,198,198,198,198,-1.4,198,0.062
allenma01,2008-09,30,MIL,NBA,49,11.8,.429,.476,2.1,0.7,0.1,0.2,3.2,7.3,0.3,.024,-4.6,-0.4,,188,188,188,188,188,188,-0.7,188,0.039
allenma01,2009-10,31,DEN,NBA,51,8.9,.397,.923,1.6,0.3,0.2,0.1,2.1,5.9,0.1,.009,-5.0,-0.3,,197,197,197,197,197,197,-12.9,197,0.025
allenma01,2010-11,32,ORL,NBA,18,9.9,.355,.500,1.8,0.2,0.1,0.2,1.3,3.3,0.2,.046,-3.9,-0.1,,199,199,199,199,199,199,-11,199,0.004
allenra01,1988-89,24,SAC,NBA,7,6.1,.421,.500,1.0,0.0,0.1,0.1,2.4,6.9,0.0,-0.035,-12.4,-0.1,,157,157,157,157,157,,,,
allenra01,1989-90,25,SAC,NBA,63,11.8,.444,.535,2.2,0.4,0.3,0.3,3.7,8.4,0.2,.014,-5.9,-0.7,,178,178,178,178,178,,,,
allenra02,1996-97,21,MIL,NBA,82,30.9,.430,.823,4.0,2.6,0.9,0.1,13.4,14.6,4.9,.092,0.3,1.5,,98,93,113,89,81,111,-2,129,0.091
allenra02,1997-98,22,MIL,NBA,82,40.1,.428,.875,4.9,4.3,1.4,0.1,19.5,16.2,7.0,.102,1.8,3.2,,73,51,104,62,34,117,-0.9,76,0.109
allenra02,1998-99,23,MIL,NBA,50,34.4,.450,.903,4.2,3.6,1.1,0.1,17.1,18.9,5.2,.146,2.9,2.1,,33,29,41,30,25,43,4.4,46,0.125
allenra02,1999-00,24,MIL,NBA,82,37.4,.455,.887,4.4,3.8,1.3,0.2,22.1,20.6,10.1,.157,3.0,3.9,,15,13,26,27,17,82,1.7,28,0.131
allenra02,2000-01,25,MIL,NBA,82,38.2,.480,.888,5.2,4.6,1.5,0.2,22.0,22.9,13.7,.211,5.6,6.0,All-NBA (3rd),10,2,6,5,4,17,6.6,18,0.148
allenra02,2001-02,26,MIL,NBA,69,36.6,.462,.873,4.5,3.9,1.3,0.3,21.8,21.6,8.9,.169,4.3,4.0,,13,22,20,13,19,89,1.2,22,0.137
allenra02,2002-03,27,"MIL,SEA",NBA,76,37.9,.439,.916,5.0,4.4,1.4,0.2,22.5,21.3,9.1,.152,3.7,4.2,,13,24,35,22,13,68,2.6,28,0.136
allenra02,2003-04,28,SEA,NBA,56,38.4,.440,.904,5.1,4.8,1.3,0.2,23.0,21.7,6.9,.153,4.0,3.3,,11,53,33,16,26,72,1.5,19,0.137
allenra02,2004-05,29,SEA,NBA,78,39.3,.428,.883,4.4,3.7,1.1,0.1,23.9,20.9,10.7,.168,3.7,4.4,All-NBA (2nd),22,15,22,23,16,50,3.4,33,0.137
allenra02,2005-06,30,SEA,NBA,78,38.7,.454,.903,4.3,3.7,1.3,0.2,25.1,22.2,9.5,.150,3.6,4.2,,18,22,36,23,20,130,-1.9,31,0.137
allenra02,2006-07,31,SEA,NBA,55,40.3,.438,.903,4.5,4.1,1.5,0.2,26.4,21.6,6.3,.136,3.4,3.0,,22,60,57,26,35,122,-1.9,33,0.134
allenra02,2007-08,32,BOS,NBA,73,35.9,.445,.907,3.7,3.1,0.9,0.2,17.4,16.4,9.7,.177,3.1,3.4,,77,19,19,26,28,4,12.6,73,0.111
allenra02,2008-09,33,BOS,NBA,79,36.4,.480,.952,3.5,2.8,0.9,0.2,18.2,17.3,11.1,.186,3.9,4.3,,53,7,10,13,10,5,11.8,54,0.119
allenra02,2009-10,34,BOS,NBA,80,35.2,.477,.913,3.2,2.6,0.8,0.3,16.3,15.2,7.9,.135,1.7,2.6,,98,29,54,51,41,18,7.4,94,0.103
allenra02,2010-11,35,BOS,NBA,80,36.1,.491,.881,3.4,2.7,1.0,0.2,16.5,16.4,10.0,.166,3.6,4.1,,72,16,23,19,10,22,8.1,69,0.112
allenra02,2011-12,36,BOS,NBA,46,34.0,.458,.915,3.1,2.4,1.1,0.2,14.2,14.8,4.7,.145,2.6,1.8,,107,67,50,34,50,73,3.1,94,0.103
allenra02,2012-13,37,MIA,NBA,79,25.8,.449,.886,2.7,1.7,0.8,0.2,10.9,14.7,5.4,.126,0.2,1.1,,113,78,68,110,111,42,5.5,121,0.096
allenra02,2013-14,38,MIA,NBA,73,26.5,.442,.905,2.8,2.0,0.7,0.1,9.6,12.8,4.1,.101,0.1,1.0,,144,113,103,106,108,55,4.6,127,0.091
allento01,2004-05,23,BOS,NBA,77,16.4,.475,.737,2.9,0.8,1.0,0.3,6.4,14.7,2.7,.103,-0.1,0.6,,187,187,187,187,187,187,6.3,187,0.089
allento01,2005-06,24,BOS,NBA,51,19.2,.471,.746,2.2,1.3,1.0,0.4,7.2,12.9,1.7,.082,-1.4,0.2,,187,187,187,187,187,187,-2.6,187,0.077
allento01,2006-07,25,BOS,NBA,33,24.4,.514,.784,3.8,1.7,1.5,0.4,11.5,17.0,1.9,.111,1.1,0.6,,201,201,201,201,201,201,-1.7,201,0.108
allento01,2007-08,26,BOS,NBA,75,18.3,.434,.762,2.2,1.5,0.8,0.3,6.6,10.7,2.7,.093,-1.4,0.2,,198,198,198,198,198,198,9.4,198,0.076
allento01,2008-09,27,BOS,NBA,46,19.3,.482,.725,2.3,1.4,1.2,0.5,7.8,12.9,1.6,.085,-0.3,0.4,,188,188,188,188,188,188,6.6,188,0.097
allento01,2009-10,28,BOS,NBA,54,16.5,.510,.605,2.7,1.3,1.1,0.4,6.1,14.2,1.9,.100,0.8,0.6,,197,197,197,197,197,197,1.7,197,0.091
allento01,2010-11,29,MEM,NBA,72,20.8,.510,.753,2.7,1.4,1.8,0.6,8.9,18.3,4.7,.152,3.6,2.1,,199,199,199,199,199,199,4.4,199,0.109
allento01,2011-12,30,MEM,NBA,58,26.3,.469,.800,4.0,1.4,1.8,0.6,9.8,15.7,4.2,.131,2.5,1.7,,85,77,66,36,55,26,6.9,124,0.093
allento01,2012-13,31,MEM,NBA,79,26.7,.445,.717,4.6,1.2,1.5,0.6,8.9,13.2,5.1,.115,1.3,1.8,,140,90,86,70,73,31,6.8,147,0.085
allento01,2013-14,32,MEM,NBA,55,23.2,.494,.628,3.8,1.7,1.6,0.3,9.0,15.6,2.7,.100,2.3,1.4,,189,189,189,189,189,189,3.8,189,0.092
allento01,2014-15,33,MEM,NBA,63,26.2,.495,.627,4.4,1.4,2.0,0.5,8.6,14.6,4.1,.119,3.3,2.2,,109,95,73,26,45,13,10.2,137,0.087
allento01,2015-16,34,MEM,NBA,64,25.3,.458,.652,4.6,1.1,1.7,0.3,8.4,12.9,2.4,.072,-0.1,0.8,,135,155,144,111,123,123,-1.4,161,0.075
allento01,2016-17,35,MEM,NBA,71,27.0,.461,.615,5.5,1.4,1.6,0.4,9.1,13.3,3.1,.077,0.6,1.3,,122,131,136,83,79,80,1.2,147,0.08
allrela01,2007-08,26,CLE,NBA,3,3.3,.250,.500,0.3,0.0,0.0,0.0,1.0,-1.0,0.0,-0.125,-19.7,0.0,,198,198,198,198,198,198,-81,198,-0.032
allumda01,1980-81,22,DAL,NBA,22,12.5,.343,.591,3.0,1.1,0.2,0.4,2.7,5.3,-0.3,-0.054,-5.6,-0.2,,161,161,161,161,161,,,,
almonmo01,2007-08,22,UTA,NBA,9,4.3,.267,.667,0.2,0.3,0.1,0.0,1.4,2.0,-0.1,-0.081,-11.0,-0.1,,198,198,198,198,198,198,-18.3,198,-0.007
almonmo01,2008-09,23,UTA,NBA,25,10.2,.407,.808,1.4,0.3,0.2,0.2,3.7,7.3,0.1,.010,-6.8,-0.3,,188,188,188,188,188,188,-7.3,188,0.052
almonmo01,2009-10,24,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,,,197,197,197,197,197,,,,
almonmo01,2010-11,25,"Did Not Play (other pro league—Italy, Ukraine)",,,,,,,,,,,,,,,,,199,199,199,199,199,,,,
almonmo01,2011-12,26,WAS,NBA,4,16.8,.353,.333,2.0,0.5,1.8,0.0,3.5,8.7,0.0,.032,-2.0,0.0,,194,194,194,194,194,194,25,194,0.055
alstode01,1994-95,22,PHI,NBA,64,16.1,.465,.492,3.4,0.5,0.6,0.5,4.7,11.6,1.0,.045,-2.4,-0.1,,169,168,168,168,168,,,,
alstode01,1995-96,23,PHI,NBA,73,22.1,.512,.491,4.1,0.8,0.8,0.7,6.2,11.8,1.7,.052,-1.8,0.1,,166,172,166,153,152,,,,
alstode01,1996-97,24,ATL,NBA,2,5.5,.000,.000,2.0,0.0,0.0,0.0,0.0,-9.0,-0.1,-0.415,-27.8,-0.1,,175,174,174,174,174,181,-39.9,181,-0.148
alstora01,1999-00,23,MIL,NBA,27,13.4,.284,.750,0.9,2.6,0.4,0.0,2.2,4.3,-0.7,-0.095,-9.5,-0.7,,192,192,192,192,192,192,-14.5,192,0.033
alstora01,2000-01,24,MIL,NBA,37,7.8,.357,.692,0.8,1.8,0.4,0.0,2.1,12.1,0.3,.055,-4.5,-0.2,,178,178,178,178,178,178,-5.9,178,0.09
alstora01,2001-02,25,MIL,NBA,50,12.0,.346,.621,1.4,2.9,0.6,0.0,3.5,13.9,0.7,.059,-3.3,-0.2,,185,185,185,185,185,185,-4.1,185,0.104
alstora01,2002-03,26,TOR,NBA,47,20.9,.415,.685,2.3,4.1,0.8,0.3,7.8,14.4,1.2,.059,-1.5,0.1,,182,182,182,182,182,182,-7.4,182,0.094
alstora01,2003-04,27,MIA,NBA,82,31.5,.376,.769,2.8,4.5,1.4,0.2,10.2,13.7,5.9,.110,1.2,2.1,,126,70,84,75,67,74,1.3,115,0.096
