bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
aldrila01,2007-08,22,POR,NBA,76,34.9,.484,.143,.486,.484,.762,7.6,1.6,0.7,1.2,17.8,,6,6,6,6,6
aldrila01,2008-09,23,POR,NBA,81,37.1,.484,.250,.489,.486,.781,7.5,1.9,1.0,1.0,18.1,,6,6,6,6,6
aldrila01,2009-10,24,POR,NBA,78,37.5,.495,.313,.498,.497,.757,8.0,2.1,0.9,0.6,17.9,,4,4,4,4,4
aldrila01,2010-11,25,POR,NBA,81,39.6,.500,.174,.505,.501,.791,8.8,2.1,1.0,1.2,21.8,All-NBA (3rd),7,7,7,7,7
aldrila01,2011-12,26,POR,NBA,55,36.3,.512,.182,.516,.513,.814,8.0,2.4,0.9,0.8,21.7,,6,6,6,6,6
aldrila01,2012-13,27,POR,NBA,74,37.7,.484,.143,.488,.485,.810,9.1,2.6,0.8,1.2,21.1,,6,6,6,6,6
aldrila01,2013-14,28,POR,NBA,69,36.2,.458,.200,.461,.459,.822,11.1,2.6,0.9,1.0,23.2,All-NBA (3rd),6,6,6,6,6
aldrila01,2014-15,29,POR,NBA,71,35.4,.466,.352,.475,.479,.845,10.2,1.7,0.7,1.0,23.4,All-NBA (2nd),8,8,8,8,8
aldrila01,2015-16,30,SAS,NBA,74,30.6,.513,.000,.521,.513,.858,8.5,1.5,0.5,1.1,18.0,All-NBA (3rd),6,6,6,6,6
aldrila01,2016-17,31,SAS,NBA,72,32.4,.477,.411,.480,.488,.812,7.3,1.9,0.6,1.2,17.3,,6,6,6,6,6
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.000,.479,.478,.733,3.6,0.5,0.2,0.2,5.1,,4,4,4,4,4
alexacl01,2015-16,20,POR,NBA,8,4.5,.500,,.500,.500,,0.8,0.0,0.1,0.3,1.3,,7,7,7,7,7
alexaco01,1995-96,22,SAS,NBA,60,9.3,.406,.394,.416,.490,.640,0.7,2.0,0.5,0.0,2.8,,3,3,3,3,3
alexaco01,1996-97,23,SAS,NBA,80,18.2,.396,.373,.420,.492,.736,1.5,3.2,1.0,0.2,7.2,,3,3,3,3,3
alexaco01,1997-98,24,"SAS,DEN",NBA,60,21.6,.428,.375,.469,.510,.784,2.4,3.5,1.2,0.2,8.1,,3,3,3,3,3
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.286,.432,.431,.841,2.1,3.3,1.0,0.1,7.3,,3,3,3,3,3
alexaco01,1999-00,26,DEN,NBA,29,11.3,.286,.257,.302,.332,.773,1.4,2.0,0.8,0.1,2.8,,3,3,3,3,3
alexaco01,2000-01,27,ORL,NBA,26,8.7,.321,.250,.350,.357,.667,1.0,1.4,0.6,0.0,2.0,,3,3,3,3,3
alexaco01,2001-02,28,Did Not Play,,,,,,,,,,,,,,,2,2,2,2,2
alexaco01,2002-03,29,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,2,2,2,2,2
alexaco01,2003-04,30,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,231,231,231,231,231
alexaco01,2004-05,31,CHA,NBA,16,12.6,.327,.421,.267,.408,.750,1.8,2.3,0.6,0.1,3.1,,238,238,238,238,238
alexaco02,2000-01,23,"DAL,WAS",NBA,65,21.3,.417,.370,.421,.432,.820,2.2,1.0,0.7,0.1,9.5,,4,4,4,4,4
alexaco02,2001-02,24,WAS,NBA,56,23.7,.470,.278,.478,.476,.810,2.6,1.5,0.6,0.1,9.8,,3,3,3,3,3
alexaco02,2002-03,25,NOH,NBA,66,20.6,.382,.333,.388,.401,.808,1.8,1.2,0.5,0.1,7.9,,3,3,3,3,3
alexaga01,1993-94,24,"MIA,CLE",NBA,11,5.0,.571,,.571,.571,.333,1.4,0.2,0.3,0.0,1.7,,6,6,6,6,6
alexajo01,2008-09,22,MIL,NBA,59,12.1,.416,.348,.432,.449,.699,1.9,0.7,0.3,0.5,4.7,,7,7,7,7,7
alexajo01,2009-10,23,CHI,NBA,8,3.6,.167,.000,.200,.167,.667,0.6,0.3,0.1,0.1,0.5,,5,5,5,5,5
alexavi01,1991-92,22,GSW,NBA,80,16.9,.529,.000,.531,.529,.691,4.2,0.4,0.6,0.8,7.4,,7,7,7,7,7
alexavi01,1992-93,23,GSW,NBA,72,24.3,.516,.455,.518,.523,.685,5.8,1.3,0.5,0.7,11.2,,7,7,7,7,7
alexavi01,1993-94,24,GSW,NBA,69,19.1,.530,.154,.540,.532,.527,4.5,1.0,0.4,0.5,8.7,,7,7,7,7,7
alexavi01,1994-95,25,GSW,NBA,50,24.7,.515,.240,.531,.521,.600,5.8,1.2,0.6,0.6,10.0,,5,5,5,5,5
alexavi01,1995-96,26,Did Not Play,,,,,,,,,,,,,,,4,4,4,4,4
alexavi01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,4,4,4,4,4
alexavi01,1997-98,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,4,4,4,4,4
alexavi01,1998-99,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,4,4,4,4,4
alexavi01,1999-00,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,4,4,4,4,4
alexavi01,2000-01,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,5,5,5,5,5
alexavi01,2001-02,32,DET,NBA,15,6.5,.353,.000,.367,.353,.500,1.9,0.4,0.0,0.1,2.7,,4,4,4,4,4
alforst01,1987-88,23,DAL,NBA,28,7.0,.382,.125,.426,.391,.941,0.8,0.8,0.6,0.1,2.1,,8,8,8,8,8
alforst01,1988-89,24,"DAL,GSW",NBA,66,13.7,.457,.364,.476,.488,.820,1.1,1.4,0.7,0.0,5.5,,7,7,7,7,7
alforst01,1989-90,25,DAL,NBA,41,7.4,.457,.318,.483,.482,.946,0.6,1.0,0.4,0.1,4.1,,6,6,6,6,6
alforst01,1990-91,26,DAL,NBA,34,6.9,.504,.304,.553,.534,.839,0.7,0.6,0.2,0.0,4.4,,8,8,8,8,8
allenje01,1995-96,23,MIN,NBA,41,8.8,.343,.303,.361,.390,.722,0.6,1.2,0.5,0.1,2.6,,5,5,5,5,5
allenje01,1996-97,24,"IND,DEN",NBA,76,12.4,.353,.323,.375,.421,.583,1.3,2.0,0.4,0.1,3.0,,5,5,5,5,5
allenla01,2011-12,22,PHI,NBA,41,15.2,.473,,.473,.473,.786,4.2,0.8,0.3,0.4,4.1,,7,7,7,7,7
allenla01,2012-13,23,PHI,NBA,79,21.1,.454,.000,.455,.454,.717,5.0,0.9,0.3,0.7,5.8,,7,7,7,7,7
allenla01,2013-14,24,"PHI,IND",NBA,65,16.5,.447,.154,.460,.450,.660,4.8,1.1,0.4,0.5,4.7,,7,7,7,7,7
allenla01,2014-15,25,IND,NBA,63,17.0,.472,,.472,.472,.702,5.1,1.2,0.2,0.7,5.0,,9,9,9,9,9
allenla01,2015-16,26,IND,NBA,79,20.2,.516,,.516,.516,.630,5.4,1.0,0.3,0.5,5.4,,8,8,8,8,8
allenla01,2016-17,27,IND,NBA,61,14.3,.458,.000,.461,.458,.697,3.6,0.9,0.3,0.4,2.9,,7,7,7,7,7
allenlu01,1976-77,29,LAL,NBA,78,31.8,.456,,.456,.456,.774,3.2,5.2,1.5,0.2,14.6,,5,5,5,5,5
allenlu01,1977-78,30,KCK,NBA,77,27.9,.441,,.441,.441,.791,3.0,4.7,1.2,0.4,11.9,,4,4,4,4,4
allenlu01,1978-79,31,KCK,NBA,31,13.3,.397,,.397,.397,.576,1.5,1.4,0.7,0.2,5.1,,3,3,3,3,3
allenma01,2001-02,23,MIA,NBA,12,13.4,.431,.000,.440,.431,.800,3.2,0.4,0.3,0.7,4.3,,5,5,5,5,5
allenma01,2002-03,24,MIA,NBA,80,29.0,.424,.000,.426,.424,.802,5.3,0.7,0.5,1.0,9.6,,4,4,4,4,4
allenma01,2003-04,25,MIA,NBA,45,13.7,.419,,.419,.419,.758,2.6,0.4,0.3,0.6,4.2,,2,2,2,2,2
allenma01,2004-05,26,"MIA,CHA",NBA,36,14.4,.475,,.475,.475,.929,2.8,0.5,0.3,0.6,5.4,,2,2,2,2,2
allenma01,2005-06,27,CHI,NBA,54,13.0,.490,1.000,.488,.492,.605,2.6,0.4,0.3,0.3,4.9,,2,2,2,2,2
allenma01,2006-07,28,CHI,NBA,60,10.6,.415,.000,.416,.415,.824,2.0,0.3,0.3,0.3,4.0,,5,5,5,5,5
allenma01,2007-08,29,"NJN,DAL",NBA,73,15.0,.480,.500,.480,.482,.920,2.7,0.6,0.3,0.4,4.6,,7,7,7,7,7
allenma01,2008-09,30,MIL,NBA,49,11.8,.429,.000,.432,.429,.476,2.1,0.7,0.1,0.2,3.2,,8,8,8,8,8
allenma01,2009-10,31,DEN,NBA,51,8.9,.397,.167,.409,.401,.923,1.6,0.3,0.2,0.1,2.1,,6,6,6,6,6
allenma01,2010-11,32,ORL,NBA,18,9.9,.355,,.355,.355,.500,1.8,0.2,0.1,0.2,1.3,,8,8,8,8,8
allenra01,1988-89,24,SAC,NBA,7,6.1,.421,.000,.444,.421,.500,1.0,0.0,0.1,0.1,2.4,,8,8,8,8,8
allenra01,1989-90,25,SAC,NBA,63,11.8,.444,.000,.457,.444,.535,2.2,0.4,0.3,0.3,3.7,,7,7,7,7,7
allenra02,1996-97,21,MIL,NBA,82,30.9,.430,.393,.448,.494,.823,4.0,2.6,0.9,0.1,13.4,,6,6,6,6,6
allenra02,1997-98,22,MIL,NBA,82,40.1,.428,.364,.453,.479,.875,4.9,4.3,1.4,0.1,19.5,,5,5,5,5,5
allenra02,1998-99,23,MIL,NBA,50,34.4,.450,.356,.492,.505,.903,4.2,3.6,1.1,0.1,17.1,,5,5,5,5,5
allenra02,1999-00,24,MIL,NBA,82,37.4,.455,.423,.468,.516,.887,4.4,3.8,1.3,0.2,22.1,,5,5,5,5,5
allenra02,2000-01,25,MIL,NBA,82,38.2,.480,.433,.506,.557,.888,5.2,4.6,1.5,0.2,22.0,All-NBA (3rd),6,6,6,6,6
allenra02,2001-02,26,MIL,NBA,69,36.6,.462,.434,.485,.561,.873,4.5,3.9,1.3,0.3,21.8,,6,6,6,6,6
allenra02,2002-03,27,"MIL,SEA",NBA,76,37.9,.439,.377,.478,.512,.916,5.0,4.4,1.4,0.2,22.5,,5,5,5,5,5
allenra02,2003-04,28,SEA,NBA,56,38.4,.440,.392,.468,.512,.904,5.1,4.8,1.3,0.2,23.0,,3,3,3,3,3
allenra02,2004-05,29,SEA,NBA,78,39.3,.428,.376,.459,.498,.883,4.4,3.7,1.1,0.1,23.9,All-NBA (2nd),3,3,3,3,3
allenra02,2005-06,30,SEA,NBA,78,38.7,.454,.412,.486,.544,.903,4.3,3.7,1.3,0.2,25.1,,3,3,3,3,3
allenra02,2006-07,31,SEA,NBA,55,40.3,.438,.372,.479,.510,.903,4.5,4.1,1.5,0.2,26.4,,6,6,6,6,6
allenra02,2007-08,32,BOS,NBA,73,35.9,.445,.398,.485,.537,.907,3.7,3.1,0.9,0.2,17.4,,8,8,8,8,8
allenra02,2008-09,33,BOS,NBA,79,36.4,.480,.409,.542,.575,.952,3.5,2.8,0.9,0.2,18.2,,9,9,9,9,9
allenra02,2009-10,34,BOS,NBA,80,35.2,.477,.363,.556,.551,.913,3.2,2.6,0.8,0.3,16.3,,7,7,7,7,7
allenra02,2010-11,35,BOS,NBA,80,36.1,.491,.444,.520,.577,.881,3.4,2.7,1.0,0.2,16.5,,9,9,9,9,9
allenra02,2011-12,36,BOS,NBA,46,34.0,.458,.453,.463,.566,.915,3.1,2.4,1.1,0.2,14.2,,8,8,8,8,8
allenra02,2012-13,37,MIA,NBA,79,25.8,.449,.419,.480,.555,.886,2.7,1.7,0.8,0.2,10.9,,8,8,8,8,8
allenra02,2013-14,38,MIA,NBA,73,26.5,.442,.375,.530,.549,.905,2.8,2.0,0.7,0.1,9.6,,8,8,8,8,8
allento01,2004-05,23,BOS,NBA,77,16.4,.475,.387,.483,.491,.737,2.9,0.8,1.0,0.3,6.4,,4,4,4,4,4
allento01,2005-06,24,BOS,NBA,51,19.2,.471,.324,.492,.491,.746,2.2,1.3,1.0,0.4,7.2,,4,4,4,4,4
allento01,2006-07,25,BOS,NBA,33,24.4,.514,.242,.553,.529,.784,3.8,1.7,1.5,0.4,11.5,,7,7,7,7,7
allento01,2007-08,26,BOS,NBA,75,18.3,.434,.316,.455,.458,.762,2.2,1.5,0.8,0.3,6.6,,9,9,9,9,9
allento01,2008-09,27,BOS,NBA,46,19.3,.482,.222,.510,.493,.725,2.3,1.4,1.2,0.5,7.8,,10,10,10,10,10
allento01,2009-10,28,BOS,NBA,54,16.5,.510,.000,.520,.510,.605,2.7,1.3,1.1,0.4,6.1,,8,8,8,8,8
allento01,2010-11,29,MEM,NBA,72,20.8,.510,.174,.527,.514,.753,2.7,1.4,1.8,0.6,8.9,,10,10,10,10,10
allento01,2011-12,30,MEM,NBA,58,26.3,.469,.308,.479,.478,.800,4.0,1.4,1.8,0.6,9.8,,9,9,9,9,9
allento01,2012-13,31,MEM,NBA,79,26.7,.445,.125,.458,.447,.717,4.6,1.2,1.5,0.6,8.9,,9,9,9,9,9
allento01,2013-14,32,MEM,NBA,55,23.2,.494,.234,.527,.507,.628,3.8,1.7,1.6,0.3,9.0,,9,9,9,9,9
allento01,2014-15,33,MEM,NBA,63,26.2,.495,.345,.505,.505,.627,4.4,1.4,2.0,0.5,8.6,,10,10,10,10,10
allento01,2015-16,34,MEM,NBA,64,25.3,.458,.357,.468,.474,.652,4.6,1.1,1.7,0.3,8.4,,9,9,9,9,9
allento01,2016-17,35,MEM,NBA,71,27.0,.461,.278,.479,.473,.615,5.5,1.4,1.6,0.4,9.1,,8,8,8,8,8
allrela01,2007-08,26,CLE,NBA,3,3.3,.250,,.250,.250,.500,0.3,0.0,0.0,0.0,1.0,,10,10,10,10,10
allumda01,1980-81,22,DAL,NBA,22,12.5,.343,.000,.348,.343,.591,3.0,1.1,0.2,0.4,2.7,,3,3,3,3,3
almonmo01,2007-08,22,UTA,NBA,9,4.3,.267,.250,.273,.300,.667,0.2,0.3,0.1,0.0,1.4,,11,11,11,11,11
almonmo01,2008-09,23,UTA,NBA,25,10.2,.407,.294,.438,.438,.808,1.4,0.3,0.2,0.2,3.7,,11,11,11,11,11
almonmo01,2009-10,24,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,9,9,9,9,9
almonmo01,2010-11,25,"Did Not Play (other pro league—Italy, Ukraine)",,,,,,,,,,,,,,,11,11,11,11,11
almonmo01,2011-12,26,WAS,NBA,4,16.8,.353,.333,.357,.382,.333,2.0,0.5,1.8,0.0,3.5,,10,10,10,10,10
alstode01,1994-95,22,PHI,NBA,64,16.1,.465,.000,.472,.465,.492,3.4,0.5,0.6,0.5,4.7,,6,6,6,6,6
alstode01,1995-96,23,PHI,NBA,73,22.1,.512,.333,.513,.513,.491,4.1,0.8,0.8,0.7,6.2,,6,6,6,6,6
alstode01,1996-97,24,ATL,NBA,2,5.5,.000,,.000,.000,.000,2.0,0.0,0.0,0.0,0.0,,7,7,7,7,7
alstora01,1999-00,23,MIL,NBA,27,13.4,.284,.214,.296,.300,.750,0.9,2.6,0.4,0.0,2.2,,6,6,6,6,6
alstora01,2000-01,24,MIL,NBA,37,7.8,.357,.267,.407,.405,.692,0.8,1.8,0.4,0.0,2.1,,7,7,7,7,7
alstora01,2001-02,25,MIL,NBA,50,12.0,.346,.380,.325,.416,.621,1.4,2.9,0.6,0.0,3.5,,7,7,7,7,7
alstora01,2002-03,26,TOR,NBA,47,20.9,.415,.392,.429,.491,.685,2.3,4.1,0.8,0.3,7.8,,6,6,6,6,6
alstora01,2003-04,27,MIA,NBA,82,31.5,.376,.371,.382,.481,.769,2.8,4.5,1.4,0.2,10.2,,4,4,4,4,4
alstora01,2004-05,28,TOR,NBA,80,34.0,.414,.357,.451,.485,.740,3.5,6.4,1.5,0.1,14.2,,5,5,5,5,5
alstora01,2005-06,29,HOU,NBA,63,38.6,.379,.327,.418,.449,.692,4.0,6.7,1.6,0.2,12.1,,5,5,5,5,5
alstora01,2006-07,30,HOU,NBA,82,37.1,.375,.363,.389,.470,.734,3.4,5.4,1.6,0.1,13.3,,8,8,8,8,8
alstora01,2007-08,31,HOU,NBA,74,34.1,.394,.351,.427,.471,.715,3.5,5.3,1.3,0.2,13.1,,12,12,12,12,12
alstora01,2008-09,32,"HOU,ORL",NBA,77,31.8,.385,.338,.417,.454,.750,2.9,5.3,1.4,0.1,11.7,,12,12,12,12,12
alstora01,2009-10,33,"NJN,MIA",NBA,52,27.3,.348,.345,.349,.413,.728,2.5,3.4,1.0,0.2,8.2,,10,10,10,10,10
alumape01,1998-99,25,SAC,NBA,2,2.5,.500,,.500,.500,,1.0,0.0,0.5,0.5,1.0,,6,6,6,6,6
amaecjo01,1995-96,25,CLE,NBA,28,12.8,.414,,.414,.414,.576,1.9,0.3,0.2,0.4,2.8,,7,7,7,7,7
amaecjo01,1996-97,26,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,8,8,8,8,8
amaecjo01,1997-98,27,"Did Not Play (other pro league—United Kingdom, Italy)",,,,,,,,,,,,,,,6,6,6,6,6
amaecjo01,1998-99,28,Did Not Play (other pro league—France),,,,,,,,,,,,,,,7,7,7,7,7
amaecjo01,1999-00,29,ORL,NBA,80,21.1,.437,.167,.439,.438,.766,3.3,1.2,0.4,0.5,10.5,,7,7,7,7,7
amaecjo01,2000-01,30,ORL,NBA,82,20.9,.400,.000,.405,.400,.631,3.3,0.9,0.3,0.4,7.9,,8,8,8,8,8
amaecjo01,2001-02,31,UTA,NBA,54,10.9,.325,,.325,.325,.638,2.0,0.5,0.1,0.2,3.2,,8,8,8,8,8
amaecjo01,2002-03,32,UTA,NBA,50,9.5,.314,,.314,.314,.481,1.5,0.4,0.3,0.1,2.0,,7,7,7,7,7
amayaas01,1995-96,24,VAN,NBA,54,20.4,.480,.000,.482,.480,.651,5.6,0.6,0.4,0.2,6.3,,8,8,8,8,8
amayaas01,1996-97,25,WSB,NBA,31,4.6,.300,1.000,.282,.313,.536,1.7,0.1,0.2,0.1,1.3,,9,9,9,9,9
aminual01,2010-11,20,LAC,NBA,81,17.9,.394,.315,.437,.450,.773,3.3,0.7,0.7,0.3,5.6,,12,12,12,12,12
aminual01,2011-12,21,NOH,NBA,66,22.4,.411,.277,.431,.429,.754,4.7,1.0,0.9,0.5,6.0,,11,11,11,11,11
aminual01,2012-13,22,NOH,NBA,76,27.2,.475,.211,.486,.479,.737,7.7,1.4,1.2,0.7,7.3,,10,10,10,10,10
aminual01,2013-14,23,NOP,NBA,80,25.6,.474,.271,.496,.487,.664,6.2,1.4,1.0,0.5,7.2,,10,10,10,10,10
aminual01,2014-15,24,DAL,NBA,74,18.5,.412,.274,.485,.459,.712,4.6,0.8,0.9,0.8,5.6,,11,11,11,11,11
aminual01,2015-16,25,POR,NBA,82,28.5,.416,.361,.468,.503,.737,6.1,1.7,0.9,0.6,10.2,,10,10,10,10,10
aminual01,2016-17,26,POR,NBA,61,29.1,.393,.330,.445,.468,.706,7.4,1.6,1.0,0.7,8.7,,9,9,9,9,9
amundlo01,2006-07,24,"UTA,PHI",NBA,11,8.1,.400,,.400,.400,.400,2.5,0.1,0.1,0.7,1.5,,9,9,9,9,9
amundlo01,2007-08,25,PHI,NBA,16,4.0,.500,,.500,.500,.286,0.8,0.0,0.1,0.1,1.1,,13,13,13,13,13
amundlo01,2008-09,26,PHO,NBA,76,13.7,.536,.000,.538,.536,.442,3.6,0.4,0.4,0.9,4.2,,13,13,13,13,13
amundlo01,2009-10,27,PHO,NBA,79,14.8,.551,.000,.553,.551,.545,4.4,0.4,0.3,0.9,4.7,,11,11,11,11,11
amundlo01,2010-11,28,GSW,NBA,46,15.0,.454,,.454,.454,.391,4.0,0.4,0.3,0.7,4.3,,13,13,13,13,13
amundlo01,2011-12,29,IND,NBA,60,12.6,.430,,.430,.430,.427,3.7,0.2,0.5,0.7,3.6,,12,12,12,12,12
amundlo01,2012-13,30,"MIN,CHI,NOH",NBA,39,9.5,.395,,.395,.395,.333,2.7,0.3,0.4,0.3,1.9,,11,11,11,11,11
amundlo01,2013-14,31,"NOP,CHI",NBA,19,9.7,.500,,.500,.500,.250,2.9,0.3,0.5,0.6,2.0,,11,11,11,11,11
amundlo01,2014-15,32,"CLE,NYK",NBA,53,17.7,.427,.000,.429,.427,.471,5.1,1.3,0.4,1.0,4.9,,12,12,12,12,12
amundlo01,2015-16,33,NYK,NBA,29,7.0,.358,,.358,.358,.519,1.7,0.4,0.2,0.2,1.8,,11,11,11,11,11
anderal01,2005-06,23,CHA,NBA,36,15.7,.414,.414,.415,.481,.805,1.9,0.9,0.3,0.1,5.8,,6,6,6,6,6
anderal01,2006-07,24,CHA,NBA,17,15.1,.457,.250,.525,.488,.826,1.9,1.2,0.4,0.0,5.8,,10,10,10,10,10
anderal01,2007-08,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,14,14,14,14,14
anderal01,2008-09,26,"Did Not Play (other pro league—Russia, Croatia)",,,,,,,,,,,,,,,14,14,14,14,14
anderal01,2009-10,27,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,12,12,12,12,12
anderal01,2010-11,28,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,14,14,14,14,14
anderal01,2011-12,29,TOR,NBA,17,27.1,.387,.393,.383,.472,.853,2.0,1.5,0.3,0.2,9.6,,13,13,13,13,13
anderal01,2012-13,30,TOR,NBA,65,23.0,.383,.333,.426,.460,.857,2.3,1.6,0.7,0.1,10.7,,12,12,12,12,12
anderal01,2013-14,31,BRK,NBA,78,22.7,.400,.339,.464,.487,.780,2.2,1.0,0.6,0.1,7.2,,12,12,12,12,12
anderal01,2014-15,32,BRK,NBA,74,23.6,.443,.348,.530,.526,.812,2.8,1.1,0.8,0.1,7.4,,13,13,13,13,13
anderal01,2015-16,33,WAS,NBA,13,14.8,.356,.324,.409,.458,.733,2.1,1.1,0.3,0.1,5.0,,12,12,12,12,12
anderal01,2016-17,34,LAC,NBA,30,10.3,.375,.318,.444,.463,.750,0.8,0.4,0.1,0.0,2.9,,10,10,10,10,10
anderan02,2009-10,24,OKC,NBA,1,15.0,.333,,.333,.333,,1.0,0.0,0.0,0.0,2.0,,13,13,13,13,13
anderch01,2001-02,23,DEN,NBA,24,10.9,.338,.000,.357,.338,.786,3.2,0.3,0.3,1.2,3.0,,9,9,9,9,9
anderch01,2002-03,24,DEN,NBA,59,15.4,.400,.000,.401,.400,.550,4.6,0.5,0.5,1.0,5.2,,8,8,8,8,8
anderch01,2003-04,25,DEN,NBA,71,14.5,.443,.000,.446,.443,.589,4.2,0.5,0.5,1.6,3.4,,5,5,5,5,5
anderch01,2004-05,26,NOH,NBA,67,21.3,.534,.000,.538,.534,.689,6.1,1.1,0.2,1.5,7.7,,6,6,6,6,6
anderch01,2005-06,27,NOK,NBA,32,17.8,.571,,.571,.571,.476,4.8,0.2,0.3,1.3,5.0,,7,7,7,7,7
anderch01,2006-07,28,Did Not Play (suspended—substance abuse),,,,,,,,,,,,,,,11,11,11,11,11
anderch01,2007-08,29,NOH,NBA,5,6.8,.286,,.286,.286,.500,1.8,0.0,0.0,0.8,1.2,,15,15,15,15,15
anderch01,2008-09,30,DEN,NBA,71,20.6,.548,.200,.560,.551,.718,6.2,0.4,0.6,2.5,6.4,,15,15,15,15,15
anderch01,2009-10,31,DEN,NBA,76,22.3,.566,.000,.573,.566,.695,6.4,0.4,0.6,1.9,5.9,,14,14,14,14,14
anderch01,2010-11,32,DEN,NBA,45,16.3,.599,.000,.603,.599,.637,4.9,0.4,0.5,1.3,5.6,,15,15,15,15,15
anderch01,2011-12,33,DEN,NBA,32,15.2,.546,,.546,.546,.610,4.6,0.2,0.6,1.4,5.3,,14,14,14,14,14
anderch01,2012-13,34,MIA,NBA,42,14.9,.577,.667,.575,.585,.677,4.1,0.4,0.4,1.0,4.9,,13,13,13,13,13
anderch01,2013-14,35,MIA,NBA,72,19.4,.644,.250,.662,.649,.710,5.3,0.3,0.4,1.3,6.6,,13,13,13,13,13
anderch01,2014-15,36,MIA,NBA,60,18.9,.580,.308,.598,.589,.667,5.0,0.7,0.4,1.0,5.3,,14,14,14,14,14
anderch01,2015-16,37,"MIA,MEM",NBA,27,14.9,.528,.286,.586,.556,.694,3.6,0.4,0.6,0.5,3.9,,13,13,13,13,13
anderch01,2016-17,38,CLE,NBA,12,9.5,.409,.000,.474,.409,.714,2.6,0.4,0.4,0.6,2.3,,11,11,11,11,11
anderda03,2009-10,29,HOU,NBA,63,14.1,.432,.346,.458,.472,.687,3.3,0.7,0.2,0.2,5.8,,15,15,15,15,15
anderda03,2010-11,30,"TOR,NOH",NBA,40,9.3,.463,.348,.490,.496,.636,2.1,0.3,0.1,0.2,3.4,,16,16,16,16,16
anderde01,1997-98,23,CLE,NBA,66,27.9,.408,.202,.442,.422,.873,2.8,3.4,1.3,0.2,11.7,,7,7,7,7,7
anderde01,1998-99,24,CLE,NBA,38,25.7,.398,.304,.424,.432,.836,2.9,3.8,1.3,0.1,10.8,,8,8,8,8,8
anderde01,1999-00,25,LAC,NBA,64,34.4,.438,.309,.472,.470,.877,4.0,3.4,1.4,0.2,16.9,,8,8,8,8,8
anderde01,2000-01,26,SAS,NBA,82,34.9,.416,.399,.422,.467,.851,4.4,3.7,1.5,0.2,15.5,,9,9,9,9,9
anderde01,2001-02,27,POR,NBA,70,26.6,.404,.373,.422,.473,.856,2.7,3.1,1.0,0.1,10.8,,10,10,10,10,10
anderde01,2002-03,28,POR,NBA,76,33.6,.427,.350,.477,.496,.859,3.5,4.3,1.2,0.2,13.9,,9,9,9,9,9
anderde01,2003-04,29,POR,NBA,51,35.5,.376,.305,.428,.440,.824,3.6,4.5,1.3,0.1,13.6,,6,6,6,6,6
anderde01,2004-05,30,POR,NBA,47,26.4,.389,.384,.392,.463,.805,2.7,3.0,0.8,0.1,9.2,,7,7,7,7,7
anderde01,2005-06,31,"HOU,MIA",NBA,43,24.3,.356,.299,.402,.422,.838,3.3,2.3,0.5,0.1,8.1,,8,8,8,8,8
anderde01,2006-07,32,CHA,NBA,50,23.8,.429,.355,.507,.520,.877,2.3,2.7,1.0,0.1,8.0,,12,12,12,12,12
anderde01,2007-08,33,CHA,NBA,28,14.1,.376,.365,.384,.452,.737,1.9,1.6,0.4,0.0,5.0,,16,16,16,16,16
anderdw01,1982-83,22,DEN,NBA,5,6.6,.500,,.500,.500,.700,0.4,0.6,0.2,0.0,4.2,,4,4,4,4,4
anderer01,1992-93,22,NYK,NBA,16,2.8,.278,,.278,.278,.846,0.9,0.2,0.2,0.1,1.3,,8,8,8,8,8
anderer01,1993-94,23,NYK,NBA,11,3.5,.412,1.000,.333,.471,.357,1.5,0.2,0.0,0.1,1.9,,8,8,8,8,8
andergr01,1987-88,23,SAS,NBA,82,24.2,.501,.200,.503,.502,.604,6.3,1.0,0.7,1.5,11.7,,9,9,9,9,9
andergr01,1988-89,24,SAS,NBA,82,29.3,.503,.000,.505,.503,.514,8.2,0.7,1.2,1.3,13.7,,9,9,9,9,9
andergr01,1989-90,25,MIL,NBA,60,21.5,.507,,.507,.507,.535,6.2,0.4,0.5,0.9,8.8,,8,8,8,8,8
andergr01,1990-91,26,"MIL,NJN,DEN",NBA,68,13.6,.430,.000,.431,.430,.522,4.7,0.2,0.5,0.7,4.3,,9,9,9,9,9
andergr01,1991-92,27,DEN,NBA,82,34.1,.456,.000,.458,.456,.623,11.5,1.0,1.1,0.8,11.5,,8,8,8,8,8
