bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
aguirma01,1993-94,34,LAC,NBA,39,22.0,.468,.398,.494,.522,.694,3.0,2.7,0.5,0.2,10.6,13.1,0.9,.050,-2.1,0.0,,325,325,325,325,325,,
ahearbl01,2007-08,23,MIA,NBA,12,14.8,.263,.294,.217,.351,.968,1.6,1.6,0.5,0.0,5.8,9.0,0.0,-0.006,-5.6,-0.2,,338,338,338,338,338,349,304
ahearbl01,2008-09,24,SAS,NBA,3,6.3,.333,.500,.000,.500,1.000,0.3,0.7,0.3,0.0,2.7,12.9,0.1,.149,-1.1,0.0,,287,287,287,287,287,249,370
ahearbl01,2009-10,25,"Did Not Play (other pro league—D-League, Italy)",,,,,,,,,,,,,,,,,,,,451,452,452,451,451,,
ahearbl01,2010-11,26,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,,,,461,476,474,464,464,,
ahearbl01,2011-12,27,UTA,NBA,4,7.5,.286,.222,.400,.357,,0.5,0.3,0.0,0.0,2.5,-7.3,-0.2,-0.315,-16.3,-0.1,,491,491,493,491,491,317,352
aingeda01,1981-82,22,BOS,NBA,53,10.6,.357,.294,.363,.369,.862,1.1,1.6,0.7,0.1,4.1,10.1,0.5,.042,-2.6,-0.1,,315,315,315,313,311,,
aingeda01,1982-83,23,BOS,NBA,80,25.6,.496,.172,.509,.499,.742,2.7,3.1,1.4,0.1,9.9,13.2,5.2,.121,1.1,1.6,,106,67,54,57,63,,
aingeda01,1983-84,24,BOS,NBA,71,16.3,.460,.273,.472,.468,.821,1.6,2.3,0.6,0.1,5.4,10.4,1.8,.076,-2.4,-0.1,,313,308,313,313,313,,
aingeda01,1984-85,25,BOS,NBA,75,34.2,.529,.268,.549,.539,.868,3.6,5.3,1.6,0.1,12.9,14.2,6.6,.124,1.7,2.4,,109,39,42,45,38,,
aingeda01,1985-86,26,BOS,NBA,80,30.1,.504,.356,.521,.522,.904,2.9,5.1,1.2,0.1,10.7,13.6,6.8,.136,1.2,1.9,,108,31,32,55,55,,
aingeda01,1986-87,27,BOS,NBA,71,35.2,.486,.443,.498,.536,.897,3.4,5.6,1.4,0.2,14.8,15.2,6.7,.128,1.7,2.4,,73,46,46,38,37,,
aingeda01,1987-88,28,BOS,NBA,81,37.3,.491,.415,.534,.566,.878,3.1,6.2,1.4,0.2,15.7,15.9,8.6,.136,2.9,3.7,,61,21,38,20,15,,
aingeda01,1988-89,29,"BOS,SAC",NBA,73,32.6,.457,.380,.488,.512,.854,3.5,5.5,1.3,0.1,17.5,18.0,6.7,.135,2.3,2.6,,32,48,44,37,42,,
aingeda01,1989-90,30,SAC,NBA,75,36.4,.438,.374,.460,.485,.831,4.3,6.0,1.5,0.2,17.9,16.1,4.8,.085,1.6,2.5,,64,89,118,53,43,,
aingeda01,1990-91,31,POR,NBA,80,21.4,.472,.406,.508,.543,.826,2.6,3.6,0.8,0.2,11.1,17.0,6.2,.175,2.8,2.1,,53,53,17,26,56,,
aingeda01,1991-92,32,POR,NBA,81,19.7,.442,.339,.496,.500,.824,1.8,2.5,0.9,0.2,9.7,15.4,5.2,.155,1.0,1.2,,77,71,28,68,93,,
aingeda01,1992-93,33,PHO,NBA,80,27.0,.462,.403,.522,.564,.848,2.7,3.3,0.9,0.1,11.8,14.3,6.2,.139,1.6,2.0,,116,63,43,59,62,,
aingeda01,1993-94,34,PHO,NBA,68,22.9,.417,.328,.491,.492,.830,1.9,2.6,0.8,0.1,8.9,11.8,2.8,.087,-1.3,0.3,,154,140,119,131,134,,
aingeda01,1994-95,35,PHO,NBA,74,18.6,.460,.364,.558,.552,.808,1.5,2.8,0.6,0.1,7.7,14.3,3.4,.118,-0.4,0.6,,263,263,263,263,263,,
ajincal01,2008-09,20,CHA,NBA,31,5.9,.362,.000,.373,.362,.714,1.0,0.1,0.2,0.2,2.3,7.0,-0.1,-0.018,-9.3,-0.3,,329,329,329,329,329,362,424
ajincal01,2009-10,21,CHA,NBA,6,5.0,.500,,.500,.500,.000,0.7,0.0,0.2,0.2,1.7,6.3,0.0,-0.013,-10.4,-0.1,,450,451,451,450,450,280,280
ajincal01,2010-11,22,"DAL,TOR",NBA,34,10.0,.444,.353,.475,.489,.722,2.3,0.3,0.3,0.6,4.2,12.2,0.4,.052,-3.4,-0.1,,453,474,467,461,461,419,419
ajincal01,2011-12,23,Did Not Play,,,,,,,,,,,,,,,,,,,,487,480,491,487,487,,
ajincal01,2012-13,24,Did Not Play,,,,,,,,,,,,,,,,,,,,198,198,198,198,198,,
ajincal01,2013-14,25,NOP,NBA,56,17.0,.546,.000,.548,.546,.836,4.9,0.7,0.4,0.8,5.9,14.6,2.1,.104,-0.7,0.3,,394,394,394,394,394,296,296
ajincal01,2014-15,26,NOP,NBA,68,14.1,.550,,.550,.550,.818,4.6,0.7,0.3,0.8,6.5,19.9,3.2,.159,0.2,0.5,,232,232,232,232,232,268,268
ajincal01,2015-16,27,NOP,NBA,59,14.6,.476,.000,.478,.476,.839,4.6,0.5,0.3,0.6,6.0,13.8,1.0,.058,-4.5,-0.5,,233,233,233,233,233,261,261
ajincal01,2016-17,28,NOP,NBA,39,15.0,.500,.000,.511,.500,.725,4.5,0.3,0.5,0.6,5.3,12.9,1.0,.080,-4.1,-0.3,,211,211,211,211,211,235,235
akognjo01,2012-13,26,DAL,NBA,3,3.0,.500,.500,.500,.625,,0.3,0.3,0.0,0.0,1.7,15.3,0.0,.196,-0.2,0.0,,209,209,209,209,209,245,245
alabiso01,2010-11,22,TOR,NBA,12,4.9,.200,,.200,.200,.000,1.2,0.2,0.2,0.2,0.5,2.0,-0.2,-0.142,-8.2,-0.1,,452,467,466,453,453,398,398
alabiso01,2011-12,23,TOR,NBA,14,8.7,.361,,.361,.361,.875,3.4,0.2,0.1,0.6,2.4,14.2,0.2,.083,-4.1,-0.1,,479,479,480,480,480,422,422
alarima01,1986-87,23,DEN,NBA,64,17.3,.490,.222,.495,.492,.663,3.3,1.2,0.3,0.4,7.9,12.5,1.5,.064,-3.6,-0.4,,295,334,309,338,340,,
alarima01,1987-88,24,WSB,NBA,63,12.2,.480,.222,.496,.487,.714,2.5,0.6,0.2,0.2,5.2,11.6,0.9,.058,-3.0,-0.2,,180,180,180,180,180,,
alarima01,1988-89,25,WSB,NBA,74,15.4,.478,.342,.491,.493,.839,3.4,0.9,0.3,0.3,6.7,13.3,2.2,.093,-1.8,0.1,,365,375,365,375,375,,
alarima01,1989-90,26,WSB,NBA,82,23.1,.473,.204,.490,.479,.812,4.6,1.7,0.7,0.5,10.5,14.1,3.1,.079,-1.0,0.5,,111,132,126,120,119,,
alarima01,1990-91,27,WSB,NBA,42,14.0,.440,.238,.461,.451,.854,2.8,1.1,0.4,0.2,5.8,11.3,0.6,.050,-3.6,-0.2,,185,185,185,185,185,,
aldemfu01,2014-15,23,PHI,NBA,41,13.2,.513,.000,.548,.513,.481,4.3,0.7,0.4,0.4,2.3,12.0,1.4,.122,-0.7,0.2,,293,293,293,293,293,407,407
aldrico01,2010-11,22,OKC,NBA,18,7.9,.533,,.533,.533,.500,1.9,0.2,0.3,0.4,1.0,7.0,0.2,.066,-0.8,0.0,,436,466,464,452,452,422,422
aldrico01,2011-12,23,OKC,NBA,26,6.7,.524,,.524,.524,.929,1.8,0.1,0.3,0.6,2.2,17.7,0.6,.176,0.3,0.1,,464,464,479,479,479,392,205
aldrico01,2012-13,24,"HOU,SAC",NBA,45,8.6,.550,,.550,.550,.600,2.7,0.2,0.1,0.5,2.2,11.1,0.6,.070,-4.0,-0.2,,242,242,242,242,242,210,210
aldrico01,2013-14,25,NYK,NBA,46,7.2,.541,,.541,.541,.867,2.8,0.3,0.2,0.7,2.0,19.1,1.2,.178,1.2,0.3,,208,208,208,208,208,237,237
aldrico01,2014-15,26,NYK,NBA,61,16.0,.478,,.478,.478,.781,5.5,1.2,0.6,1.1,5.5,18.1,2.2,.107,0.9,0.7,,339,339,339,339,339,226,226
aldrico01,2015-16,27,LAC,NBA,60,13.3,.596,,.596,.596,.714,4.8,0.8,0.8,1.1,5.5,21.3,3.5,.209,4.8,1.4,,240,240,240,240,240,208,208
aldrico01,2016-17,28,MIN,NBA,62,8.6,.523,,.523,.523,.682,2.5,0.4,0.4,0.4,1.7,12.7,1.3,.116,0.6,0.4,,245,245,245,245,245,470,470
aldrila01,2006-07,21,POR,NBA,63,22.1,.503,.000,.505,.503,.722,5.0,0.4,0.3,1.2,9.0,17.1,3.4,.118,-0.9,0.4,,222,222,222,222,222,256,256
aldrila01,2007-08,22,POR,NBA,76,34.9,.484,.143,.486,.484,.762,7.6,1.6,0.7,1.2,17.8,18.5,6.2,.113,0.8,1.8,,39,67,90,90,77,98,62
aldrila01,2008-09,23,POR,NBA,81,37.1,.484,.250,.489,.486,.781,7.5,1.9,1.0,1.0,18.1,19.1,9.5,.151,1.9,3.0,,28,16,35,46,26,21,52
aldrila01,2009-10,24,POR,NBA,78,37.5,.495,.313,.498,.497,.757,8.0,2.1,0.9,0.6,17.9,18.2,8.8,.145,1.6,2.6,,39,24,42,57,43,59,42
aldrila01,2010-11,25,POR,NBA,81,39.6,.500,.174,.505,.501,.791,8.8,2.1,1.0,1.2,21.8,21.5,11.1,.166,2.4,3.5,All-NBA (3rd),17,10,23,40,19,51,23
aldrila01,2011-12,26,POR,NBA,55,36.3,.512,.182,.516,.513,.814,8.0,2.4,0.9,0.8,21.7,22.7,7.0,.169,2.4,2.2,,11,23,27,39,36,61,15
aldrila01,2012-13,27,POR,NBA,74,37.7,.484,.143,.488,.485,.810,9.1,2.6,0.8,1.2,21.1,20.4,7.2,.124,0.8,2.0,,18,37,73,92,65,111,29
aldrila01,2013-14,28,POR,NBA,69,36.2,.458,.200,.461,.459,.822,11.1,2.6,0.9,1.0,23.2,21.8,7.5,.144,0.3,1.5,All-NBA (3rd),14,36,39,95,86,27,14
aldrila01,2014-15,29,POR,NBA,71,35.4,.466,.352,.475,.479,.845,10.2,1.7,0.7,1.0,23.4,22.8,8.6,.165,0.3,1.4,All-NBA (2nd),8,22,26,94,81,35,10
aldrila01,2015-16,30,SAS,NBA,74,30.6,.513,.000,.521,.513,.858,8.5,1.5,0.5,1.1,18.0,22.4,10.1,.215,1.8,2.2,All-NBA (3rd),13,11,8,47,46,9,15
aldrila01,2016-17,31,SAS,NBA,72,32.4,.477,.411,.480,.488,.812,7.3,1.9,0.6,1.2,17.3,18.6,7.2,.149,1.0,1.8,,46,37,39,63,60,28,48
aleksch01,1984-85,25,GSW,NBA,74,15.1,.478,.000,.479,.478,.733,3.6,0.5,0.2,0.2,5.1,9.1,0.4,.019,-5.9,-1.1,,331,332,332,275,332,,
alexacl01,2015-16,20,POR,NBA,8,4.5,.500,,.500,.500,,0.8,0.0,0.1,0.3,1.3,11.6,0.0,.052,-7.0,0.0,,218,218,218,218,218,196,196
alexaco01,1995-96,22,SAS,NBA,60,9.3,.406,.394,.416,.490,.640,0.7,2.0,0.5,0.0,2.8,8.7,0.2,.021,-4.7,-0.4,,304,304,304,304,304,,
alexaco01,1996-97,23,SAS,NBA,80,18.2,.396,.373,.420,.492,.736,1.5,3.2,1.0,0.2,7.2,14.3,1.1,.035,-1.3,0.2,,318,318,318,318,318,167,134
alexaco01,1997-98,24,"SAS,DEN",NBA,60,21.6,.428,.375,.469,.510,.784,2.4,3.5,1.2,0.2,8.1,15.2,2.2,.081,0.1,0.7,,285,285,285,285,285,260,400
alexaco01,1998-99,25,DEN,NBA,36,21.6,.373,.286,.432,.431,.841,2.1,3.3,1.0,0.1,7.3,11.0,-0.3,-0.016,-3.6,-0.3,,262,262,262,262,262,253,253
alexaco01,1999-00,26,DEN,NBA,29,11.3,.286,.257,.302,.332,.773,1.4,2.0,0.8,0.1,2.8,8.8,-0.1,-0.012,-3.5,-0.1,,220,220,220,220,220,235,235
alexaco01,2000-01,27,ORL,NBA,26,8.7,.321,.250,.350,.357,.667,1.0,1.4,0.6,0.0,2.0,6.3,-0.1,-0.031,-6.1,-0.2,,350,350,350,350,350,225,225
alexaco01,2001-02,28,Did Not Play,,,,,,,,,,,,,,,,,,,,219,219,219,219,219,,
alexaco01,2002-03,29,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,,,,245,245,245,245,245,,
alexaco01,2003-04,30,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,231,231,231,231,231,,
alexaco01,2004-05,31,CHA,NBA,16,12.6,.327,.421,.267,.408,.750,1.8,2.3,0.6,0.1,3.1,8.8,0.0,.002,-3.4,-0.1,,238,238,238,238,238,219,219
alexaco02,2000-01,23,"DAL,WAS",NBA,65,21.3,.417,.370,.421,.432,.820,2.2,1.0,0.7,0.1,9.5,11.6,0.8,.027,-4.4,-0.8,,182,182,182,182,182,226,226
alexaco02,2001-02,24,WAS,NBA,56,23.7,.470,.278,.478,.476,.810,2.6,1.5,0.6,0.1,9.8,13.6,2.2,.080,-2.1,0.0,,220,220,220,220,220,214,214
alexaco02,2002-03,25,NOH,NBA,66,20.6,.382,.333,.388,.401,.808,1.8,1.2,0.5,0.1,7.9,9.3,1.1,.040,-5.5,-1.2,,200,200,200,200,200,219,219
alexaga01,1993-94,24,"MIA,CLE",NBA,11,5.0,.571,,.571,.571,.333,1.4,0.2,0.3,0.0,1.7,8.6,0.0,-0.032,-5.8,-0.1,,195,195,195,195,195,,
alexajo01,2008-09,22,MIL,NBA,59,12.1,.416,.348,.432,.449,.699,1.9,0.7,0.3,0.5,4.7,10.1,0.4,.030,-3.3,-0.2,,409,409,409,409,409,210,210
alexajo01,2009-10,23,CHI,NBA,8,3.6,.167,.000,.200,.167,.667,0.6,0.3,0.1,0.1,0.5,2.8,0.0,.030,-3.7,0.0,,447,450,450,447,447,211,211
alexavi01,1991-92,22,GSW,NBA,80,16.9,.529,.000,.531,.529,.691,4.2,0.4,0.6,0.8,7.4,13.9,2.5,.090,-2.9,-0.3,,222,222,222,222,222,,
alexavi01,1992-93,23,GSW,NBA,72,24.3,.516,.455,.518,.523,.685,5.8,1.3,0.5,0.7,11.2,14.3,3.0,.083,-1.8,0.1,,117,132,118,147,146,,
alexavi01,1993-94,24,GSW,NBA,69,19.1,.530,.154,.540,.532,.527,4.5,1.0,0.4,0.5,8.7,14.0,2.3,.083,-2.8,-0.3,,211,211,211,211,211,,
alexavi01,1994-95,25,GSW,NBA,50,24.7,.515,.240,.531,.521,.600,5.8,1.2,0.6,0.6,10.0,12.8,1.1,.044,-2.7,-0.2,,294,294,294,294,294,,
alexavi01,1995-96,26,Did Not Play,,,,,,,,,,,,,,,,,,,,351,351,351,351,351,,
alexavi01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,324,324,324,324,324,,
alexavi01,1997-98,28,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,376,376,376,376,376,,
alexavi01,1998-99,29,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,,,299,299,299,299,299,,
alexavi01,1999-00,30,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,423,423,423,423,423,,
alexavi01,2000-01,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,,270,270,270,270,270,,
alexavi01,2001-02,32,DET,NBA,15,6.5,.353,.000,.367,.353,.500,1.9,0.4,0.0,0.1,2.7,9.2,-0.1,-0.073,-11.4,-0.2,,225,225,225,225,225,419,419
alforst01,1987-88,23,DAL,NBA,28,7.0,.382,.125,.426,.391,.941,0.8,0.8,0.6,0.1,2.1,11.6,0.3,.082,-0.8,0.1,,226,226,226,226,226,,
alforst01,1988-89,24,"DAL,GSW",NBA,66,13.7,.457,.364,.476,.488,.820,1.1,1.4,0.7,0.0,5.5,11.9,1.4,.072,-3.5,-0.3,,364,365,364,365,365,,
alforst01,1989-90,25,DAL,NBA,41,7.4,.457,.318,.483,.482,.946,0.6,1.0,0.4,0.1,4.1,18.7,0.9,.144,-1.0,0.1,,349,349,349,349,349,,
alforst01,1990-91,26,DAL,NBA,34,6.9,.504,.304,.553,.534,.839,0.7,0.6,0.2,0.0,4.4,20.5,0.6,.121,-1.4,0.0,,236,236,236,236,236,,
allenje01,1995-96,23,MIN,NBA,41,8.8,.343,.303,.361,.390,.722,0.6,1.2,0.5,0.1,2.6,7.8,-0.3,-0.033,-6.1,-0.4,,370,370,370,370,370,,
allenje01,1996-97,24,"IND,DEN",NBA,76,12.4,.353,.323,.375,.421,.583,1.3,2.0,0.4,0.1,3.0,8.7,0.4,.021,-3.5,-0.3,,455,455,455,455,455,181,181
allenla01,2011-12,22,PHI,NBA,41,15.2,.473,,.473,.473,.786,4.2,0.8,0.3,0.4,4.1,12.7,1.6,.124,-1.3,0.1,,418,431,464,469,471,303,303
allenla01,2012-13,23,PHI,NBA,79,21.1,.454,.000,.455,.454,.717,5.0,0.9,0.3,0.7,5.8,11.5,2.5,.072,-2.6,-0.3,,164,159,152,176,176,132,169
allenla01,2013-14,24,"PHI,IND",NBA,65,16.5,.447,.154,.460,.450,.660,4.8,1.1,0.4,0.5,4.7,12.5,1.5,.066,-2.8,-0.2,,256,256,256,256,256,286,286
allenla01,2014-15,25,IND,NBA,63,17.0,.472,,.472,.472,.702,5.1,1.2,0.2,0.7,5.0,14.9,2.8,.127,0.8,0.8,,401,401,401,401,401,300,300
allenla01,2015-16,26,IND,NBA,79,20.2,.516,,.516,.516,.630,5.4,1.0,0.3,0.5,5.4,12.4,3.7,.110,-0.6,0.6,,150,124,87,132,135,27,127
allenla01,2016-17,27,IND,NBA,61,14.3,.458,.000,.461,.458,.697,3.6,0.9,0.3,0.4,2.9,11.6,1.7,.093,-0.3,0.4,,203,203,203,203,203,291,291
allenlu01,1976-77,29,LAL,NBA,78,31.8,.456,.774,3.2,5.2,1.5,0.2,14.6,15.6,4.9,.094,0.3,1.4,,,,,125,121,137,134,134,,
allenlu01,1977-78,30,KCK,NBA,77,27.9,.441,.791,3.0,4.7,1.2,0.4,11.9,13.3,2.1,.046,-1.5,0.2,,,,,149,150,149,216,216,,
allenlu01,1978-79,31,KCK,NBA,31,13.3,.397,.576,1.5,1.4,0.7,0.2,5.1,8.7,0.1,.007,-3.9,-0.2,,,,,291,286,285,288,288,,
allenma01,2001-02,23,MIA,NBA,12,13.4,.431,.000,.440,.431,.800,3.2,0.4,0.3,0.7,4.3,15.0,0.5,.141,-1.4,0.0,,265,265,265,265,265,267,267
allenma01,2002-03,24,MIA,NBA,80,29.0,.424,.000,.426,.424,.802,5.3,0.7,0.5,1.0,9.6,9.9,0.9,.018,-3.9,-1.1,,171,174,175,175,179,168,176
allenma01,2003-04,25,MIA,NBA,45,13.7,.419,,.419,.419,.758,2.6,0.4,0.3,0.6,4.2,10.5,0.7,.051,-4.6,-0.4,,461,454,454,454,454,260,260
allenma01,2004-05,26,"MIA,CHA",NBA,36,14.4,.475,,.475,.475,.929,2.8,0.5,0.3,0.6,5.4,14.2,1.1,.100,-2.3,0.0,,285,285,285,285,285,283,283
allenma01,2005-06,27,CHI,NBA,54,13.0,.490,1.000,.488,.492,.605,2.6,0.4,0.3,0.3,4.9,11.5,1.0,.068,-3.9,-0.3,,232,232,232,232,232,284,284
allenma01,2006-07,28,CHI,NBA,60,10.6,.415,.000,.416,.415,.824,2.0,0.3,0.3,0.3,4.0,10.4,1.0,.073,-5.2,-0.5,,294,294,294,294,294,277,277
allenma01,2007-08,29,"NJN,DAL",NBA,73,15.0,.480,.500,.480,.482,.920,2.7,0.6,0.3,0.4,4.6,9.8,1.0,.045,-3.9,-0.5,,199,199,199,199,199,280,280
allenma01,2008-09,30,MIL,NBA,49,11.8,.429,.000,.432,.429,.476,2.1,0.7,0.1,0.2,3.2,7.3,0.3,.024,-4.6,-0.4,,423,423,423,423,423,271,271
allenma01,2009-10,31,DEN,NBA,51,8.9,.397,.167,.409,.401,.923,1.6,0.3,0.2,0.1,2.1,5.9,0.1,.009,-5.0,-0.3,,439,448,448,439,439,273,273
allenma01,2010-11,32,ORL,NBA,18,9.9,.355,,.355,.355,.500,1.8,0.2,0.1,0.2,1.3,3.3,0.2,.046,-3.9,-0.1,,407,464,461,442,442,288,288
allenra01,1988-89,24,SAC,NBA,7,6.1,.421,.000,.444,.421,.500,1.0,0.0,0.1,0.1,2.4,6.9,0.0,-0.035,-12.4,-0.1,,362,364,362,364,364,,
allenra01,1989-90,25,SAC,NBA,63,11.8,.444,.000,.457,.444,.535,2.2,0.4,0.3,0.3,3.7,8.4,0.2,.014,-5.9,-0.7,,247,247,247,247,247,,
allenra02,1996-97,21,MIL,NBA,82,30.9,.430,.393,.448,.494,.823,4.0,2.6,0.9,0.1,13.4,14.6,4.9,.092,0.3,1.5,,98,92,112,89,82,111,130
allenra02,1997-98,22,MIL,NBA,82,40.1,.428,.364,.453,.479,.875,4.9,4.3,1.4,0.1,19.5,16.2,7.0,.102,1.8,3.2,,75,51,103,63,34,117,78
allenra02,1998-99,23,MIL,NBA,50,34.4,.450,.356,.492,.505,.903,4.2,3.6,1.1,0.1,17.1,18.9,5.2,.146,2.9,2.1,,34,29,44,32,25,45,47
allenra02,1999-00,24,MIL,NBA,82,37.4,.455,.423,.468,.516,.887,4.4,3.8,1.3,0.2,22.1,20.6,10.1,.157,3.0,3.9,,16,15,26,28,17,82,28
allenra02,2000-01,25,MIL,NBA,82,38.2,.480,.433,.506,.557,.888,5.2,4.6,1.5,0.2,22.0,22.9,13.7,.211,5.6,6.0,All-NBA (3rd),10,2,6,6,4,17,18
allenra02,2001-02,26,MIL,NBA,69,36.6,.462,.434,.485,.561,.873,4.5,3.9,1.3,0.3,21.8,21.6,8.9,.169,4.3,4.0,,13,22,20,13,19,90,23
allenra02,2002-03,27,"MIL,SEA",NBA,76,37.9,.439,.377,.478,.512,.916,5.0,4.4,1.4,0.2,22.5,21.3,9.1,.152,3.7,4.2,,13,25,35,22,16,70,28
allenra02,2003-04,28,SEA,NBA,56,38.4,.440,.392,.468,.512,.904,5.1,4.8,1.3,0.2,23.0,21.7,6.9,.153,4.0,3.3,,11,54,33,16,28,72,24
allenra02,2004-05,29,SEA,NBA,78,39.3,.428,.376,.459,.498,.883,4.4,3.7,1.1,0.1,23.9,20.9,10.7,.168,3.7,4.4,All-NBA (2nd),22,15,22,24,16,50,33
allenra02,2005-06,30,SEA,NBA,78,38.7,.454,.412,.486,.544,.903,4.3,3.7,1.3,0.2,25.1,22.2,9.5,.150,3.6,4.2,,18,22,37,23,20,131,32
allenra02,2006-07,31,SEA,NBA,55,40.3,.438,.372,.479,.510,.903,4.5,4.1,1.5,0.2,26.4,21.6,6.3,.136,3.4,3.0,,22,60,57,26,38,122,35
allenra02,2007-08,32,BOS,NBA,73,35.9,.445,.398,.485,.537,.907,3.7,3.1,0.9,0.2,17.4,16.4,9.7,.177,3.1,3.4,,78,19,19,27,28,4,74
allenra02,2008-09,33,BOS,NBA,79,36.4,.480,.409,.542,.575,.952,3.5,2.8,0.9,0.2,18.2,17.3,11.1,.186,3.9,4.3,,53,7,10,13,10,5,54
allenra02,2009-10,34,BOS,NBA,80,35.2,.477,.363,.556,.551,.913,3.2,2.6,0.8,0.3,16.3,15.2,7.9,.135,1.7,2.6,,98,30,56,51,41,18,95
allenra02,2010-11,35,BOS,NBA,80,36.1,.491,.444,.520,.577,.881,3.4,2.7,1.0,0.2,16.5,16.4,10.0,.166,3.6,4.1,,74,16,25,19,10,22,69
allenra02,2011-12,36,BOS,NBA,46,34.0,.458,.453,.463,.566,.915,3.1,2.4,1.1,0.2,14.2,14.8,4.7,.145,2.6,1.8,,108,67,51,35,54,74,94
allenra02,2012-13,37,MIA,NBA,79,25.8,.449,.419,.480,.555,.886,2.7,1.7,0.8,0.2,10.9,14.7,5.4,.126,0.2,1.1,,115,80,69,111,115,43,121
allenra02,2013-14,38,MIA,NBA,73,26.5,.442,.375,.530,.549,.905,2.8,2.0,0.7,0.1,9.6,12.8,4.1,.101,0.1,1.0,,144,114,103,107,111,56,129
allento01,2004-05,23,BOS,NBA,77,16.4,.475,.387,.483,.491,.737,2.9,0.8,1.0,0.3,6.4,14.7,2.7,.103,-0.1,0.6,,237,237,237,237,237,425,425
allento01,2005-06,24,BOS,NBA,51,19.2,.471,.324,.492,.491,.746,2.2,1.3,1.0,0.4,7.2,12.9,1.7,.082,-1.4,0.2,,217,217,217,217,217,423,423
allento01,2006-07,25,BOS,NBA,33,24.4,.514,.242,.553,.529,.784,3.8,1.7,1.5,0.4,11.5,17.0,1.9,.111,1.1,0.6,,341,341,341,341,341,425,425
allento01,2007-08,26,BOS,NBA,75,18.3,.434,.316,.455,.458,.762,2.2,1.5,0.8,0.3,6.6,10.7,2.7,.093,-1.4,0.2,,229,229,229,229,229,424,424
allento01,2008-09,27,BOS,NBA,46,19.3,.482,.222,.510,.493,.725,2.3,1.4,1.2,0.5,7.8,12.9,1.6,.085,-0.3,0.4,,201,201,201,201,201,415,415
allento01,2009-10,28,BOS,NBA,54,16.5,.510,.000,.520,.510,.605,2.7,1.3,1.1,0.4,6.1,14.2,1.9,.100,0.8,0.6,,438,447,447,438,438,413,413
allento01,2010-11,29,MEM,NBA,72,20.8,.510,.174,.527,.514,.753,2.7,1.4,1.8,0.6,8.9,18.3,4.7,.152,3.6,2.1,,397,461,453,440,440,420,420
allento01,2011-12,30,MEM,NBA,58,26.3,.469,.308,.479,.478,.800,4.0,1.4,1.8,0.6,9.8,15.7,4.2,.131,2.5,1.7,,86,78,68,38,63,28,127
allento01,2012-13,31,MEM,NBA,79,26.7,.445,.125,.458,.447,.717,4.6,1.2,1.5,0.6,8.9,13.2,5.1,.115,1.3,1.8,,140,90,88,70,75,31,147
allento01,2013-14,32,MEM,NBA,55,23.2,.494,.234,.527,.507,.628,3.8,1.7,1.6,0.3,9.0,15.6,2.7,.100,2.3,1.4,,327,327,327,327,327,445,445
allento01,2014-15,33,MEM,NBA,63,26.2,.495,.345,.505,.505,.627,4.4,1.4,2.0,0.5,8.6,14.6,4.1,.119,3.3,2.2,,111,100,73,26,45,13,137
allento01,2015-16,34,MEM,NBA,64,25.3,.458,.357,.468,.474,.652,4.6,1.1,1.7,0.3,8.4,12.9,2.4,.072,-0.1,0.8,,137,155,144,112,126,124,161
allento01,2016-17,35,MEM,NBA,71,27.0,.461,.278,.479,.473,.615,5.5,1.4,1.6,0.4,9.1,13.3,3.1,.077,0.6,1.3,,123,131,136,83,80,85,147
allrela01,2007-08,26,CLE,NBA,3,3.3,.250,,.250,.250,.500,0.3,0.0,0.0,0.0,1.0,-1.0,0.0,-0.125,-19.7,0.0,,252,252,252,252,252,261,261
allumda01,1980-81,22,DAL,NBA,22,12.5,.343,.000,.348,.343,.591,3.0,1.1,0.2,0.4,2.7,5.3,-0.3,-0.054,-5.6,-0.2,,308,308,310,308,308,,
almonmo01,2007-08,22,UTA,NBA,9,4.3,.267,.250,.273,.300,.667,0.2,0.3,0.1,0.0,1.4,2.0,-0.1,-0.081,-11.0,-0.1,,255,255,255,255,255,323,323
almonmo01,2008-09,23,UTA,NBA,25,10.2,.407,.294,.438,.438,.808,1.4,0.3,0.2,0.2,3.7,7.3,0.1,.010,-6.8,-0.3,,205,205,205,205,205,315,315
almonmo01,2009-10,24,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,,,,,,431,439,440,429,428,,
almonmo01,2010-11,25,"Did Not Play (other pro league—Italy, Ukraine)",,,,,,,,,,,,,,,,,,,,387,453,452,436,436,,
