player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1626273,Marcelo Huertas,1610612747,LAL,33,53,8,45,0.151,16.4,101.6,101.5,0.1,0.327,2.28,36.1,0.023,0.093,0.058,15.8,0.457,0.488,0.165,96.39,0.08,97,230,1.8,4.3,0.422,291,402,419,444,297,293,131,191,21,68,9,313,400,394,439,363,373,312,347,281,315,306,331,318,300,5,"1626273,1610612747",2015-16
101162,Marcin Gortat,1610612764,WAS,32,75,35,40,0.467,30.1,103.8,103,0.8,0.072,0.88,9.8,0.107,0.252,0.179,11.2,0.567,0.592,0.188,100.19,0.13,433,764,5.8,10.2,0.567,126,157,378,275,90,193,185,175,346,361,357,53,34,34,267,51,57,208,104,50,45,90,59,105,30,5,"101162,1610612764",2015-16
201158,Marco Belinelli,1610612758,SAC,30,68,27,41,0.397,24.6,100.2,106.7,-6.4,0.117,1.59,14.1,0.006,0.071,0.038,8.9,0.457,0.5,0.199,101.52,0.063,245,635,3.6,9.3,0.386,191,247,391,341,165,349,345,365,195,196,236,457,458,462,122,359,341,176,50,378,157,123,155,127,387,5,"201158,1610612758",2015-16
202694,Marcus Morris,1610612765,DET,26,80,42,38,0.525,35.7,104.9,103.1,1.8,0.107,1.44,14.3,0.034,0.126,0.078,10,0.491,0.531,0.184,97.35,0.086,410,945,5.1,11.8,0.434,44,90,353,202,12,135,189,141,220,234,228,242,283,276,185,251,243,219,285,248,58,52,84,76,254,5,"202694,1610612765",2015-16
203935,Marcus Smart,1610612738,BOS,22,61,36,25,0.59,27.3,102.8,100.2,2.6,0.162,2.31,21.3,0.047,0.117,0.081,9.2,0.405,0.463,0.172,102.46,0.072,184,529,3,8.7,0.348,241,151,201,124,131,236,90,125,132,65,107,189,310,264,142,431,412,283,27,334,221,162,204,145,441,5,"203935,1610612738",2015-16
201977,Marcus Thornton,1610612764,WAS,29,61,32,29,0.525,18.2,104.5,104.8,-0.4,0.125,1.65,11.8,0.037,0.112,0.074,7.2,0.482,0.511,0.24,101.67,0.091,216,542,3.5,8.9,0.399,241,183,246,203,266,153,274,208,182,179,300,227,327,298,54,279,305,69,46,208,184,159,159,137,369,5,"201977,1610612764",2015-16
201596,Mario Chalmers,1610612748,MIA,30,61,38,23,0.623,22.5,103.7,100.8,2.9,0.27,2.09,25.6,0.02,0.111,0.066,12.2,0.462,0.561,0.218,97.29,0.116,182,444,3,7.3,0.41,241,130,179,105,191,196,109,118,49,92,57,340,332,341,336,349,133,118,286,93,225,196,209,189,340,5,"201596,1610612748",2015-16
1626209,Mario Hezonja,1610612753,ORL,21,79,33,46,0.418,17.9,102.1,103.6,-1.4,0.113,1.12,16.8,0.022,0.121,0.07,15,0.513,0.541,0.169,98.21,0.065,181,418,2.3,5.3,0.433,63,170,423,312,277,268,221,241,205,297,169,325,298,324,423,179,208,297,222,370,228,212,279,265,258,5,"1626209,1610612753",2015-16
203900,Markel Brown,1610612751,BKN,24,62,12,50,0.194,15.8,102.2,113.7,-11.5,0.142,1.69,17.9,0.026,0.12,0.071,10.6,0.453,0.5,0.187,97.85,0.065,127,322,2,5.2,0.394,235,369,440,438,306,262,449,427,161,169,151,289,301,314,242,371,344,212,252,369,275,257,303,271,373,5,"203900,1610612751",2015-16
202693,Markieff Morris,1610612764,WAS,26,64,22,42,0.344,25.5,100.5,104.8,-4.3,0.125,0.92,11.9,0.049,0.195,0.121,13,0.458,0.489,0.243,100.39,0.088,305,718,4.8,11.2,0.425,227,284,403,387,154,339,271,323,184,351,295,179,120,146,362,358,372,62,89,232,114,102,98,83,287,5,"202693,1610612764",2015-16
201578,Marreese Speights,1610612744,GSW,28,72,64,8,0.889,11.6,106.8,105.1,1.7,0.126,0.92,9.6,0.101,0.205,0.154,10.4,0.458,0.506,0.302,98.88,0.109,197,456,2.7,6.3,0.432,157,7,62,15,380,87,282,144,179,349,360,67,96,69,222,354,325,12,178,116,202,190,231,222,262,5,"201578,1610612744",2015-16
101107,Marvin Williams,1610612766,CHA,30,81,47,34,0.58,28.9,107.9,102.6,5.2,0.074,1.77,11.2,0.059,0.187,0.122,6.3,0.554,0.585,0.169,96.96,0.11,338,747,4.2,9.2,0.452,19,53,307,140,104,61,166,69,340,148,321,157,135,145,37,72,72,301,303,114,96,93,129,131,189,5,"101107,1610612766",2015-16
203486,Mason Plumlee,1610612757,POR,26,82,44,38,0.537,25.4,108.2,107,1.1,0.161,1.47,21.6,0.106,0.223,0.165,14.7,0.516,0.564,0.173,98.46,0.106,267,517,3.3,6.3,0.516,1,72,353,184,156,56,359,164,134,220,105,55,67,49,419,164,124,278,201,129,137,165,184,227,77,5,"203486,1610612757",2015-16
2440,Matt Barnes,1610612763,MEM,36,76,38,38,0.5,28.8,101.8,107.4,-5.5,0.117,1.35,15.7,0.041,0.179,0.107,11.7,0.467,0.503,0.177,96.34,0.078,264,693,3.5,9.1,0.381,109,130,353,224,105,282,371,348,196,254,187,212,147,196,299,330,339,250,350,290,138,111,167,132,399,5,"2440,1610612763",2015-16
2588,Matt Bonner,1610612759,SAS,36,30,25,5,0.833,6.9,116.2,98.8,17.5,0.061,3,12.7,0.019,0.133,0.08,4.2,0.64,0.647,0.146,92.12,0.094,29,57,1,1.9,0.509,381,265,31,25,436,6,61,7,385,19,274,350,264,267,20,9,12,376,472,189,398,413,419,434,88,5,"2588,1610612759",2015-16
203521,Matthew Dellavedova,1610612739,CLE,25,76,54,22,0.711,24.6,109.7,99.7,10,0.265,2.91,33.9,0.021,0.076,0.049,11.7,0.501,0.527,0.159,95.33,0.077,207,511,2.7,6.7,0.405,109,25,165,52,166,34,73,36,53,24,15,335,452,441,301,216,263,338,400,297,194,168,233,209,355,5,"203521,1610612739",2015-16
203090,Maurice Harkless,1610612757,POR,23,78,40,38,0.513,18.7,106.4,104.7,1.7,0.068,1.08,11.4,0.076,0.133,0.105,10.5,0.522,0.541,0.155,99.12,0.08,195,411,2.5,5.3,0.474,81,108,353,212,259,91,267,145,369,309,316,120,263,204,233,142,205,349,164,279,205,216,256,267,138,5,"203090,1610612757",2015-16
1897,Metta World Peace,1610612747,LAL,36,35,6,29,0.171,16.9,96.5,102.5,-6,0.078,1.8,11.1,0.033,0.125,0.078,6.1,0.384,0.435,0.165,94.94,0.047,55,177,1.6,5.1,0.311,365,416,246,439,291,426,160,357,314,140,325,249,289,277,34,446,437,313,418,427,353,334,350,282,455,5,"1897,1610612747",2015-16
203086,Meyers Leonard,1610612757,POR,24,61,33,28,0.541,21.8,107.3,106.4,1,0.103,1.19,14.7,0.042,0.213,0.128,12.3,0.547,0.561,0.176,97.36,0.082,195,435,3.2,7.1,0.448,241,170,238,181,200,72,334,171,234,286,217,210,82,126,340,87,134,258,283,264,205,205,192,193,207,5,"203086,1610612757",2015-16
201563,Michael Beasley,1610612745,HOU,27,20,10,10,0.5,18.1,101.2,109.6,-8.4,0.086,0.67,6,0.084,0.198,0.141,9,0.529,0.563,0.29,101.03,0.148,107,205,5.4,10.3,0.522,411,384,76,224,268,309,414,396,296,408,440,104,114,100,129,129,127,21,62,20,305,322,68,104,70,5,"201563,1610612745",2015-16
203487,Michael Carter-Williams,1610612749,MIL,24,54,21,33,0.389,30.5,102,105.3,-3.3,0.264,1.84,26.5,0.033,0.154,0.094,14.4,0.466,0.498,0.21,97.43,0.099,251,555,4.6,10.3,0.452,287,293,291,350,84,278,290,299,54,134,50,245,197,221,412,335,349,138,281,161,152,154,103,103,191,5,"203487,1610612749",2015-16
203077,Michael Kidd-Gilchrist,1610612766,CHA,22,7,5,2,0.714,29.2,110.2,95,15.2,0.069,1.13,9.9,0.065,0.16,0.115,8.8,0.566,0.603,0.179,96.93,0.112,33,61,4.7,8.7,0.541,451,426,15,50,100,27,15,9,363,295,352,143,176,165,117,54,42,243,305,106,389,409,100,143,53,5,"203077,1610612766",2015-16
201144,Mike Conley,1610612763,MEM,28,56,33,23,0.589,31.4,105.1,103.4,1.6,0.324,4.07,28,0.017,0.093,0.054,6.9,0.478,0.538,0.231,94.48,0.129,294,696,5.3,12.4,0.422,278,170,179,126,74,128,214,147,22,4,43,382,399,420,48,293,220,88,442,55,121,110,74,65,296,5,"201144,1610612763",2015-16
2399,Mike Dunleavy,1610612741,CHI,35,31,13,18,0.419,22.7,105.5,111.2,-5.7,0.076,1.5,14.5,0.012,0.116,0.064,9.7,0.513,0.543,0.144,97.68,0.052,77,188,2.5,6.1,0.41,376,361,139,308,188,118,430,351,331,207,224,431,316,354,167,177,197,382,264,414,335,330,259,234,342,5,"2399,1610612741",2015-16
2034,Mike Miller,1610612743,DEN,36,47,21,26,0.447,7.9,96.1,110.4,-14.2,0.159,2.35,33.6,0.016,0.14,0.075,14.3,0.508,0.508,0.092,98.54,0.045,22,62,0.5,1.3,0.355,317,293,217,284,423,431,425,442,137,57,17,387,237,295,408,191,316,470,195,435,412,407,457,458,435,5,"2034,1610612743",2015-16
203488,Mike Muscala,1610612737,ATL,24,60,34,26,0.567,9.4,99.8,102,-2.2,0.099,1.26,14.8,0.075,0.157,0.116,11.7,0.539,0.576,0.158,97.13,0.084,76,152,1.3,2.5,0.5,253,165,217,158,402,360,140,265,250,266,215,122,187,162,302,103,89,340,294,258,337,345,388,405,100,5,"203488,1610612737",2015-16
203118,Mike Scott,1610612737,ATL,27,75,46,29,0.613,15.3,100.4,95.3,5.1,0.106,1.86,14.9,0.052,0.144,0.099,8,0.551,0.575,0.176,98.91,0.1,176,376,2.3,5,0.468,126,65,246,111,313,344,19,71,226,128,213,173,223,211,81,81,92,263,174,159,231,230,270,284,151,5,"203118,1610612737",2015-16
203101,Miles Plumlee,1610612749,MIL,27,61,23,38,0.377,14.3,98.6,103.1,-4.5,0.03,0.4,5.1,0.121,0.174,0.148,12.7,0.601,0.606,0.154,96.77,0.109,140,233,2.3,3.8,0.601,241,278,353,361,341,388,192,328,454,446,452,31,157,85,357,21,37,359,317,122,257,305,278,344,15,5,"203101,1610612749",2015-16
203141,Mirza Teletovic,1610612756,PHX,30,79,23,56,0.291,21.3,103.1,108.9,-5.8,0.088,1.06,8.7,0.035,0.164,0.098,8.2,0.544,0.571,0.233,102.01,0.105,332,777,4.2,9.8,0.427,63,278,459,404,209,227,404,356,285,315,389,239,172,216,91,92,103,85,36,134,97,85,128,116,277,5,"203141,1610612756",2015-16
203956,Mitch McGary,1610612760,OKC,24,20,17,3,0.85,3.6,90.6,122.8,-32.2,0.071,0.43,8,0.068,0.222,0.148,18.7,0.478,0.474,0.208,102.8,0.046,11,23,0.6,1.2,0.478,411,325,20,23,467,461,467,468,354,441,403,140,70,86,458,295,391,144,23,433,430,437,451,462,128,5,"203956,1610612760",2015-16
2590,Mo Williams,1610612739,CLE,33,41,27,14,0.659,18.2,98,103,-5,0.231,1.72,20.6,0.009,0.099,0.054,12,0.497,0.527,0.227,95.63,0.094,132,302,3.2,7.4,0.437,338,247,104,84,264,401,186,336,72,159,112,448,385,422,325,236,261,100,379,196,270,270,188,183,245,5,"2590,1610612739",2015-16
101145,Monta Ellis,1610612754,IND,30,81,44,37,0.543,33.8,102.6,100.1,2.5,0.222,1.89,22.6,0.017,0.091,0.054,12,0.47,0.504,0.21,100.05,0.096,436,1021,5.4,12.6,0.427,19,72,343,177,35,244,83,126,77,120,90,378,407,419,321,321,335,137,109,176,43,37,67,60,278,5,"101145,1610612754",2015-16
1626149,Montrezl Harrell,1610612745,HOU,22,39,17,22,0.436,9.7,107.8,102.7,5,0.067,1,11.8,0.076,0.108,0.093,11.8,0.644,0.635,0.144,101.43,0.078,58,90,1.5,2.3,0.644,345,325,165,296,400,62,171,74,372,327,302,121,345,228,308,7,17,383,53,292,349,381,362,416,5,5,"1626149,1610612745",2015-16
1626167,Myles Turner,1610612754,IND,20,60,32,28,0.533,22.8,99.3,100.6,-1.3,0.05,0.61,5.9,0.054,0.207,0.131,9.7,0.501,0.531,0.211,100.24,0.105,264,530,4.4,8.8,0.498,253,183,238,186,186,375,98,236,418,417,442,165,93,118,171,217,247,136,99,139,138,161,116,138,106,5,"1626167,1610612754",2015-16
101126,Nate Robinson,1610612740,NOP,32,2,0,2,0,11.6,72.1,115.4,-43.4,0.286,0,80,0,0,0,0,0,0,0.019,101.45,-0.016,0,1,0,0.5,0,469,469,15,469,376,474,455,470,41,457,1,461,473,474,1,474,474,475,52,474,474,474,474,474,474,5,"101126,1610612740",2015-16
1737,Nazr Mohammed,1610612760,OKC,38,5,5,0,1,3.9,75.5,84.9,-9.5,0,0,0,0.056,0.158,0.108,33.8,0.6,0.68,0.206,100.05,0.051,3,5,0.6,1,0.6,459,426,1,1,465,473,3,404,463,457,463,162,183,191,475,23,6,153,107,418,459,465,449,463,16,5,"1737,1610612760",2015-16
202357,Nemanja Bjelica,1610612750,MIN,28,60,20,40,0.333,17.9,102.1,107.3,-5.2,0.115,1.74,21.1,0.054,0.178,0.116,12.1,0.57,0.594,0.127,98.37,0.073,110,235,1.8,3.9,0.468,253,303,378,390,276,273,366,342,200,153,109,166,148,163,331,45,55,433,205,331,304,304,328,342,151,5,"202357,1610612750",2015-16
2403,Nene,1610612764,WAS,33,57,28,29,0.491,19.2,103.8,101.4,2.4,0.145,1.28,15.2,0.054,0.227,0.139,11.9,0.544,0.564,0.223,100.75,0.113,209,384,3.7,6.7,0.544,272,237,246,251,251,194,126,128,155,263,202,164,59,102,314,91,121,110,78,103,191,224,150,207,49,5,"2403,1610612764",2015-16
203457,Nerlens Noel,1610612755,PHI,22,67,10,57,0.149,29.3,94.6,105.6,-11,0.107,0.77,12.6,0.085,0.22,0.151,16.3,0.522,0.544,0.189,99.92,0.113,306,587,4.6,8.8,0.521,200,384,461,445,98,443,299,424,224,389,277,100,76,76,444,141,195,205,117,104,113,143,107,142,73,5,"203457,1610612755",2015-16
2555,Nick Collison,1610612760,OKC,35,59,39,20,0.661,11.9,103.5,100.4,3.1,0.103,1.04,23.1,0.107,0.161,0.134,22.2,0.459,0.498,0.107,97.05,0.048,50,109,0.8,1.8,0.459,260,123,155,83,370,206,96,107,231,317,85,54,175,113,466,353,350,463,298,423,366,369,426,438,169,5,"2555,1610612760",2015-16
201156,Nick Young,1610612747,LAL,31,54,13,41,0.241,19.1,97.7,108.5,-10.8,0.058,1.13,7.2,0.015,0.092,0.052,6.4,0.442,0.483,0.188,96.68,0.058,126,372,2.3,6.9,0.339,287,361,391,420,252,410,396,420,395,294,426,401,402,424,39,389,374,207,323,398,278,233,271,202,444,5,"201156,1610612747",2015-16
201587,Nicolas Batum,1610612766,CHA,27,70,41,29,0.586,35,106.9,102.1,4.8,0.262,1.97,25.7,0.025,0.166,0.096,13.1,0.506,0.546,0.215,97.83,0.116,372,873,5.3,12.5,0.426,177,96,246,132,22,83,142,77,55,110,55,298,167,219,368,197,186,125,258,92,74,67,70,64,284,5,"201587,1610612766",2015-16
203917,Nik Stauskas,1610612755,PHI,22,73,8,65,0.11,24.8,95.7,107.4,-11.7,0.119,1.47,16.6,0.013,0.101,0.055,11.3,0.483,0.517,0.166,100.78,0.062,210,545,2.9,7.5,0.385,144,402,472,465,163,437,372,428,190,218,173,423,377,413,280,278,291,311,76,381,190,158,220,179,389,5,"203917,1610612755",2015-16
203999,Nikola Jokic,1610612743,DEN,21,80,31,49,0.388,21.7,104.2,102.9,1.2,0.176,1.82,19.4,0.113,0.248,0.179,10.6,0.535,0.582,0.198,97.2,0.145,307,600,3.8,7.5,0.512,44,198,437,353,202,172,182,158,115,137,126,46,40,35,244,115,76,180,291,24,112,135,141,177,85,5,"203999,1610612743",2015-16
202703,Nikola Mirotic,1610612741,CHI,25,66,37,29,0.561,24.9,104.6,104.4,0.2,0.095,0.98,11.2,0.039,0.197,0.119,11.5,0.518,0.564,0.211,98.72,0.103,248,609,3.8,9.2,0.407,207,139,246,163,161,146,259,190,264,333,319,218,115,151,287,156,120,134,189,143,155,133,145,130,349,5,"202703,1610612741",2015-16
201593,Nikola Pekovic,1610612750,MIN,30,12,2,10,0.167,13,96.8,115,-18.3,0.131,1.22,14,0.053,0.118,0.084,11.4,0.38,0.459,0.208,92.26,0.033,19,50,1.6,4.2,0.38,431,449,76,440,357,422,453,459,171,278,239,170,307,257,285,448,423,146,471,450,419,419,346,331,400,5,"201593,1610612750",2015-16
202696,Nikola Vucevic,1610612753,ORL,25,65,28,37,0.431,31.3,103.3,105.5,-2.2,0.154,1.46,12.7,0.092,0.223,0.156,8.7,0.511,0.531,0.267,97.75,0.14,533,1046,8.2,16.1,0.51,221,237,343,298,75,214,297,268,142,224,276,84,68,63,111,186,244,35,261,37,25,34,9,21,87,5,"202696,1610612753",2015-16
203943,Noah Vonleh,1610612757,POR,20,78,41,37,0.526,15,102.7,105.4,-2.7,0.037,0.6,7.9,0.083,0.202,0.142,13.1,0.441,0.471,0.132,96.53,0.056,117,278,1.5,3.6,0.421,81,96,343,200,317,240,294,280,441,420,405,105,101,99,372,393,396,416,340,406,294,285,360,355,303,5,"203943,1610612757",2015-16
1626181,Norman Powell,1610612761,TOR,23,49,32,17,0.653,14.8,109.1,104.1,4.9,0.102,1.47,14.2,0.026,0.142,0.086,9.7,0.502,0.541,0.179,94.81,0.087,97,229,2,4.7,0.424,313,183,130,88,322,45,245,75,241,217,231,284,232,250,168,214,209,247,425,243,315,307,316,303,291,5,"1626181,1610612761",2015-16
202708,Norris Cole,1610612740,NOP,27,45,20,25,0.444,26.6,102.3,107.8,-5.5,0.219,2.23,22.1,0.009,0.137,0.07,9.9,0.439,0.465,0.216,98.9,0.078,196,484,4.4,10.8,0.405,327,303,201,286,139,260,385,346,80,74,96,449,249,323,182,398,406,122,177,295,204,181,119,91,356,5,"202708,1610612740",2015-16
201564,O.J. Mayo,1610612749,MIL,28,41,17,24,0.415,26.6,101.1,102.3,-1.2,0.156,1.64,22.3,0.013,0.094,0.053,13.6,0.452,0.474,0.169,97.55,0.047,119,321,2.9,7.8,0.371,338,325,185,320,140,312,151,231,141,181,93,425,398,423,386,374,393,300,270,431,290,258,214,166,414,5,"201564,1610612749",2015-16
201600,Omer Asik,1610612740,NOP,29,68,29,39,0.426,17.3,98.5,107.9,-9.3,0.032,0.43,7.9,0.103,0.28,0.187,18.2,0.533,0.551,0.115,97.28,0.079,104,195,1.5,2.9,0.533,191,215,367,303,284,391,387,403,451,439,407,60,17,22,456,116,170,456,287,286,309,328,354,389,58,5,"201600,1610612740",2015-16
201956,Omri Casspi,1610612758,SAC,28,69,27,42,0.391,27.3,104.8,105,-0.2,0.074,1.01,10.8,0.034,0.196,0.117,10.7,0.571,0.587,0.177,102.46,0.102,299,622,4.3,9,0.481,185,247,403,346,132,139,278,205,339,326,332,243,118,157,247,44,64,253,26,150,118,130,121,134,123,5,"201956,1610612758",2015-16
203111,Orlando Johnson,1610612740,NOP,27,7,1,6,0.143,14.5,93.4,109.5,-16.1,0.031,0.5,4.6,0.035,0.141,0.078,9.2,0.294,0.346,0.169,102.56,0.015,9,34,1.3,4.9,0.265,451,459,39,447,336,447,411,449,452,432,454,237,233,278,140,469,466,299,25,466,436,430,387,294,466,5,"203111,1610612740",2015-16
203490,Otto Porter Jr.,1610612764,WAS,23,75,36,39,0.48,30.3,103.8,103.2,0.6,0.076,1.71,12.5,0.047,0.148,0.096,7.3,0.541,0.564,0.16,100.95,0.093,339,717,4.5,9.6,0.473,126,151,367,262,88,192,203,182,332,160,280,190,217,218,60,100,122,329,68,199,94,103,108,121,141,5,"203490,1610612764",2015-16
203798,PJ Hairston,1610612763,MEM,23,66,31,35,0.47,19.9,101.4,107.5,-6,0.045,0.93,7.4,0.02,0.136,0.073,8,0.441,0.47,0.164,97.35,0.039,145,408,2.2,6.2,0.355,207,198,322,271,241,299,374,359,425,348,424,347,252,302,78,390,398,316,284,445,254,218,292,230,434,5,"203798,1610612763",2015-16
200782,PJ Tucker,1610612756,PHX,31,82,23,59,0.28,31,99.3,106.5,-7.2,0.104,1.59,19,0.07,0.152,0.11,11.9,0.469,0.506,0.127,100.33,0.078,239,582,2.9,7.1,0.411,1,278,466,407,77,374,338,384,230,193,134,136,204,182,313,325,324,431,93,296,161,147,212,195,333,5,"200782,1610612756",2015-16
203143,Pablo Prigioni,1610612746,LAC,39,59,37,22,0.627,13.9,98.3,101,-2.7,0.235,2.65,39.5,0.05,0.103,0.076,14.9,0.469,0.482,0.112,95.57,0.075,55,147,0.9,2.5,0.374,260,139,165,102,347,395,113,281,69,34,5,176,361,291,420,324,378,458,386,316,353,349,422,408,407,5,"203143,1610612746",2015-16
1626192,Pat Connaughton,1610612757,POR,23,34,17,17,0.5,4.2,90.3,97.1,-6.7,0.115,1,14,0.08,0.144,0.113,14,0.316,0.352,0.188,96.64,0.053,13,49,0.4,1.4,0.265,369,325,130,224,463,463,34,375,202,327,237,110,224,173,394,465,465,210,330,412,425,420,464,452,465,5,"1626192,1610612757",2015-16
201976,Patrick Beverley,1610612745,HOU,27,71,35,36,0.493,28.7,107.6,104.6,3.1,0.175,2.63,24.8,0.04,0.097,0.069,9.5,0.539,0.553,0.155,99.3,0.076,258,594,3.6,8.4,0.434,172,157,331,248,106,67,263,112,117,36,64,213,387,328,155,106,164,356,152,303,148,140,153,152,251,5,"201976,1610612745",2015-16
202335,Patrick Patterson,1610612761,TOR,27,79,54,25,0.684,25.6,109.8,100.6,9.3,0.07,1.45,14.1,0.046,0.146,0.098,9.7,0.521,0.534,0.131,94.62,0.078,204,493,2.6,6.2,0.414,63,25,201,68,152,30,99,42,360,230,233,195,220,215,175,146,230,423,437,294,196,177,248,228,324,5,"202335,1610612761",2015-16
201988,Patty Mills,1610612759,SAS,27,81,66,15,0.815,20.5,109,96.8,12.2,0.197,2.97,24.1,0.019,0.087,0.054,8.1,0.525,0.541,0.193,97.65,0.097,260,612,3.2,7.6,0.425,19,5,114,33,224,46,32,19,97,23,71,352,418,418,86,137,207,196,266,172,145,132,191,175,286,5,"201988,1610612759",2015-16
2200,Pau Gasol,1610612741,CHI,35,72,36,36,0.5,31.8,102.4,103.5,-1.2,0.215,1.79,18.6,0.073,0.277,0.18,10.4,0.481,0.529,0.246,98.73,0.165,467,995,6.5,13.8,0.469,157,151,331,224,66,257,218,229,83,143,140,126,18,32,216,283,254,56,188,12,38,41,42,45,148,5,"2200,1610612741",2015-16
202331,Paul George,1610612754,IND,26,81,44,37,0.543,34.8,103.3,100,3.3,0.203,1.24,14.5,0.031,0.187,0.109,11.6,0.49,0.557,0.301,99.95,0.151,605,1449,7.5,17.9,0.418,19,72,343,177,23,213,80,103,92,271,226,259,134,189,298,252,149,13,114,17,11,4,19,10,312,5,"202331,1610612754",2015-16
200794,Paul Millsap,1610612737,ATL,31,81,48,33,0.593,32.7,104.1,100.1,4,0.162,1.39,15.6,0.083,0.213,0.15,11.2,0.505,0.556,0.24,99.77,0.141,501,1066,6.2,13.2,0.47,19,48,291,121,52,174,84,92,133,243,188,107,81,80,268,201,153,70,127,34,32,30,50,53,144,5,"200794,1610612737",2015-16
1718,Paul Pierce,1610612746,LAC,38,68,44,24,0.647,18.1,105.6,103.3,2.2,0.088,1.22,12.8,0.011,0.151,0.082,10.4,0.457,0.489,0.18,96.91,0.058,144,397,2.1,5.8,0.363,191,72,185,90,269,117,212,132,286,277,273,439,205,261,226,360,369,234,307,397,255,219,296,241,426,5,"1718,1610612746",2015-16
203515,Phil Pressey,1610612757,POR,25,23,3,20,0.13,12.3,96.5,103.2,-6.7,0.395,2.27,38.1,0.011,0.109,0.058,16.8,0.41,0.433,0.178,104.96,0.08,30,78,1.3,3.4,0.385,404,441,155,454,365,425,200,374,8,70,6,438,340,393,449,427,440,249,10,278,396,386,382,367,391,5,"203515,1610612757",2015-16
203112,Quincy Acy,1610612758,SAC,25,59,21,38,0.356,14.8,98.7,106.3,-7.6,0.045,1,9.1,0.079,0.154,0.116,9.1,0.6,0.629,0.131,101.32,0.089,119,214,2,3.6,0.556,260,293,353,376,321,384,325,389,423,327,381,111,196,161,134,22,21,420,55,223,290,317,305,351,41,5,"203112,1610612758",2015-16
1626154,RJ Hunter,1610612738,BOS,22,36,21,15,0.583,8.7,92.1,95.6,-3.5,0.068,1.18,10.4,0.006,0.131,0.064,8.8,0.464,0.48,0.155,100.16,0.062,36,98,1,2.7,0.367,360,293,114,135,416,454,22,308,370,288,341,456,273,355,116,341,383,354,106,382,384,379,410,395,418,5,"1626154,1610612738",2015-16
200765,Rajon Rondo,1610612758,SAC,30,72,29,43,0.403,35.2,103.3,106.8,-3.4,0.473,3.02,42.7,0.033,0.15,0.093,14.1,0.494,0.506,0.187,103.23,0.13,355,782,4.9,10.9,0.454,157,215,409,333,19,212,348,305,3,18,3,246,211,229,402,248,323,215,17,53,86,82,92,89,185,5,"200765,1610612758",2015-16
1626176,Rakeem Christmas,1610612754,IND,24,1,1,0,1,6.1,116.7,202,-85.4,0,0,0,0.25,0,0.167,0,1,1,0.154,93.95,0.076,2,2,2,2,1,474,459,1,1,447,4,476,476,463,457,463,1,473,47,1,1,1,362,449,308,463,472,307,427,1,5,"1626176,1610612754",2015-16
201196,Ramon Sessions,1610612764,WAS,30,82,41,41,0.5,20.3,102.5,103.9,-1.4,0.228,2.08,22.3,0.017,0.123,0.069,10.7,0.503,0.565,0.22,100.54,0.116,280,592,3.4,7.2,0.473,1,96,391,224,229,254,229,240,74,95,92,384,293,329,251,209,116,115,83,90,127,141,169,191,140,5,"201196,1610612764",2015-16
200751,Randy Foye,1610612760,OKC,32,81,37,44,0.457,20.3,103.4,102.5,1,0.144,1.87,21.1,0.016,0.086,0.052,11.3,0.428,0.461,0.16,97.79,0.051,169,482,2.1,6,0.351,19,139,413,278,231,209,158,170,158,124,108,389,424,427,274,408,416,330,259,416,237,182,301,238,438,5,"200751,1610612760",2015-16
1626173,Rashad Vaughn,1610612749,MIL,19,70,30,40,0.429,14.3,99.4,106.3,-6.8,0.055,1.39,11.5,0.012,0.086,0.049,8.2,0.385,0.398,0.133,96.68,0.024,81,266,1.2,3.8,0.305,177,209,378,299,340,370,327,377,402,242,313,432,422,442,90,444,453,412,325,460,332,293,397,345,459,5,"1626173,1610612749",2015-16
2446,Rasual Butler,1610612759,SAS,37,46,41,5,0.891,9.4,109.6,97.6,11.9,0.079,3,16.8,0.008,0.13,0.073,5.6,0.543,0.558,0.129,95.04,0.094,49,104,1.1,2.3,0.471,322,96,31,14,404,39,42,22,313,19,170,450,274,301,25,93,147,426,414,188,367,375,406,420,142,5,"2446,1610612759",2015-16
203526,Raul Neto,1610612762,UTA,24,81,40,41,0.494,18.5,103.3,99.7,3.6,0.19,1.6,23.8,0.014,0.08,0.047,14.9,0.507,0.53,0.176,92.33,0.07,180,418,2.2,5.2,0.431,19,108,391,242,263,217,74,102,101,192,75,417,445,451,421,192,249,256,470,349,229,212,289,272,264,5,"203526,1610612762",2015-16
203492,Ray McCallum,1610612759,SAS,25,41,30,11,0.732,11.6,104.9,101.8,3.1,0.185,2.5,25.4,0.018,0.096,0.055,10.1,0.428,0.449,0.168,94.77,0.065,55,146,1.3,3.6,0.377,338,209,81,45,379,136,135,109,106,41,61,365,394,409,204,409,428,305,428,371,353,350,376,356,403,5,"203492,1610612759",2015-16
