player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
782,Mitch Richmond,1610612758,SAC,33,70,26,44,0.371,36.7,100.5,103,-2.6,0.199,1.54,14.8,0.021,0.079,0.049,9.6,0.498,0.569,0.276,94.88,0.14,543,1220,7.8,17.4,0.445,173,215,361,319,33,227,268,251,92,143,195,378,361,385,86,115,55,18,143,25,21,18,14,11,190,5,"782,1610612758",1997-98
348,Mitchell Butler,1610612739,CLE,27,18,12,6,0.667,11.6,93.4,91.4,2,0.15,2.25,23.3,0.036,0.089,0.064,10.3,0.33,0.36,0.129,92.57,0.027,15,47,0.8,2.6,0.319,372,329,47,100,329,391,11,150,147,60,83,288,327,312,127,419,421,390,280,397,379,373,373,345,418,5,"348,1610612739",1997-98
42,Monty Williams,1610612759,SAS,26,72,49,23,0.681,18.3,98.3,97.6,0.7,0.115,1.09,14.4,0.064,0.091,0.079,13.2,0.45,0.505,0.188,91.62,0.068,165,368,2.3,5.1,0.448,156,55,193,88,235,302,68,184,208,243,200,204,320,255,285,274,225,215,340,289,207,217,233,239,179,5,"42,1610612759",1997-98
302,Mookie Blaylock,1610612737,ATL,31,70,44,26,0.629,38.5,106.3,98,8.4,0.288,2.66,28.6,0.037,0.11,0.075,10.7,0.44,0.462,0.202,89.93,0.121,368,938,5.3,13.4,0.392,173,84,221,119,21,57,77,38,39,37,50,283,250,268,147,304,342,164,405,65,73,54,74,49,336,5,"302,1610612737",1997-98
177,Muggsy Bogues,1610612744,GSW,33,61,19,42,0.311,25.7,92.4,100.8,-8.4,0.344,3.15,42,0.02,0.074,0.046,13.3,0.443,0.492,0.129,92.55,0.11,141,323,2.3,5.3,0.437,223,266,351,342,159,399,177,357,18,16,4,380,376,399,290,295,276,391,281,101,233,230,231,231,217,5,"177,1610612744",1997-98
203,Nate McMillan,1610612760,SEA,33,18,12,6,0.667,15.3,109.1,98.7,10.4,0.296,4.58,40.9,0.055,0.137,0.093,8.9,0.455,0.46,0.136,88.08,0.08,23,67,1.3,3.7,0.343,372,329,47,100,273,32,102,17,35,1,7,229,181,213,61,250,347,373,436,235,359,350,321,289,397,5,"203,1610612760",1997-98
98,Nick Anderson,1610612753,ORL,30,58,31,27,0.534,29.4,100.5,100.5,0.1,0.135,1.4,11.4,0.066,0.137,0.101,8.1,0.506,0.529,0.249,90.11,0.134,343,754,5.9,13,0.455,240,188,231,206,114,222,160,196,167,170,271,199,182,199,35,95,156,53,400,37,87,84,56,53,159,5,"98,1610612753",1997-98
89,Nick Van Exel,1610612747,LAL,26,64,47,17,0.734,32,108.8,100.7,8.1,0.335,4.25,32.4,0.017,0.088,0.053,7.6,0.501,0.538,0.198,95.83,0.129,311,743,4.9,11.6,0.419,208,64,122,52,84,35,170,43,21,2,21,389,333,364,26,102,123,182,88,45,103,90,86,71,277,5,"89,1610612747",1997-98
178,Olden Polynice,1610612758,SAC,33,70,25,45,0.357,20.8,98.3,104.2,-5.9,0.122,1.09,13.4,0.126,0.218,0.169,12.3,0.459,0.464,0.207,95.14,0.099,249,542,3.6,7.7,0.459,173,222,364,324,211,300,309,305,191,238,222,36,44,34,238,232,337,153,133,145,144,151,150,161,143,5,"178,1610612758",1997-98
932,Oliver Miller,1610612761,TOR,28,64,15,49,0.234,25.4,97.7,107.6,-9.9,0.187,1.5,26.5,0.099,0.177,0.138,17.7,0.461,0.485,0.149,93.85,0.084,170,369,2.7,5.8,0.461,208,311,387,371,162,318,371,370,104,154,66,97,114,113,392,229,295,342,202,217,204,216,209,221,140,5,"932,1610612761",1997-98
970,Othella Harrington,1610612745,HOU,24,58,27,31,0.466,15.6,100.9,108.2,-7.3,0.047,0.51,6.1,0.099,0.183,0.14,12,0.485,0.547,0.182,93.88,0.084,129,266,2.2,4.6,0.485,240,208,263,266,268,212,381,335,378,367,391,99,98,102,228,153,100,244,196,220,240,253,239,256,84,5,"970,1610612745",1997-98
901,Otis Thorpe,1610612758,SAC,35,74,16,58,0.216,29.7,97.4,109.9,-12.5,0.168,1.46,20.1,0.079,0.199,0.14,13.8,0.471,0.515,0.181,95.1,0.092,294,624,4,8.4,0.471,135,297,414,387,107,328,408,393,120,163,117,160,73,105,306,200,201,252,137,176,113,119,125,138,120,5,"901,1610612758",1997-98
136,P.J. Brown,1610612748,MIA,28,74,48,26,0.649,31.9,105.5,97.5,8,0.071,1.06,11.7,0.121,0.193,0.158,11.1,0.471,0.522,0.154,89.97,0.105,278,590,3.8,8,0.471,135,60,221,113,86,78,65,47,319,251,258,43,84,57,174,199,179,328,404,124,122,132,132,153,119,5,"136,1610612748",1997-98
121,Patrick Ewing,1610612752,NYK,35,26,15,11,0.577,32.6,101.2,94.6,6.6,0.065,0.36,4.7,0.083,0.278,0.183,13.1,0.504,0.557,0.303,94.72,0.176,203,403,7.8,15.5,0.504,357,311,76,158,76,201,20,72,330,402,410,147,5,16,278,100,80,9,153,6,181,202,12,23,50,5,"121,1610612752",1997-98
442,Pervis Ellison,1610612738,BOS,31,33,17,16,0.515,13.5,98.9,98.1,0.8,0.102,1.11,21.5,0.131,0.163,0.146,19.4,0.571,0.589,0.11,97.05,0.065,40,70,1.2,2.1,0.571,338,283,111,225,302,275,83,181,245,235,100,29,138,80,404,16,23,422,59,307,333,345,333,371,11,5,"442,1610612738",1997-98
432,Pete Chilcutt,1610612763,VAN,29,82,19,63,0.232,17.4,101,109.3,-8.3,0.112,1.68,18.9,0.063,0.191,0.126,11.3,0.51,0.526,0.138,95.24,0.084,156,359,1.9,4.4,0.435,1,266,427,372,246,205,398,355,218,123,126,206,87,137,181,87,164,369,125,212,212,219,264,260,223,5,"432,1610612763",1997-98
939,Pete Myers,1610612752,NYK,34,9,5,4,0.556,4.3,91.7,84.9,6.8,0.158,0.75,15.3,0.143,0.143,0.143,20.4,0.5,0.554,0.198,92.74,0.135,5,10,0.6,1.1,0.5,397,383,30,172,422,406,6,66,130,313,185,16,171,92,414,104,88,184,265,34,407,418,407,420,53,5,"939,1610612752",1997-98
71,Pooh Richardson,1610612746,LAC,32,69,14,55,0.203,18.2,97.9,110.7,-12.8,0.28,4.19,35.8,0.015,0.072,0.044,8.5,0.389,0.411,0.144,95.19,0.073,124,333,1.8,4.8,0.372,182,321,403,397,237,313,415,399,47,3,16,401,383,403,47,374,397,357,130,269,246,227,272,250,371,5,"71,1610612746",1997-98
461,Popeye Jones,1610612761,TOR,28,14,1,13,0.071,25.4,98.4,99.9,-1.4,0.082,1.13,10.6,0.151,0.183,0.166,9.4,0.417,0.443,0.184,93.87,0.086,52,127,3.7,9.1,0.409,382,422,93,429,163,293,136,232,292,228,290,12,97,39,74,349,369,234,198,202,319,315,136,118,304,5,"461,1610612761",1997-98
968,Priest Lauderdale,1610612743,DEN,24,39,3,36,0.077,8.9,96.4,102.6,-6.2,0.121,0.46,9.4,0.093,0.251,0.172,20.6,0.421,0.46,0.268,92.99,0.059,53,126,1.4,3.2,0.421,317,404,304,427,362,344,250,310,193,389,325,116,8,28,417,341,346,26,246,332,318,316,312,311,271,5,"968,1610612743",1997-98
753,Randy Brown,1610612741,CHI,30,71,53,18,0.746,16.2,98.1,95.1,3,0.207,2.4,27.4,0.033,0.061,0.047,11.4,0.384,0.428,0.157,91.84,0.065,116,302,1.6,4.3,0.384,164,42,131,40,262,307,25,122,89,50,57,312,407,395,189,379,383,312,329,306,250,241,286,267,344,5,"753,1610612741",1997-98
988,Randy Livingston,1610612737,ATL,23,12,10,2,0.833,6.9,97.5,102.5,-5,0.104,0.83,19.8,0.013,0.063,0.038,23.8,0.25,0.352,0.104,97.61,0.026,3,12,0.3,1,0.25,390,346,14,7,383,325,245,293,240,286,120,413,402,418,426,424,423,428,48,399,417,412,427,424,423,5,"988,1610612737",1997-98
739,Rasheed Wallace,1610612757,POR,23,77,43,34,0.558,37.6,102.6,98,4.5,0.114,1.17,14.3,0.057,0.134,0.097,12.3,0.537,0.564,0.184,92.48,0.103,466,875,6.1,11.4,0.533,117,87,292,170,27,154,80,95,209,220,204,223,189,205,237,44,64,231,285,127,40,62,50,76,30,5,"739,1610612757",1997-98
951,Ray Allen,1610612749,MIL,22,82,36,46,0.439,40.1,101.9,102.8,-0.9,0.189,1.35,16.9,0.047,0.104,0.075,12.5,0.479,0.539,0.243,92.79,0.109,563,1315,6.9,16,0.428,1,138,370,287,5,183,259,225,99,178,149,252,272,265,250,174,120,68,260,107,16,10,30,16,249,5,"951,1610612749",1997-98
1002,Reggie Geary,1610612759,SAS,24,62,42,20,0.677,11.1,100.6,93.1,7.5,0.175,1.76,23.9,0.034,0.078,0.057,13.6,0.367,0.392,0.164,89.55,0.027,56,169,0.9,2.7,0.331,220,94,148,92,333,220,13,52,111,110,79,306,363,344,302,398,411,290,416,395,310,295,364,339,409,5,"1002,1610612759",1997-98
1682,Reggie Hanson,1610612738,BOS,29,8,5,3,0.625,3,96.1,88.8,7.3,0.056,0.33,10,0.167,0.188,0.176,30,0.5,0.5,0.161,104.48,0,3,6,0.4,0.8,0.5,403,383,24,121,432,349,9,57,355,407,308,5,91,22,435,104,248,303,14,413,417,426,419,434,53,5,"1682,1610612738",1997-98
674,Reggie Jordan,1610612750,MIN,30,57,36,21,0.632,8.5,108.4,101.6,6.8,0.147,1.67,22.3,0.135,0.098,0.117,13.4,0.478,0.515,0.156,97.22,0.08,54,113,0.9,2,0.478,251,138,167,118,367,38,206,67,154,124,90,22,297,158,294,179,202,318,55,236,316,324,361,381,110,5,"674,1610612750",1997-98
397,Reggie Miller,1610612754,IND,32,81,58,23,0.716,34.5,109.3,98.9,10.5,0.106,1.34,10.9,0.021,0.075,0.05,8.1,0.553,0.619,0.237,91.34,0.128,516,1081,6.4,13.3,0.477,52,21,193,66,61,28,114,16,231,179,280,376,374,381,36,27,11,80,350,48,26,32,43,50,112,5,"397,1610612754",1997-98
1073,Reggie Slater,1610612761,TOR,27,78,15,63,0.192,21.3,100.2,107.4,-7.2,0.073,0.73,9.5,0.091,0.12,0.105,13.1,0.46,0.52,0.188,94.52,0.061,211,459,2.7,5.9,0.46,106,311,427,403,204,237,368,333,317,323,322,126,222,186,282,230,186,216,170,320,174,179,207,212,142,5,"1073,1610612761",1997-98
364,Rex Chapman,1610612756,PHX,30,68,46,22,0.676,33.3,104.6,101.4,3.2,0.149,1.75,15,0.015,0.072,0.044,8.5,0.49,0.521,0.229,94.33,0.094,408,956,6,14.1,0.427,187,72,186,93,70,101,193,119,150,111,192,402,385,402,48,139,184,98,176,168,59,51,53,44,256,5,"364,1610612756",1997-98
777,Rex Walters,1610612748,MIA,28,38,22,16,0.579,6.2,95,104.9,-9.9,0.25,1.3,27.5,0.025,0.085,0.056,21.2,0.509,0.612,0.17,97.27,0.081,24,53,0.6,1.4,0.453,323,247,111,157,394,367,330,371,60,189,56,350,341,347,419,88,13,279,53,227,355,366,397,412,166,5,"777,1610612748",1997-98
1594,Rick Brunson,1610612757,POR,26,38,21,17,0.553,16.3,101.5,102.8,-1.4,0.253,1.92,31.2,0.028,0.076,0.053,16.2,0.426,0.481,0.161,94.15,0.064,49,141,1.3,3.7,0.348,323,253,122,178,260,195,263,231,59,91,27,333,369,362,368,333,303,304,185,313,322,307,320,290,394,5,"1594,1610612757",1997-98
296,Rick Fox,1610612747,LAL,28,82,61,21,0.744,33,108.4,100.6,7.8,0.155,1.37,20.5,0.034,0.112,0.075,14.9,0.527,0.564,0.177,95.7,0.081,363,771,4.4,9.4,0.471,1,6,167,41,73,37,165,48,136,176,114,297,246,266,339,56,63,269,94,230,75,80,105,110,121,5,"296,1610612747",1997-98
328,Rick Mahorn,1610612765,DET,39,59,25,34,0.424,12,103.5,98,5.5,0.034,0.41,7.7,0.108,0.207,0.159,18.9,0.457,0.49,0.118,90.78,0.049,59,129,1,2.2,0.457,233,222,292,297,321,131,75,80,409,395,361,68,60,55,399,243,281,409,372,358,304,313,353,368,150,5,"328,1610612765",1997-98
894,Ricky Pierce,1610612749,MIL,38,39,11,28,0.282,11.3,90.6,103.1,-12.5,0.155,1.62,15.4,0.049,0.078,0.062,9.5,0.378,0.455,0.195,91.81,0.064,52,143,1.3,3.7,0.364,317,335,241,353,332,413,269,395,135,132,183,248,362,319,78,385,355,188,330,311,319,303,314,294,380,5,"894,1610612749",1997-98
22,Rik Smits,1610612754,IND,31,73,52,21,0.712,28.5,107.8,97.1,10.7,0.091,0.75,7.3,0.079,0.203,0.145,9.7,0.495,0.532,0.292,90.81,0.136,514,1038,7,14.2,0.495,150,44,167,70,124,43,58,13,269,312,368,164,65,82,92,124,144,13,371,32,28,40,26,42,69,5,"22,1610612754",1997-98
109,Robert Horry,1610612747,LAL,27,72,52,20,0.722,30.5,109.9,98.3,11.6,0.104,1.65,21.6,0.1,0.179,0.141,13.1,0.499,0.542,0.121,95.47,0.096,200,420,2.8,5.8,0.476,156,44,148,63,97,21,89,9,238,129,99,92,107,100,279,114,110,406,109,156,184,194,202,215,114,5,"109,1610612747",1997-98
123,Robert Pack,1610612742,DAL,29,12,0,12,0,24.4,90.1,109.9,-19.7,0.243,1.11,21.7,0.03,0.102,0.065,19.6,0.352,0.413,0.235,95.38,0.055,33,98,2.8,8.2,0.337,390,431,86,431,170,414,407,425,65,236,98,329,278,307,407,409,395,84,117,342,345,333,204,148,400,5,"123,1610612742",1997-98
393,Rod Strickland,1610612764,WAS,31,76,38,38,0.5,39.7,103.2,101.9,1.3,0.417,3.01,33.2,0.04,0.115,0.076,11,0.439,0.501,0.235,94.33,0.147,490,1130,6.4,14.9,0.434,127,127,327,235,9,137,217,163,6,21,19,274,238,262,171,308,244,83,177,18,34,27,41,34,228,5,"393,1610612764",1997-98
915,Rodney Rogers,1610612746,LAC,27,76,17,59,0.224,32.9,102.2,112.3,-10,0.139,1.05,13.7,0.07,0.127,0.098,13.1,0.494,0.532,0.227,95.23,0.089,426,935,5.6,12.3,0.456,127,283,417,382,75,170,424,373,164,254,216,184,203,202,280,128,141,104,127,195,55,55,60,61,155,5,"915,1610612746",1997-98
1518,Rodrick Rhodes,1610612745,HOU,24,58,29,29,0.5,18.5,98.2,102.4,-4.2,0.175,1.13,18.6,0.03,0.047,0.038,16.4,0.37,0.439,0.2,94.03,0.027,112,305,1.9,5.3,0.367,240,197,249,235,232,304,238,278,112,226,132,325,425,419,375,394,373,174,190,394,254,238,262,232,377,5,"1518,1610612745",1997-98
166,Ron Harper,1610612741,CHI,34,82,62,20,0.756,27.9,106.3,95.8,10.5,0.157,2.65,22.1,0.054,0.091,0.073,8.3,0.453,0.503,0.167,91.43,0.094,293,665,3.6,8.1,0.441,1,1,148,25,133,58,35,15,132,39,92,231,318,277,43,262,235,283,347,166,114,112,147,149,208,5,"166,1610612741",1997-98
1500,Ron Mercer,1610612738,BOS,22,80,35,45,0.438,33.2,99.9,102.7,-2.8,0.114,1.33,11.3,0.044,0.084,0.062,8.5,0.451,0.491,0.224,95.59,0.091,515,1145,6.4,14.3,0.45,73,151,364,292,71,245,254,254,211,180,272,260,349,323,45,271,278,112,99,180,27,24,42,41,174,5,"1500,1610612738",1997-98
938,Rony Seikaly,1610612751,NJN,33,56,25,31,0.446,29.3,95.7,103.2,-7.5,0.089,0.53,8.1,0.102,0.179,0.14,15.4,0.432,0.514,0.243,90.17,0.1,250,579,4.5,10.3,0.432,262,222,263,276,116,358,276,337,270,364,350,86,105,104,351,321,205,67,399,138,143,136,102,98,232,5,"938,1610612751",1997-98
964,Roy Rogers,1610612761,TOR,24,15,4,11,0.267,7.1,95.7,117.5,-21.7,0.032,0.4,5.8,0.083,0.092,0.088,14.4,0.36,0.362,0.133,98.33,-0.003,9,25,0.6,1.7,0.36,378,392,76,355,381,356,432,428,412,396,397,148,316,226,323,402,419,383,44,419,391,390,402,396,385,5,"964,1610612761",1997-98
1601,Rusty LaRue,1610612741,CHI,24,14,10,4,0.714,9.9,108.2,98.3,9.9,0.054,0.83,7.9,0.009,0.056,0.034,9.4,0.449,0.466,0.191,93.68,0.038,20,49,1.4,3.5,0.408,382,346,30,67,343,40,90,25,360,286,357,423,415,427,73,276,332,198,213,380,365,371,307,300,306,5,"1601,1610612741",1997-98
208,Sam Cassell,1610612751,NJN,28,75,38,37,0.507,34.7,106.5,104.3,2.1,0.388,2.24,26.8,0.03,0.074,0.051,11.9,0.448,0.533,0.272,95.19,0.137,510,1156,6.8,15.4,0.441,132,127,310,233,56,55,315,145,9,61,63,324,379,377,221,280,134,24,129,30,30,21,32,26,204,5,"208,1610612751",1997-98
694,Sam Mack,1610612763,VAN,28,57,14,43,0.246,24.8,100,110.5,-10.5,0.118,1.46,13.2,0.024,0.081,0.053,9,0.496,0.519,0.207,96.19,0.066,222,559,3.9,9.8,0.397,251,321,356,365,167,244,414,377,199,161,227,356,356,365,65,123,189,152,78,298,171,143,128,103,326,5,"694,1610612763",1997-98
417,Sam Mitchell,1610612750,MIN,34,81,44,37,0.543,27.7,105.8,104,1.8,0.078,1.62,9.7,0.059,0.135,0.097,6,0.473,0.539,0.198,94.83,0.103,371,800,4.6,9.9,0.464,52,84,310,194,138,65,303,153,303,131,315,214,185,206,13,193,121,183,146,128,72,74,95,101,133,5,"417,1610612750",1997-98
64,Sam Perkins,1610612760,SEA,37,81,60,21,0.741,20.7,109.6,98.8,10.8,0.107,1.82,16.1,0.039,0.147,0.094,8.8,0.508,0.55,0.168,90.26,0.091,196,471,2.4,5.8,0.416,52,13,167,49,213,25,109,11,230,98,165,277,163,209,55,91,93,281,394,182,187,176,223,218,286,5,"64,1610612760",1997-98
955,Samaki Walker,1610612742,DAL,22,41,8,33,0.195,25.2,94,105.3,-11.2,0.043,0.39,5.4,0.1,0.226,0.161,13.6,0.488,0.503,0.191,90.48,0.099,156,320,3.8,7.8,0.488,306,360,283,401,164,379,335,380,388,397,403,93,32,48,303,145,234,199,386,144,212,233,131,158,78,5,"955,1610612742",1997-98
1513,Scot Pollard,1610612765,DET,23,33,16,17,0.485,9.6,103.1,102.4,0.8,0.05,0.75,8.9,0.133,0.15,0.141,11.9,0.5,0.555,0.136,90.09,0.079,35,70,1.1,2.1,0.5,338,297,122,256,349,138,237,183,372,313,333,25,157,98,213,104,82,375,401,240,344,345,349,372,53,5,"1513,1610612765",1997-98
418,Scott Brooks,1610612739,CLE,32,43,23,20,0.535,7.2,91,96.1,-5,0.275,4.08,36.1,0.021,0.093,0.056,8.8,0.462,0.528,0.128,92.33,0.109,28,66,0.7,1.5,0.424,302,240,148,205,380,411,37,291,50,5,15,372,311,348,57,226,158,393,299,109,350,351,394,403,260,5,"418,1610612739",1997-98
197,Scott Burrell,1610612741,CHI,27,80,60,20,0.75,13.7,102.1,95,7.2,0.102,1.3,12.5,0.079,0.126,0.102,9.6,0.492,0.516,0.183,93.05,0.099,159,375,2,4.7,0.424,73,13,148,32,298,172,24,58,246,186,243,162,208,195,88,134,198,241,243,141,211,212,255,252,261,5,"197,1610612741",1997-98
281,Scott Williams,1610612755,PHI,30,58,20,38,0.345,13.8,98.6,101.7,-3,0.061,0.97,9.7,0.121,0.186,0.152,10,0.437,0.492,0.153,92.16,0.071,93,213,1.6,3.7,0.437,240,259,327,329,295,285,209,262,339,272,318,45,94,63,107,312,273,329,304,278,269,272,289,293,216,5,"281,1610612755",1997-98
937,Scottie Pippen,1610612741,CHI,32,44,36,8,0.818,37.6,108.7,99.8,8.9,0.244,2.33,22,0.038,0.123,0.081,9.5,0.491,0.534,0.243,92.7,0.132,316,705,7.2,16,0.448,301,138,58,9,28,36,135,32,64,55,93,279,215,243,75,135,133,65,269,40,100,102,23,17,180,5,"937,1610612741",1997-98
251,Sean Elliott,1610612759,SAS,30,36,24,12,0.667,28.1,99.7,96.3,3.4,0.1,1.09,13.6,0.02,0.11,0.069,12.5,0.459,0.495,0.183,92.27,0.064,122,303,3.4,8.4,0.403,333,232,86,100,130,250,43,114,250,240,217,382,251,292,251,237,263,239,301,309,248,240,164,140,318,5,"251,1610612759",1997-98
925,Sean Higgins,1610612757,POR,29,2,1,1,0.5,6.4,57.3,107.1,-49.8,0,0,0,0,0,0,16.7,0,0,0.181,100.29,-0.292,0,5,0,2.5,0,434,422,6,235,392,436,364,437,427,425,427,429,435,438,378,434,435,248,33,437,434,429,434,349,434,5,"925,1610612757",1997-98
399,Sean Rooks,1610612747,LAL,28,41,33,8,0.805,10.4,103.7,102.1,1.6,0.085,1.26,13.4,0.117,0.173,0.146,10.6,0.455,0.512,0.155,98.92,0.075,46,101,1.1,2.5,0.455,306,176,58,11,338,127,223,159,282,198,221,51,121,79,142,249,211,322,38,262,327,332,345,350,156,5,"399,1610612747",1997-98
1000,Shandon Anderson,1610612762,UTA,24,82,62,20,0.756,19.5,105.8,102.1,3.7,0.099,0.98,11.7,0.073,0.108,0.091,12,0.545,0.586,0.198,90,0.111,269,500,3.3,6.1,0.538,1,1,148,25,221,68,224,110,252,271,259,180,259,216,222,35,28,186,403,94,128,170,168,206,22,5,"1000,1610612762",1997-98
406,Shaquille O'Neal,1610612747,LAL,26,60,46,14,0.767,36.2,113.9,98.3,15.6,0.125,0.81,8.1,0.114,0.236,0.178,9.9,0.584,0.587,0.331,95.52,0.185,670,1147,11.2,19.1,0.584,230,72,102,23,36,5,88,5,185,294,352,57,18,20,102,11,25,6,105,5,6,23,1,5,8,5,"406,1610612747",1997-98
949,Shareef Abdur-Rahim,1610612763,VAN,21,82,19,63,0.232,35.9,102.5,110.9,-8.4,0.131,0.83,10.1,0.088,0.135,0.111,12.2,0.492,0.561,0.282,95.37,0.127,653,1348,8,16.4,0.484,1,266,427,372,44,157,417,356,180,291,303,137,184,171,236,133,71,16,118,50,7,8,10,15,90,5,"949,1610612763",1997-98
412,Sharone Wright,1610612761,TOR,25,7,2,5,0.286,6.4,110.3,109.1,1.2,0.148,2,18.4,0.028,0.182,0.113,9.2,0.5,0.508,0.187,93.8,0.063,7,14,1,2,0.5,409,414,39,350,390,15,395,164,151,83,134,333,101,168,70,104,222,219,206,316,398,407,356,377,53,5,"412,1610612761",1997-98
762,Shawn Bradley,1610612742,DAL,26,64,17,47,0.266,28.6,97.6,100.4,-2.8,0.058,0.63,6.3,0.098,0.21,0.154,10.1,0.423,0.463,0.223,92.4,0.109,300,711,4.7,11.1,0.422,208,283,378,356,123,320,157,256,350,345,389,103,57,61,114,338,340,118,290,105,110,100,91,82,267,5,"762,1610612742",1997-98
431,Shawn Kemp,1610612739,CLE,28,80,47,33,0.588,34.6,100.8,95.5,5.3,0.132,0.73,10.5,0.098,0.229,0.164,14.4,0.446,0.512,0.278,93.26,0.127,518,1164,6.5,14.6,0.445,73,64,283,152,59,214,29,86,178,322,295,101,27,42,324,284,212,17,235,51,25,19,39,38,191,5,"431,1610612739",1997-98
704,Shawn Respert,1610612742,DAL,26,57,9,48,0.158,15.9,99.5,111.3,-11.9,0.109,1.27,14.2,0.043,0.085,0.063,11.2,0.497,0.53,0.179,95.66,0.072,130,293,2.3,5.1,0.444,251,354,386,411,264,261,420,386,225,195,206,262,343,316,179,121,153,260,97,273,239,245,235,238,199,5,"704,1610612742",1997-98
1035,Shawnelle Scott,1610612739,CLE,26,41,22,19,0.537,4.6,102,95.8,6.2,0.071,0.8,12.9,0.135,0.247,0.193,16.1,0.444,0.501,0.133,94.35,0.062,16,36,0.4,0.9,0.444,306,247,134,203,418,178,34,75,320,298,235,20,12,7,367,290,245,382,175,318,375,380,417,430,195,5,"1035,1610612739",1997-98
1578,Shea Seals,1610612747,LAL,22,4,3,1,0.75,2,83,96.2,-13.1,0,0,0,0.158,0.1,0.138,0,0.125,0.205,0.355,125.39,-0.125,1,8,0.3,2,0.125,428,404,6,32,438,429,38,402,427,425,427,8,286,111,1,432,430,1,1,436,429,424,429,380,431,5,"1578,1610612747",1997-98
428,Sherman Douglas,1610612751,NJN,31,80,43,37,0.538,21.2,103.1,101.4,1.6,0.327,2.9,31.3,0.034,0.061,0.047,10.8,0.509,0.541,0.184,91.95,0.118,255,515,3.2,6.4,0.495,73,87,310,202,206,139,194,157,25,25,26,301,406,393,155,90,113,236,317,75,139,164,171,194,70,5,"428,1610612751",1997-98
892,Spud Webb,1610612753,ORL,34,4,2,2,0.5,8.6,86.3,110.9,-24.6,0.294,0.71,20.1,0.067,0.038,0.054,28.1,0.417,0.466,0.252,90.61,0,5,12,1.3,3,0.417,428,414,14,235,366,423,416,430,36,327,118,195,431,359,432,350,333,47,379,413,407,412,327,325,283,5,"892,1610612753",1997-98
278,Stacey Augmon,1610612757,POR,29,71,39,32,0.549,20.4,99.7,99.4,0.2,0.099,1.09,14.4,0.086,0.101,0.094,13.3,0.415,0.457,0.164,92.88,0.058,154,372,2.2,5.2,0.414,164,118,275,182,216,253,128,194,251,241,199,141,284,210,289,352,352,291,255,334,219,213,242,234,293,5,"278,1610612757",1997-98
914,Stanley Roberts,1610612750,MIN,28,74,37,37,0.5,18,99.1,99.4,-0.3,0.032,0.39,4.9,0.092,0.212,0.152,12.7,0.495,0.503,0.177,94.67,0.066,191,386,2.6,5.2,0.495,135,131,310,235,240,274,127,207,411,398,407,125,51,64,261,125,236,268,156,296,192,208,215,236,71,5,"914,1610612750",1997-98
1128,Stephen Howard,1610612760,SEA,27,13,9,4,0.692,4,85.8,102,-16.2,0.094,0.5,7.9,0.115,0.113,0.114,15.8,0.381,0.432,0.248,112.77,-0.003,8,21,0.6,1.6,0.381,387,354,30,80,424,424,221,412,262,369,355,55,242,165,360,380,376,58,7,420,393,393,399,400,351,5,"1128,1610612760",1997-98
950,Stephon Marbury,1610612750,MIN,21,82,45,37,0.549,38,105.1,104.2,0.9,0.359,2.75,29.4,0.021,0.062,0.042,10.7,0.453,0.505,0.241,95.32,0.108,513,1237,6.3,15.1,0.415,1,76,310,185,24,89,310,177,13,31,38,375,403,410,144,257,226,71,122,111,29,17,45,30,292,5,"950,1610612750",1997-98
1667,Steve Henson,1610612765,DET,30,23,9,14,0.391,2.5,111.1,100.9,10.2,0.105,0.67,10.2,0,0.041,0.021,15.4,0.558,0.619,0.249,105.7,0.075,13,26,0.6,1.1,0.5,362,354,102,310,436,14,182,20,233,338,301,429,430,435,350,22,12,54,13,263,381,388,406,417,53,5,"1667,1610612765",1997-98
70,Steve Kerr,1610612741,CHI,32,50,37,13,0.74,22.3,102.7,97.3,5.5,0.148,3.56,21.5,0.014,0.065,0.039,6,0.548,0.581,0.141,91.84,0.098,137,302,2.7,6,0.454,278,131,93,51,191,147,61,84,152,9,101,408,398,415,14,32,38,363,328,148,237,241,206,209,162,5,"70,1610612741",1997-98
959,Steve Nash,1610612756,PHX,24,76,51,25,0.671,21.9,104.5,96.4,8.1,0.249,2.67,26.7,0.023,0.089,0.056,10,0.528,0.556,0.195,93.88,0.115,268,584,3.5,7.7,0.459,127,46,213,97,193,108,45,42,62,34,64,362,327,345,106,55,81,189,195,88,130,135,152,164,146,5,"959,1610612756",1997-98
