player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2575,Luke Walton,1610612739,CLE,33,50,16,34,0.32,17.1,102.7,105.6,-2.9,0.286,2.77,39.9,0.052,0.157,0.103,14.4,0.448,0.453,0.134,94.02,0.081,71,181,1.4,3.6,0.392,300,341,298,389,276,189,338,270,42,27,7,201,179,199,391,351,392,406,260,254,322,314,350,335,357,5,"2575,1610612739",2012-13
202545,Luke Zeller,1610612756,PHX,26,16,6,10,0.375,3.6,78.5,112.9,-34.4,0.103,0,10.3,0.014,0.167,0.079,0,0.365,0.365,0.195,101.75,0.046,9,26,0.6,1.6,0.346,417,421,68,338,456,460,454,459,230,450,314,405,152,270,1,429,442,204,7,410,429,426,433,432,423,5,"202545,1610612756",2012-13
2736,Luol Deng,1610612741,CHI,28,75,42,33,0.56,38.7,100.5,100.7,-0.2,0.131,1.54,14,0.063,0.125,0.094,9.1,0.461,0.508,0.213,92.83,0.111,466,1093,6.2,14.6,0.426,134,99,284,167,1,277,125,193,186,184,237,173,261,221,100,313,278,150,343,103,40,26,37,29,271,5,"2736,1610612741",2012-13
203146,Maalik Wayns,1610612746,LAC,22,27,10,17,0.37,7.5,98,114.3,-16.4,0.233,1.8,19.5,0.005,0.036,0.02,10.8,0.335,0.394,0.251,92.28,0.015,26,88,1,3.3,0.295,388,387,118,344,421,363,458,448,78,135,136,448,461,464,223,439,433,57,374,446,398,381,405,359,447,5,"203146,1610612746",2012-13
202723,Malcolm Lee,1610612750,MIN,23,16,7,9,0.438,18,100,98,2.1,0.111,2,17.4,0.056,0.096,0.076,8.7,0.434,0.46,0.145,93.9,0.054,29,76,1.8,4.8,0.382,417,411,62,286,257,301,56,140,213,98,167,191,344,278,84,376,386,377,271,385,393,391,305,283,375,5,"202723,1610612750",2012-13
202952,Malcolm Thomas,1610612741,CHI,24,12,6,6,0.5,4.7,119.3,86.7,32.5,0.1,1.33,19.5,0.098,0.229,0.162,14.6,0.5,0.555,0.135,88.02,0.095,5,10,0.4,0.8,0.5,427,421,43,227,449,1,4,1,238,230,137,86,46,62,398,173,119,405,465,186,439,447,448,460,77,5,"202952,1610612741",2012-13
1938,Manu Ginobili,1610612759,SAS,35,60,45,15,0.75,23.2,106.1,98.3,7.8,0.308,2.08,26.5,0.026,0.134,0.083,12.7,0.502,0.56,0.244,98.88,0.13,229,539,3.8,9,0.425,243,75,98,35,186,98,59,40,31,89,59,308,240,253,338,169,104,68,25,43,174,164,149,137,272,5,"1938,1610612759",2012-13
202705,MarShon Brooks,1610612751,BKN,24,73,41,32,0.562,12.5,99.5,102.1,-2.6,0.153,1.1,14.6,0.04,0.095,0.067,13.2,0.485,0.523,0.224,91.99,0.085,155,335,2.1,4.6,0.463,154,105,272,164,350,320,179,262,145,279,223,235,349,311,359,236,224,112,398,236,233,239,276,292,150,5,"202705,1610612751",2012-13
201188,Marc Gasol,1610612763,MEM,28,80,55,25,0.688,35,102.9,95.4,7.5,0.19,2.03,21.4,0.078,0.19,0.133,10.6,0.494,0.559,0.194,90.33,0.146,429,869,5.4,10.9,0.494,46,23,203,74,32,177,23,44,113,95,110,138,109,119,204,204,109,210,448,20,52,63,70,88,93,5,"201188,1610612763",2012-13
101162,Marcin Gortat,1610612756,PHX,29,61,21,40,0.344,30.8,98.8,105,-6.2,0.063,0.76,9.4,0.077,0.243,0.158,12.4,0.521,0.543,0.174,95.43,0.114,295,566,4.8,9.3,0.521,232,291,370,361,82,339,320,351,359,351,343,143,34,67,319,106,152,281,173,92,125,156,90,125,53,5,"101162,1610612756",2012-13
201158,Marco Belinelli,1610612741,CHI,27,73,40,33,0.548,25.8,100.6,102.1,-1.6,0.132,1.8,16.2,0.008,0.077,0.043,9,0.46,0.513,0.189,91.54,0.07,241,610,3.3,8.4,0.395,154,120,284,182,152,273,183,230,181,134,191,444,408,442,94,317,260,224,416,307,163,138,181,151,351,5,"201158,1610612741",2012-13
948,Marcus Camby,1610612752,NYK,39,24,16,8,0.667,10.4,96.7,97,-0.3,0.096,0.93,15.5,0.104,0.275,0.184,16.6,0.321,0.342,0.147,91,0.068,17,53,0.7,2.2,0.321,395,341,54,93,386,399,37,197,247,325,202,75,13,22,425,443,448,367,437,320,412,405,425,406,438,5,"948,1610612752",2012-13
202694,Marcus Morris,1610612756,PHX,23,77,35,42,0.455,19.8,101.1,105.3,-4.2,0.068,0.81,8.7,0.059,0.146,0.102,10.7,0.504,0.516,0.188,98.25,0.067,222,526,2.9,6.8,0.422,105,150,391,274,231,256,330,312,342,345,368,186,207,203,216,160,247,230,36,322,183,171,210,195,282,5,"202694,1610612756",2012-13
201977,Marcus Thornton,1610612758,SAC,26,72,26,46,0.361,24,101.5,110.8,-9.3,0.092,1.34,9.2,0.032,0.093,0.061,6.9,0.52,0.552,0.232,96.11,0.098,332,774,4.6,10.8,0.429,164,232,407,352,176,237,448,407,260,228,350,268,358,338,34,111,125,89,131,163,97,86,104,91,261,5,"201977,1610612758",2012-13
201596,Mario Chalmers,1610612748,MIA,27,77,62,15,0.805,26.9,113,98.3,14.6,0.183,2.29,28.1,0.012,0.086,0.051,12.3,0.545,0.576,0.16,93.82,0.079,227,529,2.9,6.9,0.429,105,3,98,18,138,4,62,3,117,65,47,414,382,389,314,67,65,333,283,260,176,168,204,194,260,5,"201596,1610612748",2012-13
202693,Markieff Morris,1610612756,PHX,23,82,25,57,0.305,22.4,98.6,108.7,-10.1,0.095,1.04,11.7,0.081,0.174,0.126,11.3,0.442,0.473,0.198,95.8,0.075,266,653,3.2,8,0.407,1,247,459,405,200,347,420,415,248,296,281,130,137,141,257,365,364,196,147,281,146,116,190,165,320,5,"202693,1610612756",2012-13
2605,Marquis Daniels,1610612749,MIL,32,59,27,32,0.458,18.4,96.1,99.9,-3.8,0.096,1.44,13.4,0.044,0.107,0.073,9.3,0.405,0.432,0.169,96.69,0.059,132,351,2.2,5.9,0.376,249,217,272,273,251,406,96,297,246,204,249,224,302,289,111,402,409,304,78,367,256,231,261,236,383,5,"2605,1610612749",2012-13
203104,Marquis Teague,1610612741,CHI,20,48,24,24,0.5,8.2,95.3,97.9,-2.7,0.275,1.8,28.9,0.009,0.126,0.068,16.1,0.398,0.412,0.187,90.91,0.051,43,113,0.9,2.4,0.381,311,258,191,227,415,421,55,265,48,135,39,437,260,305,420,408,424,235,439,398,372,363,411,398,377,5,"203104,1610612741",2012-13
201578,Marreese Speights,1610612739,CLE,25,79,39,40,0.494,16.5,99.3,103.6,-4.4,0.067,0.59,6,0.126,0.228,0.174,10.2,0.448,0.498,0.257,94.52,0.106,260,584,3.3,7.4,0.445,65,129,370,248,288,326,255,316,347,389,430,33,49,34,177,348,302,46,231,126,147,149,183,181,203,5,"201578,1610612739",2012-13
101110,Martell Webster,1610612764,WAS,26,76,28,48,0.368,28.9,99.9,101.2,-1.3,0.105,1.59,15,0.027,0.123,0.075,9.4,0.551,0.601,0.169,94.94,0.095,281,636,3.7,8.4,0.442,115,205,421,346,106,307,142,219,229,175,216,303,268,281,117,59,36,305,194,183,134,121,156,150,211,5,"101110,1610612764",2012-13
101107,Marvin Williams,1610612762,UTA,27,73,40,33,0.548,23.7,100.3,103.6,-3.3,0.072,1.28,11.8,0.036,0.138,0.087,9.2,0.481,0.515,0.154,92.34,0.076,199,470,2.7,6.4,0.423,154,120,284,182,182,285,252,281,329,242,280,247,227,242,106,256,255,354,369,277,198,188,218,215,275,5,"101107,1610612762",2012-13
2440,Matt Barnes,1610612746,LAC,33,80,55,25,0.688,25.7,105.8,99,6.8,0.095,1.37,13.1,0.065,0.14,0.104,9.6,0.544,0.566,0.18,94.13,0.1,312,675,3.9,8.4,0.462,46,23,203,74,154,101,77,55,250,220,258,171,220,193,130,71,86,261,253,149,111,112,142,148,151,5,"2440,1610612746",2012-13
2588,Matt Bonner,1610612759,SAS,33,68,47,21,0.691,13.4,106.2,102.1,4,0.057,2.25,12.5,0.032,0.132,0.082,5.5,0.602,0.609,0.126,96.91,0.073,112,230,1.6,3.4,0.487,191,56,157,71,333,91,184,97,382,70,269,272,246,258,18,18,27,424,68,292,272,291,325,350,102,5,"2588,1610612759",2012-13
2679,Matt Carroll,1610612766,CHA,32,1,0,1,0,5.9,81,102.5,-21.5,0.333,0,100,0,0,0,0,0,0,0,80.57,0,0,0,0,0,0,466,464,8,464,438,458,199,453,20,450,1,451,464,467,1,462,463,468,468,451,462,468,462,468,462,5,"2679,1610612766",2012-13
203090,Maurice Harkless,1610612753,ORL,20,76,18,58,0.237,26,95.7,107.5,-11.9,0.04,0.72,6.8,0.068,0.121,0.094,9.3,0.489,0.504,0.159,94.43,0.072,260,564,3.4,7.4,0.461,115,326,462,444,148,413,394,426,425,354,414,167,273,218,114,222,288,337,240,297,147,157,174,180,157,5,"203090,1610612753",2012-13
1897,Metta World Peace,1610612747,LAL,33,75,40,35,0.533,33.7,107.1,102.2,4.9,0.067,1.14,10.1,0.046,0.115,0.081,8.8,0.488,0.517,0.176,96.5,0.075,332,824,4.4,11,0.403,134,120,308,195,48,66,188,80,346,268,323,218,286,260,90,226,241,276,96,283,97,72,116,85,331,5,"1897,1610612747",2012-13
203086,Meyers Leonard,1610612757,POR,21,69,28,41,0.406,17.5,100,108.1,-8.1,0.045,0.67,8.3,0.08,0.175,0.127,12.3,0.551,0.596,0.141,93.7,0.071,151,277,2.2,4,0.545,182,205,384,313,267,304,407,394,412,365,376,133,134,136,315,61,42,393,290,299,238,266,268,313,34,5,"203086,1610612757",2012-13
201563,Michael Beasley,1610612756,PHX,24,75,24,51,0.32,20.7,97.2,108.7,-11.5,0.125,0.77,10.3,0.038,0.17,0.103,13.4,0.434,0.462,0.276,96.07,0.08,310,766,4.1,10.2,0.405,134,258,437,389,219,386,419,422,192,349,315,244,146,197,365,377,380,21,134,256,113,88,129,102,329,5,"201563,1610612756",2012-13
203077,Michael Kidd-Gilchrist,1610612766,CHA,19,78,20,58,0.256,26,99.7,107.8,-8.2,0.096,1.16,12.8,0.072,0.188,0.128,11.1,0.46,0.506,0.179,92.98,0.094,281,613,3.6,7.9,0.458,83,298,462,432,149,312,402,397,245,265,263,153,114,134,238,315,280,266,335,187,134,136,164,167,167,5,"203077,1610612766",2012-13
101153,Mickael Gelabale,1610612750,MIN,30,36,10,26,0.278,17.9,99.5,104.4,-4.8,0.064,1.63,13.6,0.057,0.12,0.088,8.4,0.576,0.605,0.118,93.58,0.081,72,139,2,3.9,0.518,365,387,222,425,261,315,290,323,356,164,244,188,275,238,68,38,32,434,298,251,319,342,283,323,60,5,"101153,1610612750",2012-13
2554,Mickael Pietrus,1610612761,TOR,31,19,10,9,0.526,20.3,102.7,105.2,-2.5,0.034,0.56,6.9,0.016,0.103,0.058,12.2,0.449,0.472,0.152,92.01,0.028,34,98,1.8,5.2,0.347,407,387,62,202,224,186,325,255,436,398,408,386,319,354,313,342,367,357,391,439,387,374,308,268,422,5,"2554,1610612761",2012-13
201144,Mike Conley,1610612763,MEM,25,80,54,26,0.675,34.5,104.2,95.1,9,0.287,2.58,28,0.018,0.079,0.048,10.9,0.497,0.549,0.209,91.02,0.133,414,940,5.2,11.8,0.44,46,30,222,87,41,144,20,32,41,41,48,366,405,413,225,193,133,164,435,40,56,46,76,68,216,5,"201144,1610612763",2012-13
2399,Mike Dunleavy,1610612749,MIL,32,75,33,42,0.44,25.9,102.9,101.8,1,0.114,1.61,15.8,0.017,0.146,0.082,9.8,0.545,0.577,0.173,97.37,0.099,276,624,3.7,8.3,0.442,134,167,391,283,150,179,165,163,209,169,194,371,204,259,155,68,64,287,50,154,138,127,159,152,209,5,"2399,1610612749",2012-13
2229,Mike James,1610612742,DAL,38,45,27,18,0.6,19.2,106.8,103.8,3,0.236,2.53,29.1,0.012,0.08,0.047,11.5,0.461,0.481,0.184,94.44,0.057,101,271,2.2,6,0.373,323,217,129,132,236,75,261,119,74,46,34,421,401,417,270,308,344,244,239,377,286,269,259,229,389,5,"2229,1610612742",2012-13
2034,Mike Miller,1610612748,MIA,33,59,47,12,0.797,15.2,107.3,102,5.3,0.167,2.83,26.8,0.026,0.176,0.106,9.5,0.591,0.596,0.145,92.8,0.104,100,231,1.7,3.9,0.433,249,56,80,26,305,61,174,73,130,19,57,311,132,187,119,25,43,384,344,135,288,290,317,319,243,5,"2034,1610612748",2012-13
203118,Mike Scott,1610612737,ATL,24,40,19,21,0.475,9.4,98,104.8,-6.7,0.058,0.57,5.9,0.116,0.208,0.163,10.3,0.476,0.533,0.231,95.69,0.114,70,147,1.8,3.7,0.476,341,312,157,261,403,362,310,370,379,395,434,52,79,59,186,273,186,90,153,91,325,335,313,332,126,5,"203118,1610612737",2012-13
203101,Miles Plumlee,1610612754,IND,24,14,9,5,0.643,3.9,92.1,100.5,-8.4,0.061,0.67,7.2,0.179,0.159,0.169,10.8,0.238,0.286,0.188,100.49,0.04,5,21,0.4,1.5,0.238,422,396,37,111,453,443,117,400,370,366,399,5,175,42,219,457,455,229,13,424,439,433,452,436,457,5,"203101,1610612754",2012-13
203141,Mirza Teletovic,1610612751,BKN,27,53,28,25,0.528,9.4,101.8,104.3,-2.5,0.08,1.15,9.9,0.072,0.147,0.108,8.6,0.484,0.495,0.196,91.99,0.075,71,185,1.3,3.5,0.384,284,205,203,199,402,227,283,258,296,267,329,151,201,182,78,243,307,202,396,287,322,312,358,342,368,5,"203141,1610612751",2012-13
2590,Mo Williams,1610612762,UTA,30,46,22,24,0.478,30.8,103.2,105.7,-2.6,0.324,2.28,29.1,0.019,0.072,0.044,12.7,0.485,0.519,0.225,93.46,0.095,229,533,5,11.6,0.43,319,285,191,257,81,166,342,259,26,67,35,359,431,433,340,238,238,110,304,177,174,165,82,71,257,5,"2590,1610612762",2012-13
101145,Monta Ellis,1610612749,MIL,27,82,38,44,0.463,37.5,102.3,102.7,-0.4,0.262,1.95,21.1,0.015,0.098,0.055,10.8,0.448,0.493,0.261,98.1,0.11,597,1436,7.3,17.5,0.416,1,134,400,270,11,202,209,199,55,105,114,393,335,373,218,345,315,40,38,109,10,4,16,9,302,5,"101145,1610612749",2012-13
201986,Nando De Colo,1610612759,SAS,26,72,50,22,0.694,12.8,100.5,101.7,-1.2,0.233,1.7,28.8,0.03,0.136,0.085,16.9,0.5,0.53,0.171,96.25,0.084,105,241,1.5,3.3,0.436,164,40,168,70,344,278,159,217,79,147,41,284,235,245,427,173,206,298,118,241,280,284,343,352,234,5,"201986,1610612759",2012-13
101126,Nate Robinson,1610612741,CHI,29,82,45,37,0.549,25.4,101.9,101.9,0,0.312,2.49,23.9,0.015,0.088,0.05,9.6,0.51,0.54,0.25,91.56,0.12,399,921,4.9,11.2,0.433,1,75,335,178,155,223,167,186,28,51,78,387,375,394,135,143,161,60,413,68,59,48,88,78,242,5,"101126,1610612741",2012-13
1737,Nazr Mohammed,1610612741,CHI,35,63,33,30,0.524,11,99.1,99.8,-0.7,0.06,1.08,10.4,0.118,0.219,0.166,9.6,0.367,0.414,0.153,89.85,0.066,66,180,1,2.9,0.367,223,167,252,208,379,332,92,207,373,283,313,49,58,53,129,426,422,356,454,326,329,315,391,376,404,5,"1737,1610612741",2012-13
2403,Nene,1610612764,WAS,30,61,26,35,0.426,27.2,101.3,98.3,3,0.184,1.27,17.2,0.069,0.204,0.137,13.5,0.48,0.538,0.235,95.1,0.125,285,594,4.7,9.7,0.48,232,232,308,296,131,244,60,120,116,243,173,165,86,110,372,259,167,83,187,53,130,147,100,113,117,5,"2403,1610612764",2012-13
2555,Nick Collison,1610612760,OKC,32,81,60,21,0.741,19.5,111.8,99.5,12.3,0.112,1.75,23.3,0.097,0.149,0.124,13.3,0.595,0.624,0.114,96.24,0.087,176,296,2.2,3.7,0.595,29,5,157,39,235,12,85,11,212,141,86,87,196,146,364,23,18,439,122,228,215,258,269,334,16,5,"2555,1610612760",2012-13
201156,Nick Young,1610612755,PHI,28,59,23,36,0.39,23.9,97.7,102.9,-5.2,0.099,1.68,11.5,0.019,0.085,0.051,6.8,0.482,0.525,0.21,93.23,0.085,224,542,3.8,9.2,0.413,249,275,322,323,178,371,227,329,241,152,287,363,388,393,33,247,222,162,312,237,181,162,150,129,309,5,"201156,1610612755",2012-13
201587,Nicolas Batum,1610612757,POR,24,73,32,41,0.438,38.4,104.4,106.8,-2.5,0.199,1.89,24.4,0.04,0.13,0.085,12.9,0.522,0.566,0.182,94.19,0.104,352,833,4.8,11.4,0.423,154,175,384,285,5,143,370,254,101,115,74,234,253,246,344,104,87,254,250,132,86,70,92,75,279,5,"201587,1610612757",2012-13
201593,Nikola Pekovic,1610612750,MIN,27,62,26,36,0.419,31.6,102,104,-1.9,0.048,0.52,5.1,0.131,0.188,0.159,9.7,0.52,0.572,0.223,94.73,0.13,385,741,6.2,12,0.52,227,232,322,301,69,220,266,240,409,407,445,26,116,64,150,112,76,115,217,45,66,96,39,64,57,5,"201593,1610612750",2012-13
202696,Nikola Vucevic,1610612753,ORL,22,77,19,58,0.247,33.2,98.6,106.7,-8.1,0.093,1.01,11.6,0.12,0.287,0.203,11.5,0.519,0.534,0.194,93.66,0.132,461,889,6,11.5,0.519,105,312,462,439,54,348,367,395,255,303,283,45,9,11,266,118,181,208,291,42,41,54,49,73,59,5,"202696,1610612753",2012-13
202701,Nolan Smith,1610612757,POR,24,40,13,27,0.325,7.2,93,97.2,-4.2,0.229,1.21,18.4,0.027,0.075,0.051,15.2,0.395,0.435,0.245,94.41,0.051,42,114,1.1,2.9,0.368,341,363,230,385,426,440,42,310,82,257,151,301,422,391,405,412,406,67,242,397,376,359,390,378,397,5,"202701,1610612757",2012-13
202708,Norris Cole,1610612748,MIA,24,80,65,15,0.813,19.9,106.1,102.9,3.1,0.165,1.58,22.5,0.015,0.083,0.05,14.3,0.462,0.483,0.173,91.4,0.049,179,425,2.2,5.3,0.421,46,1,98,16,229,97,226,115,131,178,94,397,394,395,389,305,337,283,424,403,210,206,260,255,285,5,"202708,1610612748",2012-13
201564,O.J. Mayo,1610612742,DAL,25,82,41,41,0.5,35.5,102.9,105,-2,0.191,1.72,21.2,0.014,0.095,0.056,12.4,0.519,0.556,0.209,96.61,0.091,461,1026,5.6,12.5,0.449,1,105,384,227,28,176,319,244,109,144,111,401,348,368,318,119,115,165,83,203,41,36,56,54,191,5,"201564,1610612742",2012-13
201600,Omer Asik,1610612745,HOU,26,82,45,37,0.549,30,107.2,101.3,5.9,0.046,0.43,7.5,0.13,0.303,0.219,17.4,0.541,0.558,0.164,98.5,0.11,332,614,4,7.5,0.541,1,75,335,178,92,62,144,65,410,425,390,28,6,7,430,74,111,324,30,106,97,134,135,176,39,5,"201600,1610612745",2012-13
201956,Omri Casspi,1610612739,CLE,25,43,10,33,0.233,11.7,94.1,100.5,-6.4,0.093,1.27,12.3,0.041,0.217,0.124,9.6,0.472,0.486,0.179,92.95,0.1,63,160,1.5,3.7,0.394,330,387,284,446,366,435,121,361,257,244,271,230,61,145,139,288,327,262,337,148,335,328,341,331,354,5,"201956,1610612739",2012-13
203111,Orlando Johnson,1610612754,IND,24,51,31,20,0.608,12.1,98.7,97.1,1.6,0.135,1.62,17.4,0.038,0.16,0.1,10.7,0.5,0.523,0.168,92.21,0.097,72,180,1.4,3.5,0.4,294,181,144,126,361,342,39,154,176,167,168,243,173,206,214,173,227,308,380,167,319,315,351,341,340,5,"203111,1610612754",2012-13
200782,PJ Tucker,1610612756,PHX,28,79,25,54,0.316,24.2,99.2,104,-4.8,0.085,1.63,16.6,0.077,0.131,0.104,10.2,0.498,0.525,0.127,96.11,0.078,210,444,2.7,5.6,0.473,65,247,452,395,174,329,267,322,276,162,185,141,250,194,179,189,221,423,132,267,188,200,221,246,131,5,"200782,1610612756",2012-13
203143,Pablo Prigioni,1610612752,NYK,36,78,53,25,0.679,16.2,108.8,100.9,8,0.277,2.74,42.7,0.038,0.101,0.069,15.6,0.575,0.595,0.121,91.23,0.089,100,220,1.3,2.8,0.455,83,34,203,84,294,34,131,38,47,31,5,241,326,302,413,39,44,430,431,216,288,295,365,380,176,5,"203143,1610612752",2012-13
201976,Patrick Beverley,1610612745,HOU,24,41,23,18,0.561,17.4,106.1,98.8,7.4,0.262,2.66,31.8,0.07,0.104,0.086,12,0.513,0.551,0.154,95.99,0.104,79,189,1.9,4.6,0.418,335,275,129,165,270,93,73,46,57,36,23,158,318,243,295,135,129,353,138,134,309,309,295,291,295,5,"201976,1610612745",2012-13
202335,Patrick Patterson,1610612758,SAC,24,71,31,40,0.437,25,108.1,107.1,1,0.07,1.33,10.2,0.074,0.144,0.11,7.7,0.553,0.566,0.175,98.46,0.092,319,623,4.5,8.8,0.512,172,181,370,288,161,46,377,164,336,232,321,147,210,179,52,56,84,279,32,193,104,128,112,140,67,5,"202335,1610612758",2012-13
201988,Patty Mills,1610612759,SAS,24,58,39,19,0.672,11.3,106.9,104.7,2.2,0.147,1.59,17.7,0.017,0.07,0.044,11.1,0.577,0.59,0.199,97.64,0.082,113,241,1.9,4.2,0.469,260,129,137,89,374,72,306,137,160,174,164,380,435,434,245,36,52,191,45,247,271,284,293,309,136,5,"201988,1610612759",2012-13
2200,Pau Gasol,1610612747,LAL,32,49,27,22,0.551,33.8,106.1,102.8,3.3,0.196,1.92,20.8,0.079,0.2,0.142,10.8,0.473,0.512,0.205,96.54,0.124,270,579,5.5,11.8,0.466,306,217,168,177,47,95,223,110,102,109,116,134,97,98,220,283,265,172,88,57,144,151,63,65,142,5,"2200,1610612747",2012-13
202331,Paul George,1610612754,IND,23,79,48,31,0.608,37.6,103.2,96,7.2,0.191,1.4,17.6,0.034,0.189,0.114,12.6,0.491,0.531,0.235,93.08,0.134,493,1176,6.2,14.9,0.419,65,53,264,127,10,164,27,51,110,212,166,255,113,172,326,209,198,84,324,38,31,20,36,24,290,5,"202331,1610612754",2012-13
200794,Paul Millsap,1610612762,UTA,28,78,41,37,0.526,30.4,105.4,105.5,0,0.143,1.46,14.7,0.086,0.194,0.138,10.1,0.498,0.55,0.228,92.76,0.123,429,875,5.5,11.2,0.49,83,105,335,204,87,116,336,191,166,199,221,113,103,109,171,190,131,98,350,59,52,60,65,79,99,5,"200794,1610612762",2012-13
1718,Paul Pierce,1610612738,BOS,35,77,41,36,0.532,33.4,103.1,99.6,3.5,0.245,1.73,19.9,0.021,0.192,0.111,11.5,0.502,0.559,0.274,94.61,0.141,476,1092,6.2,14.2,0.436,105,105,322,196,51,167,89,105,69,142,129,344,106,178,268,164,107,24,224,27,36,28,45,33,232,5,"1718,1610612738",2012-13
203103,Perry Jones III,1610612760,OKC,21,38,30,8,0.789,7.4,101.9,99.9,1.9,0.057,0.67,7.7,0.049,0.195,0.124,11.5,0.394,0.417,0.198,94.86,0.065,39,99,1,2.6,0.394,354,186,54,27,424,225,98,145,383,366,385,205,102,149,267,414,420,197,206,331,381,373,395,388,353,5,"203103,1610612760",2012-13
2047,Quentin Richardson,1610612752,NYK,33,1,1,0,1,28.9,83.4,98.2,-14.8,0.056,0.5,6.7,0.125,0.156,0.139,13.4,0.136,0.21,0.2,95.91,0.006,1,11,1,11,0.091,466,456,1,1,107,456,58,441,386,410,416,35,181,106,368,461,460,186,144,449,457,444,398,82,461,5,"2047,1610612752",2012-13
203112,Quincy Acy,1610612761,TOR,22,29,13,16,0.448,11.8,109,96.8,12.1,0.051,0.65,9.2,0.108,0.152,0.131,14.2,0.567,0.632,0.146,91.44,0.095,42,75,1.4,2.6,0.56,379,363,109,279,363,33,35,13,395,377,352,64,193,128,388,40,15,372,423,179,376,393,344,389,27,5,"203112,1610612761",2012-13
203113,Quincy Miller,1610612743,DEN,20,7,6,1,0.857,3.7,102.3,106,-3.7,0.143,3,17.8,0.036,0.038,0.037,5.9,0.333,0.349,0.199,108.55,0.017,4,12,0.6,1.7,0.333,441,421,8,10,455,204,352,296,164,13,163,249,460,454,20,440,446,192,4,443,442,443,430,429,428,5,"203113,1610612743",2012-13
202347,Quincy Pondexter,1610612763,MEM,25,59,43,16,0.729,21.1,103,101.4,1.6,0.076,1.45,14,0.04,0.086,0.063,9.7,0.528,0.565,0.138,92,0.069,128,299,2.2,5.1,0.428,249,88,109,44,216,174,148,155,311,200,238,231,381,325,141,93,89,399,393,313,261,256,271,270,267,5,"202347,1610612763",2012-13
200765,Rajon Rondo,1610612738,BOS,27,38,18,20,0.474,37.4,99.2,100.5,-1.3,0.49,2.84,39.1,0.036,0.139,0.088,13.8,0.497,0.516,0.215,94.87,0.145,225,465,5.9,12.2,0.484,354,326,144,263,13,328,120,220,2,17,9,246,223,240,380,194,249,142,204,21,179,191,50,60,109,5,"200765,1610612738",2012-13
201196,Ramon Sessions,1610612766,CHA,27,61,13,48,0.213,27.1,97.6,109.9,-12.3,0.266,2.21,19.8,0.018,0.101,0.058,8.9,0.433,0.529,0.252,96.21,0.12,276,676,4.5,11.1,0.408,232,363,421,451,133,376,440,429,52,74,131,368,327,353,93,378,211,55,123,67,138,109,111,81,317,5,"201196,1610612766",2012-13
200751,Randy Foye,1610612762,UTA,29,82,43,39,0.524,27.4,103.2,106,-2.8,0.116,1.82,15.7,0.009,0.058,0.033,8.7,0.518,0.55,0.185,93.17,0.062,293,738,3.6,9,0.397,1,88,360,207,127,165,353,266,204,132,196,439,452,459,82,122,130,242,319,351,127,97,166,136,346,5,"200751,1610612762",2012-13
1740,Rashard Lewis,1610612748,MIA,33,55,47,8,0.855,14.4,103.6,103,0.6,0.063,0.91,9,0.03,0.153,0.093,9.9,0.516,0.53,0.182,92.23,0.075,103,249,1.9,4.5,0.414,277,56,54,12,317,153,228,175,357,329,355,283,189,224,163,126,204,252,378,284,283,282,298,295,306,5,"1740,1610612748",2012-13
739,Rasheed Wallace,1610612752,NYK,38,21,16,5,0.762,14.1,101.2,97.5,3.7,0.039,0.6,3.6,0.042,0.27,0.158,6,0.465,0.484,0.268,91.96,0.117,55,142,2.6,6.8,0.387,403,341,37,33,323,246,47,102,427,386,454,228,15,66,21,302,335,27,401,79,350,339,227,201,363,5,"739,1610612752",2012-13
951,Ray Allen,1610612748,MIA,37,79,63,16,0.797,25.8,109.2,103.7,5.5,0.107,1.31,14.1,0.025,0.105,0.066,10.7,0.555,0.599,0.193,92.3,0.096,292,651,3.7,8.2,0.449,65,2,109,24,153,32,257,67,221,238,235,320,315,316,215,54,40,211,372,171,128,117,157,158,193,5,"951,1610612748",2012-13
101109,Raymond Felton,1610612752,NYK,29,68,47,21,0.691,34,111.1,105.1,5.9,0.26,2.4,25.4,0.025,0.075,0.049,10.6,0.48,0.505,0.219,92.18,0.097,377,882,5.5,13,0.427,191,56,157,71,46,18,323,64,58,54,65,319,419,401,203,258,285,128,382,165,72,56,61,50,268,5,"101109,1610612752",2012-13
2501,Reggie Evans,1610612751,BKN,33,80,48,32,0.6,24.6,106.3,101.9,4.4,0.032,0.39,8.4,0.159,0.39,0.274,21.7,0.479,0.506,0.111,90.45,0.108,125,261,1.6,3.3,0.479,46,53,272,132,166,83,172,91,440,433,373,7,2,3,450,262,283,444,445,117,263,275,331,358,121,5,"2501,1610612751",2012-13
