player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
302,Mookie Blaylock,1610612744,GSW,34,69,16,53,0.232,34.1,95.1,103.1,-8,0.32,3.61,32.4,0.03,0.097,0.061,9,0.441,0.455,0.174,97.59,0.11,317,801,4.6,11.6,0.396,179,296,420,404,64,341,314,348,28,14,22,312,319,335,82,291,336,246,41,101,90,74,86,60,319,5,"302,1610612744",2000-01
2050,Morris Peterson,1610612761,TOR,23,80,45,35,0.563,22.6,103.7,101.2,2.5,0.093,1.35,11.4,0.068,0.094,0.08,8.5,0.478,0.507,0.202,93.95,0.077,290,673,3.6,8.4,0.431,68,74,297,177,184,83,236,126,247,188,268,175,327,252,60,171,219,150,230,247,109,104,132,132,223,5,"2050,1610612761",2000-01
177,Muggsy Bogues,1610612761,TOR,36,3,1,2,0.333,11.2,78.1,105.6,-27.4,0.294,1.25,45.5,0,0.12,0.052,36.4,0,0,0.078,94.11,0.013,0,2,0,0.7,0,432,426,13,339,339,436,393,437,36,208,4,427,249,368,438,435,435,438,215,412,435,434,437,437,435,5,"177,1610612761",2000-01
1737,Nazr Mohammed,1610612737,ATL,23,58,30,28,0.517,15.8,100.1,102.1,-2,0.034,0.3,3.7,0.135,0.233,0.183,12.6,0.477,0.52,0.23,97.88,0.112,176,369,3,6.4,0.477,240,198,212,225,281,164,272,232,405,410,422,19,33,19,272,176,169,78,29,89,184,200,163,190,96,5,"1737,1610612737",2000-01
98,Nick Anderson,1610612758,SAC,33,21,15,6,0.714,8.1,94.4,93.5,0.9,0.125,1.86,16.9,0.019,0.136,0.077,9.1,0.333,0.333,0.171,95.81,0.046,14,57,0.7,2.7,0.246,370,308,50,26,384,360,28,166,182,111,159,370,216,264,86,409,423,258,102,364,381,362,398,354,427,5,"98,1610612758",2000-01
89,Nick Van Exel,1610612743,DEN,29,71,34,37,0.479,37.8,102.9,103.4,-0.4,0.383,3.64,30.2,0.018,0.08,0.049,8.3,0.474,0.515,0.234,94.39,0.128,460,1112,6.5,15.7,0.414,162,169,329,263,34,99,327,203,12,13,37,373,381,387,52,187,182,63,197,51,45,42,38,30,275,5,"89,1610612743",2000-01
1918,Obinna Ekezie,1610612742,DAL,25,33,9,24,0.273,8.5,92.4,103.5,-11.1,0.06,0.64,7.1,0.133,0.201,0.167,11,0.395,0.484,0.193,92.56,0.068,32,81,1,2.5,0.395,333,356,171,381,378,390,331,393,342,332,370,21,70,36,180,367,281,174,310,296,346,350,368,368,320,5,"1918,1610612742",2000-01
178,Olden Polynice,1610612762,UTA,36,81,53,28,0.654,20,103.2,100,3.2,0.029,0.4,5.6,0.122,0.165,0.144,14.1,0.496,0.484,0.15,91.83,0.048,206,415,2.5,5.1,0.496,46,15,212,76,217,91,179,109,415,394,401,31,149,90,327,103,283,334,354,359,161,177,207,236,52,5,"178,1610612762",2000-01
2071,Olumide Oyedeji,1610612760,SEA,20,30,17,13,0.567,7.3,104.5,92.9,11.6,0.014,0.18,3.6,0.137,0.219,0.181,19.9,0.486,0.532,0.114,89.12,0.065,18,37,0.6,1.2,0.486,345,288,94,176,396,66,22,13,430,422,424,15,49,23,412,136,120,416,426,313,367,383,405,421,73,5,"2071,1610612760",2000-01
970,Othella Harrington,1610612752,NYK,27,74,26,48,0.351,24.5,97,99.3,-2.3,0.052,0.39,6.9,0.093,0.155,0.125,18,0.487,0.549,0.192,92.73,0.073,247,507,3.3,6.9,0.487,144,223,394,332,158,280,159,244,364,396,372,101,170,140,398,134,74,179,303,271,133,154,147,172,70,5,"970,1610612752",2000-01
901,Otis Thorpe,1610612766,CHH,38,49,27,22,0.551,13.2,98,98.7,-0.7,0.077,0.91,14.3,0.095,0.174,0.135,15.8,0.45,0.487,0.126,91.32,0.045,59,131,1.2,2.7,0.45,286,216,148,192,309,254,139,210,288,269,204,95,128,113,369,260,271,396,379,369,314,320,345,356,157,5,"901,1610612766",2000-01
136,P.J. Brown,1610612766,CHH,31,80,46,34,0.575,35.1,101,95.8,5.3,0.071,1.18,14.3,0.104,0.199,0.151,12.2,0.444,0.518,0.124,92.22,0.096,249,561,3.1,7,0.444,68,66,288,164,54,140,67,63,307,219,205,72,77,68,252,285,176,399,332,147,129,137,156,166,177,5,"136,1610612766",2000-01
1727,Pat Garrity,1610612753,ORL,24,76,40,36,0.526,20.8,98.8,100.4,-1.6,0.056,0.75,6.9,0.034,0.119,0.074,9.2,0.471,0.507,0.192,95.39,0.052,223,576,2.9,7.6,0.387,120,120,312,218,210,225,199,227,352,309,373,290,253,278,88,197,214,181,129,347,153,132,176,148,340,5,"1727,1610612753",2000-01
121,Patrick Ewing,1610612760,SEA,38,79,42,37,0.532,26.6,99.1,103.4,-4.2,0.071,0.61,8.9,0.066,0.248,0.156,14.6,0.43,0.478,0.202,94.07,0.088,294,684,3.7,8.7,0.43,81,102,329,214,134,208,326,278,309,344,330,181,20,53,340,315,298,146,220,181,106,102,123,123,230,5,"121,1610612760",2000-01
2101,Paul McPherson,1610612744,GSW,22,55,21,34,0.382,10.8,100.2,102.7,-2.5,0.105,0.81,11.6,0.069,0.078,0.073,14.4,0.509,0.542,0.204,96,0.079,109,216,2,3.9,0.505,254,260,288,312,349,163,292,251,220,297,262,167,388,282,331,62,85,138,88,237,249,275,254,288,32,5,"2101,1610612744",2000-01
1718,Paul Pierce,1610612738,BOS,23,82,36,46,0.439,38.1,100.4,101.7,-1.3,0.166,0.97,10.8,0.034,0.167,0.098,11.1,0.503,0.563,0.306,94.91,0.147,687,1513,8.4,18.5,0.454,2,153,382,277,30,159,259,220,132,259,284,293,144,211,191,75,48,9,159,25,14,10,16,14,147,5,"1718,1610612738",2000-01
978,Peja Stojakovic,1610612758,SAC,24,75,50,25,0.667,38.7,103.9,98.2,5.7,0.094,1.12,10,0.036,0.124,0.081,8.9,0.531,0.576,0.223,97.73,0.12,559,1189,7.5,15.9,0.47,134,38,179,60,25,80,122,56,244,226,305,277,240,247,81,39,27,94,36,66,28,32,26,27,112,5,"978,1610612758",2000-01
2143,Pepe Sanchez,1610612755,PHI,24,29,17,12,0.586,5.1,97.3,98.8,-1.4,0.402,6.83,54,0.023,0.089,0.057,7.9,0.321,0.346,0.107,95.76,0.085,9,28,0.3,1,0.321,347,288,85,148,421,271,142,223,6,2,2,345,346,351,39,415,418,420,106,201,400,394,428,428,406,5,"2143,1610612755",2000-01
442,Pervis Ellison,1610612760,SEA,34,9,4,5,0.444,4.4,93.1,86.3,6.8,0.125,1,21.6,0.065,0.238,0.164,21.6,0.286,0.381,0.115,98.41,0,2,7,0.2,0.8,0.286,400,399,39,273,426,382,5,37,182,249,110,188,27,39,422,422,411,413,25,418,425,425,432,432,419,5,"442,1610612760",2000-01
461,Popeye Jones,1610612764,WAS,31,45,11,34,0.244,14.2,99.8,102.9,-3.1,0.075,1.48,13.5,0.141,0.267,0.199,9.2,0.395,0.457,0.134,95.78,0.088,60,153,1.3,3.4,0.392,297,348,288,399,296,182,307,261,291,164,222,12,12,12,87,366,334,380,105,183,312,303,331,319,328,5,"461,1610612764",2000-01
2047,Quentin Richardson,1610612746,LAC,21,76,28,48,0.368,17.8,96.7,102.4,-5.6,0.082,0.97,8.6,0.088,0.127,0.107,8.9,0.49,0.516,0.218,93.05,0.101,232,525,3.1,6.9,0.442,120,211,394,319,246,285,279,305,271,258,336,120,235,184,76,119,181,103,287,125,148,145,160,169,183,5,"2047,1610612746",2000-01
1900,Quincy Lewis,1610612762,UTA,24,35,21,14,0.6,11.4,97.5,91.4,6.1,0.077,1.06,10.8,0.046,0.1,0.074,10.2,0.443,0.469,0.172,92.78,0.024,50,123,1.4,3.5,0.407,322,260,99,138,337,266,17,50,286,242,283,235,307,279,133,287,318,250,301,400,328,323,322,314,292,5,"1900,1610612762",2000-01
1711,Raef LaFrentz,1610612743,DEN,25,78,38,40,0.487,31.5,101.4,102,-0.6,0.073,1.1,9.5,0.075,0.191,0.132,8.6,0.508,0.544,0.186,95.36,0.104,387,812,5,10.4,0.477,89,138,358,257,88,136,266,208,301,231,318,149,95,118,64,64,83,197,133,115,63,71,70,84,97,5,"1711,1610612743",2000-01
1747,Rafer Alston,1610612749,MIL,24,37,21,16,0.568,7.7,98,103.8,-5.9,0.386,3.4,38.3,0.015,0.114,0.062,11.3,0.405,0.429,0.178,91.29,0.09,30,84,0.8,2.3,0.357,319,260,110,174,390,255,341,310,10,21,10,389,268,333,199,351,374,229,380,174,350,348,382,381,376,5,"1747,1610612749",2000-01
1952,Raja Bell,1610612755,PHI,24,5,3,2,0.6,6,110.6,98.9,11.7,0,0,0,0,0.038,0.022,22.2,0.357,0.357,0.138,99.94,-0.01,2,7,0.4,1.4,0.286,423,407,13,138,410,9,146,12,433,427,433,427,433,436,424,394,416,368,11,425,425,425,423,412,419,5,"1952,1610612755",2000-01
753,Randy Brown,1610612738,BOS,33,54,23,31,0.426,22.9,98.2,99.7,-1.5,0.197,2.75,33.1,0.021,0.078,0.048,12.1,0.422,0.438,0.115,94.5,0.05,100,237,1.9,4.4,0.422,264,240,254,286,178,253,170,224,108,34,18,354,387,392,249,327,362,412,189,352,267,263,271,267,248,5,"753,1610612738",2000-01
988,Randy Livingston,1610612744,GSW,26,2,1,1,0.5,3.3,52.1,77.6,-25.6,0.333,0,33.3,0,0.167,0.071,0,0,0,0.13,95.95,0,0,2,0,1,0,438,426,6,239,435,440,3,436,23,427,16,427,146,291,1,435,435,390,91,418,435,434,436,427,435,5,"988,1610612744",2000-01
1740,Rashard Lewis,1610612760,SEA,21,78,43,35,0.551,34.9,104.5,103,1.5,0.073,0.97,10.1,0.06,0.165,0.113,10.4,0.55,0.587,0.182,94.56,0.112,426,887,5.5,11.4,0.48,89,89,297,190,57,64,312,150,302,257,302,197,148,166,148,23,23,212,182,88,51,59,58,66,83,5,"1740,1610612760",2000-01
739,Rasheed Wallace,1610612757,POR,26,77,48,29,0.623,38.2,104.4,98.1,6.3,0.128,1.34,12.6,0.063,0.177,0.123,9.4,0.523,0.56,0.234,91.35,0.145,590,1178,7.7,15.3,0.501,106,53,221,120,27,70,117,47,179,189,237,189,122,147,94,48,56,64,376,29,21,34,22,33,38,5,"739,1610612757",2000-01
1725,Rasho Nesterovic,1610612750,MIN,25,73,41,32,0.562,17,98.5,97.8,0.6,0.053,0.82,10.1,0.088,0.171,0.129,12.3,0.461,0.472,0.147,95.09,0.054,147,319,2,4.4,0.461,154,111,262,180,259,239,114,173,360,295,304,117,137,127,257,232,315,343,148,340,206,219,249,268,133,5,"1725,1610612750",2000-01
951,Ray Allen,1610612749,MIL,25,82,52,30,0.634,38.2,108,101.4,6.6,0.199,1.83,18.2,0.037,0.116,0.077,9.9,0.557,0.61,0.242,95.19,0.148,628,1309,7.7,16,0.48,2,23,240,107,28,18,239,42,106,113,138,269,262,262,120,19,14,51,144,24,17,19,23,26,89,5,"951,1610612749",2000-01
397,Reggie Miller,1610612754,IND,35,81,41,40,0.506,39.3,101.2,100.4,0.8,0.145,1.95,15.1,0.014,0.086,0.051,7.7,0.512,0.574,0.215,92.07,0.121,517,1176,6.4,14.5,0.44,46,111,358,238,21,138,201,167,152,93,189,394,354,371,34,57,28,113,340,65,38,35,40,42,196,5,"397,1610612754",2000-01
1073,Reggie Slater,1610612750,MIN,30,55,32,23,0.582,12.4,108.2,104.7,3.5,0.055,0.6,8.9,0.133,0.173,0.153,14.7,0.514,0.568,0.174,94.15,0.067,90,175,1.6,3.2,0.514,254,178,157,156,318,17,372,102,355,347,329,22,133,60,342,54,38,242,214,305,279,295,299,326,26,5,"1073,1610612750",2000-01
1888,Richard Hamilton,1610612764,WAS,23,78,19,59,0.244,32.3,99.3,106.5,-7.2,0.172,1.11,12.3,0.034,0.076,0.055,11.1,0.454,0.508,0.281,95.05,0.097,547,1249,7,16,0.438,89,276,435,400,81,203,408,337,125,228,243,289,395,357,187,249,211,20,152,145,31,22,32,25,202,5,"1888,1610612764",2000-01
1594,Rick Brunson,1610612752,NYK,29,22,12,10,0.545,9.4,93.7,96.8,-3,0.287,1.82,28.5,0.026,0.091,0.057,15.7,0.352,0.38,0.166,93.93,0.042,18,54,0.8,2.5,0.333,367,340,72,197,369,372,92,259,39,117,53,332,338,350,365,398,412,271,232,375,367,365,381,369,394,5,"1594,1610612752",2000-01
296,Rick Fox,1610612747,LAL,31,82,56,26,0.683,28,106.9,100.8,6.1,0.168,1.93,23.9,0.04,0.116,0.079,12.4,0.536,0.562,0.162,94.79,0.088,287,646,3.5,7.9,0.444,2,6,192,47,122,25,216,49,130,98,96,260,263,257,263,34,51,286,172,182,110,111,138,141,173,5,"296,1610612747",2000-01
1729,Ricky Davis,1610612748,MIA,21,7,4,3,0.571,10.2,109.1,88,21.1,0.234,2.2,22.7,0.015,0.083,0.051,10.3,0.431,0.492,0.229,92.35,0.118,12,29,1.7,4.1,0.414,408,399,21,171,354,13,9,3,81,76,102,388,363,372,141,314,261,81,324,74,383,393,290,278,274,5,"1729,1610612748",2000-01
109,Robert Horry,1610612747,LAL,30,79,54,25,0.684,20.1,104.7,102.6,2.1,0.124,1.62,20.5,0.068,0.149,0.108,12.7,0.458,0.489,0.141,94.24,0.068,147,380,1.9,4.8,0.387,81,11,179,45,214,59,291,139,186,139,121,176,179,183,275,239,268,360,203,295,206,193,269,253,341,5,"109,1610612747",2000-01
123,Robert Pack,1610612743,DEN,32,74,38,36,0.514,17,99,103.4,-4.4,0.375,2.17,32,0.025,0.094,0.058,14.8,0.439,0.493,0.213,97.33,0.101,181,426,2.4,5.8,0.425,144,138,312,229,258,218,330,282,15,79,23,338,325,346,346,298,257,118,49,129,180,175,217,210,235,5,"123,1610612743",2000-01
1714,Robert Traylor,1610612739,CLE,24,70,25,45,0.357,17.3,96.4,100.1,-3.7,0.088,0.64,11.5,0.12,0.175,0.147,17.9,0.497,0.521,0.181,93.76,0.075,161,324,2.3,4.6,0.497,168,228,379,327,252,297,185,271,252,332,266,35,126,79,397,99,164,216,247,262,197,216,226,260,51,5,"1714,1610612739",2000-01
393,Rod Strickland,1610612757,POR,34,54,16,38,0.296,25.4,95.3,101.4,-6.2,0.385,2.83,33.1,0.031,0.089,0.06,11.7,0.429,0.493,0.204,94.49,0.127,182,429,3.4,7.9,0.424,264,296,343,364,148,337,242,316,11,30,19,307,344,338,230,318,255,141,191,54,177,174,145,138,238,5,"393,1610612757",2000-01
1934,Rodney Buford,1610612755,PHI,23,47,30,17,0.638,12.2,101.4,101.6,-0.3,0.055,0.59,5.7,0.031,0.117,0.073,9.7,0.465,0.489,0.224,91.73,0.065,104,241,2.2,5.1,0.432,292,198,121,101,322,135,256,196,356,352,394,305,260,281,106,214,267,92,361,315,258,260,232,234,220,5,"1934,1610612755",2000-01
915,Rodney Rogers,1610612756,PHX,30,82,51,31,0.622,26.6,97.7,96.4,1.3,0.145,1.15,13.6,0.049,0.144,0.095,11.9,0.462,0.507,0.232,96.74,0.097,377,876,4.6,10.7,0.43,2,31,254,121,135,262,84,156,151,223,217,225,200,217,239,222,220,73,68,143,68,60,85,79,225,5,"915,1610612756",2000-01
166,Ron Harper,1610612747,LAL,37,47,31,16,0.66,24.2,105.9,101.6,4.2,0.144,1.82,24.2,0.046,0.116,0.081,13.3,0.504,0.525,0.139,93.96,0.088,127,271,2.7,5.8,0.469,292,188,110,72,165,35,257,85,153,119,93,237,266,249,299,74,144,365,228,188,230,239,192,209,115,5,"166,1610612747",2000-01
1500,Ron Mercer,1610612741,CHI,25,61,10,51,0.164,41.5,94.8,105.8,-11,0.16,1.56,13,0.033,0.08,0.056,8.3,0.452,0.492,0.248,91.55,0.099,500,1121,8.2,18.4,0.446,224,352,409,427,4,348,399,392,137,151,230,296,382,356,54,252,259,40,370,134,41,41,19,15,164,5,"1500,1610612741",2000-01
1728,Roshown McLeod,1610612755,PHI,25,35,12,23,0.343,26.2,94.8,97.4,-2.6,0.112,1,12.3,0.046,0.1,0.073,12.3,0.44,0.475,0.205,91.7,0.07,145,332,4.1,9.5,0.437,322,340,157,337,140,349,106,252,202,249,244,234,308,285,260,297,308,136,363,284,211,214,105,101,205,5,"1728,1610612755",2000-01
2092,Ruben Garces,1610612744,GSW,27,13,7,6,0.538,5.6,99.2,87.8,11.3,0.088,1,14.1,0.172,0.167,0.17,14.1,0.318,0.313,0.149,105.02,0.031,7,22,0.5,1.7,0.318,390,374,50,206,417,206,8,15,254,249,209,4,145,32,325,416,425,338,3,391,410,403,410,403,408,5,"2092,1610612744",2000-01
1739,Ruben Patterson,1610612760,SEA,25,76,41,35,0.539,27.1,105.2,102.1,3.1,0.13,1.04,13.2,0.106,0.11,0.108,12.7,0.495,0.544,0.232,94.84,0.11,370,749,4.9,9.9,0.494,120,111,297,205,130,50,271,114,174,246,227,64,277,182,274,107,80,72,166,99,70,88,74,92,57,5,"1739,1610612760",2000-01
2106,Ruben Wolkowyski,1610612760,SEA,27,34,16,18,0.471,8.9,99,98.2,0.9,0.015,0.25,2.8,0.043,0.113,0.079,11,0.316,0.399,0.153,97.77,0.021,25,79,0.7,2.3,0.316,329,296,127,265,374,215,121,165,429,415,429,243,270,256,181,419,396,324,33,405,358,353,389,377,410,5,"2106,1610612760",2000-01
1763,Ryan Bowen,1610612743,DEN,25,57,25,32,0.439,12.2,98.8,101.1,-2.4,0.068,1.25,13.8,0.093,0.083,0.088,11,0.569,0.585,0.117,95.09,0.065,80,144,1.4,2.5,0.556,245,228,262,279,321,226,229,246,315,208,213,103,363,228,184,14,24,408,149,309,289,307,325,363,14,5,"1763,1610612743",2000-01
208,Sam Cassell,1610612749,MIL,31,76,51,25,0.671,35.7,107.2,102.5,4.7,0.346,2.64,28,0.019,0.098,0.06,10.6,0.488,0.542,0.246,96.34,0.134,537,1132,7.1,14.9,0.474,120,31,179,57,50,22,286,75,17,42,61,365,316,340,155,130,89,42,76,44,33,40,30,38,102,5,"208,1610612749",2000-01
1734,Sam Jacobson,1610612750,MIN,25,14,9,5,0.643,4.1,121.3,118.9,2.5,0.082,0,17.2,0.056,0.067,0.061,0,0.5,0.518,0.144,96.35,0.011,9,18,0.6,1.3,0.5,388,356,39,94,431,4,434,127,275,427,153,208,414,336,1,82,177,352,74,413,400,413,402,418,39,5,"1734,1610612750",2000-01
417,Sam Mitchell,1610612750,MIN,37,82,47,35,0.573,12,100.8,105.5,-4.7,0.089,1.58,14,0.031,0.122,0.073,8.9,0.424,0.455,0.161,93.44,0.045,118,289,1.4,3.5,0.408,2,59,297,167,324,146,388,284,250,146,210,308,246,283,75,325,338,294,267,370,245,234,321,313,288,5,"417,1610612750",2000-01
64,Sam Perkins,1610612754,IND,40,64,34,30,0.531,15.6,100.4,100.3,0.1,0.066,2.16,13.5,0.037,0.159,0.097,6.3,0.465,0.499,0.123,90.51,0.081,86,226,1.3,3.5,0.381,212,169,240,215,284,158,196,186,331,83,221,272,162,213,20,215,243,400,399,229,285,270,327,312,354,5,"64,1610612754",2000-01
955,Samaki Walker,1610612759,SAS,25,61,45,16,0.738,15.8,102.6,103.2,-0.6,0.053,0.43,7.2,0.083,0.209,0.147,16.9,0.482,0.524,0.185,91.06,0.081,121,252,2,4.1,0.48,224,74,110,18,280,108,317,207,361,390,369,131,63,80,383,154,151,202,389,226,241,253,253,279,85,5,"955,1610612759",2000-01
1513,Scot Pollard,1610612758,SAC,26,77,52,25,0.675,21.6,101.4,92.3,9.1,0.046,0.71,8.1,0.117,0.184,0.152,11.3,0.468,0.53,0.146,93.9,0.1,185,395,2.4,5.1,0.468,106,23,179,53,196,131,21,21,383,315,349,40,107,65,207,206,128,346,238,132,174,186,220,231,117,5,"1513,1610612758",2000-01
197,Scott Burrell,1610612766,CHH,30,4,4,0,1,10,95.7,106,-10.3,0.048,0,5.6,0.032,0.056,0.045,0,0.533,0.507,0.196,92.95,0.035,7,15,1.8,3.8,0.467,426,399,1,1,357,323,402,387,379,427,398,299,424,408,1,36,215,167,291,384,410,416,284,302,119,5,"197,1610612766",2000-01
1909,Scott Padgett,1610612762,UTA,25,27,20,7,0.741,4.7,99.9,102.8,-2.9,0.076,0.5,7.5,0.178,0.192,0.185,15,0.477,0.541,0.214,92.8,0.115,18,43,0.7,1.6,0.419,352,269,55,17,424,180,299,257,290,367,359,3,90,16,352,177,96,115,299,84,367,375,395,405,259,5,"1909,1610612762",2000-01
281,Scott Williams,1610612749,MIL,33,66,43,23,0.652,19.2,108.8,96.6,12.2,0.04,0.85,7.5,0.088,0.239,0.164,8.8,0.475,0.514,0.153,95.24,0.094,171,361,2.6,5.5,0.474,198,89,157,79,225,14,88,11,397,286,360,119,25,42,72,186,186,325,143,155,187,207,203,217,104,5,"281,1610612749",2000-01
937,Scottie Pippen,1610612757,POR,35,64,37,27,0.578,33.3,105.5,99.6,5.8,0.212,1.91,26.4,0.04,0.144,0.093,13.8,0.505,0.541,0.178,92.15,0.108,269,596,4.2,9.3,0.451,212,147,204,159,73,39,169,55,94,100,75,256,199,221,318,72,94,231,337,104,121,121,103,108,153,5,"937,1610612757",2000-01
2173,Sean Colson,1610612745,HOU,25,13,5,8,0.385,3.4,78.6,113.8,-35.2,0.455,5,26.5,0.04,0.111,0.07,5.3,0.271,0.291,0.264,101.5,0.021,6,24,0.5,1.8,0.25,390,387,58,307,434,435,431,439,2,3,74,259,273,297,13,424,428,28,9,407,414,400,417,398,425,5,"2173,1610612745",2000-01
251,Sean Elliott,1610612759,SAS,33,52,35,17,0.673,23.6,100.1,91.6,8.5,0.115,1.59,15.9,0.016,0.129,0.076,10,0.515,0.544,0.164,91.7,0.096,147,339,2.8,6.5,0.434,274,162,121,56,170,168,18,23,197,143,171,385,228,271,129,53,81,279,364,149,206,209,186,185,216,5,"251,1610612759",2000-01
399,Sean Rooks,1610612746,LAC,31,82,31,51,0.378,18.9,100.7,99.8,0.9,0.081,1.05,12.7,0.071,0.146,0.111,12,0.429,0.487,0.157,93.19,0.071,169,395,2.1,4.8,0.428,2,188,409,316,230,149,173,164,277,243,235,164,190,174,245,317,273,306,278,280,190,186,245,251,231,5,"399,1610612746",2000-01
1742,Shammond Williams,1610612760,SEA,26,69,35,34,0.507,18,103.3,103.4,-0.1,0.242,2.32,27.8,0.031,0.091,0.061,12,0.52,0.569,0.18,94.08,0.105,161,368,2.3,5.3,0.438,179,162,288,235,243,89,328,193,75,68,62,304,341,334,247,51,35,223,219,112,197,201,223,223,203,5,"1742,1610612760",2000-01
1000,Shandon Anderson,1610612745,HOU,27,82,45,37,0.549,29.2,102.1,102.4,-0.3,0.123,1.44,19,0.036,0.123,0.081,13.2,0.485,0.528,0.154,93.71,0.076,263,590,3.2,7.2,0.446,2,74,329,194,104,118,283,199,188,170,127,276,242,251,295,142,132,317,251,256,125,123,153,158,165,5,"1000,1610612745",2000-01
406,Shaquille O'Neal,1610612747,LAL,29,74,51,23,0.689,39.5,109.4,101.5,7.9,0.177,1.27,11.8,0.116,0.247,0.183,9.3,0.572,0.574,0.318,94.09,0.186,813,1422,11,19.2,0.572,144,31,157,40,18,12,250,27,122,201,259,41,21,18,91,12,29,4,217,3,1,14,2,10,11,5,"406,1610612747",2000-01
949,Shareef Abdur-Rahim,1610612763,VAN,24,81,23,58,0.284,40,97,104.3,-7.3,0.142,1.08,12.5,0.063,0.195,0.13,11.6,0.477,0.549,0.245,94.43,0.136,604,1280,7.5,15.8,0.472,46,240,432,375,13,277,363,339,158,236,238,190,86,124,225,178,72,46,195,40,18,20,25,29,111,5,"949,1610612763",2000-01
762,Shawn Bradley,1610612742,DAL,29,82,53,29,0.646,24.4,103.9,93.6,10.4,0.029,0.43,5.8,0.092,0.228,0.164,13.5,0.491,0.551,0.143,93.13,0.11,219,447,2.7,5.5,0.49,2,15,221,85,162,79,29,18,414,388,391,105,39,40,305,116,70,354,283,97,155,167,197,219,62,5,"762,1610612742",2000-01
431,Shawn Kemp,1610612757,POR,31,68,42,26,0.618,15.9,99.3,100.8,-1.5,0.106,0.66,10.2,0.071,0.221,0.146,15.6,0.412,0.469,0.243,91.74,0.071,168,413,2.5,6.1,0.407,185,102,192,125,278,201,218,226,218,329,296,159,44,82,363,346,321,49,360,279,191,178,215,200,290,5,"431,1610612757",2000-01
1890,Shawn Marion,1610612756,PHX,23,79,50,29,0.633,36.2,98.6,93.8,4.8,0.102,1.24,10.2,0.086,0.254,0.169,8.2,0.489,0.532,0.222,95.32,0.169,557,1160,7.1,14.7,0.48,81,38,221,111,45,236,35,69,226,211,301,123,15,33,46,122,122,97,138,9,29,37,31,39,84,5,"1890,1610612756",2000-01
1035,Shawnelle Scott,1610612759,SAS,29,27,25,2,0.926,5.3,97.6,113.1,-15.5,0.051,0.36,6.1,0.185,0.235,0.209,16.7,0.415,0.424,0.211,89.88,0.048,17,41,0.6,1.5,0.415,352,228,13,6,420,264,429,420,370,400,386,2,32,6,382,341,380,120,413,361,373,377,404,408,272,5,"1035,1610612759",2000-01
428,Sherman Douglas,1610612751,NJN,34,59,19,40,0.322,18.5,94,100.2,-6.2,0.243,1.82,25,0.023,0.06,0.041,13.7,0.416,0.478,0.185,92.04,0.069,122,303,2.1,5.1,0.403,232,276,358,356,237,364,192,317,74,118,85,348,420,417,315,338,300,200,341,292,237,228,243,230,298,5,"428,1610612751",2000-01
2098,Slava Medvedenko,1610612747,LAL,22,7,5,2,0.714,5.3,108.3,105.1,3.3,0.087,0.67,5.7,0.026,0.16,0.101,8.5,0.5,0.528,0.337,113.82,0.1,12,25,1.7,3.6,0.48,408,387,13,26,419,16,379,108,259,323,395,334,158,201,61,82,131,3,1,133,383,397,289,311,86,5,"2098,1610612747",2000-01
2066,Soumaila Samake,1610612751,NJN,23,34,9,25,0.265,6.6,93.9,102.8,-9,0.008,0.25,1.6,0.104,0.161,0.131,6.3,0.375,0.393,0.123,94.15,0.046,18,48,0.5,1.4,0.375,329,356,179,386,404,370,300,370,432,415,432,74,155,121,21,387,405,401,213,365,367,372,412,411,361,5,"2066,1610612751",2000-01
278,Stacey Augmon,1610612757,POR,32,66,43,23,0.652,17.9,99.7,96.8,2.8,0.131,2.04,21.8,0.062,0.093,0.078,10.7,0.477,0.511,0.139,92.26,0.075,127,266,1.9,4,0.477,198,89,157,79,245,189,95,115,172,89,108,193,332,259,157,175,198,366,329,260,230,246,261,284,94,5,"278,1610612757",2000-01
1536,Stephen Jackson,1610612751,NJN,23,77,25,52,0.325,21.6,95.6,100.7,-5.1,0.15,1.08,15.5,0.027,0.117,0.071,14.4,0.47,0.503,0.206,95.36,0.078,243,572,3.2,7.4,0.425,106,228,416,352,195,327,213,297,149,238,181,327,261,294,335,201,232,134,134,242,139,134,154,152,236,5,"1536,1610612751",2000-01
950,Stephon Marbury,1610612751,NJN,24,67,22,45,0.328,38.2,98.6,104.2,-5.7,0.389,2.57,23.2,0.023,0.069,0.045,9,0.484,0.54,0.293,95.95,0.149,563,1277,8.4,19.1,0.441,192,252,379,349,29,237,360,306,9,48,101,351,412,406,83,146,97,14,90,22,27,21,15,12,189,5,"950,1610612751",2000-01
