player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
63,Michael Smith,1610612758,SAC,25,81,34,47,0.42,32,102.8,104.6,-1.8,0.112,1.48,23.7,0.118,0.239,0.178,16,0.537,0.545,0.11,90.56,0.102,201,374,2.5,4.6,0.537,48,152,377,261,105,199,234,229,214,165,87,44,27,26,368,49,123,420,197,126,169,193,207,248,25,5,"63,1610612758",1996-97
1479,Mike Brown,1610612756,PHX,33,6,3,3,0.5,14,115.1,113.4,1.7,0.089,2.5,21.4,0.141,0.271,0.203,8.5,0.417,0.488,0.109,89.75,0.075,5,12,0.8,2,0.417,415,401,20,203,301,5,422,153,260,44,112,14,9,8,50,365,304,421,253,264,412,417,377,387,281,5,"1479,1610612756",1996-97
782,Mitch Richmond,1610612758,SAC,32,81,34,47,0.42,39.8,103.4,105.4,-2,0.203,1.43,14.2,0.022,0.097,0.059,9.9,0.519,0.578,0.294,90.73,0.148,717,1578,8.9,19.5,0.454,48,152,377,261,22,175,267,232,87,177,203,374,300,331,108,92,53,10,182,22,5,2,6,3,166,5,"782,1610612758",1996-97
348,Mitchell Butler,1610612757,POR,26,49,29,20,0.592,9.8,98.8,94.2,4.6,0.114,1.11,14.7,0.046,0.074,0.061,13.2,0.464,0.503,0.168,91.02,0.058,52,125,1.1,2.6,0.416,279,193,162,153,359,330,17,87,211,220,194,251,377,325,264,263,279,273,170,337,313,312,344,354,289,5,"348,1610612757",1996-97
42,Monty Williams,1610612759,SAS,25,65,17,48,0.262,21.6,97.5,103.8,-6.3,0.127,0.78,12.2,0.085,0.099,0.092,15.5,0.509,0.543,0.225,86.78,0.095,234,460,3.6,7.1,0.509,196,283,384,367,199,363,214,311,186,302,248,145,293,222,353,122,131,90,396,166,152,163,147,167,60,5,"42,1610612759",1996-97
983,Moochie Norris,1610612763,VAN,23,8,2,6,0.25,11.3,90.9,121.3,-30.5,0.418,4.6,44.1,0.038,0.105,0.072,9.6,0.227,0.248,0.149,88.57,0.066,4,22,0.5,2.8,0.182,407,410,45,374,337,419,435,431,5,1,3,289,277,277,90,432,434,348,312,315,416,399,419,341,433,5,"983,1610612763",1996-97
302,Mookie Blaylock,1610612737,ATL,30,78,53,25,0.679,40.2,108.3,97.8,10.5,0.272,2.5,24.6,0.046,0.114,0.081,9.8,0.528,0.548,0.221,86.48,0.149,501,1159,6.4,14.9,0.432,100,42,210,102,14,48,51,25,46,43,77,252,253,255,102,71,113,106,404,20,34,27,39,32,234,5,"302,1610612737",1996-97
177,Muggsy Bogues,1610612766,CHH,32,65,46,19,0.708,29.6,111.1,105.1,6,0.366,4.34,44.7,0.017,0.074,0.047,10.3,0.528,0.554,0.149,87.71,0.112,204,443,3.1,6.8,0.46,196,81,157,66,128,21,252,66,12,3,2,400,376,399,119,70,95,349,362,85,167,170,167,173,149,5,"177,1610612766",1996-97
1041,Nate Driggers,1610612738,BOS,23,15,3,12,0.2,9.2,87.8,111.9,-24,0.078,1,9.8,0.079,0.098,0.087,9.8,0.302,0.366,0.162,98.74,0.029,13,43,0.9,2.9,0.302,387,401,96,395,370,425,414,428,291,242,302,158,295,232,100,427,421,301,18,404,387,376,371,335,422,5,"1041,1610612738",1996-97
203,Nate McMillan,1610612760,SEA,32,37,25,12,0.676,22.7,109.8,95.8,14.1,0.265,4.38,41.9,0.023,0.161,0.091,9.6,0.503,0.522,0.113,85.15,0.122,61,149,1.6,4,0.409,318,220,96,106,191,26,25,9,54,2,6,372,150,223,91,132,222,417,416,55,304,300,282,275,307,5,"203,1610612760",1996-97
98,Nick Anderson,1610612753,ORL,29,63,39,24,0.619,35.2,105.3,101.8,3.6,0.137,2.12,17.6,0.035,0.128,0.081,8.3,0.496,0.494,0.18,89.5,0.088,288,725,4.6,11.5,0.397,211,120,198,142,80,112,157,107,166,79,151,303,216,251,40,162,296,230,270,200,124,99,112,83,341,5,"98,1610612753",1996-97
89,Nick Van Exel,1610612747,LAL,25,79,54,25,0.684,38.5,107.4,103.6,3.8,0.358,3.17,32.8,0.017,0.071,0.044,10.4,0.484,0.518,0.209,90.38,0.12,432,1075,5.5,13.6,0.402,86,34,210,95,34,67,208,104,14,15,22,401,385,407,122,204,242,137,211,65,55,37,73,43,326,5,"89,1610612747",1996-97
178,Olden Polynice,1610612758,SAC,32,82,34,48,0.415,36.2,102.3,105.5,-3.2,0.1,1.07,12.5,0.11,0.203,0.156,11.7,0.457,0.476,0.194,90.68,0.089,442,967,5.4,11.8,0.457,4,152,384,266,64,224,272,253,241,229,240,62,66,57,192,282,335,179,187,196,48,52,75,78,157,5,"178,1610612758",1996-97
932,Oliver Miller,1610612761,TOR,27,61,22,39,0.361,19.8,103.6,104.6,-1,0.116,0.97,19.3,0.107,0.204,0.155,20,0.517,0.539,0.141,89.93,0.086,123,238,2,3.9,0.517,224,246,332,306,215,167,238,210,207,256,129,79,65,61,416,95,143,363,242,206,238,259,244,283,47,5,"932,1610612761",1996-97
970,Othella Harrington,1610612745,HOU,23,57,37,20,0.649,15.7,101.9,101.5,0.4,0.033,0.32,5.7,0.103,0.155,0.13,18.1,0.549,0.57,0.154,91.38,0.068,112,204,2,3.6,0.549,244,135,162,126,268,241,143,187,405,404,402,89,158,126,397,38,64,326,148,304,248,268,251,297,22,5,"970,1610612745",1996-97
901,Otis Thorpe,1610612765,DET,34,79,51,28,0.646,34.6,108,101.7,6.2,0.089,0.91,11.1,0.108,0.182,0.146,12.2,0.532,0.563,0.2,83.59,0.107,419,787,5.3,10,0.532,86,54,243,129,86,55,155,62,262,270,272,69,104,87,218,64,74,162,426,108,59,84,78,105,34,5,"901,1610612765",1996-97
136,P.J. Brown,1610612748,MIA,27,80,59,21,0.738,33.3,103.9,96.5,7.4,0.059,0.81,9.6,0.11,0.192,0.152,11.8,0.457,0.505,0.157,87.96,0.102,300,656,3.8,8.2,0.457,67,19,174,54,94,158,33,45,339,289,308,63,82,73,197,276,276,313,346,125,115,118,138,140,154,5,"136,1610612748",1996-97
121,Patrick Ewing,1610612752,NYK,34,78,54,24,0.692,38.4,103.2,96.9,6.4,0.106,0.58,7.7,0.077,0.258,0.172,13.3,0.489,0.548,0.297,90.03,0.176,655,1342,8.4,17.2,0.488,100,34,198,81,35,181,37,59,229,348,354,170,13,30,268,186,114,8,233,7,8,15,8,14,91,5,"121,1610612752",1996-97
442,Pervis Ellison,1610612738,BOS,30,6,1,5,0.167,21.1,102.2,101,1.2,0.04,0.57,13.7,0.088,0.167,0.127,24,0.375,0.412,0.09,94.19,0.031,6,16,1,2.7,0.375,415,419,36,412,205,229,129,171,391,350,213,137,136,133,430,396,402,435,60,401,406,409,360,345,377,5,"442,1610612738",1996-97
432,Pete Chilcutt,1610612763,VAN,28,54,6,48,0.111,12.8,96.8,113,-16.2,0.117,1.68,18.8,0.116,0.17,0.141,11.2,0.512,0.521,0.139,87.34,0.096,72,165,1.3,3.1,0.436,257,373,384,427,318,375,420,417,204,123,134,47,128,99,163,111,227,370,378,163,290,287,316,325,223,5,"432,1610612763",1996-97
71,Pooh Richardson,1610612746,LAC,31,59,27,32,0.458,18.8,95.9,101.2,-5.2,0.271,2.73,28.5,0.026,0.08,0.052,10.4,0.442,0.455,0.178,90.38,0.091,131,344,2.2,5.8,0.381,236,205,277,240,225,387,135,290,47,30,46,353,359,371,125,320,365,236,210,191,228,206,228,200,370,5,"71,1610612746",1996-97
461,Popeye Jones,1610612761,TOR,27,79,30,49,0.38,31.6,102.2,105,-2.8,0.056,0.72,10.6,0.127,0.209,0.166,14.7,0.48,0.521,0.13,90.04,0.085,258,538,3.3,6.8,0.48,86,186,388,288,112,231,250,245,346,312,285,30,53,37,319,225,228,385,232,212,135,143,163,174,112,5,"461,1610612761",1996-97
968,Priest Lauderdale,1610612737,ATL,23,35,26,9,0.743,5.4,102.4,106.4,-4,0.107,0.32,8.1,0.093,0.164,0.128,25,0.551,0.56,0.284,105.27,0.054,49,89,1.4,2.5,0.551,324,211,74,50,417,216,299,273,225,403,348,121,144,131,434,34,78,12,5,346,315,336,308,355,18,5,"968,1610612737",1996-97
912,Rafael Addison,1610612766,CHH,32,41,30,11,0.732,9,105.3,109.3,-4,0.15,2,18.3,0.07,0.086,0.079,9.2,0.434,0.476,0.193,90.48,0.052,49,122,1.2,3,0.402,305,186,87,56,372,111,382,272,144,89,143,185,341,261,66,337,332,183,202,360,315,314,333,331,327,5,"912,1610612766",1996-97
719,Randolph Childress,1610612765,DET,24,23,16,7,0.696,6.7,91.4,92.3,-0.9,0.205,0.94,21.7,0.008,0.037,0.023,22.9,0.413,0.448,0.176,93.79,0.026,14,40,0.6,1.7,0.35,358,294,53,74,401,417,10,208,85,260,106,431,435,438,425,374,377,244,64,407,384,378,403,396,399,5,"719,1610612765",1996-97
753,Randy Brown,1610612741,CHI,29,72,61,11,0.847,15.3,108.2,97.7,10.4,0.178,2.29,23.7,0.037,0.079,0.059,10.3,0.426,0.461,0.178,91.99,0.079,140,333,1.9,4.6,0.42,152,14,87,17,280,50,49,26,118,57,85,290,360,334,121,350,362,237,125,245,215,213,253,247,276,5,"753,1610612741",1996-97
988,Randy Livingston,1610612745,HOU,22,64,41,23,0.641,15.9,102.1,101.8,0.3,0.248,1.52,30.1,0.042,0.071,0.058,19.8,0.456,0.487,0.169,89.06,0.056,100,229,1.6,3.6,0.437,207,101,189,131,265,234,158,188,65,157,36,266,383,344,413,284,307,266,292,345,261,262,294,298,222,5,"988,1610612745",1996-97
739,Rasheed Wallace,1610612757,POR,22,62,37,25,0.597,31.7,106.4,98.6,7.8,0.067,0.65,7.5,0.079,0.181,0.131,11.6,0.565,0.588,0.218,90.37,0.128,380,681,6.1,11,0.558,215,135,210,150,110,83,67,40,319,331,362,163,111,124,182,25,37,114,213,42,78,111,49,93,13,5,"739,1610612757",1996-97
951,Ray Allen,1610612749,MIL,21,82,33,49,0.402,31.9,104.5,106.5,-2,0.133,1.41,15.3,0.046,0.109,0.077,10.8,0.494,0.541,0.211,89.59,0.091,390,908,4.8,11.1,0.43,4,160,388,274,107,137,302,233,177,178,180,250,269,265,142,169,133,133,266,190,75,60,101,92,246,5,"951,1610612749",1996-97
1077,Ray Owes,1610612744,GSW,24,57,23,34,0.404,10.7,99.6,107.6,-8,0.043,0.65,6.3,0.117,0.187,0.152,9.7,0.419,0.442,0.166,90.61,0.065,75,180,1.3,3.2,0.417,244,238,297,273,348,306,339,345,381,329,390,46,92,71,94,360,383,288,194,320,286,279,321,317,281,5,"1077,1610612744",1996-97
1002,Reggie Geary,1610612739,CLE,23,39,22,17,0.564,6.5,97.4,89.8,7.7,0.269,2.4,31.6,0.019,0.054,0.037,13.2,0.448,0.454,0.154,86.24,0.058,22,58,0.6,1.5,0.379,315,246,131,162,403,364,6,42,50,52,26,390,424,427,260,310,367,328,406,339,367,363,411,411,371,5,"1002,1610612739",1996-97
674,Reggie Jordan,1610612750,MIN,29,19,7,12,0.368,7,96.5,92.3,4.2,0.174,1.5,22.4,0.103,0.13,0.117,15,0.615,0.597,0.137,95.24,0.126,16,26,0.8,1.4,0.615,374,365,96,299,396,379,11,92,121,162,99,91,214,160,331,6,27,374,47,48,377,394,376,417,4,5,"674,1610612750",1996-97
397,Reggie Miller,1610612754,IND,31,81,38,43,0.469,38,103.6,102.8,0.9,0.17,1.64,14.4,0.021,0.092,0.057,8.8,0.536,0.603,0.25,88.23,0.146,552,1244,6.8,15.4,0.444,48,128,357,233,41,166,187,182,124,133,199,377,320,348,55,51,22,45,335,23,23,23,33,29,198,5,"397,1610612754",1996-97
1073,Reggie Slater,1610612761,TOR,26,26,8,18,0.308,16.1,105.9,104.4,1.5,0.092,0.72,9.1,0.108,0.163,0.134,12.5,0.55,0.558,0.228,91.4,0.11,82,149,3.2,5.7,0.55,346,358,140,335,259,95,228,157,257,312,325,71,147,118,233,35,84,84,147,94,274,300,166,202,19,5,"1073,1610612761",1996-97
199,Reggie Williams,1610612751,NJN,33,13,3,10,0.231,16,94.2,106.9,-12.8,0.093,0.83,9.7,0.026,0.142,0.082,11.6,0.441,0.468,0.196,95.17,0.061,29,76,2.2,5.8,0.382,391,401,83,390,264,406,314,402,252,284,306,354,187,246,184,324,350,174,48,330,351,345,226,197,368,5,"199,1610612751",1996-97
364,Rex Chapman,1610612756,PHX,29,65,31,34,0.477,29.1,109.2,106.5,2.7,0.159,1.9,16.7,0.016,0.099,0.058,8.8,0.517,0.551,0.223,93.37,0.101,332,749,5.1,11.5,0.443,196,174,297,228,136,34,301,129,132,99,160,409,292,341,56,97,106,98,76,130,103,91,84,82,201,5,"364,1610612756",1996-97
777,Rex Walters,1610612755,PHI,27,59,18,41,0.305,18.2,98.9,110,-11.1,0.18,1.85,21.5,0.021,0.093,0.056,11.6,0.543,0.571,0.169,94.13,0.094,148,325,2.5,5.5,0.455,236,277,344,338,233,327,388,388,114,104,109,380,316,357,183,44,61,268,61,171,207,219,206,213,163,5,"777,1610612755",1996-97
316,Richard Manning,1610612746,LAC,27,26,7,19,0.269,8.2,98.5,105.4,-6.8,0.027,0.43,3.1,0.079,0.136,0.105,7.1,0.402,0.425,0.211,89.92,0.042,32,82,1.2,3.2,0.39,346,365,157,358,382,341,264,321,412,387,422,161,197,185,24,381,394,134,243,386,341,341,328,318,356,5,"316,1610612746",1996-97
296,Rick Fox,1610612738,BOS,27,76,14,62,0.184,35.9,101.8,108.6,-6.9,0.175,1.61,18.7,0.047,0.134,0.087,11.6,0.509,0.551,0.202,95.66,0.103,433,950,5.7,12.5,0.456,117,308,435,400,70,250,360,322,120,140,137,248,203,230,187,121,107,155,41,122,53,54,63,66,161,5,"296,1610612738",1996-97
328,Rick Mahorn,1610612765,DET,38,22,17,5,0.773,10.1,99.4,99.5,-0.1,0.049,0.6,7.5,0.091,0.192,0.137,12.6,0.37,0.44,0.164,85.18,0.047,20,54,0.9,2.5,0.37,362,283,36,41,358,316,88,193,364,344,360,127,83,111,236,404,386,295,414,372,369,367,367,360,383,5,"328,1610612765",1996-97
894,Ricky Pierce,1610612766,CHH,37,60,31,29,0.517,21.6,106.7,108.4,-1.6,0.111,1.18,11.2,0.035,0.078,0.057,9.5,0.523,0.583,0.231,90.19,0.102,239,497,4,8.3,0.481,232,174,256,191,200,72,355,223,217,209,269,301,363,347,84,81,46,78,224,127,149,151,128,134,107,5,"894,1610612766",1996-97
22,Rik Smits,1610612754,IND,30,52,25,27,0.481,29.9,106.5,105.1,1.4,0.083,0.53,6.6,0.085,0.201,0.144,12.3,0.487,0.535,0.289,88.53,0.123,356,733,6.8,14.1,0.486,269,220,236,223,125,76,254,160,283,364,381,144,67,92,227,193,159,11,313,53,94,96,31,37,98,5,"22,1610612754",1996-97
109,Robert Horry,1610612747,LAL,26,54,25,29,0.463,26.7,105.1,102.3,2.7,0.119,1.53,18.9,0.056,0.143,0.099,12.4,0.504,0.529,0.149,92.49,0.084,157,360,2.9,6.7,0.436,257,220,256,235,148,119,175,128,200,156,133,225,184,199,231,130,184,346,101,219,199,199,185,180,224,5,"109,1610612747",1996-97
123,Robert Pack,1610612742,DAL,28,54,12,42,0.222,34,97.5,105.8,-8.3,0.435,2.08,30.8,0.016,0.078,0.045,14.8,0.415,0.482,0.244,93.61,0.11,272,693,5,12.8,0.392,257,329,351,392,88,361,283,351,4,81,31,406,365,404,326,371,319,53,69,96,130,106,88,60,349,5,"123,1610612742",1996-97
305,Robert Parish,1610612741,CHI,43,43,36,7,0.837,9.7,112.1,97.2,14.9,0.082,0.79,10.6,0.114,0.13,0.122,13.6,0.49,0.514,0.201,89.08,0.091,70,143,1.6,3.3,0.49,299,139,53,22,362,17,43,7,284,301,283,50,213,151,277,184,259,157,289,184,291,305,285,307,87,5,"305,1610612741",1996-97
438,Robert Werdann,1610612751,NJN,26,6,0,6,0,5.5,109.1,123.6,-14.5,0,0,0,0.107,0.143,0.122,19.4,0.429,0.541,0.143,93.39,0.011,3,7,0.5,1.2,0.429,415,432,45,432,416,36,437,412,427,425,427,73,185,149,409,345,136,360,75,422,421,424,417,426,250,5,"438,1610612751",1996-97
393,Rod Strickland,1610612764,WAS,30,82,44,38,0.537,37.8,105.8,104.1,1.7,0.366,2.69,31.3,0.038,0.093,0.066,11.6,0.472,0.533,0.237,92.32,0.14,515,1105,6.3,13.5,0.466,4,85,324,176,48,99,222,155,13,33,28,288,318,309,186,245,170,64,107,30,32,33,45,46,139,5,"393,1610612764",1996-97
915,Rodney Rogers,1610612746,LAC,26,81,35,46,0.432,31.5,102.6,106,-3.5,0.152,1,15.3,0.063,0.132,0.097,15.2,0.498,0.53,0.223,91.33,0.09,408,884,5,10.9,0.462,48,145,372,257,113,209,290,258,143,241,179,201,211,205,343,154,179,95,151,195,66,69,89,94,148,5,"915,1610612746",1996-97
166,Ron Harper,1610612741,CHI,33,76,64,12,0.842,23.4,111.6,97.6,14,0.152,3.82,28,0.03,0.091,0.062,7.3,0.52,0.543,0.127,89.45,0.088,177,406,2.3,5.3,0.436,117,5,96,18,186,19,48,10,142,7,50,329,321,320,26,90,129,392,272,202,183,180,219,221,225,5,"166,1610612741",1996-97
938,Rony Seikaly,1610612753,ORL,32,74,41,33,0.554,36.1,104,105.7,-1.7,0.064,0.42,6.4,0.122,0.197,0.159,15.2,0.507,0.567,0.238,88.45,0.115,460,907,6.2,12.3,0.507,137,101,285,170,65,155,276,227,333,389,385,36,76,53,342,126,68,62,317,76,42,61,46,73,61,5,"938,1610612753",1996-97
964,Roy Rogers,1610612763,VAN,23,82,14,68,0.171,23.3,97.8,111.3,-13.6,0.042,0.53,7,0.088,0.155,0.121,13.1,0.506,0.518,0.154,87.99,0.071,244,483,3,5.9,0.505,4,308,441,411,188,357,409,406,386,361,375,138,159,153,256,127,244,324,345,285,147,157,181,195,65,5,"964,1610612763",1996-97
1129,Ruben Nembhard,1610612757,POR,25,10,7,3,0.7,11.8,93.8,94.1,-0.3,0.25,2.13,25.6,0.033,0.054,0.043,12,0.432,0.483,0.199,89.24,0.099,16,37,1.6,3.7,0.432,400,365,20,72,333,407,15,199,63,75,70,311,422,409,212,339,316,164,285,140,377,382,289,292,233,5,"1129,1610612757",1996-97
716,Rumeal Robinson,1610612757,POR,30,54,38,16,0.704,9.6,104.3,99.8,4.5,0.233,1.7,24.7,0.014,0.086,0.052,14.6,0.457,0.491,0.199,91.19,0.071,66,164,1.2,3,0.402,257,128,126,69,365,145,97,89,71,121,76,418,343,373,315,276,301,167,160,286,299,288,329,326,324,5,"716,1610612757",1996-97
208,Sam Cassell,1610612751,NJN,27,61,20,41,0.328,28.9,103.1,104.8,-1.7,0.313,1.82,22.3,0.03,0.089,0.059,12.3,0.482,0.541,0.274,92.35,0.125,337,783,5.5,12.8,0.43,224,259,344,327,137,188,243,226,27,107,100,326,329,330,223,219,134,23,106,50,101,85,70,59,242,5,"208,1610612751",1996-97
694,Sam Mack,1610612745,HOU,27,52,34,18,0.654,17.7,98.8,100.5,-1.7,0.108,1.38,15.2,0.026,0.104,0.066,11,0.49,0.521,0.165,90.8,0.074,105,262,2,5,0.401,269,152,140,124,241,331,111,228,223,185,181,351,280,304,152,182,232,294,178,271,255,246,243,231,330,5,"694,1610612745",1996-97
417,Sam Mitchell,1610612750,MIN,33,82,40,42,0.488,26,100.1,105,-4.9,0.068,0.85,8.7,0.064,0.124,0.094,10.3,0.449,0.523,0.183,89.85,0.073,269,603,3.3,7.4,0.446,4,110,351,218,156,300,251,285,315,281,334,200,224,216,118,308,218,222,250,274,132,129,161,158,192,5,"417,1610612750",1996-97
64,Sam Perkins,1610612760,SEA,36,81,57,24,0.704,25.4,110.2,99.6,10.6,0.089,1.34,10.9,0.047,0.145,0.096,8.2,0.531,0.584,0.198,88.35,0.119,290,661,3.6,8.2,0.439,48,21,198,69,165,25,90,22,265,190,275,247,180,210,36,69,44,171,327,66,122,116,149,141,216,5,"64,1610612760",1996-97
955,Samaki Walker,1610612742,DAL,21,43,14,29,0.326,14.5,96.4,109.1,-12.6,0.05,0.44,6.2,0.094,0.198,0.146,14.2,0.441,0.485,0.201,86.84,0.078,82,186,1.9,4.3,0.441,299,308,256,328,294,381,376,401,361,385,393,119,72,85,308,323,313,158,395,248,274,273,255,263,208,5,"955,1610612742",1996-97
36,Sarunas Marciulionis,1610612743,DEN,33,17,5,12,0.294,15.9,94.7,102.3,-7.6,0.188,0.63,13.7,0.057,0.086,0.071,22,0.431,0.496,0.27,92.11,0.049,38,101,2.2,5.9,0.376,380,385,96,344,266,402,173,335,106,339,211,220,344,280,419,342,294,26,117,366,332,328,225,194,375,5,"36,1610612743",1996-97
390,Sasha Danilovic,1610612742,DAL,27,56,35,21,0.625,33.1,98.5,97,1.5,0.103,0.88,11.9,0.019,0.069,0.045,13.6,0.51,0.552,0.196,87.82,0.076,248,570,4.4,10.2,0.435,249,145,174,138,96,344,39,158,235,275,254,391,391,405,278,117,104,173,356,261,144,139,117,103,228,5,"390,1610612742",1996-97
418,Scott Brooks,1610612752,NYK,31,38,29,9,0.763,6.8,99.4,95.7,3.8,0.191,1.71,31.7,0.032,0.058,0.045,18.6,0.551,0.625,0.116,90.97,0.08,19,39,0.5,1,0.487,317,193,74,44,400,315,22,105,104,120,25,314,417,402,400,33,12,412,171,238,373,380,421,428,92,5,"418,1610612752",1996-97
197,Scott Burrell,1610612744,GSW,26,57,25,32,0.439,17.1,104.3,102.9,1.4,0.121,1.4,17.1,0.061,0.134,0.098,12.3,0.439,0.485,0.169,91.1,0.062,99,272,1.7,4.8,0.364,244,220,277,252,251,146,194,159,196,182,157,206,202,203,222,328,314,267,167,328,264,243,272,243,389,5,"197,1610612744",1996-97
281,Scott Williams,1610612755,PHI,29,62,18,44,0.29,21.8,100.6,105.2,-4.6,0.049,0.82,9.5,0.126,0.205,0.164,11.5,0.509,0.529,0.127,94.2,0.085,162,318,2.6,5.1,0.509,215,277,363,349,198,287,259,280,362,288,312,34,63,42,180,118,185,390,59,215,192,222,200,228,58,5,"281,1610612755",1996-97
937,Scottie Pippen,1610612741,CHI,31,82,69,13,0.841,38.9,112.4,98.9,13.5,0.237,2.18,21.5,0.059,0.133,0.096,9.8,0.531,0.554,0.245,89.9,0.146,648,1366,7.9,16.7,0.474,4,1,106,19,30,16,75,13,66,70,110,213,209,208,104,66,94,51,246,24,10,13,15,17,120,5,"937,1610612741",1996-97
251,Sean Elliott,1610612759,SAS,29,39,11,28,0.282,36.5,101.6,107.3,-5.7,0.161,1.39,16.2,0.041,0.126,0.083,11.7,0.468,0.529,0.22,87,0.092,196,464,5,11.9,0.422,315,337,243,351,59,259,328,296,129,183,165,268,223,242,188,255,187,108,391,181,171,162,91,76,273,5,"251,1610612759",1996-97
399,Sean Rooks,1610612747,LAL,27,69,47,22,0.681,11.1,101.3,100,1.3,0.098,0.82,12.5,0.088,0.166,0.127,15.2,0.47,0.547,0.177,91.13,0.082,87,185,1.3,2.7,0.47,175,79,182,99,341,271,102,167,248,287,239,139,138,136,344,248,116,241,165,226,271,275,325,344,129,5,"399,1610612747",1996-97
9,Sedale Threatt,1610612745,HOU,35,21,17,4,0.81,16.4,102,105.6,-3.5,0.185,3.08,30.6,0.017,0.063,0.04,10,0.432,0.451,0.122,91.84,0.054,28,74,1.3,3.5,0.378,365,283,31,27,254,235,273,264,110,17,33,403,408,415,111,339,371,401,128,349,355,346,315,299,373,5,"9,1610612745",1996-97
1000,Shandon Anderson,1610612762,UTA,23,65,56,9,0.862,17.1,108.7,106.3,2.5,0.074,0.67,10.1,0.065,0.139,0.105,15.1,0.5,0.534,0.193,87.25,0.069,147,318,2.3,4.9,0.462,196,26,74,12,250,44,294,139,302,322,294,196,193,187,336,141,166,184,382,296,212,222,224,239,147,5,"1000,1610612762",1996-97
1049,Shane Heal,1610612750,MIN,26,43,15,28,0.349,5.6,101.8,102.4,-0.7,0.214,1.94,22.1,0.008,0.075,0.039,11.4,0.371,0.378,0.204,96.24,0.029,26,97,0.6,2.3,0.268,299,302,243,313,412,248,176,203,79,96,104,429,372,420,172,403,418,151,31,403,359,329,405,372,426,5,"1049,1610612750",1996-97
406,Shaquille O'Neal,1610612747,LAL,25,51,38,13,0.745,39.3,107.5,100.6,6.9,0.159,1.09,10.6,0.119,0.26,0.191,9.7,0.557,0.556,0.314,90.42,0.185,552,991,10.8,19.4,0.557,275,128,106,48,26,65,114,49,133,227,287,43,11,16,96,27,90,5,207,6,23,48,2,4,14,5,"406,1610612747",1996-97
949,Shareef Abdur-Rahim,1610612763,VAN,20,80,13,67,0.163,36,98.3,110.6,-12.3,0.12,0.78,9.5,0.089,0.142,0.116,12.2,0.456,0.518,0.275,88.15,0.111,550,1214,6.9,15.2,0.453,67,318,438,417,67,346,402,398,199,304,311,131,186,165,220,286,243,21,337,89,25,24,30,30,171,5,"949,1610612763",1996-97
412,Sharone Wright,1610612761,TOR,24,60,23,37,0.383,17.3,95.2,104.5,-9.3,0.054,0.3,4.8,0.089,0.126,0.107,16,0.4,0.423,0.255,87.76,0.023,161,403,2.7,6.7,0.4,232,238,318,285,246,397,232,368,353,407,409,134,221,183,367,384,396,37,361,412,194,183,197,175,334,5,"412,1610612761",1996-97
762,Shawn Bradley,1610612742,DAL,25,73,20,53,0.274,32,97.2,103.1,-5.9,0.042,0.39,4.4,0.102,0.197,0.147,11.2,0.449,0.478,0.224,89.54,0.106,406,905,5.6,12.4,0.449,144,259,407,356,106,367,198,299,384,395,414,94,77,82,165,309,328,92,267,111,67,63,67,67,183,5,"762,1610612742",1996-97
431,Shawn Kemp,1610612760,SEA,27,81,56,25,0.691,35.1,108.9,100,8.9,0.098,0.55,8.9,0.122,0.23,0.176,16.1,0.516,0.583,0.262,89.92,0.144,526,1032,6.5,12.7,0.51,48,26,210,84,81,40,101,36,249,356,326,37,33,29,372,103,45,34,245,25,31,41,38,61,57,5,"431,1610612760",1996-97
704,Shawn Respert,1610612761,TOR,25,41,15,26,0.366,12.6,99.3,103.4,-4.1,0.132,1.33,17.7,0.031,0.065,0.047,13.3,0.496,0.551,0.164,91.61,0.076,59,139,1.4,3.4,0.424,305,302,225,303,322,318,204,276,179,191,150,315,402,401,265,159,108,296,136,262,307,307,301,303,266,5,"704,1610612761",1996-97
1035,Shawnelle Scott,1610612739,CLE,25,16,4,12,0.25,3.3,109.5,102.7,6.8,0,0,0,0.16,0.222,0.186,0,0.5,0.48,0.191,86.97,0.107,8,16,0.5,1,0.5,385,392,96,374,439,30,186,52,427,425,427,9,38,23,1,141,323,191,393,106,399,409,415,429,68,5,"1035,1610612739",1996-97
428,Sherman Douglas,1610612749,MIL,30,79,33,46,0.418,30.2,104.4,107.4,-3,0.289,2.79,33.7,0.03,0.069,0.05,12.1,0.533,0.557,0.168,89.08,0.096,306,610,3.9,7.7,0.502,86,160,372,265,121,144,332,248,37,27,19,327,390,382,215,62,85,271,288,159,114,127,132,150,67,5,"428,1610612749",1996-97
