player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1737,Nazr Mohammed,1610612755,PHI,22,28,17,11,0.607,6.8,90.8,98.4,-7.6,0.018,0.11,2.4,0.083,0.187,0.134,21.5,0.389,0.424,0.183,96.28,0.033,21,54,0.8,1.9,0.389,350,293,68,129,398,412,117,348,423,424,425,139,97,118,425,382,384,227,203,396,370,371,391,395,344,5,"1737,1610612755",1999-00
98,Nick Anderson,1610612758,SAC,32,72,41,31,0.569,29.1,100,100.1,-0.1,0.082,1.29,11.9,0.04,0.124,0.082,9.2,0.476,0.479,0.176,105.85,0.073,306,782,4.3,10.9,0.391,166,111,257,165,111,239,181,198,289,205,264,263,243,256,83,189,300,252,14,280,111,81,113,85,340,5,"98,1610612758",1999-00
89,Nick Van Exel,1610612743,DEN,28,79,35,44,0.443,37.3,102.8,103.7,-0.9,0.38,3.23,31.7,0.012,0.103,0.057,9.8,0.445,0.483,0.227,97.53,0.117,473,1213,6,15.4,0.39,100,155,369,268,23,125,304,216,10,20,32,405,300,352,110,272,283,90,124,64,41,23,50,29,342,5,"89,1610612743",1999-00
1918,Obinna Ekezie,1610612763,VAN,24,39,10,29,0.256,9.1,104.1,106.7,-2.6,0.039,0.31,5.3,0.125,0.214,0.17,17.3,0.466,0.538,0.189,90.18,0.062,41,88,1.1,2.3,0.466,319,347,237,377,370,87,385,259,397,413,405,34,48,33,396,213,133,200,437,326,339,351,349,380,123,5,"1918,1610612763",1999-00
178,Olden Polynice,1610612762,UTA,35,82,55,27,0.671,22.2,104.4,100.1,4.3,0.03,0.53,6.8,0.112,0.194,0.153,12.9,0.511,0.497,0.129,92.88,0.055,203,398,2.5,4.9,0.51,2,15,210,64,188,75,183,93,407,375,383,55,85,66,283,80,245,388,364,352,177,198,219,258,40,5,"178,1610612762",1999-00
932,Oliver Miller,1610612756,PHX,30,51,31,20,0.608,21.3,102.1,96.2,6,0.095,0.92,16.7,0.093,0.167,0.132,18.2,0.588,0.609,0.137,97.45,0.106,137,233,2.7,4.6,0.588,280,192,136,127,198,155,50,69,249,278,157,102,145,127,407,8,13,372,130,115,238,266,194,275,7,5,"932,1610612756",1999-00
970,Othella Harrington,1610612763,VAN,26,82,22,60,0.268,32.6,98.9,106.4,-7.5,0.063,0.45,7.6,0.087,0.162,0.125,17,0.506,0.56,0.201,93.51,0.083,420,830,5.1,10.1,0.506,2,264,430,369,66,279,380,345,342,388,364,125,156,140,393,95,66,145,343,227,60,75,75,98,48,5,"970,1610612763",1999-00
901,Otis Thorpe,1610612748,MIA,37,51,31,20,0.608,15.2,94.8,98.1,-3.3,0.077,0.56,9.3,0.091,0.173,0.133,16.6,0.514,0.528,0.198,91.45,0.068,125,243,2.5,4.8,0.514,280,192,136,127,284,367,109,273,303,367,323,105,131,123,383,72,162,161,417,304,248,265,224,264,36,5,"901,1610612748",1999-00
136,P.J. Brown,1610612748,MIA,30,80,52,28,0.65,28.8,106.5,97.2,9.3,0.098,1.45,14.7,0.115,0.181,0.15,10.1,0.48,0.516,0.17,91.94,0.101,322,671,4,8.4,0.48,82,32,228,85,113,34,79,30,244,175,198,51,108,70,131,175,200,274,402,130,96,107,121,131,92,5,"136,1610612748",1999-00
1727,Pat Garrity,1610612753,ORL,23,82,41,41,0.5,18.1,100.5,102.2,-1.7,0.063,0.68,7.5,0.033,0.129,0.08,10.9,0.509,0.532,0.205,99.43,0.072,258,585,3.1,7.1,0.441,2,111,351,226,247,214,252,239,343,342,370,296,231,265,178,86,149,126,56,292,137,135,165,168,195,5,"1727,1610612753",1999-00
121,Patrick Ewing,1610612752,NYK,37,62,39,23,0.629,32.8,101,98.1,2.9,0.051,0.41,5.3,0.085,0.265,0.178,12.9,0.466,0.516,0.243,91.68,0.128,361,775,5.8,12.5,0.466,224,132,166,104,63,195,108,124,371,397,407,134,13,21,285,214,198,57,408,40,81,84,55,66,125,5,"121,1610612752",1999-00
1718,Paul Pierce,1610612738,BOS,22,73,34,39,0.466,35.4,104.5,101,3.5,0.142,1.24,13,0.035,0.142,0.087,10.5,0.486,0.55,0.247,97.6,0.128,486,1099,6.7,15.1,0.442,158,163,331,258,43,73,208,104,157,216,235,287,198,239,156,154,89,48,120,38,36,39,34,31,191,5,"1718,1610612738",1999-00
978,Peja Stojakovic,1610612758,SAC,23,74,41,33,0.554,23.6,103.1,99.8,3.3,0.099,1.2,10.8,0.046,0.124,0.085,9,0.518,0.56,0.213,99.33,0.118,321,716,4.3,9.7,0.448,145,111,276,176,164,113,171,110,236,221,288,245,244,245,76,65,65,112,58,60,98,99,106,100,168,5,"978,1610612758",1999-00
442,Pervis Ellison,1610612738,BOS,33,30,11,19,0.367,9,91.8,113.3,-21.5,0.077,1,16.6,0.113,0.184,0.145,16.6,0.442,0.507,0.109,93.87,0.027,19,43,0.6,1.4,0.442,342,341,131,324,371,401,431,424,300,251,162,54,102,82,384,288,223,418,327,402,375,382,402,416,192,5,"442,1610612738",1999-00
432,Pete Chilcutt,1610612746,LAC,31,56,22,34,0.393,10.8,94.6,108.3,-13.7,0.072,1.35,15.2,0.081,0.159,0.118,11.3,0.441,0.46,0.111,94.71,0.06,53,127,0.9,2.3,0.417,254,264,289,306,349,370,408,404,318,192,185,146,160,162,203,292,348,413,287,335,321,320,368,379,279,5,"432,1610612746",1999-00
461,Popeye Jones,1610612743,DEN,30,40,14,26,0.35,8.3,103.5,101.2,2.3,0.087,1.46,13.2,0.129,0.201,0.164,9,0.433,0.463,0.156,100.1,0.076,44,104,1.1,2.6,0.423,315,314,194,334,380,104,218,133,277,174,232,30,66,40,77,310,338,324,44,263,333,337,347,363,263,5,"461,1610612743",1999-00
1900,Quincy Lewis,1610612762,UTA,23,74,50,24,0.676,12.1,93.3,99.1,-5.7,0.08,0.87,9.8,0.059,0.087,0.073,11.3,0.411,0.441,0.187,91.79,0.017,111,298,1.5,4,0.372,145,42,182,60,324,385,141,320,293,294,308,205,349,286,210,359,370,209,406,412,261,245,317,295,368,5,"1900,1610612762",1999-00
1711,Raef LaFrentz,1610612743,DEN,24,81,34,47,0.42,30,101.2,103.6,-2.4,0.065,1.01,8.2,0.075,0.211,0.143,8.2,0.48,0.512,0.195,96.98,0.101,392,879,4.8,10.9,0.446,59,163,378,285,103,185,300,253,337,249,351,164,53,85,53,174,211,171,162,133,66,68,83,86,178,5,"1711,1610612743",1999-00
1747,Rafer Alston,1610612749,MIL,23,27,14,13,0.519,13.3,91.3,105.8,-14.5,0.321,2.41,35.8,0.016,0.065,0.039,14.8,0.3,0.31,0.159,94.02,0.033,27,95,1,3.5,0.284,353,314,78,211,308,409,366,411,24,57,16,380,416,425,350,421,427,315,320,397,363,344,355,320,424,5,"1747,1610612749",1999-00
1872,Randell Jackson,1610612742,DAL,24,1,1,0,1,0.5,113.6,53.2,60.4,0,0,0,0,0,0,0,0,0,0,138.97,0,0,0,0,0,0,435,426,1,1,439,5,1,1,428,426,428,423,436,437,1,435,435,439,1,419,435,439,436,439,435,5,"1872,1610612742",1999-00
753,Randy Brown,1610612741,CHI,32,59,12,47,0.203,27.5,88.4,106,-17.5,0.227,1.92,25.9,0.016,0.093,0.053,13.5,0.364,0.402,0.163,92.42,0.055,157,435,2.7,7.4,0.361,241,335,378,403,122,419,371,419,76,106,67,377,336,366,312,395,396,302,383,354,219,182,197,159,378,5,"753,1610612741",1999-00
988,Randy Livingston,1610612756,PHX,25,79,52,27,0.658,13.6,98.3,96.9,1.4,0.254,1.85,25.7,0.026,0.109,0.068,13.9,0.441,0.476,0.203,95.9,0.086,155,373,2,4.7,0.416,100,32,210,80,303,298,69,153,56,117,72,327,284,304,320,290,312,133,228,215,221,208,280,266,288,5,"988,1610612756",1999-00
1740,Rashard Lewis,1610612760,SEA,20,82,45,37,0.549,19.2,102.8,101.2,1.6,0.071,0.9,9.1,0.086,0.146,0.116,10.2,0.521,0.543,0.192,97.02,0.103,275,566,3.4,6.9,0.486,2,68,314,182,230,126,217,150,319,286,327,130,190,172,133,61,112,186,159,128,127,140,155,172,81,5,"1740,1610612760",1999-00
739,Rasheed Wallace,1610612757,POR,25,81,58,23,0.716,35.1,106.5,97,9.5,0.085,0.9,9.5,0.057,0.172,0.117,10.5,0.522,0.556,0.219,92.51,0.126,542,1045,6.7,12.9,0.519,59,12,166,43,46,33,74,27,284,282,318,212,133,168,158,59,72,100,379,41,27,43,33,57,34,5,"739,1610612757",1999-00
1725,Rasho Nesterovic,1610612750,MIN,24,82,50,32,0.61,21.1,103.9,98.9,5,0.075,1.31,14.5,0.089,0.164,0.127,11.1,0.476,0.492,0.145,93.86,0.057,206,433,2.5,5.3,0.476,2,42,264,122,203,92,137,78,308,202,200,113,149,135,187,188,260,355,328,347,173,184,216,238,102,5,"1725,1610612750",1999-00
951,Ray Allen,1610612749,MIL,24,82,42,40,0.512,37.5,106.9,105.2,1.7,0.166,1.68,14.8,0.032,0.104,0.068,8.8,0.516,0.57,0.254,95.94,0.131,642,1411,7.8,17.2,0.455,2,96,339,217,22,28,350,147,131,142,195,301,295,306,71,71,42,37,222,34,13,13,16,18,151,5,"951,1610612749",1999-00
674,Reggie Jordan,1610612764,WAS,32,36,13,23,0.361,6.8,96.3,91.6,4.7,0.213,1.68,29.2,0.076,0.102,0.09,17.3,0.321,0.349,0.14,98.21,0.046,17,53,0.5,1.5,0.321,327,327,166,329,402,342,16,84,89,141,43,159,305,225,397,417,418,368,92,377,379,372,420,414,411,5,"674,1610612764",1999-00
397,Reggie Miller,1610612754,IND,34,81,55,26,0.679,36.9,106.3,101.7,4.6,0.099,1.45,12.2,0.019,0.068,0.045,8.4,0.527,0.603,0.205,95.85,0.107,466,1041,5.8,12.9,0.448,59,15,194,55,27,37,235,86,239,176,257,363,414,407,59,52,15,129,237,107,42,45,57,60,169,5,"397,1610612754",1999-00
364,Rex Chapman,1610612756,PHX,32,53,32,21,0.604,18.1,99,99.7,-0.8,0.099,1.63,13.6,0.012,0.081,0.047,8.4,0.452,0.491,0.182,96.38,0.061,124,320,2.3,6,0.388,273,186,144,133,244,270,163,212,242,150,215,407,377,399,58,253,266,229,198,333,250,240,239,200,346,5,"364,1610612756",1999-00
777,Rex Walters,1610612748,MIA,30,33,20,13,0.606,11.8,95.7,96.4,-0.8,0.265,2.24,33.8,0.025,0.073,0.051,15.1,0.445,0.474,0.152,92.82,0.061,38,91,1.2,2.8,0.418,333,276,78,130,332,357,58,213,50,72,21,337,405,377,355,270,314,333,366,332,342,345,342,358,277,5,"777,1610612748",1999-00
1888,Richard Hamilton,1610612764,WAS,22,71,24,47,0.338,19.3,102.4,106.3,-3.9,0.131,1.29,12.6,0.031,0.079,0.054,9.8,0.443,0.482,0.243,95.26,0.064,254,605,3.6,8.5,0.42,177,249,378,342,229,141,379,295,173,206,246,307,383,361,112,284,291,59,266,319,140,127,138,130,271,5,"1888,1610612764",1999-00
1594,Rick Brunson,1610612752,NYK,28,37,22,15,0.595,7.8,91.7,101,-9.3,0.292,1.58,31,0.013,0.093,0.054,19.6,0.429,0.456,0.173,92.59,0.057,29,70,0.8,1.9,0.414,324,264,92,146,386,403,207,368,37,156,36,403,335,360,414,323,356,263,376,346,354,359,389,396,293,5,"1594,1610612752",1999-00
296,Rick Fox,1610612747,LAL,30,82,67,15,0.817,18,101.8,93.5,8.3,0.144,1.57,18.1,0.046,0.098,0.072,11.5,0.473,0.502,0.183,96.51,0.072,206,498,2.5,6.1,0.414,2,1,92,14,250,163,23,40,153,157,137,246,319,293,217,196,229,226,192,289,173,158,215,196,297,5,"296,1610612747",1999-00
1965,Rick Hughes,1610612742,DAL,26,21,4,17,0.19,10.7,105,102.9,2.2,0.058,0.64,8.5,0.106,0.122,0.114,13.2,0.486,0.491,0.178,101.35,0.047,35,72,1.7,3.4,0.486,370,396,107,410,350,56,272,135,353,352,347,67,248,176,295,153,264,244,34,375,347,357,299,324,80,5,"1965,1610612742",1999-00
1729,Ricky Davis,1610612766,CHH,20,48,26,22,0.542,11.9,102,108.7,-6.7,0.176,1.35,19.5,0.058,0.104,0.081,14.5,0.503,0.542,0.193,98.31,0.099,94,187,2,3.9,0.503,289,242,155,192,331,160,409,337,123,194,126,207,293,259,342,106,118,180,87,146,274,286,282,304,54,5,"1729,1610612766",1999-00
22,Rik Smits,1610612754,IND,33,79,54,25,0.684,23.5,104.1,103.1,1,0.079,0.79,7.2,0.057,0.178,0.119,9.2,0.484,0.518,0.265,97.09,0.098,431,890,5.5,11.3,0.484,100,26,187,52,169,85,278,163,296,311,374,209,122,159,82,157,190,28,152,154,56,66,62,77,84,5,"22,1610612754",1999-00
109,Robert Horry,1610612747,LAL,29,76,62,14,0.816,22.2,105,92.6,12.3,0.103,1.62,19.5,0.088,0.143,0.116,12.1,0.478,0.528,0.126,96.64,0.098,159,363,2.1,4.8,0.438,128,7,86,17,189,60,19,16,221,152,125,122,197,171,248,181,161,394,185,153,216,210,265,263,205,5,"109,1610612747",1999-00
123,Robert Pack,1610612742,DAL,31,29,9,20,0.31,22.9,100.4,107.9,-7.6,0.367,2.21,33.1,0.011,0.055,0.033,15,0.426,0.49,0.217,101.1,0.094,96,230,3.3,7.9,0.417,347,352,136,350,177,222,401,347,16,78,22,410,425,429,351,331,269,105,38,162,272,268,158,147,278,5,"123,1610612742",1999-00
1714,Robert Traylor,1610612749,MIL,23,44,23,21,0.523,10.1,105,110.2,-5.2,0.063,0.74,10.1,0.129,0.179,0.153,13.6,0.475,0.517,0.173,98,0.067,58,122,1.3,2.8,0.475,304,257,144,206,356,57,419,314,345,320,305,26,118,64,314,191,197,264,96,305,313,324,331,356,104,5,"1714,1610612749",1999-00
393,Rod Strickland,1610612764,WAS,33,69,23,46,0.333,31.7,100.4,106.7,-6.2,0.377,2.78,32.4,0.038,0.098,0.068,11.7,0.43,0.485,0.218,96.31,0.118,327,762,4.7,11,0.429,188,257,373,343,83,216,383,329,12,35,24,270,323,303,228,319,279,104,200,57,92,87,85,82,237,5,"393,1610612764",1999-00
1934,Rodney Buford,1610612748,MIA,22,34,21,13,0.618,11.3,100,103.5,-3.5,0.094,2.33,11,0.031,0.117,0.075,4.7,0.434,0.457,0.202,91.64,0.071,62,151,1.8,4.4,0.411,331,273,78,115,341,236,297,278,252,62,284,306,261,280,11,307,352,139,409,294,306,307,289,280,301,5,"1934,1610612748",1999-00
915,Rodney Rogers,1610612756,PHX,29,82,53,29,0.646,27.9,104.1,94.5,9.6,0.128,1.04,12.8,0.07,0.146,0.109,12.3,0.551,0.57,0.222,96.49,0.117,428,881,5.2,10.7,0.486,2,29,237,88,118,84,31,25,178,246,239,177,189,183,261,23,41,94,194,63,58,67,71,88,82,5,"915,1610612756",1999-00
1518,Rodrick Rhodes,1610612742,DAL,26,1,1,0,1,8.2,37.5,128.7,-91.2,0,0,0,0.091,0,0.056,40,0,0,0.238,95.18,-0.139,0,3,0,3,0,435,426,1,1,382,439,437,438,428,426,428,108,436,356,439,435,435,65,270,438,435,432,437,342,435,5,"1518,1610612742",1999-00
166,Ron Harper,1610612747,LAL,36,80,66,14,0.825,25.5,104.3,96.7,7.6,0.189,2.05,27.1,0.051,0.128,0.089,13.2,0.43,0.468,0.157,94.73,0.086,212,531,2.7,6.6,0.399,82,3,86,12,143,80,62,46,107,93,56,228,234,228,302,317,327,319,285,213,168,153,199,179,324,5,"166,1610612747",1999-00
1500,Ron Mercer,1610612753,ORL,24,68,34,34,0.5,34.9,101.4,101,0.4,0.11,1.05,10.5,0.03,0.086,0.058,10,0.433,0.479,0.247,97.73,0.081,460,1080,6.8,15.9,0.426,195,163,289,226,48,178,209,180,204,244,298,312,352,348,123,309,301,47,116,244,43,40,30,22,256,5,"1500,1610612753",1999-00
1728,Roshown McLeod,1610612737,ATL,24,44,14,30,0.318,19.5,95.7,104.2,-8.5,0.102,0.88,11,0.052,0.12,0.086,12.5,0.398,0.438,0.214,96.1,0.053,131,332,3,7.5,0.395,304,314,251,348,227,356,325,360,225,289,287,224,251,240,265,375,374,110,212,358,243,232,179,154,335,5,"1728,1610612737",1999-00
964,Roy Rogers,1610612743,DEN,26,40,19,21,0.475,8.9,99,99.1,-0.1,0.04,0.9,7.2,0.102,0.147,0.124,8,0.398,0.42,0.138,98.65,0.057,35,88,0.9,2.2,0.398,315,280,144,255,375,269,142,199,394,284,375,76,185,142,43,374,385,369,78,344,347,351,377,384,328,5,"964,1610612743",1999-00
1739,Ruben Patterson,1610612760,SEA,24,81,45,36,0.556,25.9,103.7,101.8,1.9,0.095,0.88,11.8,0.115,0.114,0.114,13.4,0.545,0.587,0.2,95.87,0.107,354,661,4.4,8.2,0.536,59,68,304,175,136,99,238,138,248,293,267,50,269,174,310,28,25,152,234,110,85,110,104,138,27,5,"1739,1610612760",1999-00
1601,Rusty LaRue,1610612741,CHI,26,4,0,4,0,32.2,87.5,107.6,-20.1,0.172,1.57,17.2,0.008,0.083,0.043,10.9,0.372,0.401,0.19,90.32,0.052,15,43,3.8,10.8,0.349,424,433,33,433,75,421,396,422,126,158,151,419,374,417,176,391,397,197,435,362,388,382,132,87,391,5,"1601,1610612741",1999-00
1763,Ryan Bowen,1610612743,DEN,24,52,24,28,0.462,11.3,100,101.5,-1.5,0.052,1.43,11.5,0.126,0.076,0.103,8,0.397,0.467,0.11,97.03,0.047,46,117,0.9,2.3,0.393,277,249,228,262,340,240,227,232,368,181,273,33,396,193,44,376,330,416,158,373,329,329,375,381,339,5,"1763,1610612743",1999-00
1926,Ryan Robertson,1610612758,SAC,23,1,0,1,0,24.6,70.1,103.4,-33.4,0,0,0,0,0,0,0,0.333,0.388,0.119,91.08,0.02,2,6,2,6,0.333,435,433,5,433,152,436,292,434,428,426,428,423,436,437,1,409,409,404,421,409,423,426,277,204,401,5,"1926,1610612758",1999-00
1756,Ryan Stack,1610612739,CLE,24,25,8,17,0.32,7.9,91.3,99.6,-8.3,0.041,0.29,5.9,0.079,0.175,0.124,20,0.333,0.413,0.17,101.56,-0.006,17,51,0.7,2,0.333,357,355,107,347,385,408,160,359,392,415,395,154,125,141,416,409,389,277,32,421,379,374,396,389,401,5,"1756,1610612739",1999-00
208,Sam Cassell,1610612749,MIL,30,81,42,39,0.519,35.8,106.7,104.3,2.4,0.399,2.73,30.9,0.028,0.091,0.06,11.3,0.477,0.551,0.247,96.62,0.144,545,1170,6.7,14.4,0.466,59,96,331,211,39,30,327,132,6,36,37,318,339,340,209,184,84,46,186,22,26,28,32,40,124,5,"208,1610612749",1999-00
1734,Sam Jacobson,1610612744,GSW,24,52,15,37,0.288,13,101.5,110.3,-8.8,0.077,0.97,10.8,0.039,0.082,0.059,11.2,0.531,0.554,0.164,99.74,0.051,108,212,2.1,4.1,0.509,277,311,314,360,313,173,421,364,304,268,288,268,375,344,195,47,78,298,50,363,266,278,266,291,42,5,"1734,1610612744",1999-00
694,Sam Mack,1610612744,GSW,30,23,6,17,0.261,14.5,96.1,105.8,-9.7,0.116,1.26,13.8,0.021,0.11,0.062,10.9,0.389,0.436,0.184,99.17,0.039,37,122,1.6,5.3,0.303,363,372,107,375,289,344,367,372,195,208,212,356,282,330,177,381,376,218,60,389,345,324,305,235,416,5,"694,1610612744",1999-00
417,Sam Mitchell,1610612750,MIN,36,66,39,27,0.591,18.6,100.1,102.8,-2.6,0.141,2.52,19.4,0.026,0.105,0.065,7.7,0.46,0.513,0.171,94.14,0.08,168,376,2.5,5.7,0.447,208,132,210,148,237,230,266,260,158,51,127,329,290,321,34,225,208,272,316,247,208,206,211,216,172,5,"417,1610612750",1999-00
64,Sam Perkins,1610612754,IND,39,81,55,26,0.679,20,106.2,97.2,9,0.07,1.08,11.1,0.047,0.156,0.103,10.2,0.518,0.555,0.157,93.03,0.089,184,441,2.3,5.4,0.417,59,15,194,55,218,40,80,33,323,242,283,238,168,194,141,66,73,320,359,197,192,181,245,230,282,5,"64,1610612754",1999-00
955,Samaki Walker,1610612759,SAS,24,71,48,23,0.676,13.8,102.3,99.8,2.5,0.064,0.59,8.2,0.09,0.218,0.156,13.8,0.449,0.499,0.199,93.34,0.092,137,305,1.9,4.3,0.449,177,61,166,59,298,148,168,131,340,358,352,110,42,54,319,257,238,154,348,178,238,243,284,282,163,5,"955,1610612759",1999-00
1513,Scot Pollard,1610612758,SAC,25,76,40,36,0.526,17.5,102.8,99.4,3.4,0.048,0.86,9.6,0.134,0.197,0.165,11.2,0.527,0.584,0.128,98.25,0.097,149,283,2,3.7,0.527,128,123,304,203,257,123,154,107,377,298,311,23,82,39,198,53,28,390,91,156,227,250,281,312,30,5,"1513,1610612758",1999-00
197,Scott Burrell,1610612751,NJN,29,74,31,43,0.419,18,103.7,100.6,3.1,0.088,1.89,13.1,0.053,0.168,0.108,6.9,0.492,0.511,0.163,94.6,0.087,165,419,2.2,5.7,0.394,145,192,364,289,249,100,187,114,270,110,234,220,143,187,25,140,214,303,293,208,211,191,251,219,338,5,"197,1610612751",1999-00
1909,Scott Padgett,1610612762,UTA,24,47,34,13,0.723,9.2,97.9,101.6,-3.8,0.092,1.14,12.6,0.068,0.169,0.12,11.1,0.361,0.395,0.184,92.24,0.045,44,140,0.9,3,0.314,293,163,78,38,367,306,234,290,260,235,247,183,141,157,189,398,402,219,391,379,333,312,371,344,412,5,"1909,1610612762",1999-00
281,Scott Williams,1610612749,MIL,32,68,34,34,0.5,21.9,104.5,104.6,0,0.028,0.43,4.9,0.138,0.218,0.177,11.3,0.5,0.539,0.163,94.85,0.087,213,426,3.1,6.3,0.5,195,163,289,226,191,72,334,196,412,391,413,15,43,22,207,115,131,304,277,209,167,187,168,186,59,5,"281,1610612749",1999-00
937,Scottie Pippen,1610612757,POR,34,82,59,23,0.72,33.5,105.3,97.8,7.5,0.233,1.95,25.8,0.051,0.162,0.109,13.2,0.501,0.533,0.195,92.91,0.123,388,860,4.7,10.5,0.451,2,9,166,39,59,49,97,47,70,103,68,226,155,186,301,113,145,172,362,48,67,69,86,94,159,5,"937,1610612757",1999-00
251,Sean Elliott,1610612759,SAS,32,19,13,6,0.684,20.7,104.4,93.8,10.6,0.111,1.47,16.8,0.02,0.116,0.072,11.4,0.42,0.475,0.171,91.54,0.057,38,106,2,5.6,0.358,379,327,45,51,209,76,25,19,202,169,156,361,264,294,212,346,313,273,412,345,342,336,275,225,382,5,"251,1610612759",1999-00
1752,Sean Marks,1610612761,TOR,24,5,1,4,0.2,2.5,91.7,112.6,-21,0,0,0,0,0.333,0.091,27.9,0.333,0.515,0.293,123.41,0.027,2,6,0.4,1.2,0.333,419,426,33,404,436,404,429,423,428,426,428,423,5,223,437,409,201,9,3,403,423,426,423,424,401,5,"1752,1610612761",1999-00
399,Sean Rooks,1610612742,DAL,30,71,37,34,0.521,14.1,100.2,103.2,-3,0.099,0.97,14.8,0.088,0.179,0.134,15.2,0.431,0.48,0.172,97.77,0.064,122,283,1.7,4,0.431,177,141,289,209,295,225,282,269,237,267,197,118,115,119,357,313,298,269,112,321,254,250,294,299,229,5,"399,1610612742",1999-00
1742,Shammond Williams,1610612760,SEA,25,43,22,21,0.512,11.9,100.8,103.7,-2.8,0.241,1.95,21.3,0.024,0.083,0.053,10.9,0.427,0.455,0.236,99.92,0.079,84,225,2,5.2,0.373,307,264,144,224,330,203,303,266,65,104,107,341,372,365,179,328,357,68,47,248,283,272,283,240,365,5,"1742,1610612760",1999-00
1000,Shandon Anderson,1610612745,HOU,26,82,34,48,0.415,33,102.1,104.4,-2.3,0.139,1.23,18.1,0.039,0.119,0.08,14.7,0.524,0.567,0.176,96.99,0.091,368,778,4.5,9.5,0.473,2,163,389,293,62,156,329,248,160,217,138,267,255,264,347,57,51,250,161,185,76,83,99,105,109,5,"1000,1610612745",1999-00
406,Shaquille O'Neal,1610612747,LAL,28,79,66,13,0.835,40.1,106.3,95.3,11,0.184,1.34,11.7,0.116,0.246,0.183,8.7,0.574,0.578,0.313,95.36,0.213,956,1665,12.1,21.1,0.574,100,3,78,9,4,38,37,18,112,195,268,46,22,15,70,11,33,4,259,1,1,4,1,2,9,5,"406,1610612747",1999-00
949,Shareef Abdur-Rahim,1610612763,VAN,23,82,22,60,0.268,39.3,100.5,105.8,-5.3,0.152,1.09,13.3,0.081,0.226,0.154,12.2,0.477,0.547,0.249,93.76,0.144,594,1277,7.2,15.6,0.465,2,264,430,369,7,212,368,315,143,241,225,145,32,62,257,186,99,44,334,20,19,18,24,25,127,5,"949,1610612763",1999-00
762,Shawn Bradley,1610612742,DAL,28,77,38,39,0.494,24.7,101.4,98.8,2.6,0.049,0.81,8,0.093,0.179,0.138,9.8,0.48,0.521,0.165,95.84,0.101,266,555,3.5,7.2,0.479,122,138,331,246,151,175,129,126,375,307,357,99,116,100,111,173,181,295,239,131,131,146,147,164,95,5,"762,1610612742",1999-00
431,Shawn Kemp,1610612739,CLE,30,82,32,50,0.39,30.4,98.5,100.8,-2.3,0.098,0.47,7.4,0.101,0.224,0.161,15.6,0.418,0.508,0.298,99.56,0.11,484,1160,5.9,14.1,0.417,2,186,398,307,100,291,194,249,243,386,372,77,34,43,367,347,221,7,53,97,38,29,52,44,281,5,"431,1610612739",1999-00
1890,Shawn Marion,1610612756,PHX,22,51,37,14,0.725,24.8,101.7,96.2,5.5,0.089,1.35,11,0.094,0.195,0.146,8.1,0.476,0.511,0.194,97.04,0.125,222,471,4.4,9.2,0.471,280,141,86,37,150,167,52,76,268,190,285,98,84,80,49,190,213,174,155,43,160,166,105,112,112,5,"1890,1610612756",1999-00
428,Sherman Douglas,1610612751,NJN,33,20,5,15,0.25,15.3,92.5,104,-11.5,0.215,1.42,21.2,0.041,0.063,0.051,15,0.528,0.586,0.181,94.44,0.116,45,90,2.3,4.5,0.5,374,387,92,379,283,393,316,391,86,184,109,261,417,383,352,50,26,234,299,72,331,346,246,276,59,5,"428,1610612751",1999-00
278,Stacey Augmon,1610612757,POR,31,59,42,17,0.712,11.7,99.9,103.5,-3.6,0.131,1.39,18.3,0.072,0.123,0.098,13.1,0.474,0.51,0.158,92.04,0.083,83,175,1.4,3,0.474,241,96,107,46,335,244,294,280,172,187,133,169,247,206,292,193,217,318,399,229,284,294,326,346,105,5,"278,1610612757",1999-00
914,Stanley Roberts,1610612755,PHI,30,5,3,2,0.6,10.4,81.7,98,-16.3,0.107,1.5,13.4,0.115,0.2,0.155,9,0.313,0.289,0.164,95.73,-0.033,5,16,1,3.2,0.313,419,405,14,135,351,429,104,417,211,165,219,49,69,58,74,418,428,300,243,430,407,407,358,334,413,5,"914,1610612755",1999-00
950,Stephon Marbury,1610612751,NJN,23,74,31,43,0.419,38.9,104.1,104.1,0,0.38,2.3,25.4,0.022,0.071,0.046,11,0.457,0.528,0.277,96.17,0.134,569,1317,7.7,17.8,0.432,145,192,364,289,9,86,322,195,11,64,75,351,409,401,186,236,163,16,210,33,20,14,18,14,224,5,"950,1610612751",1999-00
