player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203114,Khris Middleton,1610612749,MIL,26,82,44,38,0.537,36.4,109.6,107.5,2.1,0.172,1.72,16.8,0.018,0.15,0.084,9.8,0.524,0.577,0.245,98.61,0.114,593,1272,7.2,15.5,0.466,1,85,435,238,7,86,342,168,140,204,200,399,236,272,238,209,145,79,335,118,16,17,31,32,196,5,"203114,1610612749",2017-18
202691,Klay Thompson,1610612744,GSW,28,73,55,18,0.753,34.3,113.4,103.7,9.7,0.108,1.45,12.1,0.015,0.101,0.062,8.3,0.585,0.598,0.237,101.92,0.103,575,1178,7.9,16.1,0.488,134,10,198,34,20,24,141,38,244,270,358,435,409,403,141,64,95,93,96,168,20,22,20,27,147,5,"202691,1610612744",2017-18
1628424,Kobi Simmons,1610612763,MEM,20,32,6,26,0.188,20.1,100.6,117.5,-16.9,0.157,1.55,21.8,0.024,0.069,0.046,14.1,0.452,0.49,0.168,98.03,0.046,80,189,2.5,5.9,0.423,361,434,285,502,246,426,516,501,160,245,123,329,504,493,462,424,422,310,390,467,334,323,280,258,331,5,"1628424,1610612763",2017-18
201585,Kosta Koufos,1610612758,SAC,29,71,22,49,0.31,19.6,98.8,107.1,-8.3,0.1,1.78,15.6,0.112,0.267,0.186,8.8,0.571,0.566,0.153,95.74,0.124,222,389,3.1,5.5,0.571,163,274,504,433,260,461,326,437,270,190,235,43,36,33,169,91,179,379,508,75,185,227,207,276,49,5,"201585,1610612758",2017-18
1627739,Kris Dunn,1610612741,CHI,24,52,19,33,0.365,29.3,101,110.1,-9.1,0.319,2.07,26.3,0.016,0.144,0.078,12.7,0.462,0.488,0.247,101.44,0.095,286,666,5.5,12.8,0.429,296,311,358,375,99,410,429,447,23,135,73,414,255,311,416,408,427,76,118,211,136,128,74,62,307,5,"1627739,1610612741",2017-18
204001,Kristaps Porzingis,1610612752,NYK,22,48,22,26,0.458,32.4,105.5,105.4,0.1,0.063,0.61,4.9,0.045,0.173,0.111,8,0.489,0.539,0.311,99.11,0.125,390,889,8.1,18.5,0.439,313,274,285,316,51,246,236,231,431,478,506,197,177,179,126,339,282,12,294,70,68,52,17,9,277,5,"204001,1610612752",2017-18
203937,Kyle Anderson,1610612759,SAS,24,74,41,33,0.554,26.7,106,101.4,4.6,0.146,2.15,25.3,0.047,0.177,0.111,11.8,0.549,0.582,0.136,96.76,0.111,231,438,3.1,5.9,0.527,115,109,358,218,136,223,82,100,172,125,83,192,169,176,366,142,130,449,478,128,177,207,210,257,88,5,"203937,1610612759",2017-18
1627858,Kyle Collinsworth,1610612742,DAL,26,32,9,23,0.281,15,105.4,107.8,-2.4,0.163,2.33,28.5,0.067,0.188,0.122,12.2,0.404,0.433,0.129,97.16,0.066,38,99,1.2,3.1,0.384,361,401,252,466,347,253,354,305,152,92,55,129,139,152,394,481,480,461,454,381,399,389,424,413,431,5,"1627858,1610612742",2017-18
2594,Kyle Korver,1610612739,CLE,37,73,43,30,0.589,21.6,111.7,104.2,7.5,0.079,1.6,13.4,0.007,0.106,0.059,8.4,0.628,0.652,0.16,101.22,0.083,222,484,3,6.6,0.459,134,90,323,156,223,49,168,54,363,232,311,492,387,428,143,29,25,353,123,298,185,190,222,233,216,5,"2594,1610612739",2017-18
1628398,Kyle Kuzma,1610612747,LAL,22,77,34,43,0.442,31.2,104.4,106.4,-2,0.091,1.01,10,0.039,0.174,0.107,9.9,0.527,0.549,0.224,102.79,0.104,468,1039,6.1,13.5,0.45,79,173,470,334,73,298,283,297,314,397,424,222,174,189,247,198,235,128,63,163,36,32,50,53,241,5,"1628398,1610612747",2017-18
200768,Kyle Lowry,1610612761,TOR,32,78,57,21,0.731,32.2,111.6,104.1,7.5,0.307,2.93,30.2,0.03,0.157,0.095,10.3,0.553,0.598,0.215,100.75,0.136,403,944,5.2,12.1,0.427,69,6,229,37,55,50,161,53,26,41,40,283,214,225,273,134,94,150,166,48,62,44,91,73,317,5,"200768,1610612761",2017-18
203124,Kyle O'Quinn,1610612752,NYK,28,77,28,49,0.364,18,105.8,107.3,-1.4,0.166,1.58,22.6,0.101,0.277,0.191,14.3,0.589,0.625,0.173,98.43,0.137,224,384,2.9,5,0.583,79,208,504,377,290,230,331,279,146,234,111,64,30,25,471,61,47,288,353,47,181,231,237,309,34,5,"203124,1610612752",2017-18
202713,Kyle Singler,1610612760,OKC,29,12,5,7,0.417,4.9,94.8,98,-3.2,0.057,0.67,6.3,0.019,0.173,0.094,9.5,0.381,0.43,0.228,96.06,0.049,7,21,0.6,1.8,0.333,457,447,94,349,500,494,41,332,445,472,495,388,178,229,215,493,482,116,502,451,469,465,492,481,481,5,"202713,1610612760",2017-18
202681,Kyrie Irving,1610612738,BOS,26,60,41,19,0.683,32.2,108.7,103.4,5.2,0.282,2.19,18.6,0.019,0.107,0.065,8.5,0.568,0.61,0.307,99.22,0.165,534,1087,8.9,18.1,0.491,245,109,213,65,53,110,132,86,43,111,161,373,379,381,153,105,72,14,279,23,25,26,8,10,140,5,"202681,1610612738",2017-18
200746,LaMarcus Aldridge,1610612759,SAS,32,75,45,30,0.6,33.4,107.8,102.1,5.7,0.111,1.37,8.5,0.108,0.174,0.141,6.2,0.52,0.57,0.294,95.64,0.159,687,1347,9.2,18,0.51,104,75,323,134,34,144,94,78,239,287,459,53,176,114,57,223,170,24,510,26,5,12,6,14,101,5,"200746,1610612759",2017-18
202362,Lance Stephenson,1610612754,IND,27,82,48,34,0.585,22.6,106.1,109,-2.9,0.186,1.78,20.8,0.038,0.23,0.132,11.7,0.475,0.495,0.215,97.94,0.097,303,709,3.7,8.6,0.427,1,37,376,161,206,214,403,318,122,189,134,231,75,129,361,378,415,152,400,199,127,112,174,160,316,5,"202362,1610612754",2017-18
202498,Lance Thomas,1610612752,NYK,29,73,25,48,0.342,18.5,101.6,107.8,-6.2,0.044,1.1,11.8,0.037,0.111,0.074,10.7,0.476,0.513,0.109,98.03,0.037,102,267,1.4,3.7,0.382,134,239,498,393,282,390,355,401,482,374,367,237,364,329,306,377,365,506,392,483,304,279,408,382,438,5,"202498,1610612752",2017-18
204038,Langston Galloway,1610612765,DET,26,58,28,30,0.483,14.9,102.2,98.5,3.7,0.105,3.22,13.4,0.016,0.1,0.058,4.1,0.481,0.503,0.195,97.53,0.086,126,340,2.2,5.9,0.371,254,208,323,293,348,373,45,121,251,25,310,424,414,441,29,360,393,202,427,274,280,259,314,261,462,5,"204038,1610612765",2017-18
203580,Larry Drew II,1610612740,NOP,28,10,6,4,0.6,7,105.2,113.1,-7.9,0.196,3.33,27,0.048,0,0.024,8.1,0.354,0.354,0.179,94.48,0.009,7,24,0.7,2.4,0.292,464,434,63,134,476,265,495,433,111,22,66,187,525,525,128,501,509,259,526,512,469,459,481,444,500,5,"203580,1610612740",2017-18
1626204,Larry Nance Jr.,1610612739,CLE,25,66,32,34,0.485,21.5,104.7,103.2,1.5,0.085,1.61,13.5,0.119,0.226,0.171,8.4,0.584,0.605,0.158,101.48,0.128,240,413,3.6,6.3,0.581,207,190,376,291,225,284,125,191,337,231,304,34,81,52,146,66,78,359,115,66,170,220,177,245,38,5,"1626204,1610612739",2017-18
1628374,Lauri Markkanen,1610612741,CHI,20,68,23,45,0.338,29.7,100.3,110.2,-9.8,0.064,0.95,7.2,0.04,0.236,0.135,7.6,0.518,0.552,0.221,100.22,0.114,374,862,5.5,12.7,0.434,193,265,483,397,94,432,431,454,427,419,478,215,66,122,103,234,225,138,207,119,77,61,74,64,295,5,"1628374,1610612741",2017-18
2544,LeBron James,1610612739,CLE,33,82,50,32,0.61,36.9,112.7,110.9,1.7,0.432,2.15,25.7,0.037,0.225,0.133,11.9,0.59,0.621,0.316,100.1,0.191,857,1580,10.5,19.3,0.542,1,26,348,125,1,29,458,181,4,121,80,238,83,126,378,59,51,9,215,6,1,2,1,6,72,5,"2544,1610612739",2017-18
1628506,London Perrantes,1610612739,CLE,23,14,8,6,0.571,4.7,107,124.1,-17,0.102,5,23.6,0.019,0.07,0.041,4.7,0.154,0.23,0.108,95.78,-0.008,2,13,0.1,0.9,0.154,445,411,86,190,504,165,531,502,264,4,104,388,502,510,35,528,526,507,507,524,501,488,527,524,527,5,"1628506,1610612739",2017-18
1628366,Lonzo Ball,1610612747,LAL,20,52,24,28,0.462,34.2,103.4,104.1,-0.6,0.288,2.76,34,0.04,0.17,0.105,12.3,0.44,0.444,0.172,104.22,0.098,203,564,3.9,10.8,0.36,296,251,304,312,21,334,160,256,36,48,21,218,186,198,399,446,474,295,32,193,207,156,162,96,469,5,"1628366,1610612747",2017-18
203485,Lorenzo Brown,1610612761,TOR,27,14,9,5,0.643,9.9,106,88.9,17.1,0.125,4.33,25.6,0.01,0.11,0.065,5.9,0.441,0.459,0.128,95.28,0.076,14,34,1,2.4,0.412,445,401,76,91,434,220,14,9,208,6,82,482,366,379,47,442,464,470,515,334,440,444,440,443,367,5,"203485,1610612761",2017-18
101150,Lou Williams,1610612746,LAC,31,79,42,37,0.532,32.8,110.6,110,0.6,0.254,1.78,18.9,0.017,0.066,0.042,10.6,0.505,0.574,0.292,102.44,0.127,582,1337,7.4,16.9,0.435,59,101,422,242,46,64,426,214,59,188,159,404,508,505,300,283,161,25,81,68,18,15,27,23,289,5,"101150,1610612746",2017-18
201601,Luc Mbah a Moute,1610612745,HOU,31,61,52,9,0.852,25.6,111.8,101.2,10.6,0.052,0.81,10.8,0.017,0.113,0.067,13.3,0.572,0.595,0.131,98.95,0.067,166,345,2.7,5.7,0.481,240,17,111,13,157,46,74,30,464,449,400,413,354,364,442,89,105,456,306,379,241,255,255,268,161,5,"201601,1610612745",2017-18
203512,Lucas Nogueira,1610612761,TOR,25,49,36,13,0.735,8.5,108,96.4,11.7,0.074,1.38,16.9,0.049,0.183,0.117,12.3,0.644,0.661,0.119,98.54,0.106,49,80,1,1.6,0.613,312,158,146,36,455,134,30,22,391,286,198,183,152,162,398,21,20,490,340,156,380,400,440,485,23,5,"203512,1610612761",2017-18
1626242,Luis Montero,1610612765,DET,25,2,1,1,0.5,4,73.9,100,-26.1,0,0,0,0,0.222,0.111,66.7,0,0,0.189,93.22,-0.031,0,1,0,0.5,0,517,499,11,268,511,534,61,523,510,504,510,500,86,178,540,529,530,220,530,531,529,530,529,533,529,5,"1626242,1610612765",2017-18
202337,Luke Babbitt,1610612748,MIA,28,50,15,35,0.3,14.3,106,108.7,-2.7,0.064,1.63,11.3,0.011,0.14,0.076,6.9,0.563,0.576,0.151,99.78,0.068,91,215,1.8,4.3,0.423,310,350,394,446,363,218,391,311,429,223,381,472,268,318,79,115,151,388,237,376,316,309,364,340,332,5,"202337,1610612748",2017-18
1628379,Luke Kennard,1610612765,DET,21,73,34,39,0.466,20,106.8,102.9,3.9,0.127,1.8,17.9,0.016,0.117,0.067,10,0.53,0.56,0.175,97.46,0.086,206,465,2.8,6.4,0.443,134,173,443,308,248,181,118,118,204,186,175,417,341,360,252,185,198,278,435,278,204,197,242,241,266,5,"1628379,1610612765",2017-18
1628436,Luke Kornet,1610612752,NYK,22,20,6,14,0.3,16.3,101.1,112.8,-11.7,0.114,2.17,15.5,0.035,0.182,0.106,7.1,0.504,0.516,0.192,100.19,0.083,49,125,2.5,6.3,0.392,408,434,156,446,321,407,487,477,229,115,238,249,157,194,88,286,357,211,211,297,380,368,286,246,418,5,"1628436,1610612752",2017-18
2736,Luol Deng,1610612747,LAL,32,1,0,1,0,13.1,83.7,110.4,-26.8,0.111,1,25,0,0,0,25,0.5,0.5,0.088,111.4,0.039,1,2,1,2,0.5,524,520,11,520,390,527,442,525,235,398,90,500,525,528,529,299,398,526,11,478,509,519,440,459,114,5,"2736,1610612747",2017-18
1627781,Malachi Richardson,1610612761,TOR,22,26,8,18,0.308,12.4,100.1,110.5,-10.5,0.058,1.3,10.6,0.016,0.11,0.059,8.2,0.4,0.446,0.152,97.48,0.035,30,90,1.2,3.5,0.333,381,411,198,435,403,440,443,462,443,309,406,423,365,425,131,483,470,383,431,486,406,393,430,397,481,5,"1627781,1610612761",2017-18
1627763,Malcolm Brogdon,1610612749,MIL,25,48,25,23,0.521,29.9,107.1,107.5,-0.5,0.165,2.3,20,0.019,0.112,0.065,8.7,0.547,0.578,0.193,97.86,0.094,244,503,5.1,10.5,0.485,313,239,252,254,91,163,338,252,150,98,146,379,360,376,160,144,141,206,404,213,167,177,98,110,150,5,"1627763,1610612749",2017-18
1627098,Malcolm Delaney,1610612737,ATL,29,54,16,38,0.296,18.8,102,106.8,-4.7,0.244,2.47,29.4,0.01,0.104,0.057,11.9,0.463,0.519,0.17,99.56,0.081,109,285,2,5.3,0.382,278,338,435,449,276,376,306,372,70,74,48,480,396,445,374,405,348,299,251,305,297,275,334,291,436,5,"1627098,1610612737",2017-18
1626259,Malcolm Miller,1610612761,TOR,25,15,15,0,1,8.4,105.9,101.4,4.5,0.034,0.6,7.9,0.034,0.098,0.066,13.2,0.607,0.638,0.118,98.87,0.054,13,28,0.9,1.9,0.464,436,350,1,1,459,226,84,103,498,481,468,256,423,371,434,42,37,494,313,435,445,450,463,474,203,5,"1626259,1610612761",2017-18
1627736,Malik Beasley,1610612743,DEN,21,62,34,28,0.548,9.4,106.2,107.3,-1.1,0.077,1.29,12.5,0.026,0.107,0.066,9.7,0.489,0.509,0.159,101,0.06,73,178,1.2,2.9,0.41,234,173,304,225,441,205,332,270,377,311,337,312,385,370,232,341,376,354,146,411,342,334,425,426,374,5,"1627736,1610612743",2017-18
1628370,Malik Monk,1610612766,CHA,20,63,26,37,0.413,13.6,100.6,112.7,-12.2,0.178,1.86,15.6,0.009,0.077,0.041,8.4,0.458,0.477,0.247,101.59,0.063,153,425,2.4,6.7,0.36,226,231,422,354,380,427,486,481,134,172,233,483,485,509,148,416,447,77,110,393,254,212,289,225,468,5,"1628370,1610612766",2017-18
1628493,Mangok Mathiang,1610612766,CHA,25,4,3,1,0.75,5,93,96.7,-3.7,0,0,0,0.167,0.35,0.263,0,0.571,0.538,0.152,103.56,0.129,4,7,1,1.8,0.571,498,468,11,35,499,505,32,343,510,504,510,3,6,3,1,90,285,384,39,64,490,499,440,481,47,5,"1628493,1610612766",2017-18
1938,Manu Ginobili,1610612759,SAS,40,65,39,26,0.6,20,107.8,105.9,2,0.193,1.55,20.7,0.017,0.108,0.062,13.3,0.503,0.553,0.212,98.45,0.085,201,463,3.1,7.1,0.434,213,128,285,134,253,142,262,169,113,243,135,409,374,398,439,291,221,155,351,285,211,198,214,215,293,5,"1938,1610612759",2017-18
202705,MarShon Brooks,1610612763,MEM,29,7,2,5,0.286,27.5,112.6,115.7,-3.1,0.205,1.56,16.3,0.053,0.087,0.069,10.4,0.593,0.629,0.281,99.13,0.148,51,102,7.3,14.6,0.5,476,481,76,461,123,31,511,328,103,240,212,166,463,352,287,53,44,37,290,38,376,387,30,41,114,5,"202705,1610612763",2017-18
201188,Marc Gasol,1610612763,MEM,33,73,21,52,0.288,33,101.7,108.2,-6.5,0.225,1.57,18.2,0.037,0.256,0.144,11.5,0.473,0.532,0.261,96.18,0.14,434,1033,5.9,14.2,0.42,134,283,521,459,43,387,364,407,87,238,169,235,43,105,355,385,304,51,497,44,47,33,57,44,340,5,"201188,1610612763",2017-18
101162,Marcin Gortat,1610612764,WAS,34,82,43,39,0.524,25.3,106.9,105,1.9,0.103,1.53,17.1,0.098,0.234,0.166,11.2,0.518,0.546,0.156,98.36,0.104,290,560,3.5,6.8,0.518,1,90,443,250,164,175,204,171,260,251,192,69,71,59,337,236,244,364,361,166,132,159,181,219,94,5,"101162,1610612764",2017-18
201158,Marco Belinelli,1610612755,PHI,32,80,39,41,0.488,24.3,105.3,107.2,-1.9,0.115,1.57,13.7,0.011,0.076,0.043,8.7,0.539,0.581,0.204,100.86,0.093,337,764,4.2,9.6,0.441,42,128,457,288,182,255,328,292,224,237,298,471,486,500,163,166,136,175,157,221,102,92,144,136,271,5,"201158,1610612755",2017-18
1627875,Marcus Georges-Hunt,1610612750,MIN,24,42,24,18,0.571,5.3,108.6,112.6,-4,0.045,2.33,10.4,0.034,0.05,0.042,4.5,0.479,0.515,0.118,99.79,0.017,21,48,0.5,1.1,0.438,329,251,198,190,493,113,484,357,480,92,410,258,519,507,32,366,361,491,236,510,423,428,496,505,282,5,"1627875,1610612750",2017-18
202694,Marcus Morris,1610612738,BOS,28,54,34,20,0.63,26.7,104.7,104.8,-0.1,0.082,1.11,8.8,0.033,0.189,0.11,8,0.499,0.541,0.227,99.31,0.106,262,611,4.9,11.3,0.429,278,173,223,103,138,283,190,243,348,372,455,267,138,182,122,317,272,119,272,153,156,145,113,84,309,5,"202694,1610612738",2017-18
1627779,Marcus Paige,1610612766,CHA,24,5,4,1,0.8,5.6,120.7,110.9,9.8,0.143,0,16.8,0,0.174,0.078,0,0.357,0.403,0.228,96.08,0.077,4,14,0.8,2.8,0.286,487,455,11,21,490,9,454,37,177,504,201,500,175,307,1,499,495,115,500,323,490,485,471,428,504,5,"1627779,1610612766",2017-18
203935,Marcus Smart,1610612738,BOS,24,54,38,16,0.704,29.9,105.9,99.4,6.5,0.234,2.01,26.9,0.029,0.097,0.063,13.4,0.44,0.479,0.192,99.13,0.075,189,515,3.5,9.5,0.367,278,143,175,55,92,229,52,66,81,144,67,290,430,391,444,445,440,209,291,335,217,174,183,137,463,5,"203935,1610612738",2017-18
201596,Mario Chalmers,1610612763,MEM,31,66,21,45,0.318,21.5,101.9,105.3,-3.4,0.214,1.68,24.1,0.01,0.119,0.063,14.3,0.439,0.503,0.191,99.58,0.072,168,443,2.5,6.7,0.379,207,283,483,424,224,384,218,336,94,214,96,479,328,388,470,448,390,215,248,354,239,204,275,228,446,5,"201596,1610612763",2017-18
1626209,Mario Hezonja,1610612753,ORL,23,75,21,54,0.28,22.1,102.4,109.5,-7.1,0.101,1.23,12.4,0.028,0.161,0.095,10.1,0.515,0.544,0.2,99.33,0.094,273,617,3.6,8.2,0.442,104,283,532,467,216,367,417,421,268,335,344,297,207,227,258,247,258,186,269,212,149,142,176,172,267,5,"1626209,1610612753",2017-18
203900,Markel Brown,1610612745,HOU,26,4,4,0,1,7.9,94.1,121.9,-27.8,0.105,1,18.2,0.036,0.121,0.082,18.2,0.357,0.357,0.137,95.35,-0.013,2,7,0.5,1.8,0.286,498,455,1,1,465,501,526,527,251,398,168,243,321,289,514,499,508,445,514,527,501,499,496,481,504,5,"203900,1610612745",2017-18
1628365,Markelle Fultz,1610612755,PHI,19,14,11,3,0.786,18.1,102.6,96.9,5.7,0.294,3.12,27.9,0.044,0.119,0.083,8.9,0.405,0.416,0.226,105.97,0.094,45,111,3.2,7.9,0.405,445,379,50,27,289,360,35,80,34,28,57,202,329,282,184,479,491,123,20,215,388,380,203,181,387,5,"1628365,1610612755",2017-18
202693,Markieff Morris,1610612764,WAS,28,73,37,36,0.507,27,107,106.9,0.1,0.107,1.12,14,0.044,0.192,0.119,12.5,0.536,0.566,0.197,98.06,0.092,330,687,4.5,9.4,0.48,134,147,412,265,132,170,314,233,246,367,283,201,134,157,409,176,180,197,387,230,106,117,122,140,162,5,"202693,1610612764",2017-18
1627737,Marquese Chriss,1610612756,PHX,20,72,19,53,0.264,21.2,100.4,109.9,-9.5,0.081,0.78,11.3,0.052,0.225,0.137,14.5,0.482,0.509,0.18,102.76,0.075,202,477,2.8,6.6,0.423,154,311,527,479,230,431,425,449,358,458,382,172,85,119,477,356,378,254,65,340,208,193,244,234,330,5,"1627737,1610612756",2017-18
203104,Marquis Teague,1610612763,MEM,25,3,0,3,0,24.6,95.5,114.7,-19.2,0.241,4.33,38,0.015,0.083,0.047,8.8,0.281,0.302,0.125,99.81,0.039,4,16,1.3,5.3,0.25,506,520,50,520,179,489,507,512,74,6,11,437,473,488,168,516,519,476,232,480,490,477,415,287,517,5,"203104,1610612763",2017-18
201578,Marreese Speights,1610612753,ORL,30,52,15,37,0.288,13,104.5,104.1,0.5,0.104,1,8.8,0.034,0.177,0.107,8.8,0.519,0.539,0.271,99.37,0.088,138,349,2.7,6.7,0.395,296,350,422,458,392,287,159,219,259,398,455,255,168,190,173,229,283,43,264,256,269,253,260,229,410,5,"201578,1610612753",2017-18
1627850,Marshall Plumlee,1610612749,MIL,25,8,5,3,0.625,6.5,91.1,90.2,0.9,0.063,0.67,13.3,0.087,0.271,0.181,19.9,0.333,0.697,0.108,104.9,0.083,1,3,0.1,0.4,0.333,474,447,50,108,481,509,15,205,432,472,315,91,35,41,520,505,12,508,26,296,509,514,528,537,481,5,"1627850,1610612749",2017-18
101107,Marvin Williams,1610612766,CHA,31,78,33,45,0.423,25.7,108,105.5,2.4,0.069,1.45,12.3,0.04,0.155,0.098,8.5,0.57,0.603,0.147,101.14,0.093,258,563,3.3,7.2,0.458,69,183,483,342,154,139,243,159,411,265,347,221,222,218,151,96,82,406,133,219,158,157,194,208,219,5,"101107,1610612766",2017-18
203486,Mason Plumlee,1610612743,DEN,28,74,40,34,0.541,19.5,107.1,108.8,-1.7,0.145,1.38,20.5,0.105,0.203,0.155,14.9,0.601,0.586,0.166,99.92,0.098,221,368,3,5,0.601,115,120,376,234,263,164,393,290,173,284,139,58,112,79,486,46,124,316,226,192,188,244,232,311,26,5,"203486,1610612743",2017-18
1627856,Matt Costello,1610612759,SAS,24,4,2,2,0.5,8.1,127.8,103.4,24.3,0.071,2,28.6,0.043,0.308,0.184,14.3,0.5,0.5,0.073,94.81,0.057,2,4,0.5,1,0.5,498,481,40,268,463,6,133,7,396,145,53,204,12,35,467,299,398,535,521,424,501,510,496,511,114,5,"1627856,1610612759",2017-18
1628475,Matt Williams Jr.,1610612748,MIA,24,3,1,2,0.333,3.8,131.3,56.3,75,0,0,0,0,0.091,0.056,14.3,0.417,0.417,0.303,95.07,0,2,6,0.7,2,0.333,506,499,40,400,514,5,4,2,510,504,510,500,454,449,467,470,489,16,517,515,501,502,485,459,481,5,"1628475,1610612748",2017-18
203521,Matthew Dellavedova,1610612749,MIL,27,38,21,17,0.553,18.7,105.7,109.2,-3.5,0.296,2.96,40.5,0.023,0.086,0.054,13.7,0.457,0.5,0.139,96.54,0.061,55,152,1.4,4,0.362,341,283,187,220,278,238,409,340,33,40,8,346,466,459,454,417,397,430,487,401,366,347,400,357,467,5,"203521,1610612749",2017-18
203090,Maurice Harkless,1610612757,POR,24,59,36,23,0.61,21.4,104.8,104.9,-0.1,0.061,1.33,12.7,0.041,0.101,0.071,9.6,0.577,0.596,0.126,99.21,0.072,147,297,2.5,5,0.495,248,158,252,124,227,280,197,244,437,303,329,213,410,341,228,79,103,474,280,355,262,270,283,305,134,5,"203090,1610612757",2017-18
1628467,Maxi Kleber,1610612742,DAL,26,72,20,52,0.278,16.8,101.5,105.3,-3.8,0.066,1.7,12.3,0.061,0.156,0.106,7.2,0.553,0.576,0.138,97.9,0.081,151,309,2.1,4.3,0.489,154,302,521,469,308,392,220,348,423,208,349,146,219,193,92,131,152,438,401,309,255,269,323,342,146,5,"1628467,1610612742",2017-18
203086,Meyers Leonard,1610612757,POR,26,33,17,16,0.515,7.7,104.5,114.4,-9.8,0.11,1.7,15.5,0.053,0.28,0.161,9.1,0.66,0.676,0.163,99.24,0.12,46,78,1.4,2.4,0.59,356,328,175,259,466,288,505,453,240,208,239,167,27,67,195,16,15,335,276,84,386,402,410,447,32,5,"203086,1610612757",2017-18
201563,Michael Beasley,1610612752,NYK,29,74,24,50,0.324,22.3,105.3,110.8,-5.5,0.122,0.86,10.8,0.065,0.214,0.139,12.5,0.528,0.556,0.266,99.46,0.122,409,807,5.5,10.9,0.507,115,251,511,421,212,254,452,385,216,439,403,140,95,115,407,195,212,47,259,79,57,74,73,94,104,5,"201563,1610612752",2017-18
203487,Michael Carter-Williams,1610612766,CHA,26,52,23,29,0.442,16.1,103.9,107.1,-3.2,0.214,2.23,26.6,0.045,0.149,0.092,11.9,0.362,0.446,0.169,97.49,0.07,76,229,1.5,4.4,0.332,296,265,314,332,325,311,323,330,95,106,70,196,242,240,376,497,471,305,430,366,338,302,399,333,492,5,"203487,1610612766",2017-18
203077,Michael Kidd-Gilchrist,1610612766,CHA,24,74,34,40,0.459,25,108.1,105.8,2.3,0.057,1.34,9.4,0.048,0.127,0.087,7,0.504,0.536,0.161,101.04,0.074,282,560,3.8,7.6,0.504,115,173,452,314,171,131,260,164,444,295,443,186,303,265,81,289,291,348,140,342,140,159,165,194,107,5,"203077,1610612766",2017-18
201144,Mike Conley,1610612763,MEM,30,12,7,5,0.583,31.1,103.2,103.1,0.1,0.234,2.72,18.6,0,0.08,0.041,6.8,0.452,0.52,0.271,96.32,0.11,64,168,5.3,14,0.381,457,421,76,170,75,345,124,232,80,51,162,500,481,511,76,424,345,44,494,130,354,339,81,47,439,5,"201144,1610612763",2017-18
1628455,Mike James,1610612740,NOP,27,36,11,25,0.306,19.1,104.4,107,-2.7,0.279,2.57,23.6,0.019,0.119,0.067,9.2,0.424,0.469,0.244,104.92,0.1,123,321,3.4,8.9,0.383,348,379,276,438,268,299,320,310,44,65,102,386,333,365,203,465,458,82,25,182,282,264,186,153,433,5,"1628455,1610612740",2017-18
203488,Mike Muscala,1610612737,ATL,26,53,14,39,0.264,20,103.2,108.1,-4.9,0.074,1.21,11.8,0.057,0.171,0.115,9.7,0.558,0.597,0.154,102.53,0.096,143,312,2.7,5.9,0.458,288,361,443,478,252,341,362,376,389,340,365,156,184,168,235,124,100,376,76,207,266,268,257,260,217,5,"203488,1610612737",2017-18
203118,Mike Scott,1610612764,WAS,29,76,39,37,0.513,18.5,106.4,107.2,-0.8,0.093,1.01,11.2,0.04,0.161,0.1,11,0.59,0.599,0.201,98.92,0.096,276,524,3.6,6.9,0.527,95,128,422,261,283,197,330,258,308,396,389,216,209,207,327,58,90,182,309,202,147,173,179,217,89,5,"203118,1610612764",2017-18
203101,Miles Plumlee,1610612737,ATL,29,55,19,36,0.345,16.7,99.7,106.6,-6.9,0.074,0.71,14.3,0.093,0.181,0.137,20,0.583,0.574,0.129,100.29,0.071,105,180,1.9,3.3,0.583,271,311,412,389,312,450,294,414,388,465,272,76,160,117,521,67,159,466,198,360,301,333,351,403,34,5,"203101,1610612737",2017-18
1628462,Milos Teodosic,1610612746,LAC,31,45,29,16,0.644,25.2,109.2,107,2.2,0.252,2.15,30.5,0.016,0.102,0.06,14.1,0.542,0.564,0.181,102.21,0.079,151,360,3.4,8,0.419,324,203,175,90,167,97,317,166,60,120,38,427,406,415,464,153,184,250,88,315,255,249,190,178,345,5,"1628462,1610612746",2017-18
1628495,Milton Doyle,1610612751,BKN,24,10,2,8,0.2,12.5,99.1,102.5,-3.4,0.122,5,16,0.024,0.143,0.078,3.2,0.319,0.337,0.185,100.59,0.03,13,47,1.3,4.7,0.277,464,481,102,495,402,456,107,337,215,4,224,331,257,310,25,511,514,243,179,497,445,429,419,325,510,5,"1628495,1610612751",2017-18
