player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
302,Mookie Blaylock,1610612744,GSW,35,35,12,23,0.343,17.1,92,100.7,-8.7,0.33,3.08,37.9,0.015,0.086,0.05,12.3,0.394,0.398,0.138,93.01,0.096,50,146,1.4,4.2,0.342,323,343,164,349,255,398,190,370,27,24,10,388,365,393,275,377,405,379,223,167,325,316,321,285,399,5,"302,1610612744",2001-02
2050,Morris Peterson,1610612761,TOR,24,63,30,33,0.476,31.6,99.8,100.5,-0.7,0.131,1.78,14.1,0.05,0.079,0.064,8,0.492,0.524,0.21,92.64,0.092,336,768,5.3,12.2,0.438,214,188,285,245,84,232,181,199,167,126,205,224,391,331,55,129,155,123,258,184,91,86,68,64,202,5,"2050,1610612761",2001-02
1737,Nazr Mohammed,1610612737,ATL,24,82,33,49,0.402,26.5,98.6,104.9,-6.3,0.026,0.28,3.4,0.127,0.215,0.171,12.3,0.461,0.49,0.194,94.46,0.084,329,713,4,8.7,0.461,3,163,404,306,142,277,331,331,424,418,431,26,45,23,274,226,257,180,128,226,94,102,121,127,135,5,"1737,1610612737",2001-02
98,Nick Anderson,1610612763,MEM,34,15,3,12,0.2,14.7,85.9,100.7,-14.8,0.127,1,13,0.005,0.17,0.084,13,0.362,0.375,0.198,92.42,0.042,21,76,1.4,5.1,0.276,387,410,83,421,295,428,186,416,174,263,229,423,130,257,305,404,414,166,278,389,373,351,326,240,423,5,"98,1610612763",2001-02
89,Nick Van Exel,1610612742,DAL,30,72,33,39,0.458,34.7,102.7,105.9,-3.3,0.339,3.06,24.3,0.012,0.103,0.056,7.9,0.457,0.495,0.268,93.32,0.125,501,1226,7,17,0.409,147,163,350,264,60,135,367,265,24,25,83,404,308,359,51,242,247,28,201,54,38,26,34,25,299,5,"89,1610612742",2001-02
2369,Norman Richardson,1610612741,CHI,24,11,4,7,0.364,6.2,89.6,106.7,-17.1,0.057,0.67,5.7,0.047,0.085,0.065,8.6,0.462,0.501,0.221,95.66,0.049,10,26,0.9,2.4,0.385,403,404,45,330,402,416,395,421,358,346,408,241,376,324,80,225,231,96,79,368,398,399,377,375,351,5,"2369,1610612741",2001-02
1918,Obinna Ekezie,1610612746,LAC,26,29,13,16,0.448,5.1,99.1,98,1,0.032,0.3,4.3,0.092,0.162,0.127,14.4,0.333,0.477,0.198,94.25,0.06,13,39,0.4,1.3,0.333,340,341,110,277,424,265,94,152,412,412,424,110,155,132,355,416,303,162,138,335,392,389,422,424,406,5,"1918,1610612746",2001-02
2071,Olumide Oyedeji,1610612760,SEA,21,36,19,17,0.528,6.2,103,98,5,0.026,0.29,6,0.144,0.245,0.198,20.9,0.537,0.562,0.13,90.6,0.082,22,41,0.6,1.1,0.537,320,290,117,187,403,124,91,68,423,415,403,6,19,6,426,37,61,395,394,240,367,387,406,429,18,5,"2071,1610612760",2001-02
2351,Oscar Torres,1610612745,HOU,25,65,20,45,0.308,16.6,96.9,106,-9.2,0.065,0.82,8.4,0.047,0.083,0.064,10.3,0.45,0.502,0.185,90.81,0.063,135,341,2.1,5.2,0.396,202,281,381,374,267,327,373,378,330,320,353,237,380,329,161,264,220,214,383,329,232,219,251,233,333,5,"2351,1610612745",2001-02
970,Othella Harrington,1610612752,NYK,28,77,28,49,0.364,20.3,99.5,98,1.5,0.042,0.39,5.6,0.101,0.164,0.134,14.4,0.527,0.567,0.188,90.7,0.081,237,450,3.1,5.8,0.527,99,210,404,330,220,246,95,140,392,402,410,80,144,114,357,53,50,204,392,244,147,176,177,211,24,5,"970,1610612752",2001-02
136,P.J. Brown,1610612766,CHH,32,80,43,37,0.538,32,103.1,100,3.1,0.064,1.26,13.3,0.122,0.23,0.176,10.6,0.474,0.545,0.124,92.3,0.111,250,527,3.1,6.6,0.474,63,76,324,162,80,117,159,111,331,210,219,34,28,18,178,183,88,411,290,82,138,148,171,186,101,5,"136,1610612766",2001-02
1727,Pat Garrity,1610612753,ORL,25,80,44,36,0.55,30,107.5,103.5,4,0.063,1.46,10.2,0.036,0.124,0.08,7,0.537,0.553,0.164,95.33,0.071,327,767,4.1,9.6,0.426,63,64,313,143,106,20,287,86,338,170,302,284,242,271,28,38,72,293,91,295,95,87,117,105,238,5,"1727,1610612753",2001-02
121,Patrick Ewing,1610612753,ORL,39,65,35,30,0.538,13.8,100.5,102.4,-1.9,0.066,0.55,7.1,0.072,0.253,0.161,13,0.444,0.497,0.226,94.91,0.097,148,333,2.3,5.1,0.444,202,146,222,159,303,207,253,239,327,365,379,169,17,39,309,282,239,82,103,163,219,221,237,238,180,5,"121,1610612753",2001-02
2200,Pau Gasol,1610612763,MEM,21,82,23,59,0.28,36.6,96.9,103.1,-6.2,0.133,1,13,0.089,0.182,0.135,13,0.518,0.566,0.226,93.86,0.134,551,1064,6.7,13,0.518,3,252,435,386,42,326,276,327,165,282,230,120,104,109,307,63,52,85,161,31,26,43,37,53,31,5,"2200,1610612763",2001-02
1718,Paul Pierce,1610612738,BOS,24,82,49,33,0.598,40.2,103,97.7,5.3,0.153,1.08,11,0.026,0.166,0.095,10.1,0.508,0.57,0.293,94.82,0.153,707,1598,8.6,19.5,0.442,3,35,285,112,8,123,84,59,138,254,279,329,139,221,152,83,41,12,107,14,6,3,10,8,186,5,"1718,1610612738",2001-02
978,Peja Stojakovic,1610612758,SAC,25,71,52,19,0.732,37.3,107.5,100,7.5,0.106,1.25,11,0.03,0.12,0.076,8.8,0.541,0.592,0.234,98.45,0.125,547,1130,7.7,15.9,0.484,156,20,136,28,35,19,156,30,217,212,277,312,254,281,90,31,21,69,30,53,28,35,21,34,76,5,"978,1610612758",2001-02
461,Popeye Jones,1610612764,WAS,32,79,37,42,0.468,24.3,104.9,103.4,1.5,0.103,1.44,16.3,0.137,0.211,0.173,11.3,0.441,0.49,0.156,90.52,0.098,222,508,2.8,6.4,0.437,79,127,368,253,162,62,283,139,225,172,159,12,53,22,222,296,259,329,401,149,158,156,198,191,204,5,"461,1610612764",2001-02
1542,Predrag Drobnjak,1610612760,SEA,26,64,37,27,0.578,18.3,106.9,102.6,4.3,0.069,1,9.3,0.078,0.146,0.113,9.3,0.461,0.49,0.2,90.43,0.076,191,414,3,6.5,0.461,209,127,203,127,243,32,260,78,318,263,326,149,183,167,114,227,261,154,404,269,179,187,186,190,136,5,"1542,1610612760",2001-02
2056,Primoz Brezec,1610612754,IND,22,22,10,12,0.455,7.3,95.8,102.8,-7,0.065,1,11.5,0.1,0.083,0.092,11.5,0.483,0.538,0.125,92.98,0.029,14,29,0.6,1.3,0.483,367,360,83,269,393,349,268,349,329,263,259,83,382,235,236,154,118,407,226,410,389,394,405,426,80,5,"2056,1610612754",2001-02
2047,Quentin Richardson,1610612746,LAC,22,81,38,43,0.469,26.6,103.3,102,1.3,0.105,1.25,10.3,0.06,0.116,0.088,8.2,0.504,0.534,0.232,93.09,0.113,401,927,5,11.4,0.433,43,121,371,251,135,108,235,145,218,211,300,198,270,244,66,92,128,73,215,74,63,61,77,76,216,5,"2047,1610612746",2001-02
1900,Quincy Lewis,1610612762,UTA,25,36,16,20,0.444,13.5,99.2,102.3,-3.1,0.12,1.13,16.4,0.026,0.077,0.053,14.6,0.458,0.474,0.169,94.88,0.025,64,143,1.8,4,0.448,320,319,142,279,305,258,239,262,185,236,155,331,397,378,360,240,309,280,105,415,311,319,277,294,176,5,"1900,1610612762",2001-02
1711,Raef LaFrentz,1610612742,DAL,26,78,35,43,0.449,31.5,103.1,105,-1.9,0.059,0.95,7.6,0.078,0.185,0.13,8,0.514,0.533,0.199,93.69,0.101,421,920,5.4,11.8,0.458,89,146,371,276,85,120,334,240,352,294,368,150,100,122,58,71,131,157,172,132,56,62,66,69,145,5,"1711,1610612742",2001-02
1747,Rafer Alston,1610612749,MIL,25,50,27,23,0.54,11.9,98.6,102.7,-4.1,0.41,3.58,37,0.02,0.113,0.069,10.3,0.416,0.434,0.197,91.25,0.104,66,191,1.3,3.8,0.346,279,221,164,157,325,281,263,281,7,11,15,359,281,308,167,349,375,173,359,115,308,287,336,300,395,5,"1747,1610612749",2001-02
1952,Raja Bell,1610612755,PHI,25,74,37,37,0.5,12.1,95.7,100.7,-5,0.141,1.48,18.7,0.04,0.1,0.071,12.6,0.454,0.486,0.159,92.22,0.054,103,240,1.4,3.2,0.429,128,127,324,216,322,351,187,301,153,166,129,265,316,303,292,254,274,315,298,356,259,262,327,329,228,5,"1952,1610612755",2001-02
753,Randy Brown,1610612738,BOS,34,1,1,0,1,5.9,40,69.9,-29.9,1,0,66.7,0,0,0,0,0,0,0.071,87.96,0.063,0,1,0,1,0,438,424,1,1,408,440,1,434,1,429,2,425,437,437,1,438,439,439,436,330,438,439,440,433,438,5,"753,1610612738",2001-02
988,Randy Livingston,1610612760,SEA,27,13,7,6,0.538,13.6,107.3,92.9,14.3,0.205,13,29.9,0.06,0.105,0.083,2.3,0.287,0.348,0.159,89.24,0.081,15,54,1.2,4.2,0.278,397,378,36,159,304,22,15,2,103,1,39,199,302,266,9,424,423,312,430,250,384,370,356,286,422,5,"988,1610612760",2001-02
1740,Rashard Lewis,1610612760,SEA,22,71,40,31,0.563,36.4,107.6,102.3,5.4,0.076,1.27,9.6,0.064,0.157,0.112,7.6,0.531,0.564,0.207,92.33,0.121,455,972,6.4,13.7,0.468,156,106,246,136,47,18,242,57,299,208,320,188,166,169,38,45,55,132,288,63,48,52,41,46,118,5,"1740,1610612760",2001-02
739,Rasheed Wallace,1610612757,POR,27,79,49,30,0.62,37.5,106.1,99.7,6.4,0.09,1.16,9,0.054,0.202,0.128,7.7,0.513,0.54,0.237,91.97,0.13,603,1287,7.6,16.3,0.469,79,35,222,86,32,44,143,39,266,228,337,213,64,130,43,75,104,57,318,39,16,22,23,32,117,5,"739,1610612757",2001-02
1725,Rasho Nesterovic,1610612750,MIN,26,82,50,32,0.61,27.1,106.3,100.2,6.1,0.049,0.8,8.7,0.105,0.171,0.138,11,0.493,0.499,0.159,93.02,0.074,324,657,4,8,0.493,3,28,264,94,131,41,166,45,377,323,342,68,126,99,204,123,234,314,222,276,96,110,126,150,69,5,"1725,1610612750",2001-02
2237,Ratko Varda,1610612765,DET,23,1,0,1,0,5.7,97.8,139.4,-41.6,0,0,0,0,0.5,0.167,22.5,0.667,0.727,0.31,106.53,0.043,2,3,2,3,0.667,438,433,5,433,412,301,440,436,436,429,436,425,1,30,431,2,1,7,1,385,427,437,258,347,2,5,"2237,1610612765",2001-02
951,Ray Allen,1610612749,MIL,26,69,35,34,0.507,36.6,105.3,104.1,1.2,0.193,1.7,16.1,0.039,0.101,0.072,9.4,0.561,0.598,0.262,92.64,0.137,530,1148,7.7,16.6,0.462,171,146,296,212,43,53,307,147,111,140,164,269,311,301,121,14,19,32,256,27,33,31,22,29,133,5,"951,1610612749",2001-02
397,Reggie Miller,1610612754,IND,36,79,40,39,0.506,36.6,103,103.7,-0.7,0.144,2.11,17.7,0.009,0.075,0.043,8.4,0.552,0.617,0.184,94.68,0.111,414,913,5.2,11.6,0.453,79,106,350,213,44,122,296,201,148,92,140,415,400,412,76,22,9,218,115,81,58,64,72,72,156,5,"397,1610612754",2001-02
1073,Reggie Slater,1610612737,ATL,31,8,2,6,0.25,5.9,104.1,118.3,-14.2,0.038,1,4.7,0.096,0.118,0.105,4.7,0.467,0.541,0.182,87.96,0.085,7,15,0.9,1.9,0.467,415,416,36,406,406,89,433,412,402,263,419,99,261,192,13,211,102,230,435,219,412,416,381,401,121,5,"1073,1610612737",2001-02
1888,Richard Hamilton,1610612764,WAS,24,63,27,36,0.429,34.9,102.6,103.6,-1,0.143,1.3,11.1,0.038,0.077,0.057,8.6,0.443,0.511,0.286,91.76,0.104,472,1084,7.5,17.2,0.435,214,221,313,292,57,136,294,212,150,202,272,273,395,354,81,286,194,18,332,111,41,40,27,24,209,5,"1888,1610612764",2001-02
2210,Richard Jefferson,1610612751,NJN,22,79,51,28,0.646,24.3,98.6,95.9,2.7,0.125,1.31,14.7,0.049,0.125,0.087,11.2,0.468,0.524,0.193,93.1,0.092,270,591,3.4,7.5,0.457,79,25,211,68,160,282,42,118,179,197,199,230,240,249,218,205,154,184,214,183,125,135,153,164,146,5,"2210,1610612751",2001-02
1594,Rick Brunson,1610612757,POR,30,59,34,25,0.576,8.8,102.9,103.9,-1,0.336,2.43,39.2,0.056,0.103,0.08,16.1,0.429,0.481,0.158,91.81,0.085,45,112,0.8,1.9,0.402,241,155,188,128,370,130,298,213,25,68,8,211,305,272,388,320,288,322,329,223,330,332,392,400,311,5,"1594,1610612757",2001-02
296,Rick Fox,1610612747,LAL,32,82,58,24,0.707,27.9,107.7,101.6,6.1,0.174,2.14,26.8,0.044,0.143,0.094,12.5,0.475,0.502,0.152,95.4,0.077,255,605,3.1,7.4,0.421,3,7,174,38,126,17,218,46,121,86,66,251,191,224,289,178,223,348,88,258,133,131,173,167,259,5,"296,1610612747",2001-02
1729,Ricky Davis,1610612739,CLE,22,82,29,53,0.354,23.9,100.6,104.9,-4.3,0.168,1.2,14.6,0.039,0.108,0.074,12.2,0.488,0.539,0.241,93.59,0.107,376,781,4.6,9.5,0.481,3,200,423,339,173,200,329,285,125,218,200,271,290,287,268,138,112,51,176,102,72,81,95,107,83,5,"1729,1610612739",2001-02
109,Robert Horry,1610612747,LAL,31,81,58,23,0.716,26.5,106.5,98.2,8.3,0.158,2.64,27.6,0.068,0.178,0.124,10.5,0.48,0.528,0.128,94.72,0.108,183,460,2.3,5.7,0.398,43,7,164,30,143,37,103,24,132,48,61,179,107,143,174,159,143,398,113,98,192,170,239,215,326,5,"109,1610612747",2001-02
123,Robert Pack,1610612750,MIN,33,16,10,6,0.625,15.9,99.9,106.2,-6.3,0.316,2.45,34.1,0.031,0.072,0.052,13.9,0.375,0.416,0.17,90.74,0.061,25,68,1.6,4.3,0.368,385,360,36,81,279,230,377,329,32,66,22,311,406,385,338,393,388,278,390,333,359,358,305,281,378,5,"123,1610612750",2001-02
1714,Robert Traylor,1610612766,CHH,25,61,30,31,0.492,11.1,97.3,100.3,-3.1,0.093,0.82,11.5,0.115,0.197,0.157,13.9,0.429,0.473,0.193,93.08,0.071,87,204,1.4,3.3,0.426,228,188,246,241,339,318,174,260,257,319,260,43,74,47,339,318,316,182,216,289,279,274,322,324,237,5,"1714,1610612766",2001-02
393,Rod Strickland,1610612748,MIA,35,76,35,41,0.461,30.1,99.7,97.8,1.9,0.347,2.91,32.5,0.026,0.091,0.059,11.2,0.448,0.495,0.2,89.68,0.126,316,714,4.2,9.4,0.443,111,146,363,260,104,240,86,131,21,34,29,336,349,349,216,272,245,153,421,48,99,101,112,113,185,5,"393,1610612748",2001-02
1934,Rodney Buford,1610612763,MEM,24,63,21,42,0.333,28.1,97.3,106.8,-9.5,0.068,1.13,9.3,0.033,0.137,0.086,8.3,0.449,0.47,0.179,93.33,0.073,258,593,4.1,9.4,0.435,214,269,368,352,123,315,397,381,325,235,325,299,210,252,67,266,323,242,199,285,132,133,116,112,211,5,"1934,1610612763",2001-02
915,Rodney Rogers,1610612738,BOS,31,77,42,35,0.545,24.4,104,100,4,0.101,1.03,10.7,0.075,0.134,0.104,10.4,0.529,0.558,0.219,95.53,0.103,356,756,4.6,9.8,0.471,99,84,299,145,159,91,158,85,228,260,288,156,219,194,171,49,64,102,86,120,81,90,94,99,106,5,"915,1610612738",2001-02
2206,Rodney White,1610612765,DET,22,16,9,7,0.563,8,103.7,97.1,6.6,0.138,0.86,13,0.02,0.137,0.083,15.2,0.367,0.423,0.287,96.69,0.077,21,60,1.3,3.8,0.35,385,370,45,137,382,97,61,37,155,311,227,365,212,265,374,399,382,17,46,264,373,366,337,304,392,5,"2206,1610612765",2001-02
1500,Ron Mercer,1610612754,IND,26,53,14,39,0.264,32.4,90.8,101.8,-11.1,0.154,1.45,12.2,0.032,0.09,0.059,8.4,0.408,0.439,0.245,93.5,0.071,311,784,5.9,14.8,0.397,271,334,350,396,76,404,225,394,136,171,247,309,351,346,72,358,371,48,184,290,105,80,50,38,330,5,"1500,1610612754",2001-02
2257,Ruben Boumtje-Boumtje,1610612757,POR,24,33,17,16,0.515,7.4,93.6,106.4,-12.8,0.028,0.29,6.6,0.094,0.165,0.128,23,0.406,0.453,0.11,91.03,0.021,13,32,0.4,1,0.406,329,309,110,200,390,383,386,408,421,415,395,104,142,129,432,362,356,422,374,418,392,392,427,434,303,5,"2257,1610612757",2001-02
1739,Ruben Patterson,1610612757,POR,26,75,46,29,0.613,23.5,103.6,101,2.6,0.109,0.94,11.1,0.103,0.098,0.101,11.9,0.523,0.567,0.222,91.09,0.111,319,619,4.3,8.3,0.515,120,51,218,90,180,101,199,119,212,295,271,74,323,201,254,58,48,94,371,84,98,125,107,140,35,5,"1739,1610612757",2001-02
1601,Rusty LaRue,1610612762,UTA,28,33,19,14,0.576,16.4,99.5,105.4,-5.9,0.234,1.65,22.6,0.024,0.082,0.053,13.7,0.441,0.482,0.202,92.38,0.068,73,185,2.2,5.6,0.395,329,290,97,129,271,248,349,319,78,148,94,343,384,377,332,297,286,147,283,306,296,293,241,217,335,5,"1601,1610612762",2001-02
1763,Ryan Bowen,1610612743,DEN,26,75,26,49,0.347,22.5,101.4,100.4,1,0.046,1.27,11.8,0.089,0.116,0.102,9.3,0.48,0.524,0.103,93.4,0.066,147,307,2,4.1,0.479,120,231,404,345,196,174,176,155,384,207,256,119,268,196,115,158,157,429,193,318,220,228,262,288,89,5,"1763,1610612743",2001-02
208,Sam Cassell,1610612749,MIL,32,74,39,35,0.527,35.2,106.6,103.6,3.1,0.324,2.79,24.5,0.025,0.108,0.069,8.8,0.492,0.545,0.269,93.9,0.14,554,1197,7.5,16.2,0.463,128,114,299,189,56,35,293,112,29,40,80,338,291,315,87,127,90,27,158,24,25,30,29,33,131,5,"208,1610612749",2001-02
694,Sam Mack,1610612748,MIA,32,12,2,10,0.167,13.4,93.7,92.7,1,0.04,0.57,6.3,0.014,0.083,0.049,11.1,0.357,0.384,0.169,92.47,0.004,14,49,1.2,4.1,0.286,399,416,68,427,310,381,13,154,394,359,399,391,382,394,213,407,411,279,272,426,389,376,355,289,420,5,"694,1610612748",2001-02
417,Sam Mitchell,1610612750,MIN,38,74,47,27,0.635,9.8,104.3,102.4,1.9,0.096,1.73,14.1,0.028,0.105,0.066,8.1,0.454,0.491,0.171,94.26,0.055,98,227,1.3,3.1,0.432,128,43,203,71,358,79,249,130,249,135,207,322,301,321,64,256,255,272,137,352,264,263,333,345,219,5,"417,1610612750",2001-02
955,Samaki Walker,1610612747,LAL,26,69,48,21,0.696,24,103.3,100.2,3.1,0.057,1.21,11.9,0.087,0.231,0.16,9.8,0.512,0.545,0.131,93.84,0.104,187,365,2.7,5.3,0.512,171,41,150,50,170,112,165,109,360,217,253,125,27,42,133,77,85,392,163,114,189,207,202,230,37,5,"955,1610612747",2001-02
2223,Samuel Dalembert,1610612755,PHI,22,34,18,16,0.529,5.2,98.4,102.9,-4.5,0.047,0.36,6.5,0.153,0.285,0.217,18.2,0.44,0.44,0.172,97.2,0.081,22,50,0.6,1.5,0.44,325,304,110,185,421,290,270,291,382,406,397,2,9,1,413,299,370,269,39,249,367,373,404,420,195,5,"2223,1610612755",2001-02
1513,Scot Pollard,1610612758,SAC,27,80,59,21,0.738,23.5,105.2,98,7.2,0.039,0.78,9.6,0.107,0.214,0.161,12.3,0.55,0.59,0.115,96.45,0.102,197,358,2.5,4.5,0.55,63,4,150,23,182,55,93,33,398,328,321,63,48,41,276,24,22,418,49,125,175,213,221,263,12,5,"1513,1610612758",2001-02
1909,Scott Padgett,1610612762,UTA,26,75,40,35,0.533,17.2,103.7,101.3,2.4,0.109,1.19,13.9,0.103,0.156,0.13,11.7,0.538,0.568,0.178,92.18,0.109,188,395,2.5,5.3,0.476,120,106,299,176,254,98,209,124,210,223,210,77,167,125,244,34,44,244,303,90,188,193,216,232,96,5,"1909,1610612762",2001-02
281,Scott Williams,1610612743,DEN,34,41,11,30,0.268,17.9,94,106.3,-12.2,0.029,0.37,4.6,0.117,0.2,0.157,12.4,0.396,0.43,0.167,91.93,0.059,86,217,2.1,5.3,0.396,309,350,222,393,247,378,380,403,418,404,421,39,69,48,283,374,379,286,322,341,280,265,250,229,331,5,"281,1610612743",2001-02
937,Scottie Pippen,1610612757,POR,36,62,39,23,0.629,32.2,104.3,101.6,2.8,0.283,2.12,30.3,0.043,0.147,0.094,14.3,0.456,0.497,0.188,93.27,0.102,246,599,4,9.7,0.411,222,114,164,77,77,78,217,115,50,89,38,255,182,230,352,249,241,205,205,126,143,132,125,103,296,5,"937,1610612757",2001-02
1752,Sean Marks,1610612748,MIA,26,21,7,14,0.333,15.2,88.3,94.5,-6.1,0.046,0.42,6.2,0.067,0.201,0.133,14.6,0.432,0.466,0.182,90.89,0.074,38,88,1.8,4.2,0.432,371,378,97,352,289,420,19,326,384,396,401,181,65,115,364,310,338,229,378,277,340,345,275,284,218,5,"1752,1610612748",2001-02
399,Sean Rooks,1610612746,LAC,32,61,28,33,0.459,12,100.7,101,-0.3,0.055,1.25,9.9,0.051,0.144,0.098,7.9,0.418,0.443,0.143,92.78,0.038,81,194,1.3,3.2,0.418,228,210,285,263,324,197,201,188,369,212,306,219,189,208,52,346,367,369,247,397,284,282,332,336,279,5,"399,1610612746",2001-02
1742,Shammond Williams,1610612760,SEA,27,50,26,24,0.52,12.1,104.9,104.7,0.2,0.225,2.37,25.3,0.033,0.094,0.064,10.7,0.492,0.526,0.192,90.09,0.102,81,193,1.6,3.9,0.42,279,231,174,197,323,61,325,170,86,73,74,303,334,332,187,128,150,188,413,122,284,283,297,298,268,5,"1742,1610612760",2001-02
1000,Shandon Anderson,1610612752,NYK,28,82,30,52,0.366,19.5,94.6,98.2,-3.6,0.083,0.78,12.8,0.043,0.138,0.092,16.4,0.452,0.489,0.153,91.4,0.064,149,373,1.8,4.5,0.399,3,188,416,327,230,369,99,270,285,327,235,254,207,234,391,260,265,339,352,326,218,205,273,258,323,5,"1000,1610612752",2001-02
2203,Shane Battier,1610612763,MEM,23,78,23,55,0.295,39.7,96.8,102.4,-5.6,0.116,1.39,14.8,0.064,0.086,0.075,10.6,0.482,0.518,0.181,93.46,0.083,412,961,5.3,12.3,0.429,89,252,428,381,13,332,251,311,193,185,194,187,369,284,186,156,171,236,188,231,59,56,70,61,229,5,"2203,1610612763",2001-02
406,Shaquille O'Neal,1610612747,LAL,30,67,51,16,0.761,36.1,109.1,97.6,11.5,0.157,1.17,10.4,0.11,0.211,0.162,8.9,0.579,0.59,0.318,94.64,0.192,712,1229,10.6,18.3,0.579,186,25,110,14,49,11,80,7,134,226,296,55,55,35,94,7,23,5,117,3,5,24,2,12,5,5,"406,1610612747",2001-02
949,Shareef Abdur-Rahim,1610612737,ATL,25,77,32,45,0.416,38.7,98.5,102.9,-4.4,0.152,0.96,11.9,0.075,0.191,0.132,12.4,0.469,0.536,0.27,94.3,0.139,598,1297,7.8,16.8,0.461,99,176,381,299,17,284,271,287,141,291,254,161,87,120,286,202,125,26,133,26,18,21,20,27,138,5,"949,1610612737",2001-02
762,Shawn Bradley,1610612742,DAL,30,53,34,19,0.642,14.3,105.9,99.6,6.2,0.04,0.8,8.5,0.084,0.176,0.133,10.6,0.479,0.562,0.136,93.1,0.081,78,163,1.5,3.1,0.479,271,155,136,70,299,49,142,43,395,322,352,136,111,118,183,171,57,382,213,247,288,307,316,343,90,5,"762,1610612742",2001-02
431,Shawn Kemp,1610612757,POR,32,75,44,31,0.587,16.5,100.9,102.6,-1.7,0.071,0.64,8.7,0.085,0.203,0.142,13.6,0.43,0.489,0.202,92.22,0.072,175,407,2.3,5.4,0.43,120,64,246,121,269,190,259,233,313,351,343,132,62,88,329,315,269,149,299,287,201,189,233,222,224,5,"431,1610612757",2001-02
1890,Shawn Marion,1610612756,PHX,24,81,36,45,0.444,38.4,100.8,100.7,0,0.091,1.13,9,0.075,0.217,0.145,8,0.486,0.518,0.235,94.44,0.143,654,1395,8.1,17.2,0.469,43,136,381,279,20,194,192,174,265,233,334,157,42,76,57,146,174,65,130,20,11,13,15,23,115,5,"1890,1610612756",2001-02
1035,Shawnelle Scott,1610612743,DEN,30,21,7,14,0.333,11.9,94.4,100.2,-5.8,0.056,0.53,7.5,0.194,0.227,0.209,14,0.493,0.489,0.167,94.44,0.077,37,75,1.8,3.6,0.493,371,378,97,352,328,371,170,315,364,369,374,1,31,4,344,121,264,285,129,261,341,353,278,317,67,5,"1035,1610612743",2001-02
2098,Slava Medvedenko,1610612747,LAL,23,70,50,20,0.714,10.4,103.1,96.2,6.9,0.099,1.02,10.4,0.127,0.113,0.12,10.1,0.477,0.501,0.228,95.72,0.084,145,304,2.1,4.3,0.477,165,28,142,31,353,116,47,35,238,262,299,25,280,154,151,175,227,78,76,224,223,229,252,274,92,5,"2098,1610612747",2001-02
2049,Speedy Claxton,1610612755,PHI,24,67,36,31,0.537,22.8,97.2,98.7,-1.5,0.227,2.08,24.6,0.034,0.086,0.059,11.8,0.405,0.469,0.181,91.46,0.088,181,452,2.7,6.7,0.4,186,136,246,165,193,320,114,229,84,93,78,295,372,347,247,364,328,235,350,206,196,173,203,181,315,5,"2049,1610612755",2001-02
278,Stacey Augmon,1610612766,CHH,33,77,42,35,0.545,17.1,102,96.7,5.3,0.128,1.91,19.4,0.053,0.139,0.097,10.2,0.429,0.481,0.149,91.47,0.089,141,329,1.8,4.3,0.429,99,84,299,145,256,157,53,58,173,113,121,214,204,211,155,320,287,357,348,198,226,223,271,277,230,5,"278,1610612766",2001-02
1536,Stephen Jackson,1610612759,SAS,24,23,14,9,0.609,9.8,92.2,95.2,-3,0.098,0.48,8.3,0.015,0.111,0.065,17.4,0.423,0.452,0.245,95.54,0.046,34,91,1.5,4,0.374,360,334,59,101,357,393,29,259,241,385,354,384,284,326,403,333,357,47,83,380,348,341,315,295,369,5,"1536,1610612759",2001-02
950,Stephon Marbury,1610612756,PHX,25,82,36,46,0.439,38.9,100.6,102.3,-1.7,0.355,2.35,26,0.026,0.069,0.047,11.1,0.467,0.519,0.265,94.61,0.123,625,1413,7.6,17.2,0.442,3,136,391,286,16,205,244,235,18,75,70,332,411,401,212,208,169,29,121,60,13,10,24,22,188,5,"950,1610612756",2001-02
1883,Steve Francis,1610612745,HOU,25,57,26,31,0.456,41.1,103.2,104.8,-1.6,0.281,1.64,20.4,0.051,0.142,0.097,12.4,0.451,0.517,0.281,91.27,0.127,420,1007,7.4,17.7,0.417,251,231,246,267,5,115,327,230,51,151,111,222,196,212,287,262,177,19,358,46,57,47,32,15,282,5,"1883,1610612745",2001-02
1864,Steve Goodrich,1610612751,NJN,26,9,7,2,0.778,5.5,92,97.7,-5.8,0.167,1.67,26.5,0.019,0.091,0.052,15.9,0.2,0.23,0.134,89.5,-0.039,2,10,0.2,1.1,0.2,410,378,8,10,415,397,85,314,126,143,67,366,347,382,384,433,433,384,424,436,427,424,434,430,433,5,"1864,1610612751",2001-02
