player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2229,Mike James,1610612764,WAS,35,4,0,4,0,11.4,93.6,92.6,1,0.192,1,14.9,0.023,0.04,0.032,14.9,0.35,0.383,0.269,95.89,0.021,6,20,1.5,5,0.3,434,435,19,435,349,417,8,161,93,271,186,322,438,435,372,424,424,21,165,424,418,416,325,270,432,5,"2229,1610612764",2009-10
2034,Mike Miller,1610612764,WAS,30,54,17,37,0.315,33.4,103.3,108.6,-5.4,0.178,1.84,26.6,0.036,0.183,0.11,14.4,0.596,0.623,0.149,93.05,0.109,217,433,4,8,0.501,268,306,315,366,66,232,348,326,99,118,49,255,120,169,370,19,18,343,351,96,185,204,135,161,92,5,"2034,1610612764",2009-10
2366,Mike Wilks,1610612760,OKC,31,4,2,2,0.5,14.8,85.1,113.2,-28.1,0.143,1,18.4,0.02,0.061,0.041,18.4,0.583,0.581,0.143,86.5,0.046,6,12,1.5,3,0.5,434,422,10,215,304,438,423,440,124,271,136,344,432,427,415,26,65,358,441,385,418,424,325,342,93,5,"2366,1610612760",2009-10
1630,Mikki Moore,1610612744,GSW,34,23,7,16,0.304,17.6,93.7,108.6,-14.9,0.131,1.71,23.7,0.068,0.123,0.095,13.8,0.6,0.606,0.123,103.2,0.065,54,90,2.3,3.9,0.6,381,390,97,371,264,415,349,418,146,149,72,159,251,209,354,16,34,395,13,328,333,354,267,305,13,5,"1630,1610612744",2009-10
2590,Mo Williams,1610612739,CLE,27,69,50,19,0.725,34.2,108,102.8,5.3,0.247,2.13,24.8,0.015,0.087,0.052,11.7,0.535,0.58,0.221,93.34,0.109,378,855,5.5,12.4,0.442,185,42,120,28,55,89,139,80,53,88,61,392,377,385,263,90,68,97,331,97,83,71,76,62,242,5,"2590,1610612739",2009-10
101145,Monta Ellis,1610612744,GSW,24,64,19,45,0.297,41.4,103.2,110.4,-7.2,0.216,1.39,15.7,0.02,0.093,0.055,11.3,0.476,0.517,0.294,103.02,0.104,631,1406,9.9,22,0.449,222,291,381,378,1,234,399,349,80,196,167,352,364,370,238,287,273,8,14,119,12,8,3,1,224,5,"101145,1610612744",2009-10
2050,Morris Peterson,1610612740,NOH,32,46,18,28,0.391,21.1,104.4,109.7,-5.3,0.059,1.52,10.4,0.02,0.141,0.077,6.9,0.488,0.503,0.163,96.23,0.052,116,301,2.5,6.5,0.385,303,296,212,292,222,191,383,324,335,177,274,353,200,272,28,244,310,298,146,372,274,251,249,214,375,5,"2050,1610612740",2009-10
101126,Nate Robinson,1610612738,BOS,26,56,23,33,0.411,19.9,104.5,106.5,-2,0.249,2.23,21.5,0.027,0.086,0.056,9.6,0.524,0.543,0.243,95.41,0.105,215,493,3.8,8.8,0.436,260,251,283,281,238,188,278,243,50,74,92,300,385,367,146,115,165,58,194,115,187,179,145,132,262,5,"101126,1610612738",2009-10
201605,Nathan Jawai,1610612750,MIN,23,39,5,34,0.128,10.6,96.2,105.6,-9.5,0.09,0.89,13.4,0.123,0.151,0.136,15.1,0.441,0.485,0.158,99.97,0.06,49,111,1.3,2.8,0.441,328,401,293,429,359,396,240,388,241,309,214,41,179,114,377,357,352,324,37,348,339,341,350,356,243,5,"201605,1610612750",2009-10
1737,Nazr Mohammed,1610612766,CHA,32,58,29,29,0.5,17,102.6,103.3,-0.8,0.049,0.53,5.9,0.138,0.238,0.187,11.1,0.553,0.578,0.21,93.07,0.125,189,342,3.3,5.9,0.553,252,201,228,215,274,262,163,201,370,379,396,14,31,20,226,56,70,130,349,56,207,237,185,240,35,5,"1737,1610612766",2009-10
2420,Nenad Krstic,1610612760,OKC,26,76,48,28,0.632,22.9,106.5,103.5,3,0.046,0.9,7.3,0.09,0.158,0.125,8.1,0.503,0.527,0.171,95.97,0.081,281,560,3.7,7.4,0.502,109,65,212,112,190,129,172,114,383,306,371,106,165,134,63,180,233,271,161,247,134,152,155,178,91,5,"2420,1610612760",2009-10
2403,Nene,1610612743,DEN,27,82,53,29,0.646,33.6,110.1,105,5.1,0.114,1.62,16.5,0.07,0.193,0.132,10.2,0.587,0.631,0.166,97.03,0.125,421,717,5.1,8.7,0.587,1,20,228,88,63,40,214,83,176,158,151,156,98,119,173,25,15,289,106,57,60,100,87,133,18,5,"2403,1610612743",2009-10
2555,Nick Collison,1610612760,OKC,29,75,46,29,0.613,20.8,107,97.3,9.7,0.038,0.6,8.3,0.116,0.169,0.143,13.8,0.591,0.616,0.121,94.75,0.084,182,309,2.4,4.1,0.589,128,76,228,132,230,119,17,18,396,367,350,50,142,99,352,22,23,399,244,229,211,247,259,296,15,5,"2555,1610612760",2009-10
201156,Nick Young,1610612764,WAS,25,74,24,50,0.324,19.2,103.4,105.3,-1.9,0.055,0.86,6.7,0.016,0.069,0.042,7.8,0.479,0.519,0.214,94.2,0.057,233,558,3.1,7.5,0.418,142,240,406,355,246,227,225,242,353,313,382,381,420,424,56,272,261,118,286,358,172,153,195,172,306,5,"201156,1610612764",2009-10
201587,Nicolas Batum,1610612757,POR,21,37,23,14,0.622,24.8,113.3,104.8,8.5,0.073,1.63,12.2,0.043,0.153,0.097,7.5,0.619,0.646,0.163,91.86,0.106,139,268,3.8,7.2,0.519,332,251,82,119,170,11,209,25,290,156,244,226,173,198,50,9,9,305,395,108,247,267,152,182,64,5,"201587,1610612757",2009-10
201564,O.J. Mayo,1610612763,MEM,22,82,40,42,0.488,38,105.8,108.5,-2.7,0.12,1.38,14.1,0.023,0.094,0.058,10.3,0.516,0.551,0.208,96.04,0.092,542,1183,6.6,14.4,0.458,1,120,361,230,11,149,347,263,166,200,198,327,358,355,177,141,138,135,153,182,25,19,35,31,200,5,"201564,1610612763",2009-10
200762,Oleksiy Pecherov,1610612750,MIN,24,44,6,38,0.136,10.2,100.1,103.1,-3.1,0.04,0.34,4.5,0.077,0.227,0.151,13.1,0.447,0.487,0.226,98.83,0.086,77,188,1.8,4.3,0.41,315,395,331,428,362,336,156,276,394,402,412,142,48,81,328,345,348,89,58,223,312,308,305,289,324,5,"200762,1610612750",2009-10
201802,Oliver Lafayette,1610612738,BOS,26,1,0,1,0,21.5,92.3,117,-24.7,0.182,2,22.2,0.053,0.176,0.111,11.1,0.583,0.583,0.166,88.51,0.111,3,6,3,6,0.5,439,435,2,435,214,423,431,436,98,93,86,195,133,166,228,26,64,286,436,88,431,434,210,235,93,5,"201802,1610612738",2009-10
201956,Omri Casspi,1610612758,SAC,22,77,24,53,0.312,25.1,102.7,105.6,-2.9,0.076,0.97,10.1,0.044,0.162,0.103,10.4,0.502,0.529,0.192,98.03,0.094,300,672,3.9,8.7,0.446,101,240,415,369,166,257,241,272,281,288,290,223,156,188,187,185,225,197,79,170,119,118,144,136,226,5,"201956,1610612758",2009-10
201629,Othello Hunter,1610612737,ATL,24,7,6,1,0.857,4.7,92,119.1,-27.1,0,0,0,0.158,0.182,0.169,17.9,0.333,0.4,0.193,105.9,0.034,4,12,0.6,1.7,0.333,422,395,2,4,426,424,434,439,430,427,430,7,124,43,408,429,421,191,5,405,427,424,417,404,425,5,"201629,1610612737",2009-10
201785,Othyus Jeffers,1610612762,UTA,24,14,10,4,0.714,5.2,107.9,109.3,-1.4,0.021,0.17,2.3,0.129,0.162,0.146,13.5,0.414,0.495,0.25,95.11,0.084,12,29,0.9,2.1,0.414,402,370,19,37,421,91,373,226,419,418,422,24,158,90,345,384,332,46,214,230,401,405,390,389,316,5,"201785,1610612762",2009-10
200753,Patrick O'Bryant,1610612761,TOR,24,11,4,7,0.364,4.6,105.6,122.7,-17.2,0.033,0.2,4.2,0.053,0.225,0.141,21.2,0.533,0.539,0.198,100.63,0.033,8,15,0.7,1.4,0.533,414,409,38,313,427,161,437,424,402,415,416,195,50,105,430,97,185,167,28,410,413,422,405,420,51,5,"200753,1610612761",2009-10
201988,Patty Mills,1610612757,POR,21,10,5,5,0.5,3.8,106,132.6,-26.6,0.25,1.25,13.9,0.031,0.043,0.036,11.1,0.458,0.48,0.345,103.32,0.034,10,24,1,2.4,0.417,416,401,26,215,436,144,441,437,49,225,202,273,436,432,225,328,360,1,12,408,407,410,374,374,309,5,"201988,1610612757",2009-10
2200,Pau Gasol,1610612747,LAL,29,65,46,19,0.708,37,108.3,102.1,6.2,0.147,1.52,16,0.116,0.228,0.173,10.5,0.536,0.593,0.213,95.44,0.16,452,844,7,13,0.536,213,76,120,39,22,83,112,62,121,176,162,53,47,34,189,89,50,121,191,13,52,74,29,56,47,5,"2200,1610612747",2009-10
200781,Paul Davis,1610612764,WAS,25,2,1,1,0.5,4,95.9,82.4,13.6,0.75,0,38.1,0,0,0,0,0.5,0.512,0.293,98.12,0.262,2,4,1,2,0.5,436,431,2,215,435,399,5,6,1,427,8,434,440,441,1,191,289,9,77,2,433,436,374,391,93,5,"200781,1610612764",2009-10
200794,Paul Millsap,1610612762,UTA,25,82,53,29,0.646,27.8,108.5,101.9,6.6,0.09,1.13,12.1,0.1,0.189,0.146,10.7,0.538,0.573,0.187,95.73,0.111,385,716,4.7,8.7,0.538,1,20,228,88,137,79,109,55,236,248,247,75,105,89,201,83,84,209,173,89,80,102,106,135,45,5,"200794,1610612762",2009-10
1718,Paul Pierce,1610612738,BOS,32,71,45,26,0.634,34,106,100.7,5.3,0.15,1.31,15.1,0.021,0.132,0.079,11.5,0.535,0.613,0.237,94.7,0.127,409,867,5.8,12.2,0.472,169,86,194,110,57,142,74,81,118,213,183,340,223,264,253,92,29,72,248,47,65,68,65,66,165,5,"1718,1610612738",2009-10
978,Peja Stojakovic,1610612740,NOH,33,62,32,30,0.516,31.4,104.4,105.9,-1.5,0.072,1.64,10.4,0.022,0.112,0.066,6.3,0.5,0.533,0.184,95.44,0.081,278,688,4.5,11.1,0.404,237,182,249,205,87,193,254,227,294,154,276,328,279,308,20,191,202,221,192,253,135,111,114,86,339,5,"978,1610612740",2009-10
200822,Pops Mensah-Bonsu,1610612761,TOR,26,20,8,12,0.4,6,90.7,109,-18.3,0.041,0.3,5.3,0.15,0.179,0.164,17.7,0.394,0.448,0.194,98.77,0.045,13,33,0.7,1.7,0.394,388,383,67,285,415,432,360,428,391,408,403,10,126,49,406,408,395,184,61,389,400,397,411,409,363,5,"200822,1610612761",2009-10
2056,Primoz Brezec,1610612749,MIL,30,21,11,10,0.524,4.5,95.7,101.6,-5.9,0.018,0.5,3.2,0.14,0.165,0.152,6.3,0.346,0.332,0.14,95.74,-0.005,9,26,0.4,1.2,0.346,385,357,52,198,428,401,97,334,422,385,419,12,151,80,19,427,435,369,171,433,410,408,428,427,422,5,"2056,1610612749",2009-10
2047,Quentin Richardson,1610612748,MIA,30,76,44,32,0.579,27.4,107.8,101.5,6.3,0.067,1.5,12.4,0.037,0.172,0.105,8.3,0.558,0.572,0.147,92.81,0.09,242,561,3.2,7.4,0.431,109,93,267,167,144,97,95,61,312,179,236,254,140,184,70,47,87,350,364,198,165,151,192,177,277,5,"2047,1610612748",2009-10
2624,Quinton Ross,1610612764,WAS,29,52,24,28,0.462,10.8,96.9,100.7,-3.7,0.033,1.09,8.6,0.033,0.063,0.048,7.8,0.378,0.393,0.106,94.55,0.002,40,111,0.8,2.1,0.36,278,240,212,250,358,389,68,291,403,252,346,266,427,405,59,414,423,420,262,431,356,341,403,384,407,5,"2624,1610612764",2009-10
1747,Rafer Alston,1610612748,MIA,33,52,13,39,0.25,27.3,98.4,103.2,-4.7,0.2,1.85,23.4,0.01,0.095,0.051,12.6,0.413,0.443,0.185,94.44,0.059,155,446,3,8.6,0.348,278,338,336,399,147,375,157,313,87,117,76,417,356,390,314,386,398,218,270,351,236,197,211,141,420,5,"1747,1610612748",2009-10
1952,Raja Bell,1610612744,GSW,33,6,2,4,0.333,30.1,102.3,94.7,7.6,0.124,2.6,16.2,0.031,0.128,0.076,6.2,0.557,0.57,0.17,90.37,0.112,28,61,4.7,10.2,0.459,427,422,19,337,109,272,11,36,162,33,160,278,234,275,18,49,94,275,423,85,373,373,108,110,198,5,"1952,1610612744",2009-10
200765,Rajon Rondo,1610612738,BOS,24,81,49,32,0.605,36.6,105.7,100.9,4.8,0.425,3.23,38.4,0.043,0.103,0.074,11.9,0.517,0.54,0.2,94.63,0.143,459,904,5.7,11.2,0.508,40,59,267,147,27,151,79,89,5,11,7,227,318,278,285,137,175,163,254,27,48,62,70,85,82,5,"200765,1610612738",2009-10
201196,Ramon Sessions,1610612750,MIN,24,82,15,67,0.183,21.1,98.8,106.1,-7.4,0.236,1.88,24.5,0.037,0.1,0.069,13,0.457,0.513,0.198,98.34,0.093,253,555,3.1,6.8,0.456,1,315,439,412,223,366,265,352,62,111,65,245,328,292,326,332,287,168,72,175,155,157,200,201,210,5,"201196,1610612750",2009-10
201043,Randolph Morris,1610612737,ATL,24,28,22,6,0.786,4.4,95.3,103.3,-8,0.027,0.17,3,0.093,0.246,0.172,17.9,0.561,0.586,0.221,100.83,0.083,23,41,0.8,1.5,0.561,364,272,34,10,430,405,164,362,412,418,421,95,27,37,409,45,57,96,27,234,380,390,397,417,30,5,"201043,1610612737",2009-10
200751,Randy Foye,1610612764,WAS,26,70,21,49,0.3,23.8,99.4,107.6,-8.2,0.234,2.43,22.7,0.011,0.08,0.045,9.4,0.464,0.516,0.212,93.65,0.091,256,619,3.7,8.8,0.414,175,280,400,376,179,352,314,365,64,54,83,413,402,413,130,313,278,122,313,190,152,135,156,131,317,5,"200751,1610612764",2009-10
1740,Rashard Lewis,1610612753,ORL,30,72,52,20,0.722,32.9,108.8,100.1,8.7,0.075,0.99,9.7,0.032,0.118,0.077,9.8,0.539,0.573,0.196,94.27,0.092,350,805,4.9,11.2,0.435,161,31,127,30,71,71,58,23,284,283,307,272,266,271,160,81,86,176,279,183,96,81,98,84,268,5,"1740,1610612753",2009-10
739,Rasheed Wallace,1610612738,BOS,35,79,49,30,0.62,22.5,104,102.1,1.9,0.076,1.27,9.4,0.029,0.203,0.113,7.4,0.472,0.504,0.204,92.77,0.092,266,650,3.4,8.2,0.409,80,59,249,120,198,205,113,136,279,224,315,295,77,160,48,296,308,148,366,187,146,126,174,153,326,5,"739,1610612738",2009-10
1725,Rasho Nesterovic,1610612761,TOR,34,42,19,23,0.452,9.8,108.1,118.5,-10.4,0.091,1.56,13,0.117,0.165,0.141,8.3,0.544,0.539,0.184,97.5,0.081,81,149,1.9,3.5,0.544,322,291,162,257,366,86,433,396,231,165,223,49,149,104,71,73,182,220,91,248,305,321,292,315,42,5,"1725,1610612761",2009-10
2446,Rasual Butler,1610612746,LAC,31,82,29,53,0.354,33,101.8,106.8,-5,0.067,1.47,10.3,0.016,0.084,0.05,7,0.493,0.524,0.168,95.65,0.067,356,870,4.3,10.6,0.409,1,201,415,324,70,287,290,319,311,186,284,372,391,393,32,233,249,281,178,321,91,67,118,97,327,5,"2446,1610612746",2009-10
951,Ray Allen,1610612738,BOS,34,80,50,30,0.625,35.2,107.8,100.4,7.4,0.118,1.63,14.8,0.021,0.087,0.055,9.1,0.551,0.601,0.201,94.16,0.103,464,973,5.8,12.2,0.477,64,42,249,118,43,96,62,41,171,157,191,341,378,368,112,59,38,159,289,123,47,53,62,67,150,5,"951,1610612738",2009-10
101109,Raymond Felton,1610612766,CHA,26,80,42,38,0.525,33,102.8,100.7,2.1,0.283,2.65,29,0.024,0.107,0.066,10.9,0.494,0.525,0.192,93.25,0.113,388,846,4.9,10.6,0.459,64,103,331,197,68,254,70,131,30,29,32,315,300,313,216,225,247,195,335,83,78,73,100,101,199,5,"101109,1610612766",2009-10
2501,Reggie Evans,1610612761,TOR,30,28,11,17,0.393,11.1,101.2,99.7,1.5,0.038,0.36,6.4,0.128,0.292,0.213,17.5,0.493,0.498,0.175,95.43,0.08,34,69,1.2,2.5,0.493,364,357,105,289,354,306,44,148,395,401,386,28,6,8,403,231,325,258,193,256,367,368,353,369,117,5,"2501,1610612761",2009-10
202130,Reggie Williams,1610612744,GSW,23,24,9,15,0.375,32.6,109.5,113.1,-3.5,0.125,2.28,16.3,0.025,0.129,0.077,7.2,0.553,0.588,0.188,102.9,0.101,140,283,5.8,11.8,0.495,379,379,90,307,76,56,422,287,158,68,158,311,229,269,37,55,54,208,15,133,246,259,60,74,110,5,"202130,1610612744",2009-10
200764,Renaldo Balkman,1610612743,DEN,25,13,8,5,0.615,7,91.8,114.2,-22.4,0.108,1.17,20.8,0.045,0.211,0.128,17.8,0.333,0.339,0.128,100.51,0.041,6,18,0.5,1.4,0.333,405,383,26,125,405,426,427,434,192,240,105,218,64,128,407,429,432,388,31,394,418,420,427,419,425,5,"200764,1610612743",2009-10
1888,Richard Hamilton,1610612765,DET,32,46,14,32,0.304,33.7,102.7,108.2,-5.5,0.229,1.76,17.7,0.021,0.075,0.046,10.1,0.437,0.505,0.275,91.8,0.092,293,717,6.4,15.6,0.409,303,331,267,371,61,258,335,330,70,143,143,334,410,408,171,362,304,17,397,181,122,100,39,21,329,5,"1888,1610612765",2009-10
2210,Richard Jefferson,1610612759,SAS,30,81,49,32,0.605,31.1,107.7,101,6.6,0.097,1.5,13.6,0.028,0.135,0.083,9,0.505,0.551,0.184,93.1,0.092,362,775,4.5,9.6,0.467,40,59,267,147,92,99,82,56,214,178,212,298,216,248,111,171,139,219,343,184,90,87,115,118,174,5,"2210,1610612759",2009-10
1729,Ricky Davis,1610612746,LAC,30,36,15,21,0.417,13.9,98.8,109.4,-10.6,0.128,1.34,17.4,0.023,0.118,0.069,12.9,0.49,0.504,0.172,93.44,0.062,62,143,1.7,4,0.434,334,315,138,278,313,364,374,399,153,204,145,324,264,293,321,241,307,263,324,343,327,327,308,303,270,5,"1729,1610612746",2009-10
201577,Robin Lopez,1610612756,PHX,22,51,32,19,0.627,19.3,111.9,107,4.9,0.01,0.17,1.8,0.127,0.151,0.14,10.4,0.588,0.621,0.169,98.45,0.097,171,291,3.4,5.7,0.588,286,182,120,116,245,14,296,87,425,417,425,32,178,108,186,24,19,279,68,156,221,258,177,247,17,5,"201577,1610612756",2009-10
200760,Rodney Carney,1610612755,PHI,26,68,23,45,0.338,12.6,101.9,106.3,-4.5,0.07,1.76,10.1,0.033,0.148,0.089,5.7,0.473,0.515,0.178,94.07,0.083,113,282,1.7,4.1,0.401,196,251,381,336,331,286,271,307,304,141,293,261,188,225,14,292,283,249,294,240,277,260,315,295,347,5,"200760,1610612755",2009-10
201155,Rodney Stuckey,1610612765,DET,24,73,23,50,0.315,34.2,102.4,106.3,-3.8,0.246,2.13,19.6,0.03,0.109,0.067,9.2,0.413,0.479,0.263,90.85,0.105,449,1109,6.2,15.2,0.405,149,251,406,364,54,268,269,295,55,84,121,283,288,302,118,385,361,29,416,112,55,30,49,24,337,5,"201155,1610612765",2009-10
201958,Rodrigue Beaubois,1610612742,DAL,22,56,36,20,0.643,12.5,110,104.7,5.3,0.162,1.37,16.4,0.02,0.104,0.063,12,0.594,0.617,0.241,97.77,0.108,155,299,2.8,5.3,0.518,260,156,127,97,333,48,203,79,111,203,154,347,311,332,291,20,22,61,85,100,236,254,222,257,66,5,"201958,1610612742",2009-10
2427,Roger Mason Jr.,1610612759,SAS,29,79,48,31,0.608,19.2,104.6,103,1.6,0.14,2.32,19.4,0.008,0.115,0.062,8.3,0.478,0.49,0.171,93.82,0.075,193,496,2.4,6.3,0.389,80,65,258,144,247,186,147,144,132,62,124,426,273,335,73,280,344,270,302,285,203,177,256,224,367,5,"2427,1610612759",2009-10
101146,Roko Ukic,1610612749,MIL,25,13,8,5,0.615,7.5,114.7,109.6,5.1,0.185,2,22.7,0,0.039,0.019,11.4,0.517,0.574,0.194,92.91,0.075,14,30,1.1,2.3,0.467,405,383,26,125,398,8,380,84,96,93,82,434,439,440,242,140,80,185,357,284,397,401,366,378,175,5,"101146,1610612749",2009-10
200758,Ronnie Brewer,1610612763,MEM,25,58,37,21,0.638,30,105.9,103.5,2.3,0.13,2.91,22.2,0.032,0.098,0.065,7.6,0.497,0.524,0.142,95.49,0.087,209,429,3.6,7.4,0.487,252,139,138,107,111,147,173,129,151,19,88,269,345,316,51,216,250,364,186,215,191,205,159,176,126,5,"200758,1610612763",2009-10
101179,Ronnie Price,1610612762,UTA,27,60,40,20,0.667,13.4,100.1,98.4,1.7,0.236,2.2,27.5,0.041,0.067,0.054,12.5,0.442,0.476,0.18,95.81,0.064,98,242,1.6,4,0.405,246,120,127,64,319,334,23,140,63,77,46,231,424,374,310,356,367,239,168,334,291,277,317,299,336,5,"101179,1610612762",2009-10
101142,Ronny Turiaf,1610612744,GSW,27,42,15,27,0.357,20.8,105,105.8,-0.9,0.139,1.84,28.2,0.068,0.167,0.118,15.3,0.582,0.574,0.113,102.19,0.078,85,146,2,3.5,0.582,322,315,203,319,231,172,251,205,133,119,40,161,145,149,380,28,81,407,19,266,302,323,284,320,19,5,"101142,1610612744",2009-10
201579,Roy Hibbert,1610612754,IND,23,81,31,50,0.383,25.1,102.7,102.3,0.5,0.13,1.09,13.3,0.097,0.15,0.125,12.3,0.497,0.537,0.224,98.61,0.098,387,782,4.8,9.7,0.495,40,195,406,302,165,255,118,174,148,254,216,82,181,135,303,214,191,92,64,148,79,85,103,115,109,5,"201579,1610612754",2009-10
2767,Royal Ivey,1610612749,MIL,28,44,26,18,0.591,7.4,103.9,103.2,0.7,0.127,2.45,21.4,0.021,0.102,0.06,8.7,0.506,0.527,0.138,94.53,0.067,35,83,0.8,1.9,0.422,315,222,109,159,399,208,160,169,154,50,96,339,322,342,91,169,232,374,264,320,363,361,400,400,299,5,"2767,1610612749",2009-10
201164,Rudy Fernandez,1610612757,POR,25,62,39,23,0.629,23.2,104.4,103.5,1,0.146,1.76,19.1,0.029,0.113,0.07,10.8,0.494,0.54,0.174,90.91,0.095,160,423,2.6,6.8,0.378,237,131,162,113,186,190,170,162,122,139,128,291,277,290,205,225,178,261,415,162,232,208,241,198,383,5,"201164,1610612757",2009-10
200752,Rudy Gay,1610612763,MEM,23,80,39,41,0.488,39.7,106.4,107.5,-1.1,0.076,0.91,8.6,0.042,0.132,0.087,9.5,0.491,0.535,0.226,96.02,0.101,600,1288,7.5,16.1,0.466,64,131,349,233,3,133,312,214,277,304,345,229,222,235,134,234,194,90,158,134,15,13,20,17,182,5,"200752,1610612763",2009-10
201566,Russell Westbrook,1610612760,OKC,21,82,50,32,0.61,34.3,108.1,103.1,5,0.367,2.43,28.8,0.059,0.101,0.081,11.8,0.428,0.491,0.254,96.62,0.12,485,1160,5.9,14.1,0.418,1,42,267,136,51,87,152,86,8,52,35,184,324,259,280,377,341,37,122,66,38,22,57,37,304,5,"201566,1610612760",2009-10
201583,Ryan Anderson,1610612753,ORL,22,63,46,17,0.73,14.5,111.5,101.1,10.4,0.069,0.66,7.2,0.091,0.164,0.128,10.8,0.536,0.574,0.239,94.54,0.117,169,388,2.7,6.2,0.436,229,76,105,25,306,18,85,14,308,354,373,101,152,127,207,87,78,66,263,74,222,220,232,228,265,5,"201583,1610612753",2009-10
1763,Ryan Bowen,1610612760,OKC,34,1,0,1,0,7.9,133.2,64,69.2,0,0,0,0.111,0.1,0.105,0,1,1.064,0.083,107.18,0.184,1,1,1,1,1,439,435,2,435,391,2,3,1,430,427,430,57,330,182,1,1,1,436,4,4,436,439,374,432,1,5,"1763,1610612760",2009-10
101155,Ryan Gomes,1610612750,MIN,27,76,12,64,0.158,29.1,99.2,109.3,-10,0.087,1.31,12.3,0.038,0.143,0.089,9.4,0.497,0.528,0.176,98.03,0.081,327,732,4.3,9.6,0.447,109,347,436,421,121,354,369,393,246,214,239,242,197,227,133,213,229,257,80,255,104,97,120,116,225,5,"101155,1610612750",2009-10
200797,Ryan Hollins,1610612750,MIN,25,73,13,60,0.178,16.8,94.9,111.7,-16.8,0.066,0.54,9.8,0.074,0.115,0.095,18.3,0.558,0.6,0.166,98.89,0.053,169,303,2.3,4.2,0.558,149,338,431,415,276,407,408,423,315,377,304,146,270,208,414,48,42,285,56,368,222,250,270,294,31,5,"200797,1610612750",2009-10
201970,Sam Young,1610612763,MEM,25,80,39,41,0.488,16.5,98.5,107.7,-9.2,0.068,0.55,7.2,0.066,0.107,0.086,13.1,0.462,0.518,0.219,96.44,0.082,224,497,2.8,6.2,0.451,64,131,349,233,282,374,319,382,310,374,372,163,299,237,327,323,267,102,132,243,181,176,217,227,217,5,"201970,1610612763",2009-10
2223,Samuel Dalembert,1610612755,PHI,30,82,27,55,0.329,25.9,101.7,105.9,-4.2,0.047,0.52,8.3,0.133,0.304,0.218,16,0.545,0.573,0.152,93.28,0.117,285,523,3.5,6.4,0.545,1,213,425,349,157,290,255,301,382,381,349,20,4,5,386,69,83,334,333,73,130,167,168,219,41,5,"2223,1610612755",2009-10
2562,Sasha Pavlovic,1610612750,MIN,26,71,11,60,0.155,12.3,93.8,109.2,-15.5,0.105,1.09,13.7,0.015,0.131,0.072,12.5,0.422,0.422,0.178,100.43,0.038,109,300,1.5,4.2,0.363,169,357,431,422,337,414,367,419,199,251,206,394,225,284,312,380,409,247,33,397,279,253,323,291,404,5,"2562,1610612750",2009-10
2756,Sasha Vujacic,1610612747,LAL,26,67,49,18,0.731,8.6,101.9,104.7,-2.8,0.113,2.41,17.3,0.045,0.11,0.076,7.2,0.479,0.518,0.148,96,0.069,66,164,1,2.4,0.402,202,59,109,24,386,282,205,266,178,56,146,216,287,276,41,276,269,345,160,310,323,314,382,372,344,5,"2756,1610612747",2009-10
1752,Sean Marks,1610612740,NOH,34,14,5,9,0.357,5.3,99.1,100.4,-1.3,0.037,1,14.1,0.156,0.138,0.148,14.1,0.5,0.49,0.068,99.93,0.014,4,8,0.3,0.6,0.5,402,401,49,319,419,357,64,220,398,271,199,8,209,85,361,191,345,440,38,427,427,433,437,437,93,5,"1752,1610612740",2009-10
101118,Sean May,1610612758,SAC,26,37,13,24,0.351,9,104.8,105.4,-0.6,0.083,0.89,10.6,0.072,0.175,0.125,11.8,0.459,0.492,0.198,94.13,0.074,51,111,1.4,3,0.459,332,338,178,325,380,179,230,195,259,307,273,153,135,136,277,327,339,169,291,286,337,341,338,342,196,5,"101118,1610612758",2009-10
201157,Sean Williams,1610612751,NJN,23,20,0,20,0,11.4,90.2,94,-3.8,0.007,0.05,1.3,0.098,0.129,0.113,25.5,0.429,0.453,0.152,96.49,0.013,21,49,1.1,2.5,0.429,388,435,127,435,351,435,10,294,426,426,426,79,230,162,438,374,387,332,129,428,383,383,369,370,284,5,"201157,1610612751",2009-10
2742,Sebastian Telfair,1610612739,CLE,25,43,18,25,0.419,15.3,98.6,106,-7.3,0.313,2.52,32,0.01,0.075,0.043,12.7,0.445,0.479,0.192,92.4,0.077,83,201,1.9,4.7,0.413,319,296,182,277,300,368,259,350,20,43,19,419,408,419,318,348,363,193,378,278,303,302,291,276,319,5,"2742,1610612739",2009-10
201586,Serge Ibaka,1610612760,OKC,20,73,45,28,0.616,18.1,101.7,100.1,1.6,0.013,0.15,2,0.122,0.215,0.17,13.9,0.545,0.562,0.163,94.19,0.105,201,370,2.8,5.1,0.543,149,86,212,123,256,291,59,143,424,421,424,42,59,41,355,72,114,302,288,114,195,229,223,268,43,5,"201586,1610612760",2009-10
