player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2072,Michael Redd,1610612749,MIL,27,53,22,31,0.415,38.4,106.8,108.4,-1.5,0.104,1.02,8.5,0.025,0.092,0.058,8.4,0.522,0.586,0.293,95.62,0.134,477,1025,9,19.3,0.465,287,276,257,287,15,60,390,224,217,246,346,349,361,366,53,105,55,14,117,40,38,38,7,10,154,5,"2072,1610612749",2006-07
1913,Michael Ruffin,1610612764,WAS,30,30,12,18,0.4,9,93,106.8,-13.7,0.037,0.5,13.5,0.141,0.118,0.13,27.1,0.278,0.322,0.066,93.96,-0.003,5,18,0.2,0.6,0.278,366,366,115,307,374,428,339,426,404,383,225,17,272,133,448,444,443,456,217,444,430,420,449,454,442,5,"1913,1610612764",2006-07
2552,Michael Sweetney,1610612741,CHI,24,48,29,19,0.604,8,97.7,94.1,3.7,0.122,0.67,12,0.135,0.212,0.174,18,0.433,0.469,0.231,96.79,0.065,58,134,1.2,2.8,0.433,303,213,120,99,396,388,13,85,179,342,255,22,72,33,407,356,361,65,74,321,330,332,343,354,255,5,"2552,1610612741",2006-07
101153,Mickael Gelabale,1610612760,SEA,24,70,26,44,0.371,17.7,103.5,106.3,-2.8,0.07,1.14,13.8,0.056,0.11,0.083,12.1,0.483,0.535,0.128,93.8,0.059,122,264,1.7,3.8,0.462,162,240,400,354,265,182,325,262,307,226,215,203,301,263,251,223,197,410,238,346,263,262,289,299,165,5,"101153,1610612760",2006-07
2554,Mickael Pietrus,1610612744,GSW,25,72,37,35,0.514,26.9,102.8,106,-3.2,0.049,0.59,7.3,0.045,0.143,0.093,12.4,0.567,0.59,0.172,101.66,0.078,286,586,4,8.1,0.488,144,117,311,182,147,214,314,280,377,367,374,244,216,237,273,33,43,283,15,257,131,138,136,152,107,5,"2554,1610612744",2006-07
1710,Mike Bibby,1610612758,SAC,29,82,33,49,0.402,34,104.3,105.4,-1.2,0.235,1.97,20.4,0.016,0.095,0.054,10.3,0.478,0.532,0.241,98.68,0.106,471,1166,5.7,14.2,0.404,1,153,430,306,71,141,292,218,70,96,103,407,349,386,139,239,208,48,42,107,42,15,63,38,341,5,"1710,1610612758",2006-07
2399,Mike Dunleavy,1610612754,IND,26,82,34,48,0.415,31.5,102.2,104.4,-2.2,0.142,1.53,16.9,0.036,0.152,0.093,11.1,0.493,0.542,0.19,97.75,0.102,384,850,4.7,10.4,0.452,1,147,426,288,92,239,252,241,150,162,155,273,193,231,181,193,174,190,57,123,70,74,99,98,201,5,"2399,1610612754",2006-07
200837,Mike Hall,1610612764,WAS,23,2,0,2,0,6.4,99.7,120.4,-20.7,0.1,0,20,0.063,0.167,0.091,0,0.25,0.25,0.125,94.3,0.013,1,4,0.5,2,0.25,450,452,12,452,423,344,450,444,228,443,107,187,160,239,1,446,450,413,195,433,445,446,433,393,445,5,"200837,1610612764",2006-07
2229,Mike James,1610612750,MIN,32,82,32,50,0.39,25.2,101.4,106.5,-5.1,0.232,2.3,24.6,0.015,0.076,0.047,10.7,0.48,0.529,0.205,93.35,0.085,297,702,3.6,8.6,0.423,1,161,436,325,160,275,329,332,72,67,73,414,418,424,156,233,221,147,275,219,123,105,158,138,284,5,"2229,1610612750",2006-07
2034,Mike Miller,1610612763,MEM,27,70,17,53,0.243,39.1,103.9,109.8,-5.9,0.189,1.66,18.9,0.023,0.141,0.082,11.4,0.56,0.588,0.212,95.5,0.116,465,1010,6.6,14.4,0.46,162,331,447,434,11,159,413,351,108,134,121,364,219,264,203,44,48,132,126,70,44,42,39,35,172,5,"2034,1610612763",2006-07
2366,Mike Wilks,1610612760,SEA,28,47,14,33,0.298,11.4,104.3,104.5,-0.2,0.238,2.55,29.3,0.036,0.089,0.063,11.5,0.486,0.533,0.166,92.16,0.088,66,141,1.4,3,0.468,309,354,285,405,337,139,260,186,67,45,39,276,375,335,210,213,204,311,349,205,319,327,326,337,146,5,"2366,1610612760",2006-07
1630,Mikki Moore,1610612751,NJN,31,79,39,40,0.494,26.3,104.6,104.3,0.3,0.059,0.65,9.3,0.085,0.149,0.117,14.2,0.609,0.637,0.162,92.76,0.09,308,506,3.9,6.4,0.609,72,103,361,216,153,124,247,169,343,350,325,116,198,168,343,14,12,318,315,195,111,164,141,197,11,5,"1630,1610612751",2006-07
101148,Mile Ilic,1610612751,NJN,23,5,3,2,0.6,1.2,0,143.1,-143.1,0,0,0,0,0.25,0.111,50,0,0,0.75,81.28,-0.293,0,3,0,0.6,0,441,427,12,102,457,458,456,458,445,443,445,450,22,183,458,450,453,1,458,457,450,448,450,454,450,5,"101148,1610612751",2006-07
2590,Mo Williams,1610612749,MIL,24,68,24,44,0.353,36.3,105.1,108.9,-3.8,0.266,2.05,23.8,0.026,0.132,0.079,11.6,0.484,0.519,0.241,95.12,0.111,468,1049,6.9,15.4,0.446,179,257,400,374,43,111,397,295,45,90,81,341,236,270,217,219,249,46,145,85,43,35,37,26,214,5,"2590,1610612749",2006-07
101145,Monta Ellis,1610612744,GSW,21,77,39,38,0.506,34.3,105.4,104.1,1.3,0.185,1.44,18.7,0.026,0.077,0.051,12.9,0.495,0.545,0.225,101.7,0.094,480,1010,6.2,13.1,0.475,96,103,341,197,66,101,239,146,111,177,124,343,414,408,291,190,167,88,13,162,36,42,51,55,123,5,"101145,1610612744",2006-07
2050,Morris Peterson,1610612761,TOR,29,71,40,31,0.563,21.3,102.5,105.6,-3.1,0.052,0.89,7,0.024,0.162,0.09,7.9,0.532,0.555,0.19,94.91,0.087,222,517,3.1,7.3,0.429,157,91,257,144,217,228,298,274,366,286,383,357,169,242,41,82,133,193,150,213,172,159,182,172,264,5,"2050,1610612761",2006-07
200754,Mouhamed Sene,1610612760,SEA,21,28,5,23,0.179,6.1,91.4,107.8,-16.5,0,0,0,0.096,0.215,0.15,15.1,0.367,0.429,0.19,94.19,0.024,18,49,0.6,1.8,0.367,372,412,161,447,427,435,370,435,445,443,445,93,68,92,364,415,411,195,203,417,391,389,414,409,394,5,"200754,1610612760",2006-07
101126,Nate Robinson,1610612752,NYK,23,64,23,41,0.359,21.2,101.7,104.5,-2.8,0.119,1.25,12.1,0.048,0.086,0.067,9.6,0.513,0.552,0.216,93.6,0.091,227,523,3.5,8.2,0.434,215,265,373,367,218,265,257,260,184,204,254,234,390,319,100,130,143,116,251,184,167,156,162,151,247,5,"101126,1610612752",2006-07
1737,Nazr Mohammed,1610612765,DET,29,51,34,17,0.667,15.2,103.9,103.8,0.1,0.02,0.21,2.9,0.134,0.207,0.171,13.9,0.532,0.554,0.184,90.9,0.084,118,222,2.3,4.4,0.532,295,147,109,56,292,162,222,178,436,430,436,23,85,38,328,83,135,224,415,228,267,284,240,274,54,5,"1737,1610612765",2006-07
2420,Nenad Krstic,1610612751,NJN,23,26,11,15,0.423,32.6,103.1,102.9,0.1,0.102,0.88,9.7,0.07,0.172,0.121,11,0.526,0.566,0.23,94.13,0.114,170,323,6.5,12.4,0.526,380,373,92,278,87,202,191,176,221,287,313,168,146,157,174,94,106,68,208,77,219,241,44,64,59,5,"2420,1610612751",2006-07
2403,Nene,1610612743,DEN,24,64,33,31,0.516,26.8,105.7,100.9,4.9,0.072,0.61,9.1,0.103,0.193,0.15,15,0.57,0.611,0.196,99.18,0.112,294,516,4.6,8.1,0.57,215,153,257,179,148,94,115,66,299,361,331,77,103,90,361,30,20,169,35,81,124,161,106,155,24,5,"2403,1610612743",2006-07
2555,Nick Collison,1610612760,SEA,26,82,31,51,0.378,29,103.9,106.6,-2.8,0.055,0.67,8.8,0.113,0.218,0.165,13.2,0.5,0.546,0.162,93.54,0.091,318,636,3.9,7.8,0.5,1,180,443,346,121,166,332,258,353,342,337,56,59,46,304,169,164,319,254,182,104,130,143,164,84,5,"2555,1610612760",2006-07
101158,Orien Greene,1610612754,IND,25,41,14,27,0.341,6.2,92.2,100.5,-8.2,0.15,0.79,17.9,0.053,0.152,0.101,22.8,0.387,0.432,0.179,96.51,0.042,23,62,0.6,1.5,0.371,329,354,202,383,426,431,104,394,142,313,140,218,194,212,440,404,408,248,83,390,375,375,426,420,390,5,"101158,1610612754",2006-07
970,Othella Harrington,1610612766,CHA,33,26,8,18,0.308,8.5,91.1,97.5,-6.4,0.054,0.4,6.9,0.072,0.133,0.103,17.3,0.446,0.51,0.173,94.35,0.011,25,56,1,2.2,0.446,380,389,115,399,389,436,41,367,358,406,387,155,233,204,398,332,277,277,190,436,372,380,376,380,211,5,"970,1610612766",2006-07
136,P.J. Brown,1610612741,CHI,37,72,42,30,0.583,20.2,102.2,95.4,6.8,0.049,0.56,7.9,0.101,0.169,0.135,14.1,0.407,0.462,0.172,94.4,0.06,170,418,2.4,5.8,0.407,144,77,245,124,229,243,22,43,373,372,361,82,154,118,333,392,370,286,186,341,219,200,237,220,335,5,"136,1610612741",2006-07
200782,PJ Tucker,1610612761,TOR,22,17,5,12,0.294,4.9,91.5,112,-20.5,0.061,0.5,8.1,0.122,0.194,0.151,16.1,0.5,0.533,0.169,103.42,0.06,11,22,0.6,1.3,0.5,401,412,74,409,440,433,433,443,333,383,357,39,101,85,382,169,206,298,6,343,408,418,413,434,84,5,"200782,1610612761",2006-07
2776,Pape Sow,1610612761,TOR,25,7,4,3,0.571,4.9,89.3,133.4,-44.1,0.1,2,13.7,0.167,0.192,0.177,6.8,0.333,0.43,0.155,100.17,0.081,3,9,0.4,1.3,0.333,433,417,20,134,441,442,452,455,228,92,221,5,104,27,19,428,410,346,26,241,439,438,440,435,416,5,"2776,1610612761",2006-07
2469,Pat Burke,1610612756,PHX,33,23,19,4,0.826,7.1,97.4,106.8,-9.4,0.051,0.71,6,0.079,0.227,0.154,8.5,0.4,0.424,0.214,95.44,0.069,23,65,1,2.8,0.354,387,311,25,11,412,396,340,405,368,332,400,135,45,78,56,395,412,128,129,299,375,373,367,351,408,5,"2469,1610612756",2006-07
1727,Pat Garrity,1610612753,ORL,30,33,14,19,0.424,8.4,103.4,106.4,-3,0.082,1,13.2,0.054,0.13,0.093,13.2,0.393,0.456,0.156,88.94,0.035,22,70,0.7,2.1,0.314,355,354,120,277,391,189,326,268,277,247,230,212,237,236,301,401,379,338,449,400,380,368,407,384,428,5,"1727,1610612753",2006-07
200753,Patrick O'Bryant,1610612744,GSW,21,16,4,12,0.25,7.4,109.8,104.7,5.1,0.106,1.13,15.9,0.074,0.13,0.103,14.2,0.313,0.393,0.174,99.52,0.013,10,32,0.6,2,0.313,403,417,74,430,407,21,269,59,213,231,173,151,238,202,340,436,428,269,32,432,414,405,419,393,430,5,"200753,1610612744",2006-07
2200,Pau Gasol,1610612763,MEM,26,59,17,42,0.288,36.1,106.5,111.8,-5.4,0.166,1.24,14.4,0.084,0.233,0.16,11.6,0.54,0.593,0.25,97.33,0.154,462,858,7.8,14.5,0.538,250,331,381,412,47,73,431,340,128,209,205,120,38,62,216,69,39,37,69,19,46,72,20,34,46,5,"2200,1610612763",2006-07
200781,Paul Davis,1610612746,LAC,22,31,14,17,0.452,5.8,95.3,99,-3.7,0.08,0.88,9.8,0.116,0.146,0.13,11.2,0.423,0.452,0.161,93.11,0.061,22,52,0.7,1.7,0.423,361,354,109,253,429,417,72,292,282,293,309,50,205,132,193,367,384,324,292,339,380,384,402,413,284,5,"200781,1610612746",2006-07
200794,Paul Millsap,1610612762,UTA,22,82,51,31,0.622,17.9,107.2,102.4,4.9,0.068,0.66,9.6,0.152,0.208,0.179,14.6,0.526,0.571,0.178,92.47,0.11,209,398,2.5,4.9,0.525,1,30,257,83,260,53,169,67,313,349,318,10,83,23,356,93,90,254,333,93,179,205,221,249,61,5,"200794,1610612762",2006-07
1718,Paul Pierce,1610612738,BOS,29,47,20,27,0.426,37,105.3,105.5,-0.3,0.209,1.28,14.1,0.026,0.16,0.093,11.1,0.502,0.571,0.305,95.44,0.146,373,850,7.9,18.1,0.439,309,303,202,276,30,105,296,190,90,201,209,338,173,232,180,162,88,11,130,22,76,74,18,13,234,5,"1718,1610612738",2006-07
978,Peja Stojakovic,1610612740,NOK,30,13,8,5,0.615,32.7,103.8,104.2,-0.4,0.045,0.58,4.5,0.027,0.123,0.071,7.8,0.51,0.543,0.242,93.46,0.102,83,196,6.4,15.1,0.423,409,389,32,88,85,169,241,196,383,369,422,329,259,299,40,135,169,44,264,121,299,294,46,30,283,5,"978,1610612740",2006-07
200822,Pops Mensah-Bonsu,1610612742,DAL,23,12,9,3,0.75,5.9,107.9,100.9,7,0,0,0,0.136,0.19,0.163,26.5,0.647,0.582,0.214,93.51,0.059,11,17,0.9,1.4,0.647,416,380,20,32,428,38,116,42,445,443,445,18,109,55,447,5,65,125,255,348,408,421,379,425,3,5,"200822,1610612742",2006-07
2056,Primoz Brezec,1610612766,CHA,27,58,22,36,0.379,14.5,99.1,106.3,-7.2,0.044,0.61,6.3,0.108,0.161,0.133,10.4,0.447,0.474,0.184,94.91,0.037,122,274,2.1,4.7,0.445,255,276,319,343,302,361,323,379,387,362,399,63,171,122,140,330,352,225,151,396,263,257,258,254,217,5,"2056,1610612766",2006-07
2047,Quentin Richardson,1610612752,NYK,27,49,21,28,0.429,33.1,105,107.6,-2.6,0.113,1.54,13.9,0.049,0.203,0.129,9,0.507,0.532,0.189,93.3,0.106,228,545,4.7,11.1,0.418,301,290,214,269,78,118,362,255,196,160,213,233,89,137,72,149,209,201,276,109,166,150,101,87,300,5,"2047,1610612752",2006-07
200763,Quincy Douby,1610612758,SAC,23,42,16,26,0.381,8.5,100.1,106.3,-6.2,0.071,1,9.2,0.032,0.08,0.055,9.2,0.429,0.449,0.178,98.69,0.057,48,126,1.1,3,0.381,325,339,191,339,386,330,324,360,300,247,327,295,405,380,82,361,387,252,41,358,339,337,349,337,381,5,"200763,1610612758",2006-07
2624,Quinton Ross,1610612746,LAC,26,81,40,41,0.494,21,102.7,103.9,-1.2,0.079,2.61,16,0.042,0.089,0.066,6.2,0.47,0.508,0.122,93.81,0.058,177,379,2.2,4.7,0.467,37,91,373,213,222,217,226,217,284,42,169,254,377,323,13,272,285,417,233,353,210,215,247,259,150,5,"2624,1610612746",2006-07
1711,Raef LaFrentz,1610612757,POR,31,27,9,18,0.333,13,99.7,116.9,-17.2,0.038,0.62,6,0.081,0.17,0.122,9.7,0.392,0.441,0.172,89.43,0.034,39,102,1.4,3.8,0.382,377,380,115,387,311,342,444,437,399,360,404,128,153,153,103,402,399,285,443,403,350,342,323,297,378,5,"1711,1610612757",2006-07
2737,Rafael Araujo,1610612762,UTA,26,28,17,11,0.607,8.8,105.3,95,10.2,0.067,0.59,9.5,0.106,0.237,0.168,16.2,0.415,0.463,0.166,94.47,0.061,27,65,1,2.3,0.415,372,331,69,96,377,104,18,19,317,368,321,70,35,42,385,379,369,309,178,340,370,373,375,372,311,5,"2737,1610612762",2006-07
1747,Rafer Alston,1610612745,HOU,30,82,52,30,0.634,37.1,105.6,96.7,8.9,0.232,2.61,25.9,0.011,0.094,0.053,9.9,0.47,0.496,0.193,93.81,0.09,383,1020,4.7,12.4,0.375,1,27,245,76,28,96,32,26,71,40,61,435,352,395,114,273,315,182,235,187,71,40,100,63,385,5,"1747,1610612745",2006-07
1952,Raja Bell,1610612756,PHX,30,78,59,19,0.756,37.4,111.5,102.4,9.1,0.094,2.36,15.1,0.02,0.076,0.05,6.4,0.539,0.562,0.169,98.54,0.069,410,950,5.3,12.2,0.432,81,9,120,30,23,13,175,25,245,61,189,383,419,415,14,70,115,296,46,305,59,55,76,66,260,5,"1952,1610612756",2006-07
200765,Rajon Rondo,1610612738,BOS,21,78,21,57,0.269,23.5,100.2,100.5,-0.3,0.26,2.17,30.8,0.047,0.147,0.095,14.2,0.424,0.472,0.164,94.14,0.1,188,450,2.4,5.8,0.418,81,290,453,419,184,326,100,187,50,82,34,235,204,225,344,365,355,314,206,133,201,184,234,222,302,5,"200765,1610612738",2006-07
201043,Randolph Morris,1610612752,NYK,21,5,1,4,0.2,8.7,97.5,109.4,-11.8,0.037,0.5,8.6,0.023,0.276,0.123,17.2,0.167,0.231,0.107,93.49,0.008,1,6,0.2,1.2,0.167,441,442,25,443,380,393,408,417,405,383,345,363,11,151,396,449,451,439,259,437,445,443,448,439,449,5,"201043,1610612752",2006-07
200751,Randy Foye,1610612750,MIN,23,82,32,50,0.39,22.9,100.8,105.9,-5.1,0.216,1.53,20,0.031,0.108,0.07,13.1,0.483,0.536,0.228,93.16,0.095,300,691,3.7,8.4,0.434,1,161,436,325,190,300,309,334,85,164,106,299,306,304,295,222,192,76,287,158,119,109,154,144,246,5,"200751,1610612750",2006-07
988,Randy Livingston,1610612760,SEA,32,4,0,4,0,6.5,64.6,155.3,-90.6,0.308,4,50,0.036,0,0.023,12.5,0,0,0.078,82.18,-0.016,0,3,0,0.8,0,445,452,25,452,422,457,458,457,27,4,2,277,453,454,276,450,453,453,457,449,450,448,450,452,450,5,"988,1610612760",2006-07
101119,Rashad McCants,1610612750,MIN,22,37,10,27,0.27,15,102.9,103.2,-0.3,0.111,0.95,13.5,0.03,0.073,0.051,14.3,0.407,0.454,0.204,92.35,0.028,62,177,1.7,4.8,0.35,345,378,202,418,297,210,202,193,201,272,224,304,427,401,347,391,383,150,342,412,325,308,297,251,411,5,"101119,1610612750",2006-07
1740,Rashard Lewis,1610612760,SEA,27,60,23,37,0.383,39.1,106.3,107.1,-0.9,0.108,1.23,10.3,0.046,0.158,0.102,8.4,0.536,0.587,0.245,94.23,0.134,463,1005,7.7,16.8,0.461,243,265,327,335,12,76,355,206,208,211,293,237,176,210,52,77,52,42,202,41,45,44,22,17,171,5,"1740,1610612760",2006-07
739,Rasheed Wallace,1610612765,DET,32,75,48,27,0.64,32.3,107.4,102.3,5.1,0.089,1.35,11.3,0.044,0.227,0.135,8.4,0.485,0.513,0.2,88.99,0.109,357,843,4.8,11.2,0.423,117,50,202,70,89,48,165,60,259,184,269,246,46,120,51,216,270,163,447,97,82,77,94,86,282,5,"739,1610612765",2006-07
1725,Rasho Nesterovic,1610612761,TOR,31,80,46,34,0.575,21,104.2,99.5,4.7,0.068,1.32,12.9,0.083,0.171,0.127,9.8,0.546,0.558,0.142,92.75,0.087,230,421,2.9,5.3,0.546,53,58,299,130,224,143,79,70,315,192,238,123,148,139,105,61,127,378,316,212,165,198,196,239,40,5,"1725,1610612761",2006-07
2446,Rasual Butler,1610612740,NOK,28,81,39,42,0.481,27.4,99.1,102.2,-3,0.048,0.94,6.6,0.021,0.112,0.066,7,0.484,0.495,0.186,92.03,0.069,314,788,3.9,9.7,0.398,37,103,381,229,138,359,160,271,378,273,395,371,294,322,23,221,319,211,358,304,105,86,144,111,351,5,"2446,1610612740",2006-07
101185,Rawle Marshall,1610612754,IND,25,40,12,28,0.3,9,93.3,98.7,-5.4,0.063,0.68,9.2,0.024,0.07,0.045,13.5,0.382,0.455,0.151,98.67,0.041,32,89,0.8,2.2,0.36,336,366,214,404,372,426,63,339,329,338,326,356,434,429,313,410,382,360,43,391,360,347,393,376,403,5,"101185,1610612754",2006-07
951,Ray Allen,1610612760,SEA,31,55,22,33,0.4,40.3,106.2,108.1,-1.9,0.183,1.48,13.6,0.03,0.103,0.066,9.2,0.51,0.564,0.293,94.85,0.134,505,1153,9.2,21,0.438,275,276,285,307,5,77,376,231,114,172,223,305,321,321,81,140,113,13,154,38,29,17,6,3,236,5,"951,1610612760",2006-07
101109,Raymond Felton,1610612766,CHA,23,78,31,47,0.397,36.3,101.9,104.5,-2.6,0.314,2.37,28.5,0.021,0.092,0.055,12,0.434,0.481,0.218,94.69,0.1,393,1024,5,13.1,0.384,81,180,420,314,44,252,255,252,24,59,43,381,359,378,250,354,344,109,162,137,66,39,81,53,375,5,"101109,1610612766",2006-07
2501,Reggie Evans,1610612743,DEN,27,66,37,29,0.561,17.1,103.2,99.8,3.4,0.06,0.47,10.3,0.154,0.299,0.226,21.8,0.544,0.55,0.147,98.57,0.104,117,215,1.8,3.3,0.544,200,117,225,147,271,197,85,88,341,393,290,8,4,2,435,64,149,368,45,111,269,288,286,324,42,5,"2501,1610612743",2006-07
200764,Renaldo Balkman,1610612752,NYK,22,68,28,40,0.412,15.6,100.8,99.6,1.2,0.071,0.9,10.8,0.104,0.211,0.158,12,0.515,0.531,0.154,93,0.114,139,275,2,4,0.505,179,223,361,293,287,299,81,147,304,278,278,72,75,68,248,124,213,351,299,78,242,256,263,283,78,5,"200764,1610612752",2006-07
200970,Renaldo Major,1610612744,GSW,25,1,0,1,0,27.4,109.1,87.6,21.5,0,0,0,0,0.091,0.043,8.4,0.2,0.23,0.171,107.58,-0.056,2,10,2,10,0.2,456,452,7,452,139,28,3,2,445,443,445,450,366,437,54,448,452,291,2,453,442,437,266,103,448,5,"200970,1610612744",2006-07
1888,Richard Hamilton,1610612765,DET,29,75,48,27,0.64,36.8,108,100.7,7.2,0.184,1.79,15.9,0.032,0.091,0.061,8.9,0.486,0.551,0.26,89.59,0.115,547,1170,7.3,15.6,0.468,117,50,202,70,33,36,110,40,113,118,174,291,363,342,68,211,146,29,439,76,20,14,28,23,147,5,"1888,1610612765",2006-07
2210,Richard Jefferson,1610612751,NJN,27,55,30,25,0.545,35.6,105.6,103.9,1.7,0.131,1.23,13.7,0.029,0.116,0.072,11.1,0.495,0.555,0.22,93.7,0.095,303,665,5.5,12.1,0.456,275,201,182,153,51,97,224,135,166,210,219,315,281,293,188,189,134,101,245,157,117,116,66,71,186,5,"2210,1610612751",2006-07
1729,Ricky Davis,1610612750,MIN,27,81,32,49,0.395,37.3,101.3,105.3,-3.9,0.215,1.83,21.3,0.022,0.098,0.062,11.6,0.521,0.566,0.219,93.82,0.11,506,1089,6.2,13.4,0.465,37,161,430,318,24,278,288,300,87,106,98,367,335,340,218,108,109,104,232,90,28,25,50,46,157,5,"1729,1610612750",2006-07
200823,Robert Hite,1610612748,MIA,23,12,1,11,0.083,11.3,95.7,103.2,-7.5,0.116,1.33,10.1,0.028,0.103,0.062,7.6,0.358,0.391,0.237,91.95,0.044,19,60,1.6,5,0.317,416,442,69,451,340,412,200,382,187,188,301,320,319,339,30,418,429,55,362,387,385,377,307,243,427,5,"200823,1610612748",2006-07
109,Robert Horry,1610612759,SAS,36,68,45,23,0.662,16.5,103.7,95.2,8.5,0.106,1.75,19.2,0.078,0.157,0.119,11,0.458,0.48,0.137,91.66,0.078,90,251,1.3,3.7,0.359,179,61,161,61,280,172,19,30,212,122,113,137,179,160,175,307,345,391,383,256,292,272,328,305,405,5,"109,1610612759",2006-07
200760,Rodney Carney,1610612755,PHI,23,67,24,43,0.358,17.4,99.8,104.8,-5.1,0.037,0.6,5.2,0.04,0.091,0.066,8.6,0.496,0.514,0.186,94.5,0.058,182,392,2.7,5.9,0.464,187,257,388,370,267,338,274,330,405,363,415,261,369,324,59,187,267,216,176,354,206,207,212,218,158,5,"200760,1610612755",2006-07
2427,Roger Mason Jr.,1610612764,WAS,26,62,27,35,0.435,7.9,100.7,109.9,-9.2,0.115,1.84,14.6,0.015,0.097,0.052,7.9,0.422,0.443,0.184,94.97,0.032,59,179,1,2.9,0.33,231,232,311,265,398,308,415,402,189,104,200,415,339,398,42,371,394,228,149,406,329,307,378,343,421,5,"2427,1610612764",2006-07
101232,Roger Powell,1610612762,UTA,24,3,3,0,1,4.4,96.6,151.8,-55.2,0,0,0,0.231,0,0.167,43.6,0,0.258,0.216,85.25,-0.114,0,3,0,1,0,447,427,1,1,446,405,457,456,445,443,445,2,453,43,457,450,449,121,455,454,450,448,450,443,450,5,"101232,1610612762",2006-07
2648,Ronald Dupree,1610612765,DET,26,19,11,8,0.579,5,106.5,104.5,2,0.083,1.67,11.6,0.065,0.167,0.114,7,0.355,0.358,0.181,96.46,0.029,11,31,0.6,1.6,0.355,396,373,52,128,439,71,259,128,271,133,260,181,158,174,22,421,436,243,87,408,408,406,424,414,407,5,"2648,1610612765",2006-07
200758,Ronnie Brewer,1610612762,UTA,22,56,36,20,0.643,12.1,103.3,104.8,-1.5,0.057,1,8.6,0.064,0.072,0.068,8.6,0.528,0.566,0.166,95.41,0.09,102,193,1.8,3.4,0.528,264,127,130,68,324,195,272,228,348,247,343,183,429,314,61,90,104,310,131,190,276,298,283,319,57,5,"200758,1610612762",2006-07
101179,Ronnie Price,1610612758,SAC,24,58,21,37,0.362,9.7,102.7,106.1,-3.3,0.14,1.45,17.3,0.033,0.124,0.078,11.9,0.451,0.489,0.184,96.19,0.068,67,172,1.2,3,0.39,255,290,327,364,368,221,315,284,152,175,150,290,255,274,241,322,331,222,100,306,318,312,348,340,365,5,"101179,1610612758",2006-07
101142,Ronny Turiaf,1610612747,LAL,24,72,35,37,0.486,15.1,106.7,106.6,0.2,0.092,1.21,14.3,0.09,0.188,0.137,11.8,0.549,0.586,0.155,95.86,0.084,147,268,2,3.7,0.549,144,136,327,224,295,62,331,175,253,214,206,108,115,110,228,57,56,348,109,229,234,259,264,303,36,5,"101142,1610612747",2006-07
2767,Royal Ivey,1610612737,ATL,25,53,19,34,0.358,10.2,100.2,106.8,-6.6,0.14,1.45,19.2,0.034,0.084,0.059,13.2,0.465,0.496,0.161,92.52,0.054,64,143,1.2,2.7,0.448,287,311,299,368,359,327,342,371,153,176,114,283,397,360,302,293,314,321,330,365,324,326,344,356,207,5,"2767,1610612737",2006-07
1739,Ruben Patterson,1610612749,MIL,31,81,27,54,0.333,30.9,105.1,108.6,-3.4,0.154,1.17,15.9,0.089,0.117,0.103,13.6,0.55,0.578,0.222,94.4,0.109,475,867,5.9,10.7,0.548,37,232,449,387,100,110,392,287,137,221,176,111,274,205,318,56,73,94,185,96,39,71,61,93,37,5,"1739,1610612749",2006-07
200752,Rudy Gay,1610612763,MEM,20,78,20,58,0.256,27,105.2,107.7,-2.5,0.078,0.71,9.2,0.052,0.143,0.097,12.8,0.457,0.497,0.209,97.03,0.072,321,760,4.1,9.7,0.422,81,303,457,428,146,108,365,250,289,332,329,223,212,219,286,312,313,137,71,283,101,91,128,110,289,5,"200752,1610612763",2006-07
101155,Ryan Gomes,1610612738,BOS,24,73,19,54,0.26,31.2,100.2,108.2,-8,0.092,1.13,11.3,0.064,0.154,0.108,10,0.479,0.534,0.188,93.72,0.093,338,723,4.6,9.9,0.467,136,311,449,426,95,328,386,391,250,229,267,182,185,193,118,238,201,203,243,172,97,96,103,105,148,5,"101155,1610612738",2006-07
200797,Ryan Hollins,1610612766,CHA,22,27,8,19,0.296,6.9,93.6,118,-24.4,0.01,0.06,1.4,0.066,0.147,0.102,22.7,0.556,0.597,0.172,94.51,0.017,20,36,0.7,1.3,0.556,377,389,120,406,417,424,447,448,443,442,444,177,203,207,439,51,32,287,174,429,384,402,398,428,32,5,"200797,1610612766",2006-07
101136,Salim Stoudamire,1610612737,ATL,24,61,22,39,0.361,17,99.4,105.7,-6.3,0.112,1.11,10.7,0.007,0.079,0.043,9.6,0.482,0.518,0.221,94.56,0.075,177,425,2.9,7,0.416,234,276,352,366,272,354,301,364,199,233,280,446,406,436,98,225,255,97,170,270,210,193,193,176,308,5,"101136,1610612737",2006-07
