player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1508,Maurice Taylor,1610612752,NYK,29,67,17,50,0.254,18,101.5,107.5,-6.1,0.078,0.51,9.1,0.067,0.163,0.116,17.7,0.468,0.496,0.202,92.55,0.054,182,389,2.7,5.8,0.468,194,320,427,429,248,254,374,357,290,385,325,185,168,178,408,258,300,163,253,360,192,198,206,209,150,5,"1508,1610612752",2005-06
2246,Mehmet Okur,1610612762,UTA,27,82,41,41,0.5,35.9,102.9,105.6,-2.7,0.126,1.19,11.5,0.088,0.221,0.155,9.7,0.496,0.554,0.236,90.2,0.144,519,1128,6.3,13.8,0.46,1,81,367,200,48,197,325,270,174,224,264,120,47,64,121,176,110,66,380,33,32,31,41,42,172,5,"2246,1610612762",2005-06
2408,Melvin Ely,1610612766,CHA,28,57,20,37,0.351,23.7,99.1,102.7,-3.6,0.1,0.76,11.1,0.077,0.167,0.12,14.6,0.508,0.55,0.205,94.08,0.094,216,425,3.8,7.5,0.508,250,286,320,361,185,326,210,296,227,316,275,154,158,164,351,136,126,154,156,156,166,181,135,163,76,5,"2408,1610612766",2005-06
2684,Melvin Sanders,1610612759,SAS,25,16,14,2,0.875,7.1,93.7,96.5,-2.8,0.048,0.38,6.2,0.044,0.211,0.128,16.5,0.515,0.548,0.191,91.34,0.077,16,33,1,2.1,0.485,415,347,13,5,414,423,33,272,372,410,400,236,68,141,396,111,132,192,310,252,402,410,369,395,118,5,"2684,1610612759",2005-06
1897,Metta World Peace,1610612758,SAC,26,56,36,20,0.643,39.4,106.1,97.9,8.2,0.157,1.55,15.2,0.04,0.113,0.077,9.8,0.449,0.491,0.236,93.28,0.096,350,867,6.3,15.5,0.404,260,124,158,73,10,82,51,34,128,148,179,248,296,281,128,310,313,62,211,151,77,65,44,30,333,5,"1897,1610612758",2005-06
2214,Michael Bradley,1610612755,PHI,27,46,24,22,0.522,8,94.1,102.2,-8.1,0.085,0.89,14.6,0.124,0.209,0.167,16.3,0.411,0.417,0.126,91.01,0.071,32,79,0.7,1.7,0.405,305,254,177,179,397,417,189,385,269,290,199,35,72,41,393,383,412,397,334,287,357,358,408,413,327,5,"2214,1610612755",2005-06
1720,Michael Doleac,1610612748,MIA,29,31,19,12,0.613,12,93.2,103.8,-10.6,0.039,0.57,6.5,0.076,0.196,0.137,11.4,0.42,0.484,0.146,92.83,0.073,37,88,1.2,2.8,0.42,354,302,72,96,330,426,258,409,400,367,397,157,95,110,217,369,329,348,236,277,342,347,337,340,281,5,"1720,1610612748",2005-06
714,Michael Finley,1610612759,SAS,33,77,59,18,0.766,26.5,103.4,97.1,6.3,0.096,1.87,12.6,0.018,0.122,0.071,6.7,0.491,0.523,0.19,90.55,0.098,286,695,3.7,9,0.412,109,16,136,25,149,176,40,55,238,102,242,375,273,310,24,197,220,194,360,139,117,100,142,127,308,5,"714,1610612759",2005-06
1709,Michael Olowokandi,1610612738,BOS,31,48,20,28,0.417,19.1,93.7,98.6,-4.9,0.044,0.42,6.8,0.069,0.229,0.15,16.2,0.446,0.456,0.172,88.67,0.063,107,240,2.2,5,0.446,296,286,218,309,236,424,62,339,383,402,391,180,38,75,391,318,381,264,438,317,271,271,245,241,207,5,"1709,1610612738",2005-06
2072,Michael Redd,1610612749,MIL,26,80,39,41,0.488,39.1,105,104.8,0.3,0.133,1.35,10.6,0.029,0.101,0.065,7.8,0.504,0.574,0.281,94.13,0.138,682,1516,8.5,19,0.45,47,98,367,228,15,110,295,179,158,186,293,312,337,346,42,152,73,19,151,37,11,8,14,12,199,5,"2072,1610612749",2005-06
1913,Michael Ruffin,1610612764,WAS,29,76,39,37,0.513,13.3,104,105,-1,0.042,0.71,15.5,0.139,0.189,0.163,21.8,0.442,0.479,0.066,94.86,0.032,34,77,0.4,1,0.442,116,98,320,192,312,154,303,222,392,330,174,18,107,49,443,328,341,451,112,414,350,359,431,436,221,5,"1913,1610612764",2005-06
2552,Michael Sweetney,1610612741,CHI,23,66,31,35,0.47,18.5,98.3,99.7,-1.5,0.084,0.62,8.6,0.116,0.217,0.167,13.8,0.45,0.499,0.236,94.82,0.086,200,444,3,6.7,0.45,201,178,295,249,245,348,87,235,271,354,337,49,53,40,325,307,288,63,114,204,176,176,179,187,197,5,"2552,1610612741",2005-06
2554,Mickael Pietrus,1610612744,GSW,24,52,20,32,0.385,22.7,97.5,104,-6.5,0.066,0.56,7.3,0.052,0.102,0.076,12.9,0.471,0.5,0.209,95.69,0.052,169,418,3.3,8,0.404,280,286,266,344,195,361,265,368,318,374,371,215,331,286,300,253,281,143,75,367,207,183,165,148,331,5,"2554,1610612744",2005-06
1710,Mike Bibby,1610612758,SAC,28,82,44,38,0.537,38.6,105.4,103.4,2,0.244,2.23,20.2,0.011,0.077,0.044,9,0.501,0.554,0.252,95.33,0.117,597,1382,7.3,16.9,0.432,1,61,331,164,19,99,242,133,57,59,103,429,415,430,86,158,112,39,89,71,22,17,29,18,245,5,"1710,1610612758",2005-06
2399,Mike Dunleavy,1610612744,GSW,25,81,33,48,0.407,31.8,103,103.8,-0.9,0.147,1.98,18.5,0.033,0.14,0.085,9.3,0.451,0.503,0.18,96.88,0.089,331,816,4.1,10.1,0.406,30,156,419,324,91,193,257,213,141,88,124,296,231,252,101,304,277,241,39,187,93,72,120,105,324,5,"2399,1610612744",2005-06
2229,Mike James,1610612761,TOR,31,79,25,54,0.316,37,107.9,110.2,-2.3,0.276,2.23,22.5,0.018,0.095,0.055,10.1,0.538,0.583,0.25,93.32,0.124,576,1228,7.3,15.5,0.469,74,246,446,394,33,45,412,260,38,58,85,381,366,390,137,57,53,42,208,57,24,22,28,28,148,5,"2229,1610612761",2005-06
2034,Mike Miller,1610612763,MEM,26,74,42,32,0.568,30.6,102.6,101.1,1.5,0.171,1.43,16.8,0.023,0.19,0.107,11.7,0.557,0.595,0.213,88.83,0.141,354,760,4.8,10.3,0.466,133,73,266,133,102,204,145,142,109,173,147,352,106,206,236,36,27,135,431,35,76,88,84,101,154,5,"2034,1610612763",2005-06
2366,Mike Wilks,1610612760,SEA,27,47,21,26,0.447,7.4,99.4,98.2,1.3,0.158,1.33,19.5,0.03,0.1,0.065,14.6,0.339,0.398,0.175,93.18,0.034,29,90,0.6,1.9,0.322,300,276,204,274,408,312,53,147,124,188,116,307,341,340,354,431,427,256,215,411,363,345,418,403,433,5,"2366,1610612760",2005-06
1630,Mikki Moore,1610612760,SEA,30,47,18,29,0.383,12.4,107.2,110,-2.8,0.069,0.68,12.4,0.091,0.176,0.134,18.3,0.435,0.509,0.147,94.1,0.044,54,124,1.1,2.6,0.435,300,313,232,345,323,55,408,274,312,336,247,108,138,122,417,340,263,345,154,386,318,321,345,352,235,5,"1630,1610612760",2005-06
1960,Milt Palacio,1610612762,UTA,28,71,33,38,0.465,19.4,98.2,102.9,-4.7,0.257,1.73,24.7,0.015,0.102,0.059,14.3,0.426,0.47,0.195,90.84,0.081,171,403,2.4,5.7,0.424,157,156,331,255,231,350,219,335,48,120,66,405,332,367,341,360,360,184,345,234,202,192,225,216,268,5,"1960,1610612762",2005-06
2590,Mo Williams,1610612749,MIL,23,58,27,31,0.466,26.4,102.4,107.4,-5,0.259,2.19,22.7,0.022,0.091,0.055,10.4,0.483,0.518,0.229,94.4,0.1,267,629,4.6,10.8,0.424,246,217,248,254,152,217,372,343,47,63,83,355,384,388,157,215,235,84,138,125,130,118,98,84,267,5,"2590,1610612749",2005-06
101145,Monta Ellis,1610612744,GSW,20,49,16,33,0.327,18.1,99.9,100,-0.1,0.152,1.34,16.3,0.027,0.106,0.066,12.1,0.459,0.486,0.196,97.41,0.082,132,318,2.7,6.5,0.415,294,331,279,384,246,297,99,192,137,187,157,330,311,338,258,284,327,183,31,220,236,227,207,195,297,5,"101145,1610612744",2005-06
983,Moochie Norris,1610612740,NOK,32,45,14,31,0.311,9.4,96.3,104.3,-8,0.215,1.52,23.4,0.033,0.119,0.076,15.5,0.429,0.479,0.184,87.77,0.072,46,112,1,2.5,0.411,307,347,248,401,374,390,275,383,81,154,71,292,281,289,381,353,342,222,449,284,330,327,364,364,311,5,"983,1610612740",2005-06
2050,Morris Peterson,1610612761,TOR,28,82,27,55,0.329,38.3,107.1,110.3,-3.3,0.1,1.51,12.3,0.024,0.132,0.075,8.2,0.517,0.561,0.199,93.59,0.093,478,1096,5.8,13.4,0.436,1,217,453,379,24,60,413,286,225,157,248,347,248,296,54,105,94,175,187,159,40,34,49,46,233,5,"2050,1610612761",2005-06
101126,Nate Robinson,1610612752,NYK,22,72,21,51,0.292,21.4,102.6,105.9,-3.3,0.17,1.29,16.1,0.045,0.087,0.066,12.5,0.458,0.512,0.227,93.06,0.071,230,565,3.2,7.8,0.407,143,276,432,411,210,206,337,287,110,203,162,235,393,336,281,287,252,90,222,285,150,138,169,154,322,5,"101126,1610612752",2005-06
1737,Nazr Mohammed,1610612759,SAS,28,80,62,18,0.775,17.4,106,99.5,6.5,0.047,0.44,7,0.142,0.219,0.181,15.9,0.504,0.56,0.181,90.08,0.09,190,377,2.4,4.7,0.504,47,9,136,20,258,84,82,50,377,400,378,13,49,22,385,149,96,236,388,178,184,205,229,251,86,5,"1737,1610612759",2005-06
2420,Nenad Krstic,1610612751,NJN,22,80,48,32,0.6,30.9,104.5,99.2,5.3,0.063,0.66,7.2,0.086,0.16,0.122,10.9,0.508,0.541,0.215,91.96,0.089,447,881,5.6,11,0.507,47,41,266,111,100,130,72,62,326,344,373,131,181,159,192,138,156,123,281,184,49,59,59,79,80,5,"2420,1610612751",2005-06
2403,Nene,1610612743,DEN,23,1,0,1,0,2.6,40,136.1,-96.1,0,0,0,0,0,0,66.7,0,0,0.5,102.4,-0.533,0,1,0,1,0,454,451,5,451,453,456,457,457,447,443,447,443,452,453,458,450,453,1,8,458,450,452,451,440,450,5,"2403,1610612743",2005-06
2555,Nick Collison,1610612760,SEA,25,66,27,39,0.409,21.9,109.9,109.8,0.1,0.079,0.96,12.4,0.119,0.191,0.154,12.9,0.525,0.556,0.16,93.69,0.08,207,394,3.1,6,0.525,201,217,345,319,202,18,405,182,286,280,244,42,104,66,301,84,107,300,185,236,170,196,173,205,49,5,"2555,1610612760",2005-06
89,Nick Van Exel,1610612759,SAS,34,65,51,14,0.785,15.2,98.7,98.6,0.1,0.22,2.16,22.7,0.007,0.099,0.053,10.5,0.477,0.492,0.205,89.15,0.089,136,343,2.1,5.3,0.397,209,28,92,13,288,336,63,185,74,66,82,439,347,400,164,231,312,153,419,185,233,218,254,230,357,5,"89,1610612759",2005-06
2401,Nikoloz Tskitishvili,1610612756,PHX,23,17,11,6,0.647,5.8,92.5,105.9,-13.3,0.057,0.5,5.8,0.087,0.131,0.108,11.5,0.365,0.417,0.219,95.46,0.051,13,37,0.8,2.2,0.351,412,376,34,70,427,436,336,430,344,387,410,127,249,201,227,425,413,113,85,374,412,407,400,385,415,5,"2401,1610612756",2005-06
101230,Noel Felix,1610612760,SEA,24,12,7,5,0.583,6.8,100.9,105.3,-4.5,0.043,0.25,5.2,0.043,0.152,0.096,20.8,0.26,0.316,0.202,92.73,-0.033,6,25,0.5,2.1,0.24,424,407,28,125,418,270,313,329,386,423,416,239,200,230,434,444,446,161,242,449,428,421,425,390,444,5,"101230,1610612760",2005-06
101158,Orien Greene,1610612738,BOS,24,80,31,49,0.388,15.4,94.5,98.8,-4.3,0.178,1.18,24.8,0.036,0.106,0.071,20.9,0.413,0.449,0.145,94,0.039,100,253,1.3,3.2,0.395,47,178,423,343,282,415,66,326,102,227,64,270,312,312,436,380,391,352,159,400,278,263,331,324,359,5,"101158,1610612738",2005-06
970,Othella Harrington,1610612741,CHI,32,72,36,36,0.5,11.4,101.9,100.7,1.2,0.079,0.64,9.1,0.075,0.143,0.109,14.3,0.495,0.53,0.214,94.54,0.06,135,273,1.9,3.8,0.495,143,124,309,200,338,240,123,148,287,348,324,160,226,198,342,177,201,130,129,335,234,253,278,288,103,5,"970,1610612741",2005-06
136,P.J. Brown,1610612740,NOK,36,75,33,42,0.44,31.7,100.5,104.5,-4,0.062,1,10.8,0.088,0.185,0.136,10.8,0.461,0.515,0.147,91.15,0.088,269,583,3.6,7.8,0.461,122,156,376,278,93,280,287,314,330,256,288,121,118,114,182,277,247,344,325,189,128,132,147,156,167,5,"136,1610612740",2005-06
2776,Pape Sow,1610612761,TOR,24,42,14,28,0.333,14,101.1,111.7,-10.6,0.022,0.27,4.3,0.103,0.211,0.152,16.1,0.431,0.496,0.138,94.24,0.035,53,123,1.3,2.9,0.431,316,347,218,371,301,263,431,408,430,421,425,71,65,70,388,350,296,379,144,410,321,324,328,337,251,5,"2776,1610612761",2005-06
2469,Pat Burke,1610612756,PHX,32,42,28,14,0.667,8.2,102.2,107.1,-4.9,0.071,0.48,8.6,0.067,0.147,0.109,17.8,0.504,0.517,0.213,98.93,0.051,63,127,1.5,3,0.496,316,208,92,58,395,227,367,340,308,391,334,186,215,197,412,150,236,136,16,373,310,319,304,333,99,5,"2469,1610612756",2005-06
1727,Pat Garrity,1610612753,ORL,29,57,20,37,0.351,16.5,102.3,106.1,-3.8,0.071,1,11.4,0.041,0.103,0.072,11.4,0.521,0.546,0.148,90.08,0.053,101,242,1.8,4.2,0.417,250,286,320,361,269,222,344,304,307,256,269,246,326,307,218,96,138,342,387,365,276,269,287,267,291,5,"1727,1610612753",2005-06
2200,Pau Gasol,1610612763,MEM,25,80,47,33,0.588,39.2,104.3,99.7,4.6,0.234,1.58,17.9,0.075,0.198,0.138,11.3,0.504,0.555,0.263,88.53,0.166,600,1194,7.5,14.9,0.503,47,46,279,122,14,142,86,71,66,144,130,159,87,108,215,151,108,32,442,13,21,24,25,31,88,5,"2200,1610612763",2005-06
1718,Paul Pierce,1610612738,BOS,28,79,32,47,0.405,39,105.4,106.2,-0.9,0.224,1.37,15.2,0.031,0.174,0.105,11.1,0.509,0.582,0.311,95.44,0.16,689,1462,8.7,18.5,0.471,74,171,416,327,16,98,351,216,72,183,180,303,141,208,197,132,55,11,87,17,10,11,12,14,143,5,"1718,1610612738",2005-06
2750,Pavel Podkolzin,1610612742,DAL,21,1,0,1,0,18.1,73.2,70,3.2,0,0,0,0,0.389,0.2,30.1,0,0.323,0.179,89.06,0.109,0,2,0,2,0,454,451,5,451,247,453,5,103,447,443,447,443,2,8,454,450,445,249,423,95,450,448,453,400,450,5,"2750,1610612742",2005-06
978,Peja Stojakovic,1610612754,IND,29,71,31,40,0.437,36.6,105.5,104.3,1.2,0.089,1.32,9.9,0.036,0.146,0.093,7.5,0.517,0.57,0.219,92.91,0.113,445,1018,6.3,14.3,0.437,157,178,353,286,39,94,273,150,257,197,307,268,217,238,31,107,78,115,230,86,50,41,43,36,230,5,"978,1610612754",2005-06
2056,Primoz Brezec,1610612766,CHA,26,79,25,54,0.316,27.4,98.5,107.4,-8.9,0.037,0.53,4.4,0.089,0.154,0.119,8.3,0.517,0.552,0.202,94.78,0.092,409,791,5.2,10,0.517,74,246,446,394,135,342,371,394,406,380,424,115,193,169,61,103,117,165,118,166,59,78,75,107,58,5,"2056,1610612766",2005-06
2047,Quentin Richardson,1610612752,NYK,26,55,11,44,0.2,26.2,98.8,109.4,-10.5,0.105,1.57,13.7,0.052,0.138,0.094,8.7,0.425,0.452,0.175,92.27,0.062,163,459,3,8.3,0.355,267,376,394,443,153,332,399,404,216,146,218,216,235,235,74,363,386,257,264,328,212,171,189,136,410,5,"2047,1610612752",2005-06
2624,Quinton Ross,1610612746,LAC,25,67,39,28,0.582,22.6,103.7,98.2,5.5,0.077,1.68,16.9,0.032,0.095,0.066,10.1,0.422,0.465,0.12,93.58,0.044,130,308,1.9,4.6,0.422,194,98,218,127,198,165,54,61,292,127,141,298,364,337,136,368,370,411,188,387,244,233,273,255,274,5,"2624,1610612746",2005-06
2417,Qyntel Woods,1610612752,NYK,25,49,14,35,0.286,20.7,101.8,106.6,-4.7,0.08,0.77,11.9,0.053,0.183,0.117,15.4,0.551,0.572,0.157,93.28,0.092,129,254,2.6,5.2,0.508,294,347,295,414,218,243,356,336,280,313,254,213,122,172,378,40,75,311,212,167,247,262,212,233,78,5,"2417,1610612752",2005-06
1711,Raef LaFrentz,1610612738,BOS,30,82,33,49,0.402,24.8,104.1,105.5,-1.4,0.087,1.77,15,0.048,0.189,0.119,8.5,0.533,0.546,0.146,95.27,0.074,238,552,2.9,6.7,0.431,1,156,423,330,171,147,322,232,263,115,186,226,108,166,69,63,137,350,90,271,143,142,192,186,249,5,"1711,1610612738",2005-06
2737,Rafael Araujo,1610612761,TOR,25,52,17,35,0.327,11.6,97.5,108,-10.6,0.038,0.36,7,0.078,0.215,0.141,19.6,0.366,0.385,0.153,93.93,0.017,53,145,1,2.8,0.366,280,320,295,383,337,364,380,407,403,413,379,152,58,98,428,424,433,326,167,428,321,311,365,343,403,5,"2737,1610612761",2005-06
1747,Rafer Alston,1610612745,HOU,29,63,27,36,0.429,38.6,99.3,101.2,-1.9,0.3,2.71,30.7,0.017,0.105,0.061,11.4,0.449,0.475,0.187,90.71,0.094,280,738,4.4,11.7,0.379,219,217,309,294,20,318,148,242,24,33,27,387,319,358,216,311,350,207,353,155,122,92,106,64,394,5,"1747,1610612745",2005-06
1952,Raja Bell,1610612756,PHX,29,79,54,25,0.684,37.5,109.4,102.4,7,0.098,2.33,16,0.017,0.077,0.048,6.9,0.563,0.584,0.165,97.87,0.075,425,930,5.4,11.8,0.457,74,19,196,52,30,23,196,43,231,50,163,392,413,420,25,28,51,286,25,270,56,51,68,62,176,5,"1952,1610612756",2005-06
2450,Randy Holcomb,1610612741,CHI,26,4,3,1,0.75,2.6,122.2,115.2,7,0,0,0,0.167,0,0.083,0,1,1,0.05,86.6,0.012,1,1,0.3,0.3,1,442,435,5,32,451,2,443,42,447,443,447,4,452,258,1,1,1,454,454,435,446,452,446,454,1,5,"2450,1610612741",2005-06
988,Randy Livingston,1610612741,CHI,31,5,3,2,0.6,4.5,96.1,76.1,20,0.053,1,25,0.045,0.15,0.095,25,0,0,0.056,101.54,-0.089,0,2,0,0.4,0,440,435,13,111,442,394,6,4,358,256,63,232,206,232,445,450,453,453,12,454,450,448,453,452,450,5,"988,1610612741",2005-06
101119,Rashad McCants,1610612750,MIN,21,79,31,48,0.392,17.2,97.1,100.7,-3.6,0.088,0.73,8.6,0.026,0.095,0.062,11.8,0.513,0.539,0.232,92.53,0.075,241,535,3.1,6.8,0.45,74,178,419,336,261,371,125,294,261,323,335,335,367,356,240,121,168,75,254,264,142,150,177,183,196,5,"101119,1610612750",2005-06
1740,Rashard Lewis,1610612760,SEA,26,78,33,45,0.423,36.9,108.6,113,-4.4,0.106,1.29,10.9,0.046,0.12,0.082,8.5,0.529,0.585,0.231,94.7,0.115,538,1151,6.9,14.8,0.467,94,156,402,305,35,32,439,328,214,202,281,229,279,265,67,75,47,79,121,79,29,28,34,33,151,5,"1740,1610612760",2005-06
739,Rasheed Wallace,1610612765,DET,31,80,63,17,0.788,34.7,110.3,98.3,12,0.109,2.14,12.9,0.038,0.195,0.116,6,0.503,0.527,0.214,88.28,0.119,459,1067,5.7,13.3,0.43,47,7,121,12,61,13,56,7,206,70,232,257,97,175,19,156,211,131,447,68,44,38,54,47,253,5,"739,1610612765",2005-06
1725,Rasho Nesterovic,1610612759,SAS,30,80,61,19,0.763,18.9,102.8,92.9,9.9,0.033,0.62,7.6,0.094,0.144,0.12,12.2,0.515,0.521,0.128,90.42,0.062,172,334,2.2,4.2,0.515,47,10,146,26,239,199,13,17,415,353,362,97,224,163,267,113,222,393,368,327,201,222,250,271,62,5,"1725,1610612759",2005-06
2446,Rasual Butler,1610612740,NOK,27,79,36,43,0.456,23.7,102.4,104.5,-2.1,0.037,0.62,5.1,0.032,0.12,0.074,8.2,0.479,0.501,0.187,90.64,0.067,257,633,3.3,8,0.406,74,124,385,265,182,215,283,252,405,355,418,302,274,298,55,224,280,205,356,300,136,115,164,149,323,5,"2446,1610612740",2005-06
101185,Rawle Marshall,1610612742,DAL,24,23,13,10,0.565,10.5,99.9,101.9,-2,0.07,0.67,10.2,0.042,0.104,0.075,15.3,0.408,0.488,0.174,89.89,0.064,24,60,1,2.6,0.4,384,362,60,135,356,299,176,250,311,338,300,244,322,290,374,389,325,258,396,314,382,380,359,356,343,5,"101185,1610612742",2005-06
951,Ray Allen,1610612760,SEA,30,78,35,43,0.449,38.7,109.8,111.6,-1.9,0.166,1.52,13.4,0.029,0.106,0.067,8.8,0.544,0.59,0.274,94.13,0.137,681,1500,8.7,19.2,0.454,94,136,385,271,18,20,429,239,117,153,222,319,313,331,78,50,34,27,150,39,12,9,10,8,183,5,"951,1610612760",2005-06
101109,Raymond Felton,1610612766,CHA,22,80,26,54,0.325,30.1,101.6,105,-3.4,0.298,2.45,27.7,0.035,0.097,0.064,11.3,0.446,0.483,0.215,95.81,0.097,345,883,4.3,11,0.391,47,230,446,385,105,251,302,290,25,43,41,278,354,347,213,319,332,127,74,144,82,58,110,77,369,5,"101109,1610612766",2005-06
2558,Reece Gaines,1610612749,MIL,25,12,5,7,0.417,4.5,101.7,121.4,-19.7,0.111,3,16.9,0,0,0,5.6,0.5,0.472,0.141,85.33,0.037,6,12,0.5,1,0.5,424,421,42,309,441,248,452,443,203,20,143,443,452,453,16,160,354,360,457,404,428,436,426,438,90,5,"2558,1610612749",2005-06
2501,Reggie Evans,1610612743,DEN,26,67,26,41,0.388,20.8,102.7,111.1,-8.4,0.042,0.45,7.8,0.144,0.302,0.22,17.5,0.489,0.519,0.144,94.03,0.083,131,268,2,4,0.489,194,230,367,342,216,200,424,387,391,397,357,11,7,4,405,201,232,354,157,214,240,254,271,274,111,5,"2501,1610612743",2005-06
1888,Richard Hamilton,1610612765,DET,28,80,64,16,0.8,35.3,108.8,99.6,9.2,0.183,1.59,14.4,0.036,0.072,0.054,9.1,0.512,0.553,0.276,89.02,0.115,649,1322,8.1,16.5,0.491,47,1,113,8,56,30,83,24,98,141,203,273,424,396,90,126,115,22,425,78,15,19,20,22,108,5,"1888,1610612765",2005-06
2210,Richard Jefferson,1610612751,NJN,26,78,49,29,0.628,39.2,103.6,99.7,3.9,0.175,1.71,17.2,0.036,0.168,0.101,10.1,0.522,0.603,0.22,92.33,0.145,495,1005,6.3,12.9,0.493,94,35,232,85,13,168,89,84,105,125,139,275,156,221,134,92,20,107,262,32,34,46,40,51,105,5,"2210,1610612751",2005-06
2499,Richie Frahm,1610612745,HOU,28,33,13,20,0.394,10.4,100.3,104.1,-3.8,0.097,2.63,15.7,0.01,0.106,0.058,6,0.505,0.517,0.15,92.44,0.065,39,100,1.2,3,0.39,344,362,158,334,358,287,267,303,232,37,171,431,315,374,18,147,237,336,259,308,340,335,338,332,371,5,"2499,1610612745",2005-06
1594,Rick Brunson,1610612745,HOU,34,27,9,18,0.333,9.1,95,103.1,-8.1,0.243,1.59,30.1,0.005,0.091,0.053,18.9,0.435,0.455,0.162,88.89,0.053,21,54,0.8,2,0.389,368,390,136,371,378,406,232,386,58,139,30,440,382,401,424,341,384,294,429,366,390,387,395,399,376,5,"1594,1610612745",2005-06
1729,Ricky Davis,1610612750,MIN,26,78,29,49,0.372,41.1,102.3,103.5,-1.2,0.211,1.85,19.1,0.025,0.102,0.065,10.3,0.476,0.521,0.238,94.71,0.112,584,1304,7.5,16.7,0.448,94,200,423,351,4,219,247,226,85,105,119,338,333,343,153,234,225,60,120,88,23,20,26,20,201,5,"1729,1610612750",2005-06
109,Robert Horry,1610612759,SAS,35,63,48,15,0.762,18.8,106.2,95.2,11,0.106,1.93,17.9,0.071,0.173,0.122,9.3,0.474,0.499,0.147,91.21,0.092,112,292,1.8,4.6,0.384,219,41,101,29,241,79,23,10,213,95,131,171,145,161,99,241,291,347,321,164,265,243,286,254,389,5,"109,1610612759",2005-06
2741,Robert Swift,1610612760,SEA,20,47,20,27,0.426,21,105,109.3,-4.3,0.012,0.16,2.4,0.113,0.195,0.155,14.5,0.515,0.536,0.149,95.18,0.066,124,241,2.6,5.1,0.515,300,286,209,302,215,115,398,322,442,435,440,55,100,65,349,117,181,338,94,305,252,270,211,236,64,5,"2741,1610612760",2005-06
101156,Robert Whaley,1610612762,UTA,24,23,10,13,0.435,9.2,90.6,103.3,-12.6,0.138,1.21,18.8,0.087,0.145,0.116,15.4,0.404,0.411,0.158,91.44,0.036,23,57,1,2.5,0.404,384,383,81,292,377,444,238,424,155,218,122,125,218,176,380,393,421,305,305,408,384,385,368,366,334,5,"101156,1610612762",2005-06
2648,Ronald Dupree,1610612750,MIN,25,36,14,22,0.389,7.4,91.6,104.5,-12.9,0.092,1,12.8,0.09,0.126,0.107,12.8,0.524,0.494,0.168,91.97,0.042,33,63,0.9,1.8,0.524,333,347,177,341,409,440,285,429,252,256,233,110,265,204,295,88,308,277,280,395,354,378,381,411,53,5,"2648,1610612750",2005-06
101179,Ronnie Price,1610612758,SAC,23,29,15,14,0.517,5.2,92.7,100.7,-8,0.153,1.1,13.1,0.036,0.075,0.055,11.9,0.414,0.474,0.229,93.44,0.081,21,58,0.7,2,0.362,358,342,92,184,434,433,126,382,134,245,227,273,418,387,248,378,353,82,198,233,390,383,406,398,406,5,"101179,1610612758",2005-06
101142,Ronny Turiaf,1610612747,LAL,23,23,14,9,0.609,7,105,105.9,-0.9,0.078,1.14,14.1,0.079,0.203,0.139,12.3,0.5,0.537,0.142,94.44,0.059,15,30,0.7,1.3,0.5,384,347,50,101,416,111,338,215,288,238,214,149,83,106,271,160,174,359,136,345,406,413,414,426,90,5,"101142,1610612747",2005-06
2767,Royal Ivey,1610612737,ATL,24,73,24,49,0.329,13.4,99.9,106.9,-7,0.119,3.22,19.7,0.036,0.088,0.06,6.1,0.447,0.467,0.14,92.13,0.037,116,264,1.6,3.6,0.439,141,254,423,380,308,298,362,374,190,13,113,276,388,365,20,315,366,369,273,407,260,256,298,294,227,5,"2767,1610612737",2005-06
1739,Ruben Patterson,1610612743,DEN,30,71,29,42,0.408,25.2,100.7,105.6,-4.9,0.126,0.85,12,0.08,0.083,0.081,14.1,0.516,0.547,0.24,92.85,0.093,327,635,4.6,8.9,0.515,157,200,376,321,165,273,326,338,171,297,252,147,399,267,337,109,135,56,235,162,96,114,96,129,63,5,"1739,1610612743",2005-06
1763,Ryan Bowen,1610612745,HOU,30,68,28,40,0.412,9.6,93.9,98.9,-5,0.062,1.85,14.4,0.054,0.101,0.077,7.8,0.31,0.338,0.106,90.14,0.012,37,124,0.5,1.8,0.298,184,208,353,317,371,421,68,341,331,108,205,210,336,280,40,438,442,431,382,436,342,321,424,407,436,5,"1763,1610612745",2005-06
101155,Ryan Gomes,1610612738,BOS,23,61,26,35,0.426,22.6,104.9,104.8,0,0.069,1.05,10.9,0.092,0.173,0.133,10.3,0.492,0.548,0.16,93.72,0.101,173,355,2.8,5.8,0.487,229,230,295,300,199,118,298,186,314,249,283,107,142,125,151,190,133,298,184,123,200,213,198,208,113,5,"101155,1610612738",2005-06
