player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2554,Mickael Pietrus,1610612753,ORL,27,54,38,16,0.704,24.6,105.9,99.6,6.3,0.082,1.16,10.9,0.038,0.114,0.076,9.4,0.507,0.538,0.183,94.5,0.074,176,426,3.3,7.9,0.413,272,131,111,56,179,151,54,60,254,230,259,244,285,275,128,168,199,230,201,276,214,200,182,168,314,5,"2554,1610612753",2008-09
1710,Mike Bibby,1610612737,ATL,31,79,47,32,0.595,34.7,107.4,106.7,0.6,0.235,3.06,24.5,0.016,0.104,0.059,8,0.518,0.544,0.205,92.6,0.11,437,1005,5.5,12.7,0.435,68,65,273,137,56,100,264,165,58,15,66,383,310,351,63,131,176,148,292,106,54,48,76,66,261,5,"1710,1610612737",2008-09
201144,Mike Conley,1610612763,MEM,21,82,24,58,0.293,30.6,101.3,107.2,-6,0.239,2.48,26.9,0.012,0.121,0.067,10.9,0.503,0.548,0.18,91.94,0.109,323,730,3.9,8.9,0.442,1,243,430,367,114,310,283,334,53,45,49,405,259,307,222,180,163,251,322,109,106,102,144,135,234,5,"201144,1610612763",2008-09
2399,Mike Dunleavy,1610612754,IND,28,18,8,10,0.444,27.5,105.5,108.9,-3.4,0.147,1.16,12.8,0.031,0.125,0.076,11.1,0.47,0.52,0.259,102.83,0.088,93,232,5.2,12.9,0.401,390,380,61,258,147,168,350,276,123,233,216,291,247,273,233,285,255,41,9,208,283,277,99,62,338,5,"2399,1610612754",2008-09
2229,Mike James,1610612764,WAS,34,61,17,44,0.279,27,100,111.3,-11.3,0.192,2.14,23.8,0.017,0.081,0.047,11.1,0.45,0.483,0.178,93.23,0.063,197,514,3.2,8.4,0.383,240,298,374,381,152,350,413,401,94,81,74,378,402,411,235,329,342,256,260,331,192,166,185,155,370,5,"2229,1610612764",2008-09
2034,Mike Miller,1610612750,MIN,29,73,22,51,0.301,32.3,103.2,110.4,-7.2,0.212,2.25,30.1,0.034,0.212,0.119,13.4,0.559,0.588,0.144,94.28,0.113,264,548,3.6,7.5,0.482,148,259,411,362,90,254,393,350,79,64,28,263,68,156,330,49,57,360,213,95,148,155,159,177,128,5,"2034,1610612750",2008-09
201446,Mike Taylor,1610612746,LAC,23,51,13,38,0.255,15.1,100.6,107.7,-7.1,0.231,1.45,22,0.033,0.097,0.066,15.2,0.436,0.477,0.226,93.39,0.065,110,267,2.2,5.2,0.412,289,343,317,392,285,334,303,349,61,184,86,271,341,312,377,357,354,98,253,323,267,257,244,235,317,5,"201446,1610612746",2008-09
1630,Mikki Moore,1610612738,BOS,33,70,26,44,0.371,17.2,102.5,106.6,-4.1,0.068,1.1,15.9,0.076,0.176,0.127,14.4,0.553,0.593,0.109,94.17,0.057,114,206,1.6,2.9,0.553,170,225,374,325,257,273,257,298,300,240,153,145,131,142,356,53,47,426,224,349,261,287,300,348,39,5,"1630,1610612738",2008-09
2590,Mo Williams,1610612739,CLE,26,81,66,15,0.815,35,110.4,99.1,11.2,0.199,1.84,19,0.021,0.095,0.059,10.3,0.548,0.588,0.236,90.33,0.118,526,1126,6.5,13.9,0.467,31,1,101,10,53,34,48,17,87,108,117,347,349,355,188,61,59,76,386,82,30,26,47,46,162,5,"2590,1610612739",2008-09
101145,Monta Ellis,1610612744,GSW,23,25,12,13,0.48,35.7,107.6,111.7,-4.1,0.165,1.39,14.7,0.017,0.115,0.066,10.6,0.46,0.503,0.254,103.53,0.091,194,430,7.8,17.2,0.451,370,349,84,236,46,94,414,296,110,191,179,374,280,310,199,308,301,48,8,187,194,198,17,13,196,5,"101145,1610612744",2008-09
201165,Morris Almond,1610612762,UTA,24,25,16,9,0.64,10.2,91.6,98.9,-7.3,0.054,0.44,6.1,0.042,0.111,0.079,13.9,0.438,0.498,0.193,93.98,0.052,33,81,1.3,3.2,0.407,370,315,56,107,367,425,44,354,351,390,390,235,297,263,344,353,315,188,235,360,360,360,338,334,326,5,"201165,1610612762",2008-09
2050,Morris Peterson,1610612740,NOH,31,43,25,18,0.581,12,103.4,103.9,-0.5,0.056,1.07,7.2,0.03,0.172,0.1,6.7,0.489,0.499,0.194,89.38,0.074,73,183,1.7,4.3,0.399,318,232,131,147,337,248,163,194,343,246,366,292,138,199,31,232,313,182,414,274,307,298,296,273,341,5,"2050,1610612740",2008-09
200754,Mouhamed Sene,1610612752,NYK,23,6,1,5,0.167,4.7,101.1,100.8,0.3,0,0,0,0.185,0.281,0.237,23,0.667,0.746,0.222,109.02,0.234,6,9,1,1.5,0.667,422,432,34,434,426,318,77,175,429,425,429,7,10,4,436,6,5,102,3,3,413,426,373,415,4,5,"200754,1610612752",2008-09
101126,Nate Robinson,1610612752,NYK,25,74,28,46,0.378,29.8,106.5,107.7,-1.2,0.228,2.17,18.8,0.047,0.098,0.072,8.7,0.498,0.549,0.254,99.43,0.118,449,1028,6.1,13.9,0.437,135,208,383,322,125,130,301,217,67,76,118,215,336,287,90,198,158,49,35,83,50,44,57,47,253,5,"101126,1610612752",2008-09
201605,Nathan Jawai,1610612761,TOR,22,6,2,4,0.333,3.1,84.4,112.7,-28.3,0,0,0,0.04,0.059,0.048,33.3,0.25,0.25,0.127,98.71,-0.084,1,4,0.2,0.7,0.25,422,421,28,343,437,438,426,436,429,425,429,242,434,409,442,440,442,401,52,443,440,439,442,441,438,5,"201605,1610612761",2008-09
1737,Nazr Mohammed,1610612766,CHA,31,39,15,24,0.385,8.7,100.1,108,-7.9,0.041,0.35,5.3,0.134,0.173,0.153,15.4,0.406,0.438,0.201,87.28,0.023,41,101,1.1,2.6,0.406,326,325,183,316,381,348,316,363,384,401,402,30,137,77,382,395,394,161,440,420,344,344,369,366,331,5,"1737,1610612766",2008-09
2420,Nenad Krstic,1610612760,OKC,25,46,17,29,0.37,24.8,99.6,105.9,-6.4,0.043,0.64,5.6,0.084,0.17,0.127,8.7,0.469,0.504,0.189,95.79,0.085,191,407,4.2,8.8,0.469,309,298,238,327,172,361,240,339,378,350,397,129,148,143,93,288,298,206,147,218,197,206,133,138,156,5,"2420,1610612760",2008-09
2403,Nene,1610612743,DEN,26,77,51,26,0.662,32.6,109.5,103.2,6.3,0.069,0.73,9.6,0.089,0.191,0.141,13.1,0.604,0.645,0.183,95.91,0.124,428,709,5.6,9.2,0.604,102,51,202,89,87,52,136,57,294,327,296,120,96,103,320,18,12,233,142,60,59,107,73,132,14,5,"2403,1610612743",2008-09
2555,Nick Collison,1610612760,OKC,28,71,18,53,0.254,25.8,99.8,106.2,-6.4,0.057,0.9,10.5,0.113,0.197,0.155,11.6,0.568,0.599,0.135,96.38,0.095,243,428,3.4,6,0.568,160,292,419,393,164,354,249,337,339,289,268,59,89,70,264,38,39,381,110,171,167,199,171,213,28,5,"2555,1610612760",2008-09
201156,Nick Young,1610612764,WAS,24,82,19,63,0.232,22.4,102,107.6,-5.6,0.093,1.03,9.2,0.019,0.078,0.048,9,0.481,0.53,0.231,93.18,0.082,336,756,4.1,9.2,0.444,1,282,444,405,204,289,298,328,227,255,307,357,410,408,102,254,225,88,263,236,103,96,137,131,227,5,"201156,1610612764",2008-09
201587,Nicolas Batum,1610612757,POR,20,79,52,27,0.658,18.4,114.4,104.4,10,0.073,1.48,14.6,0.072,0.121,0.096,9.8,0.532,0.555,0.141,89.05,0.07,161,361,2,4.6,0.446,68,39,211,93,241,4,181,27,276,177,184,155,262,213,157,88,137,368,421,290,221,219,256,261,219,5,"201587,1610612757",2008-09
201564,O.J. Mayo,1610612763,MEM,21,82,24,58,0.293,38.1,101.9,108.6,-6.7,0.151,1.16,13.8,0.022,0.101,0.061,11.9,0.495,0.539,0.244,92.82,0.095,562,1283,6.9,15.6,0.438,1,243,430,367,12,293,338,341,121,232,199,339,322,344,279,207,197,65,273,165,21,12,35,28,247,5,"201564,1610612763",2008-09
200762,Oleksiy Pecherov,1610612764,WAS,23,32,3,29,0.094,8.7,104.9,118,-13.1,0.012,0.2,1.6,0.134,0.197,0.162,8,0.455,0.51,0.191,95.49,0.071,39,101,1.2,3.2,0.386,346,416,238,441,383,195,439,410,428,419,428,30,88,60,62,317,282,199,159,288,346,344,352,336,362,5,"200762,1610612764",2008-09
201629,Othello Hunter,1610612737,ATL,23,16,7,9,0.438,5.7,105.6,93.2,12.4,0.021,0.5,4,0.107,0.19,0.147,7.9,0.55,0.495,0.123,91.49,0.075,11,20,0.7,1.3,0.55,396,388,56,266,418,161,8,15,421,377,417,72,103,88,61,56,316,409,345,270,402,410,412,424,40,5,"201629,1610612737",2008-09
200753,Patrick O'Bryant,1610612761,TOR,23,39,27,12,0.692,6.5,96.9,97.7,-0.8,0.072,0.5,8.7,0.057,0.217,0.14,17.5,0.536,0.544,0.196,97.23,0.068,45,84,1.2,2.2,0.536,326,217,76,61,407,392,34,204,281,377,324,187,56,109,414,76,177,173,84,299,339,357,363,393,47,5,"200753,1610612761",2008-09
2200,Pau Gasol,1610612747,LAL,28,81,64,17,0.79,37,112,103,9.1,0.146,1.81,16.9,0.101,0.194,0.148,9.3,0.567,0.617,0.205,96.41,0.153,592,1045,7.3,12.9,0.567,31,7,122,29,26,22,131,31,125,112,140,85,93,86,124,39,21,150,109,18,15,37,26,61,30,5,"2200,1610612747",2008-09
200781,Paul Davis,1610612746,LAC,24,27,7,20,0.259,11.8,97.6,103.2,-5.6,0.067,0.92,8.7,0.092,0.147,0.118,9.4,0.408,0.474,0.174,94.48,0.065,40,98,1.5,3.6,0.408,363,388,144,389,338,388,137,329,303,283,325,116,187,160,129,391,358,269,202,322,345,348,322,309,324,5,"200781,1610612746",2008-09
200794,Paul Millsap,1610612762,UTA,24,76,44,32,0.579,30.1,108.6,102.8,5.7,0.098,1.07,11.9,0.131,0.208,0.169,11.1,0.534,0.576,0.199,95.1,0.124,400,749,5.3,9.9,0.534,117,84,273,149,120,76,129,69,218,245,238,34,73,44,237,80,85,167,173,58,76,98,91,114,49,5,"200794,1610612762",2008-09
1718,Paul Pierce,1610612738,BOS,31,81,61,20,0.753,37.5,108.9,99.5,9.4,0.161,1.29,15.1,0.024,0.154,0.092,11.7,0.508,0.582,0.254,92.75,0.132,540,1181,6.7,14.6,0.457,31,10,144,37,18,62,50,29,114,210,166,319,176,221,268,166,72,50,283,40,26,23,41,40,181,5,"1718,1610612738",2008-09
978,Peja Stojakovic,1610612740,NOH,32,61,35,26,0.574,34.2,111.1,106.2,5,0.056,1.47,8.4,0.026,0.128,0.077,5.7,0.5,0.531,0.187,90.78,0.081,287,719,4.7,11.8,0.399,240,147,202,151,64,28,250,80,341,181,336,312,238,271,17,186,223,212,369,242,129,105,113,81,340,5,"978,1610612740",2008-09
200822,Pops Mensah-Bonsu,1610612761,TOR,25,22,10,12,0.455,12.8,100.3,101.2,-0.9,0.032,0.32,4,0.197,0.234,0.214,12.7,0.379,0.447,0.205,99.62,0.081,39,103,1.8,4.7,0.379,379,366,76,249,321,340,83,207,403,409,416,6,39,8,308,407,391,149,32,240,346,343,282,255,380,5,"200822,1610612761",2008-09
2047,Quentin Richardson,1610612752,NYK,29,72,29,43,0.403,26.3,105.5,109,-3.5,0.093,1.58,12.9,0.04,0.144,0.091,8.1,0.483,0.51,0.183,98.56,0.076,262,667,3.6,9.3,0.393,152,202,366,301,158,171,353,278,226,153,215,241,194,223,66,250,281,235,56,266,149,121,155,129,352,5,"2047,1610612752",2008-09
200763,Quincy Douby,1610612761,TOR,25,27,5,22,0.185,11.1,101.1,109.5,-8.4,0.135,1.92,16,0.023,0.097,0.06,8.3,0.445,0.486,0.192,95.31,0.067,42,110,1.6,4.1,0.382,363,404,163,430,354,321,372,373,143,98,150,330,344,347,74,340,336,191,167,302,342,341,312,289,375,5,"200763,1610612761",2008-09
2624,Quinton Ross,1610612763,MEM,28,68,20,48,0.294,17.1,99.1,102.1,-3,0.065,1.31,13,0.029,0.101,0.064,10,0.446,0.478,0.125,92.43,0.043,99,259,1.5,3.8,0.382,185,274,396,366,258,369,104,267,309,202,212,299,325,323,164,338,352,405,300,395,279,260,324,302,372,5,"2624,1610612763",2008-09
1747,Rafer Alston,1610612753,ORL,32,77,48,29,0.623,31.8,105.3,101.7,3.6,0.271,2.9,27.9,0.016,0.087,0.052,9.6,0.454,0.494,0.196,94.66,0.096,316,820,4.1,10.6,0.385,102,62,238,118,101,177,93,108,38,19,37,385,381,389,145,323,320,172,193,161,111,80,136,98,363,5,"1747,1610612753",2008-09
1952,Raja Bell,1610612766,CHA,32,67,36,31,0.537,34.6,105.5,104,1.6,0.095,1.65,14.8,0.023,0.102,0.064,9,0.52,0.548,0.164,92.69,0.073,299,684,4.5,10.2,0.437,192,140,259,176,58,164,165,142,222,138,175,327,318,326,104,123,162,305,289,278,120,117,119,107,251,5,"1952,1610612766",2008-09
200765,Rajon Rondo,1610612738,BOS,23,80,62,18,0.775,33,110.5,99.7,10.8,0.377,3.15,37.8,0.049,0.139,0.097,12,0.514,0.543,0.191,93.24,0.142,383,759,4.8,9.5,0.505,54,9,131,33,84,33,56,21,8,14,7,209,206,207,282,144,179,197,259,25,84,94,108,123,82,5,"200765,1610612738",2008-09
201196,Ramon Sessions,1610612749,MIL,23,79,32,47,0.405,27.5,104.9,105.7,-0.7,0.346,2.97,29.5,0.033,0.116,0.073,9.9,0.449,0.525,0.22,96.42,0.133,345,775,4.4,9.8,0.445,68,171,389,299,146,194,232,202,15,17,32,273,277,285,160,331,241,104,108,37,99,90,125,117,224,5,"201196,1610612749",2008-09
201043,Randolph Morris,1610612737,ATL,23,23,11,12,0.478,3.8,112,105.7,6.3,0.032,0.29,7.2,0.055,0.222,0.138,25.2,0.412,0.48,0.128,100.7,-0.005,7,17,0.3,0.7,0.412,376,354,76,239,432,21,235,58,402,412,364,195,48,116,438,388,348,397,22,435,411,412,437,438,318,5,"201043,1610612737",2008-09
200751,Randy Foye,1610612750,MIN,25,70,19,51,0.271,35.6,104.5,110.3,-5.8,0.197,2.02,19.5,0.016,0.088,0.051,9.7,0.463,0.517,0.226,94.46,0.085,399,981,5.7,14,0.407,170,282,411,384,48,204,391,332,88,89,110,386,379,399,148,300,262,99,205,223,77,51,67,43,329,5,"200751,1610612750",2008-09
101119,Rashad McCants,1610612758,SAC,24,58,10,48,0.172,19,98.5,108.2,-9.7,0.117,1.06,10,0.021,0.098,0.057,9.4,0.458,0.504,0.247,96.49,0.08,192,488,3.3,8.4,0.393,254,366,396,433,234,378,324,389,173,247,290,345,339,362,125,312,299,59,106,248,196,179,179,156,349,5,"101119,1610612758",2008-09
1740,Rashard Lewis,1610612753,ORL,29,79,58,21,0.734,36.2,109.9,98.8,11.1,0.121,1.3,13.1,0.038,0.139,0.09,10.1,0.54,0.58,0.22,95.15,0.118,478,1089,6.1,13.8,0.439,68,17,155,47,39,45,41,19,161,206,211,247,209,229,170,68,80,105,171,80,39,30,59,51,243,5,"1740,1610612753",2008-09
739,Rasheed Wallace,1610612765,DET,34,66,32,34,0.485,32.2,105.7,104.4,1.3,0.07,1.54,10,0.031,0.239,0.135,6.5,0.498,0.52,0.186,89.4,0.108,302,720,4.6,10.9,0.419,202,171,289,233,92,155,185,146,287,158,291,290,36,122,26,195,254,215,413,115,118,104,117,96,300,5,"739,1610612765",2008-09
1725,Rasho Nesterovic,1610612754,IND,33,70,30,40,0.429,17.4,102.4,106.5,-4.1,0.145,1.73,17.5,0.087,0.133,0.11,10.1,0.513,0.524,0.188,97.63,0.085,224,437,3.2,6.2,0.513,170,194,332,272,254,277,254,297,127,122,130,127,229,177,173,148,243,208,75,221,177,192,187,205,73,5,"1725,1610612754",2008-09
2446,Rasual Butler,1610612740,NOH,30,82,49,33,0.598,31.9,106.1,105.4,0.7,0.047,1.27,7.6,0.023,0.101,0.062,6,0.521,0.541,0.168,90.28,0.072,348,803,4.2,9.8,0.433,1,55,283,136,99,143,218,164,371,213,353,332,320,333,20,120,187,291,390,283,96,83,130,118,263,5,"2446,1610612740",2008-09
951,Ray Allen,1610612738,BOS,33,79,59,20,0.747,36.4,110.6,98.9,11.8,0.121,1.63,14.5,0.03,0.084,0.059,8.9,0.575,0.624,0.209,92.72,0.119,499,1040,6.3,13.2,0.48,68,15,144,43,37,30,43,16,159,144,185,294,393,354,99,32,14,134,287,74,34,40,53,59,132,5,"951,1610612738",2008-09
101109,Raymond Felton,1610612766,CHA,25,82,35,47,0.427,37.6,101.8,102.7,-0.9,0.306,2.43,27.9,0.022,0.101,0.062,11.5,0.435,0.483,0.218,91.09,0.107,442,1083,5.4,13.2,0.408,1,147,389,273,16,297,123,208,24,53,36,340,321,336,257,361,341,108,359,116,53,33,84,58,325,5,"101109,1610612766",2008-09
2501,Reggie Evans,1610612755,PHI,29,79,39,40,0.494,14.4,104.7,107.1,-2.5,0.035,0.38,7.4,0.139,0.249,0.192,19.7,0.444,0.514,0.13,91.63,0.065,79,178,1,2.3,0.444,68,122,332,228,292,200,278,251,395,396,356,19,30,20,428,344,271,392,339,321,296,301,374,387,230,5,"2501,1610612755",2008-09
200764,Renaldo Balkman,1610612743,DEN,24,53,38,15,0.717,14.7,105.5,101.7,3.7,0.068,0.97,11.5,0.13,0.172,0.151,11.9,0.563,0.585,0.144,97.99,0.106,110,197,2.1,3.7,0.558,276,131,101,54,286,170,97,103,297,276,247,37,140,82,275,43,65,358,66,120,267,290,249,305,37,5,"200764,1610612743",2008-09
1888,Richard Hamilton,1610612765,DET,31,67,32,35,0.478,34,105,105.5,-0.5,0.235,2.23,18.7,0.022,0.084,0.053,8.4,0.48,0.529,0.269,89.59,0.109,466,1043,7,15.6,0.447,192,171,298,240,67,193,223,193,57,68,119,334,392,384,75,257,232,28,410,108,43,38,33,29,214,5,"1888,1610612765",2008-09
2210,Richard Jefferson,1610612749,MIL,29,82,34,48,0.415,35.8,103.4,105.1,-1.7,0.117,1.21,11,0.022,0.131,0.075,9.1,0.487,0.554,0.248,95.1,0.106,537,1222,6.5,14.9,0.439,1,150,396,286,43,246,207,230,174,227,257,337,233,279,110,238,145,58,172,121,27,19,45,35,240,5,"2210,1610612749",2008-09
1729,Ricky Davis,1610612746,LAC,29,36,9,27,0.25,21.8,96.4,111.2,-14.8,0.169,2.1,21.5,0.013,0.077,0.044,10.2,0.41,0.445,0.174,96.34,0.045,83,245,2.3,6.8,0.339,337,374,211,394,207,400,409,417,108,84,93,403,412,422,179,389,392,270,112,388,289,268,237,194,411,5,"1729,1610612746",2008-09
201633,Rob Kurz,1610612744,GSW,24,40,10,30,0.25,11,96.9,111,-14.2,0.072,1.25,10.6,0.072,0.117,0.093,8.5,0.447,0.513,0.16,99.96,0.053,51,131,1.3,3.3,0.389,324,366,253,394,356,394,407,414,284,219,267,156,274,219,79,337,273,322,27,358,334,329,342,331,359,5,"201633,1610612744",2008-09
2741,Robert Swift,1610612760,OKC,23,26,6,20,0.231,13.2,101.2,109,-7.8,0.037,1.13,9.5,0.069,0.221,0.146,8.4,0.521,0.551,0.112,96.06,0.076,37,71,1.4,2.7,0.521,367,396,144,406,315,316,355,361,392,237,299,162,53,93,76,119,151,419,130,267,352,370,326,362,66,5,"2741,1610612760",2008-09
201577,Robin Lopez,1610612756,PHX,21,60,32,28,0.533,10.2,104.8,107.7,-2.9,0.019,0.29,3.9,0.099,0.123,0.111,13.8,0.518,0.566,0.139,97.66,0.051,71,137,1.2,2.3,0.518,246,171,225,177,366,197,302,262,423,412,418,89,251,174,341,130,108,373,71,369,311,328,358,384,68,5,"201577,1610612756",2008-09
200760,Rodney Carney,1610612750,MIN,25,67,19,48,0.284,17.9,101.4,106.9,-5.5,0.038,0.6,5,0.033,0.089,0.06,8.3,0.509,0.532,0.187,94.64,0.07,176,423,2.6,6.3,0.416,192,282,396,376,250,306,268,326,389,362,408,278,370,348,70,160,218,213,194,291,214,201,216,200,306,5,"200760,1610612750",2008-09
201155,Rodney Stuckey,1610612765,DET,23,79,36,43,0.456,31.9,103.3,105.7,-2.4,0.26,2.24,24.2,0.032,0.099,0.065,10.8,0.452,0.508,0.231,88.83,0.101,401,913,5.1,11.6,0.439,68,140,366,248,100,250,236,249,41,67,70,280,333,320,213,326,286,85,426,142,75,63,102,84,241,5,"201155,1610612765",2008-09
2427,Roger Mason Jr.,1610612759,SAS,28,82,54,28,0.659,30.4,107.4,102.3,5.2,0.109,1.73,15.1,0.008,0.111,0.061,8.7,0.526,0.554,0.19,90.15,0.081,349,822,4.3,10,0.425,1,25,225,90,117,97,110,76,189,123,168,424,293,343,91,107,142,202,394,245,95,79,129,111,285,5,"2427,1610612759",2008-09
101146,Roko Ukic,1610612761,TOR,24,72,31,41,0.431,12.4,98.2,103.6,-5.5,0.285,2.55,27.2,0.034,0.06,0.047,10.6,0.397,0.43,0.208,95.92,0.068,123,324,1.7,4.5,0.38,152,185,346,271,329,381,153,325,31,38,46,264,433,410,203,399,403,136,140,295,253,230,295,264,378,5,"101146,1610612761",2008-09
200758,Ronnie Brewer,1610612762,UTA,24,81,48,33,0.593,32.2,107.8,106.7,1.1,0.105,1.63,14.1,0.046,0.093,0.07,8.6,0.522,0.565,0.187,96.3,0.1,421,828,5.2,10.2,0.508,31,62,283,140,91,91,263,152,201,143,193,219,352,296,86,117,110,211,113,145,64,78,95,106,77,5,"200758,1610612762",2008-09
101179,Ronnie Price,1610612762,UTA,26,52,32,20,0.615,14.2,103.7,106.6,-2.9,0.221,1.77,27.6,0.02,0.091,0.056,15.6,0.426,0.465,0.176,93.32,0.061,77,203,1.5,3.9,0.379,284,171,144,121,296,235,260,261,76,117,41,350,361,366,387,375,373,263,255,338,300,289,323,297,379,5,"101179,1610612762",2008-09
101142,Ronny Turiaf,1610612744,GSW,26,79,28,51,0.354,21.5,109.1,110.4,-1.4,0.143,2.37,25.3,0.06,0.172,0.118,10.7,0.508,0.559,0.128,98.66,0.087,186,366,2.4,4.6,0.508,68,208,411,335,211,60,395,222,128,55,62,181,139,159,204,163,127,396,53,209,204,217,236,259,78,5,"101142,1610612744",2008-09
201579,Roy Hibbert,1610612754,IND,22,70,29,41,0.414,14.4,103.3,105.9,-2.6,0.077,0.89,8.3,0.12,0.137,0.129,9.3,0.471,0.51,0.232,99.22,0.066,198,420,2.8,6,0.471,170,202,346,289,291,252,239,257,267,293,338,48,217,138,123,283,283,84,41,316,189,202,206,215,153,5,"201579,1610612754",2008-09
2767,Royal Ivey,1610612755,PHI,27,71,34,37,0.479,12.1,104,110.8,-6.8,0.081,1.87,14.7,0.025,0.082,0.052,7.9,0.425,0.465,0.132,94.2,0.041,69,208,1,2.9,0.332,160,150,312,238,334,223,404,343,256,103,181,313,400,388,59,376,371,386,221,401,315,285,384,349,414,5,"2767,1610612755",2008-09
201164,Rudy Fernandez,1610612757,POR,24,78,52,26,0.667,25.5,108.7,103.8,5,0.133,1.85,17,0.029,0.099,0.064,9.2,0.552,0.588,0.184,89.66,0.106,268,630,3.4,8.1,0.425,89,39,202,71,166,69,158,79,146,106,139,300,329,327,113,54,60,227,408,123,141,133,170,163,283,5,"201164,1610612757",2008-09
200752,Rudy Gay,1610612763,MEM,22,79,22,57,0.278,37.3,101.4,109.3,-7.8,0.085,0.67,7.7,0.045,0.14,0.092,11.6,0.487,0.528,0.256,92.76,0.098,572,1262,7.2,16,0.453,68,259,428,382,21,308,363,359,246,345,351,223,204,222,260,237,234,44,280,152,18,16,29,24,189,5,"200752,1610612763",2008-09
201566,Russell Westbrook,1610612760,OKC,20,82,23,59,0.28,32.5,100.9,106.6,-5.7,0.273,1.59,21.8,0.075,0.096,0.085,13.8,0.414,0.489,0.256,96.58,0.101,436,1095,5.3,13.4,0.398,1,251,437,379,88,327,261,331,36,150,89,149,347,241,339,387,330,46,104,140,55,28,87,55,342,5,"201566,1610612760",2008-09
201583,Ryan Anderson,1610612751,NJN,21,66,28,38,0.424,19.9,105.3,106,-0.7,0.065,0.83,9.1,0.096,0.19,0.143,11,0.478,0.532,0.184,93.1,0.084,160,407,2.4,6.2,0.393,202,208,317,278,221,176,244,199,310,311,313,104,98,98,229,266,220,225,267,226,224,206,231,209,350,5,"201583,1610612751",2008-09
1763,Ryan Bowen,1610612740,NOH,33,21,14,7,0.667,10.4,100.1,107.1,-6.9,0.067,1.8,16.6,0.058,0.081,0.069,9.2,0.579,0.585,0.099,90.69,0.048,22,38,1,1.8,0.579,381,335,46,71,362,347,275,347,301,113,143,185,403,298,116,27,68,437,376,379,384,396,370,404,20,5,"1763,1610612740",2008-09
101155,Ryan Gomes,1610612750,MIN,26,82,24,58,0.293,31.9,102,110.3,-8.3,0.087,1.05,10.3,0.046,0.134,0.088,9.7,0.486,0.518,0.204,94.46,0.081,420,974,5.1,11.9,0.431,1,243,430,367,98,290,390,370,241,250,279,220,226,234,150,243,259,154,204,244,65,55,100,79,272,5,"101155,1610612750",2008-09
200797,Ryan Hollins,1610612742,DAL,24,45,25,20,0.556,9.9,104.4,99.5,4.8,0.024,0.29,4.5,0.125,0.129,0.127,15.3,0.532,0.569,0.157,93.33,0.053,50,94,1.1,2.1,0.532,312,232,144,166,371,211,51,84,416,411,413,43,236,140,381,87,102,332,254,356,335,351,365,396,51,5,"200797,1610612742",2008-09
2223,Samuel Dalembert,1610612755,PHI,29,82,41,41,0.5,24.8,103.5,102.3,1.2,0.013,0.15,2.9,0.127,0.29,0.209,18.8,0.498,0.535,0.137,92.03,0.092,216,434,2.6,5.3,0.498,1,100,346,204,171,245,114,147,427,424,424,40,8,9,424,197,207,378,320,183,182,194,215,234,94,5,"2223,1610612755",2008-09
2562,Sasha Pavlovic,1610612739,CLE,25,66,52,14,0.788,16,108,103.1,4.9,0.107,1.5,17.2,0.036,0.106,0.072,11.5,0.509,0.51,0.155,91.39,0.049,116,275,1.8,4.2,0.422,202,39,91,30,275,88,134,82,195,167,136,253,306,286,255,161,280,339,350,376,260,254,289,278,292,5,"2562,1610612739",2008-09
2756,Sasha Vujacic,1610612747,LAL,25,80,64,16,0.8,16.2,104.2,101.6,2.6,0.13,3.23,19.4,0.016,0.103,0.059,6,0.488,0.531,0.158,97.82,0.08,155,401,1.9,5,0.387,54,7,111,18,271,218,88,127,150,11,112,380,314,353,21,236,224,326,70,253,231,208,267,240,361,5,"2756,1610612747",2008-09
1752,Sean Marks,1610612740,NOH,33,60,36,24,0.6,14,101.7,103.6,-1.9,0.028,0.4,6,0.087,0.181,0.133,15,0.491,0.521,0.126,90.26,0.051,80,165,1.3,2.8,0.485,246,140,183,132,299,299,152,240,412,391,392,126,115,127,372,224,252,403,392,367,294,312,335,359,119,5,"1752,1610612740",2008-09
101118,Sean May,1610612766,CHA,25,24,8,16,0.333,12.5,90.1,104.5,-14.4,0.068,0.38,7,0.075,0.193,0.132,18.2,0.403,0.435,0.214,89.75,0.052,39,98,1.6,4.1,0.398,375,380,111,343,326,430,190,415,299,393,372,150,94,128,420,396,397,119,407,361,346,348,301,287,344,5,"101118,1610612766",2008-09
