player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2230,Maurice Evans,1610612758,SAC,26,65,38,27,0.585,18.8,105.4,106.1,-0.7,0.056,1.32,9.3,0.079,0.106,0.092,7,0.479,0.511,0.159,94.66,0.07,165,373,2.5,5.7,0.442,217,125,228,123,241,91,342,208,371,216,345,150,321,237,31,197,245,318,149,300,213,213,223,220,203,5,"2230,1610612758",2004-05
1508,Maurice Taylor,1610612752,NYK,28,65,31,34,0.477,20.7,99.8,102.1,-2.3,0.091,0.71,10.3,0.062,0.166,0.115,14.4,0.459,0.48,0.207,90.35,0.063,203,446,3.1,6.9,0.455,217,195,301,255,214,301,182,254,274,355,316,216,142,165,362,264,323,139,388,333,172,179,177,188,155,5,"1508,1610612752",2004-05
2246,Mehmet Okur,1610612762,UTA,26,82,26,56,0.317,28.1,101.1,106.9,-5.8,0.132,1.18,13.5,0.101,0.23,0.164,11.4,0.479,0.569,0.213,90.82,0.148,354,756,4.3,9.2,0.468,2,241,450,383,126,266,373,335,176,237,227,79,28,45,226,192,67,122,364,22,80,83,106,119,125,5,"2246,1610612762",2004-05
2408,Melvin Ely,1610612766,CHA,27,79,18,61,0.228,21,99.2,103.1,-3.9,0.078,0.66,9.4,0.095,0.133,0.113,14.2,0.432,0.465,0.202,92.79,0.054,227,526,2.9,6.7,0.432,73,302,460,414,211,319,213,285,303,361,343,89,234,171,355,344,362,155,251,371,159,154,191,191,238,5,"2408,1610612766",2004-05
1897,Metta World Peace,1610612754,IND,25,7,6,1,0.857,41.4,104.8,97.8,7,0.164,1.29,12.2,0.037,0.144,0.095,9.4,0.525,0.608,0.259,91.98,0.166,59,119,8.4,17,0.496,439,393,5,7,3,110,56,49,137,221,269,291,196,232,113,62,16,41,305,8,330,343,11,19,81,5,"1897,1610612754",2004-05
2214,Michael Bradley,1610612755,PHI,26,18,11,7,0.611,6.4,102.3,99.5,2.8,0.068,1,13.3,0.081,0.177,0.132,13.3,0.625,0.6,0.126,95.66,0.095,15,24,0.8,1.3,0.625,392,355,46,103,428,207,86,107,338,276,231,140,112,116,332,5,21,423,104,171,397,420,405,433,5,5,"2214,1610612755",2004-05
688,Michael Curry,1610612754,IND,36,18,10,8,0.556,14,91.4,103.1,-11.7,0.107,3,28.6,0.036,0.088,0.062,9.5,0.448,0.461,0.073,89.93,0.017,13,29,0.7,1.6,0.448,392,360,56,152,325,432,216,415,227,30,46,294,388,365,118,307,370,461,413,432,402,415,415,421,182,5,"688,1610612754",2004-05
1720,Michael Doleac,1610612748,MIA,28,80,58,22,0.725,14.6,102.6,99.5,3.1,0.065,1.31,10.9,0.077,0.186,0.132,8.3,0.447,0.46,0.155,92.04,0.067,148,331,1.9,4.1,0.447,43,10,168,37,314,200,85,99,349,218,296,164,92,115,68,313,374,335,298,315,234,236,288,301,187,5,"1720,1610612748",2004-05
714,Michael Finley,1610612742,DAL,32,64,48,16,0.75,37,110.4,102.2,8.2,0.111,2.82,14.1,0.022,0.099,0.062,5,0.491,0.519,0.195,95.25,0.092,387,907,6,14.2,0.427,223,49,107,19,34,22,185,35,219,38,203,374,346,364,9,164,209,177,122,187,67,60,53,44,257,5,"714,1610612742",2004-05
1709,Michael Olowokandi,1610612750,MIN,30,62,32,30,0.516,19.6,100.6,101.8,-1.2,0.038,0.43,6,0.101,0.197,0.15,14.2,0.456,0.48,0.173,91.39,0.058,161,353,2.6,5.7,0.456,236,181,255,220,228,278,170,219,415,411,412,80,76,69,354,273,326,266,340,352,218,228,213,226,150,5,"1709,1610612750",2004-05
2072,Michael Redd,1610612749,MIL,25,75,28,47,0.373,38,103.9,108,-4,0.112,1.29,9,0.029,0.099,0.064,7,0.477,0.536,0.274,94.03,0.116,625,1418,8.3,18.9,0.441,118,222,416,349,25,148,402,292,212,222,352,331,344,351,30,202,148,28,185,75,13,8,12,11,208,5,"2072,1610612749",2004-05
1913,Michael Ruffin,1610612764,WAS,28,79,44,35,0.557,15.9,104.6,105.4,-0.7,0.074,1.45,27.1,0.138,0.174,0.155,18.6,0.414,0.432,0.061,94.06,0.042,41,99,0.5,1.3,0.414,73,66,313,151,292,116,315,209,322,185,52,20,120,62,431,379,403,463,183,402,356,356,436,438,301,5,"1913,1610612764",2004-05
1565,Michael Stewart,1610612737,ATL,30,12,2,10,0.167,11.9,104.9,117.8,-12.8,0.052,0.83,14.3,0.164,0.183,0.172,17.1,0.524,0.519,0.093,94.72,0.031,11,21,0.9,1.8,0.524,414,433,70,440,357,106,457,426,380,330,198,7,101,30,418,64,208,458,147,418,410,425,397,418,35,5,"1565,1610612737",2004-05
2552,Michael Sweetney,1610612752,NYK,22,77,32,45,0.416,19.5,104.9,107.2,-2.3,0.05,0.41,6.3,0.133,0.196,0.165,15.4,0.531,0.592,0.2,92.51,0.097,237,446,3.1,5.8,0.531,91,181,406,311,230,107,378,250,386,412,410,27,78,43,389,52,28,160,265,159,157,179,179,218,26,5,"2552,1610612752",2004-05
2554,Mickael Pietrus,1610612744,GSW,23,67,29,38,0.433,19.9,103.9,103.6,0.3,0.105,0.89,10.7,0.052,0.107,0.079,12,0.494,0.539,0.228,95.69,0.081,214,501,3.2,7.5,0.427,193,215,362,292,225,151,238,176,233,318,301,233,318,285,257,149,134,84,102,241,166,160,173,170,256,5,"2554,1610612744",2004-05
1710,Mike Bibby,1610612758,SAC,27,80,48,32,0.6,38.6,108.2,105.1,3.1,0.277,2.67,24.7,0.028,0.091,0.059,9.3,0.495,0.543,0.236,96.65,0.12,560,1264,7,15.8,0.443,43,49,280,106,16,44,305,98,48,48,80,337,379,378,103,144,117,70,60,64,20,19,32,29,199,5,"1710,1610612758",2004-05
2399,Mike Dunleavy,1610612744,GSW,24,79,33,46,0.418,32.5,102,103.2,-1.2,0.127,1.54,15.4,0.039,0.149,0.092,10,0.51,0.539,0.191,96.36,0.1,408,905,5.2,11.5,0.451,73,170,413,308,82,219,222,220,186,167,178,282,187,238,145,95,135,196,77,139,58,62,78,76,174,5,"2399,1610612744",2004-05
2229,Mike James,1610612745,HOU,30,74,38,36,0.514,25.1,105.9,101.4,4.4,0.253,2.48,22.2,0.022,0.105,0.064,9,0.507,0.534,0.229,92.14,0.114,331,751,4.5,10.1,0.441,128,125,333,224,163,75,157,73,59,61,97,375,322,346,92,99,150,81,290,79,94,88,98,105,209,5,"2229,1610612745",2004-05
2034,Mike Miller,1610612763,MEM,25,76,40,36,0.526,30,105.8,100.3,5.5,0.169,1.73,18.7,0.019,0.134,0.078,10.8,0.597,0.614,0.197,91.57,0.119,387,766,5.1,10.1,0.505,104,102,333,200,108,77,105,59,127,137,133,396,231,289,188,13,12,169,325,68,67,80,81,107,61,5,"2034,1610612763",2004-05
2366,Mike Wilks,1610612759,SAS,26,48,40,8,0.833,5.6,94.9,105.3,-10.5,0.234,2.36,25.2,0.016,0.089,0.052,10.7,0.448,0.482,0.176,90.32,0.079,32,77,0.7,1.6,0.416,297,102,56,9,434,403,313,407,70,70,76,417,383,411,186,308,321,256,390,257,369,368,421,423,298,5,"2366,1610612759",2004-05
1630,Mikki Moore,1610612746,LAC,29,74,36,38,0.486,15.8,100.9,103.1,-2.3,0.07,0.75,10.3,0.107,0.149,0.129,13.8,0.503,0.571,0.165,91.64,0.078,144,287,1.9,3.9,0.502,128,146,362,248,293,274,220,251,333,352,315,65,185,123,343,109,62,296,319,259,237,256,283,315,69,5,"1630,1610612746",2004-05
1960,Milt Palacio,1610612761,TOR,27,80,33,47,0.413,19.1,106,104.8,1.1,0.296,2.68,33.1,0.02,0.081,0.05,12.3,0.449,0.507,0.172,93.31,0.088,175,392,2.2,4.9,0.446,43,170,416,316,236,73,296,156,35,47,18,391,412,417,277,302,256,271,226,212,198,205,253,260,189,5,"1960,1610612761",2004-05
2590,Mo Williams,1610612749,MIL,22,80,30,50,0.375,28.3,104.1,107.5,-3.4,0.339,2.47,32.5,0.025,0.101,0.063,13.2,0.46,0.504,0.198,94.46,0.097,323,737,4,9.2,0.438,43,207,433,348,125,140,387,273,13,62,23,350,336,358,328,260,265,168,158,161,99,93,124,120,215,5,"2590,1610612749",2004-05
983,Moochie Norris,1610612745,HOU,31,38,17,21,0.447,9.4,91.8,97.7,-5.9,0.207,1.44,21,0.034,0.113,0.076,14.6,0.321,0.376,0.193,88.51,0.047,35,109,0.9,2.9,0.321,338,310,154,278,395,429,53,339,89,190,107,304,297,297,364,444,436,187,448,395,363,352,396,369,437,5,"983,1610612745",2004-05
2050,Morris Peterson,1610612761,TOR,27,82,33,49,0.402,30.7,105.6,105.9,-0.3,0.11,1.82,14,0.032,0.122,0.076,7.7,0.496,0.543,0.189,95.51,0.089,356,848,4.3,10.3,0.42,2,170,427,328,100,82,333,188,220,124,207,319,266,293,49,143,120,208,111,201,79,70,104,98,282,5,"2050,1610612761",2004-05
1737,Nazr Mohammed,1610612759,SAS,27,77,35,42,0.455,25.2,100.3,105,-4.6,0.029,0.31,4,0.14,0.2,0.17,12.8,0.48,0.521,0.19,93.24,0.095,289,602,3.8,7.8,0.48,91,155,392,270,162,286,301,308,433,425,434,17,70,34,308,190,203,199,229,170,118,131,144,158,99,5,"1737,1610612759",2004-05
2569,Ndudi Ebi,1610612750,MIN,21,2,2,0,1,27,110.8,92.9,17.9,0.033,0.33,3.5,0.109,0.208,0.155,10.4,0.524,0.541,0.23,89.34,0.102,11,21,5.5,10.5,0.524,459,433,1,1,141,20,14,5,425,421,440,62,56,61,167,64,130,79,431,129,410,425,69,94,35,5,"2569,1610612750",2004-05
2420,Nenad Krstic,1610612751,NJN,21,75,40,35,0.533,26.2,101.1,99.7,1.4,0.067,0.69,8.8,0.098,0.15,0.124,12.9,0.493,0.547,0.19,91.81,0.076,281,570,3.7,7.6,0.493,118,102,313,192,150,268,89,150,343,357,355,84,183,138,312,152,115,197,311,272,122,144,145,168,84,5,"2420,1610612751",2004-05
2403,Nene,1610612743,DEN,22,55,31,24,0.564,23.9,101.1,98.8,2.3,0.103,0.89,12.8,0.093,0.188,0.142,14.3,0.503,0.551,0.193,96.98,0.104,194,386,3.5,7,0.503,270,195,199,140,181,270,68,123,235,316,251,102,89,88,361,113,102,186,50,119,182,210,157,185,64,5,"2403,1610612743",2004-05
2555,Nick Collison,1610612760,SEA,24,82,52,30,0.634,17,107.5,103.4,4.2,0.04,0.52,6.4,0.134,0.185,0.16,12.4,0.535,0.569,0.155,90.39,0.085,189,353,2.3,4.3,0.535,2,29,255,85,273,49,227,79,412,389,406,25,94,51,283,45,66,336,385,223,187,228,245,290,23,5,"2555,1610612760",2004-05
89,Nick Van Exel,1610612757,POR,33,53,20,33,0.377,30.5,99.6,103.6,-4,0.231,2.47,24.9,0.015,0.097,0.057,10.1,0.471,0.494,0.195,91.7,0.094,214,561,4,10.6,0.381,281,286,289,347,105,307,236,291,72,63,78,423,352,387,149,221,294,181,316,174,166,147,123,90,381,5,"89,1610612757",2004-05
2401,Nikoloz Tskitishvili,1610612744,GSW,22,35,19,16,0.543,6.1,92.3,100.2,-7.9,0.081,0.53,9.4,0.056,0.136,0.096,17.9,0.311,0.324,0.203,93.08,0.002,22,74,0.6,2.1,0.297,348,294,107,184,431,423,101,368,295,386,341,225,224,227,426,447,453,152,238,438,383,372,427,401,444,5,"2401,1610612744",2004-05
1918,Obinna Ekezie,1610612737,ATL,29,42,5,37,0.119,17.4,101.2,106.7,-5.5,0.023,0.24,3.9,0.114,0.179,0.147,16.1,0.434,0.516,0.165,92.52,0.05,79,182,1.9,4.3,0.434,322,405,346,455,265,258,364,329,438,435,436,55,108,75,402,339,223,294,264,384,306,306,285,286,231,5,"1918,1610612737",2004-05
2241,Omar Cook,1610612761,TOR,23,5,2,3,0.4,14.7,112.1,97.3,14.9,0.415,3.67,40.3,0.031,0.072,0.053,11,0.417,0.432,0.197,97.87,0.114,10,24,2,4.8,0.417,446,433,19,331,312,12,50,8,3,6,6,323,432,406,203,373,405,172,28,78,418,420,278,269,294,5,"2241,1610612761",2004-05
970,Othella Harrington,1610612741,CHI,31,70,40,30,0.571,18.3,100.9,94.6,6.4,0.077,0.67,8.7,0.094,0.166,0.13,13.1,0.512,0.559,0.207,94.29,0.099,217,424,3.1,6.1,0.512,167,102,255,134,253,272,22,54,309,359,356,96,143,122,324,90,81,142,172,148,164,190,178,207,54,5,"970,1610612741",2004-05
136,P.J. Brown,1610612740,NOH,35,82,18,64,0.22,34.5,97.1,106.4,-9.3,0.109,1.76,15.6,0.107,0.205,0.154,8.8,0.446,0.512,0.157,90.8,0.113,338,758,4.1,9.2,0.446,2,302,462,419,61,371,358,394,225,133,177,67,60,64,85,317,236,324,366,81,89,82,121,118,190,5,"136,1610612740",2004-05
2776,Pape Sow,1610612761,TOR,23,27,11,16,0.407,9.3,107.5,107.2,0.3,0.012,0.2,2.4,0.084,0.193,0.137,12.2,0.397,0.444,0.146,94.27,0.029,23,58,0.9,2.1,0.397,368,355,107,322,396,50,377,174,446,438,445,132,82,103,269,402,392,369,173,421,381,383,402,398,354,5,"2776,1610612761",2004-05
1727,Pat Garrity,1610612753,ORL,28,71,30,41,0.423,13.4,100.1,107.3,-7.2,0.051,1,7.9,0.024,0.124,0.073,7.9,0.482,0.505,0.157,98.97,0.056,123,306,1.7,4.3,0.402,155,207,387,302,333,293,384,354,382,276,375,356,259,308,54,186,262,329,15,359,257,247,300,289,337,5,"1727,1610612753",2004-05
2200,Pau Gasol,1610612763,MEM,24,56,28,28,0.5,31.8,104.7,100.7,4.1,0.143,0.99,12,0.089,0.183,0.137,12.1,0.514,0.582,0.26,91.53,0.156,357,695,6.4,12.4,0.514,265,222,236,232,88,111,117,83,158,292,278,121,100,104,265,83,41,40,329,15,78,101,43,62,50,5,"2200,1610612763",2004-05
1718,Paul Pierce,1610612738,BOS,27,82,45,37,0.549,36.1,107.1,103.6,3.5,0.197,1.51,16.6,0.032,0.176,0.106,11,0.499,0.583,0.265,96.34,0.146,556,1223,6.8,14.9,0.455,2,60,346,169,39,52,240,92,97,171,162,321,117,195,202,129,38,35,79,24,21,22,35,39,159,5,"1718,1610612738",2004-05
2321,Paul Shirley,1610612756,PHX,27,9,8,1,0.889,3.3,89.9,138.9,-49,0.2,3,17.9,0.04,0.036,0.038,6,0.455,0.47,0.223,98.38,0.037,5,11,0.6,1.2,0.455,427,379,5,5,452,436,463,463,94,30,142,270,459,451,17,278,351,98,21,411,436,441,432,439,160,5,"2321,1610612756",2004-05
2750,Pavel Podkolzin,1610612742,DAL,20,5,4,1,0.8,1.5,79.9,92.1,-12.2,0,0,0,0,0.333,0.222,69.4,0,0.568,0.209,91.67,-0.267,0,0,0,0,0,446,416,5,10,463,457,10,421,449,446,449,453,2,4,464,460,68,135,317,464,460,464,460,464,460,5,"2750,1610612742",2004-05
978,Peja Stojakovic,1610612758,SAC,28,66,42,24,0.636,38.5,109,106.3,2.7,0.086,1.35,10,0.028,0.097,0.063,7.4,0.53,0.584,0.218,95.87,0.103,451,1016,6.8,15.4,0.444,202,82,199,84,19,34,353,115,284,208,327,338,351,359,44,54,37,108,95,125,45,41,34,33,196,5,"978,1610612758",2004-05
2762,Peter John Ramos,1610612764,WAS,20,6,1,5,0.167,3.3,69.8,82.5,-12.7,0,0,0,0.048,0.25,0.121,21.6,0.5,0.506,0.29,108.21,0.047,5,10,0.8,1.7,0.5,443,449,36,440,453,463,2,424,449,446,449,245,17,145,448,119,261,16,2,394,436,445,405,420,72,5,"2762,1610612764",2004-05
1542,Predrag Drobnjak,1610612737,ATL,29,71,13,58,0.183,20.3,96.4,104.9,-8.5,0.06,0.63,6.8,0.056,0.139,0.096,10.8,0.461,0.501,0.21,94.37,0.08,238,543,3.4,7.6,0.438,155,341,456,435,223,383,300,377,365,366,397,223,214,225,189,251,271,132,166,249,155,151,166,166,214,5,"1542,1610612737",2004-05
2056,Primoz Brezec,1610612766,CHA,25,72,16,56,0.222,31.7,97.3,106,-8.8,0.063,0.81,8.2,0.108,0.162,0.134,10.1,0.512,0.55,0.183,95.98,0.107,387,756,5.4,10.5,0.512,148,325,450,415,90,369,339,386,352,339,368,64,149,114,152,89,105,231,90,108,67,83,72,94,53,5,"2056,1610612766",2004-05
2047,Quentin Richardson,1610612756,PHX,25,79,59,20,0.747,36,113.4,104.1,9.3,0.077,1.55,11.4,0.035,0.138,0.089,7.4,0.498,0.522,0.188,98.8,0.082,407,1045,5.2,13.2,0.389,73,5,138,23,43,10,261,30,306,164,288,298,218,242,42,134,195,213,16,238,60,37,79,53,363,5,"2047,1610612756",2004-05
2624,Quinton Ross,1610612746,LAC,24,78,36,42,0.462,21,98.2,103.9,-5.6,0.109,2.02,18.7,0.045,0.108,0.077,9.2,0.433,0.471,0.137,90.88,0.058,161,373,2.1,4.8,0.432,82,146,392,263,210,344,249,332,224,101,134,255,316,291,102,341,345,399,361,351,218,213,272,272,237,5,"2624,1610612746",2004-05
2417,Qyntel Woods,1610612748,MIA,24,3,1,2,0.333,13.1,111.7,112.7,-1,0,0,0,0.065,0.129,0.097,14.3,0.417,0.417,0.17,90.28,0.028,5,12,1.7,4,0.417,454,449,15,370,339,14,443,213,449,446,449,206,242,219,360,373,417,276,394,423,436,440,307,309,294,5,"2417,1610612748",2004-05
1711,Raef LaFrentz,1610612738,BOS,29,80,44,36,0.55,27.5,107.3,104.6,2.7,0.069,1.4,10.6,0.081,0.205,0.144,7.6,0.555,0.587,0.167,96.58,0.107,341,688,4.3,8.6,0.496,43,66,333,160,131,51,283,111,337,199,306,137,62,81,47,29,35,285,65,107,84,103,110,137,82,5,"1711,1610612738",2004-05
2737,Rafael Araujo,1610612761,TOR,24,59,24,35,0.407,12.5,102.8,104.5,-1.7,0.032,0.31,6,0.089,0.202,0.144,19.5,0.437,0.492,0.154,96.57,0.029,76,175,1.3,3,0.434,255,257,313,325,349,192,277,231,427,427,414,116,66,82,438,333,301,337,67,420,309,313,355,365,229,5,"2737,1610612761",2004-05
1747,Rafer Alston,1610612761,TOR,28,80,32,48,0.4,34,104.4,105.7,-1.3,0.314,3.02,29,0.017,0.101,0.058,9.6,0.485,0.522,0.211,95.57,0.11,403,974,5,12.2,0.414,43,181,421,331,68,128,327,225,28,29,43,412,338,385,121,177,194,131,110,88,62,50,84,66,306,5,"1747,1610612761",2004-05
1952,Raja Bell,1610612762,UTA,28,63,20,43,0.317,28.5,101.8,109.1,-7.3,0.092,1.15,10.1,0.032,0.107,0.068,8.7,0.495,0.527,0.208,91.07,0.075,303,667,4.8,10.6,0.454,227,286,399,382,124,235,418,360,270,249,323,317,319,330,82,145,177,138,352,278,110,110,92,89,162,5,"1952,1610612762",2004-05
988,Randy Livingston,1610612762,UTA,30,17,4,13,0.235,13.5,101.4,111.6,-10.2,0.319,3.21,38,0.015,0.053,0.032,11.8,0.471,0.538,0.147,91.1,0.079,22,52,1.3,3.1,0.423,396,416,87,410,330,252,437,404,22,20,11,422,454,457,248,219,139,366,350,256,383,386,354,357,269,5,"988,1610612762",2004-05
1740,Rashard Lewis,1610612760,SEA,25,71,48,23,0.676,38.1,110.3,104.8,5.4,0.064,0.76,6.3,0.05,0.124,0.088,8.2,0.537,0.571,0.239,91.48,0.123,532,1151,7.5,16.2,0.462,155,49,182,64,23,23,295,60,351,346,409,238,258,246,64,40,61,66,332,57,26,28,25,24,137,5,"1740,1610612760",2004-05
739,Rasheed Wallace,1610612765,DET,30,79,53,26,0.671,34.1,103.9,96.5,7.5,0.094,1.12,10,0.076,0.202,0.139,9,0.475,0.499,0.223,89.64,0.116,467,1062,5.9,13.4,0.44,73,23,214,65,67,146,34,46,260,256,326,166,68,92,93,205,280,97,421,71,38,35,55,52,211,5,"739,1610612765",2004-05
1725,Rasho Nesterovic,1610612759,SAS,29,70,51,19,0.729,25.5,106.1,92.9,13.3,0.061,0.97,12.1,0.123,0.177,0.15,12.4,0.46,0.463,0.136,90.7,0.079,198,430,2.8,6.1,0.46,167,32,129,32,160,71,13,10,361,297,272,37,114,70,284,256,367,402,372,253,179,185,194,203,142,5,"1725,1610612759",2004-05
2446,Rasual Butler,1610612748,MIA,26,65,48,17,0.738,18.4,103.2,96.3,6.8,0.085,1.68,11.7,0.014,0.125,0.071,7,0.468,0.488,0.181,92.67,0.076,163,409,2.5,6.3,0.399,217,49,114,26,249,183,31,51,287,148,283,427,255,315,32,231,310,242,255,274,216,198,225,199,347,5,"2446,1610612748",2004-05
2221,Raul Lopez,1610612762,UTA,25,31,9,22,0.29,16.7,105.8,101.3,4.6,0.363,2.62,38.5,0.018,0.079,0.049,14.7,0.496,0.538,0.178,91.65,0.085,57,135,1.8,4.4,0.422,357,370,168,394,279,76,148,68,6,51,7,408,415,424,371,140,138,253,318,221,332,334,290,285,275,5,"2221,1610612762",2004-05
951,Ray Allen,1610612760,SEA,29,78,50,28,0.641,39.3,109.5,106.1,3.4,0.176,1.69,13.5,0.032,0.106,0.069,8,0.498,0.555,0.276,91.6,0.137,640,1494,8.2,19.2,0.428,82,36,236,83,10,29,346,94,124,144,224,322,320,326,56,130,93,24,321,41,10,6,15,7,253,5,"951,1610612760",2004-05
2558,Reece Gaines,1610612749,MIL,24,21,10,11,0.476,8.6,85.3,102.8,-17.5,0.078,1,10.6,0.006,0.074,0.04,10.6,0.38,0.396,0.15,95.62,0.018,17,50,0.8,2.4,0.34,381,360,76,256,409,451,202,439,304,276,305,449,429,447,183,412,431,355,105,431,389,388,409,391,417,5,"2558,1610612749",2004-05
2501,Reggie Evans,1610612760,SEA,25,79,51,28,0.646,23.8,105.4,104.8,0.6,0.046,0.56,10.7,0.164,0.318,0.24,19.3,0.476,0.512,0.119,90.11,0.097,131,275,1.7,3.5,0.476,73,32,236,79,183,90,293,165,400,383,300,8,4,3,437,204,237,434,402,154,248,262,308,336,105,5,"2501,1610612760",2004-05
397,Reggie Miller,1610612754,IND,39,66,34,32,0.515,32,105.8,101.2,4.6,0.125,1.9,13.8,0.01,0.074,0.043,7.3,0.503,0.582,0.204,89.98,0.116,314,719,4.8,10.9,0.437,202,163,280,221,86,79,146,69,192,118,214,444,431,442,40,110,42,150,409,73,107,98,93,85,221,5,"397,1610612754",2004-05
1888,Richard Hamilton,1610612765,DET,27,76,53,23,0.697,38.6,105,97.1,7.8,0.226,1.71,19.2,0.03,0.087,0.059,11.2,0.455,0.528,0.249,90.21,0.11,510,1160,6.7,15.3,0.44,104,23,182,56,15,104,49,40,78,141,128,327,392,382,217,276,175,52,397,89,32,26,38,34,212,5,"1888,1610612765",2004-05
2210,Richard Jefferson,1610612751,NJN,25,33,12,21,0.364,41.3,95.1,100.4,-5.3,0.204,1.01,14,0.044,0.166,0.107,13.9,0.449,0.537,0.283,90.87,0.144,238,564,7.2,17.1,0.422,351,348,154,354,4,401,106,321,90,275,204,256,141,191,347,305,142,20,362,27,155,145,29,17,276,5,"2210,1610612751",2004-05
2499,Richie Frahm,1610612757,POR,27,43,9,34,0.209,11.4,100.7,104.3,-3.6,0.097,2.14,15.4,0.041,0.101,0.072,7.2,0.511,0.543,0.152,94.31,0.082,56,140,1.3,3.3,0.4,316,370,301,425,367,277,268,279,253,86,179,268,337,310,37,94,119,345,170,240,334,331,351,346,342,5,"2499,1610612757",2004-05
1594,Rick Brunson,1610612746,LAC,33,80,37,43,0.463,24.2,102.1,103.5,-1.4,0.332,3.28,40.6,0.014,0.097,0.057,12.4,0.43,0.46,0.143,92.07,0.096,166,442,2.1,5.5,0.376,43,137,399,262,177,213,235,227,18,17,5,425,355,389,282,350,373,382,296,164,212,181,270,234,386,5,"1594,1610612746",2004-05
1729,Ricky Davis,1610612738,BOS,25,82,45,37,0.549,32.8,103.6,103.9,-0.3,0.163,1.2,14.9,0.029,0.078,0.054,12.5,0.491,0.547,0.235,96.03,0.103,481,1041,5.9,12.7,0.462,2,60,346,169,78,162,252,191,138,231,189,328,420,400,285,161,114,73,87,122,33,39,57,60,138,5,"1729,1610612738",2004-05
109,Robert Horry,1610612759,SAS,34,75,53,22,0.707,18.8,106.8,95.3,11.5,0.091,1.16,14,0.076,0.157,0.115,12.1,0.487,0.533,0.163,91.56,0.096,157,375,2.1,5,0.419,118,23,168,49,244,60,25,13,275,245,206,165,163,164,258,175,159,302,326,162,227,212,268,253,289,5,"109,1610612759",2004-05
2741,Robert Swift,1610612760,SEA,19,16,10,6,0.625,4.4,93,120.8,-27.8,0.051,0.5,9.5,0.015,0.078,0.043,19.1,0.455,0.501,0.13,87.39,-0.019,5,11,0.3,0.7,0.455,398,360,40,90,446,416,459,459,381,391,339,421,418,441,433,278,270,416,457,451,436,441,452,458,160,5,"2741,1610612760",2004-05
1714,Robert Traylor,1610612739,CLE,28,74,39,35,0.527,18,101.1,103.1,-2,0.075,0.84,10.6,0.111,0.176,0.142,12.6,0.444,0.461,0.173,92.63,0.065,177,399,2.4,5.4,0.444,128,115,313,199,256,265,218,241,316,329,309,60,116,85,301,321,371,264,259,322,196,204,239,241,197,5,"1714,1610612739",2004-05
393,Rod Strickland,1610612745,HOU,38,16,12,4,0.75,12.3,101.8,92.3,9.5,0.307,2.44,38.1,0.019,0.151,0.084,15.6,0.221,0.295,0.162,88.12,0.055,9,43,0.6,2.7,0.209,398,348,28,19,352,233,11,27,31,64,10,401,179,263,394,457,455,312,450,369,424,392,431,378,457,5,"393,1610612745",2004-05
1934,Rodney Buford,1610612751,NJN,27,64,31,33,0.484,20.5,93.9,103.6,-9.7,0.093,1.8,10.4,0.028,0.151,0.086,5.8,0.417,0.437,0.194,92,0.075,187,489,2.9,7.6,0.382,223,195,289,250,218,407,242,396,265,125,314,333,181,257,13,372,394,183,303,276,190,163,189,167,378,5,"1934,1610612751",2004-05
915,Rodney Rogers,1610612755,PHI,34,58,25,33,0.431,23.6,96.7,105.5,-8.8,0.11,1,13.2,0.05,0.163,0.104,13.2,0.436,0.462,0.191,93.41,0.057,172,450,3,7.8,0.382,259,249,289,293,186,379,323,387,221,276,239,240,148,202,327,337,368,192,220,357,204,177,186,161,380,5,"915,1610612755",2004-05
2206,Rodney White,1610612744,GSW,25,58,25,33,0.431,11.7,98.2,102.1,-3.9,0.118,1.19,11.3,0.038,0.111,0.073,9.5,0.46,0.475,0.228,94.82,0.079,121,289,2.1,5,0.419,259,249,289,293,362,345,183,286,204,236,289,287,303,306,116,259,338,83,140,254,260,255,269,256,288,5,"2206,1610612744",2004-05
1500,Ron Mercer,1610612751,NJN,29,18,8,10,0.444,21.7,89.8,100.5,-10.7,0.111,1.43,10.2,0.025,0.098,0.06,7.1,0.411,0.422,0.21,92.48,0.078,65,158,3.6,8.8,0.411,392,379,70,280,197,438,114,410,214,192,320,349,347,376,36,387,414,133,266,263,322,323,154,135,314,5,"1500,1610612751",2004-05
2648,Ronald Dupree,1610612765,DET,24,47,32,15,0.681,9.9,98.3,100.4,-2.2,0.094,1.09,12.4,0.089,0.157,0.123,11.4,0.484,0.515,0.174,88.79,0.078,61,127,1.3,2.7,0.48,299,181,101,61,385,343,108,247,263,260,261,117,162,141,221,179,230,262,443,260,327,337,353,375,98,5,"2648,1610612765",2004-05
