player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202694,Marcus Morris,1610612756,PHX,24,82,48,34,0.585,21.9,108.6,103.8,4.7,0.077,0.93,9.7,0.054,0.15,0.103,10.5,0.518,0.552,0.202,98.1,0.096,288,651,3.5,7.9,0.442,2,50,326,160,203,66,225,99,310,334,338,183,206,203,210,141,149,172,109,171,134,129,165,172,220,5,"202694,1610612756",2013-14
201977,Marcus Thornton,1610612751,BKN,27,72,33,39,0.458,24.2,104.4,105,-0.6,0.072,1.15,9.3,0.037,0.095,0.065,8.1,0.48,0.511,0.196,94.87,0.074,252,639,3.5,8.9,0.394,154,167,379,282,183,187,270,226,324,266,356,246,372,332,67,272,286,186,314,298,156,134,169,137,376,5,"201977,1610612751",2013-14
201596,Mario Chalmers,1610612748,MIA,28,73,49,24,0.671,29.8,110.7,102.6,8.1,0.232,2.2,31,0.025,0.096,0.061,14.1,0.531,0.567,0.173,94.53,0.085,254,560,3.5,7.7,0.454,136,42,209,79,106,32,185,42,75,72,31,319,367,354,378,109,108,269,341,245,153,156,174,180,195,5,"201596,1610612748",2013-14
202693,Markieff Morris,1610612756,PHX,24,81,47,34,0.58,26.6,107.2,103,4.2,0.112,0.98,11.3,0.074,0.182,0.128,11.5,0.507,0.564,0.232,98.54,0.122,411,845,5.1,10.4,0.486,30,68,326,168,152,98,196,110,205,319,308,137,139,137,270,183,117,92,97,65,64,74,93,101,108,5,"202693,1610612756",2013-14
203104,Marquis Teague,1610612751,BKN,21,40,20,20,0.5,11.1,93.2,102.4,-9.2,0.222,1.49,25.1,0.003,0.101,0.052,16.9,0.34,0.398,0.18,93.64,0.031,38,119,1,3,0.319,338,297,169,237,369,449,178,410,86,185,73,458,347,413,435,458,452,245,398,443,367,355,411,370,450,5,"203104,1610612751",2013-14
201578,Marreese Speights,1610612744,GSW,26,79,48,31,0.608,12.4,95.6,101.4,-5.8,0.061,0.48,5.3,0.11,0.207,0.158,11,0.45,0.507,0.251,98.97,0.103,195,442,2.5,5.6,0.441,75,50,285,128,350,432,133,350,361,427,443,65,88,69,244,363,295,51,79,130,202,201,246,252,224,5,"201578,1610612744",2013-14
101110,Martell Webster,1610612764,WAS,27,78,42,36,0.538,27.7,104.4,104.9,-0.5,0.068,1.67,12.2,0.021,0.104,0.062,7.3,0.557,0.591,0.148,95.04,0.074,254,587,3.3,7.5,0.433,89,107,355,209,135,185,268,223,338,159,276,355,336,353,41,54,49,356,299,296,153,150,194,183,258,5,"101110,1610612764",2013-14
101107,Marvin Williams,1610612762,UTA,28,66,24,42,0.364,25.4,104.7,110.4,-5.6,0.075,1.47,11.3,0.055,0.179,0.115,7.7,0.519,0.54,0.17,93.08,0.088,231,526,3.5,8,0.439,206,254,402,346,164,170,443,342,317,188,305,182,141,172,54,138,186,277,421,232,173,168,169,170,233,5,"101107,1610612762",2013-14
203486,Mason Plumlee,1610612751,BKN,24,70,37,33,0.529,18.2,106,107.3,-1.3,0.082,0.78,11.4,0.094,0.199,0.146,14.7,0.659,0.67,0.172,93.89,0.114,199,302,2.8,4.3,0.659,176,140,313,217,266,125,352,245,293,370,299,97,97,99,393,9,7,273,385,93,198,251,219,301,6,5,"203486,1610612751",2013-14
2440,Matt Barnes,1610612746,LAC,34,63,45,18,0.714,27.5,113,103.9,9.2,0.101,1.47,16.1,0.041,0.139,0.093,10.9,0.53,0.552,0.163,99.31,0.076,231,527,3.7,8.4,0.438,224,87,146,43,138,17,228,30,226,189,180,229,230,238,235,112,150,310,69,285,173,167,157,155,237,5,"2440,1610612746",2013-14
2588,Matt Bonner,1610612759,SAS,34,61,43,18,0.705,11.3,108.9,101.9,7,0.063,1.94,14.3,0.026,0.184,0.106,7.4,0.573,0.582,0.122,95.07,0.084,73,164,1.2,2.7,0.445,239,99,146,52,365,58,152,58,355,110,220,304,135,193,44,36,69,430,297,253,318,320,374,386,215,5,"2588,1610612759",2013-14
203521,Matthew Dellavedova,1610612739,CLE,23,72,29,43,0.403,17.7,104.7,100.9,3.8,0.217,3.12,33.1,0.025,0.083,0.053,10.6,0.508,0.534,0.132,95.55,0.073,122,296,1.7,4.1,0.412,154,201,411,318,271,172,114,123,88,12,21,318,423,400,220,174,205,408,271,306,268,256,314,307,339,5,"203521,1610612739",2013-14
203090,Maurice Harkless,1610612753,ORL,21,80,22,58,0.275,24.4,99.2,106.4,-7.2,0.063,0.93,11.2,0.04,0.116,0.078,12.1,0.525,0.542,0.147,96.18,0.071,224,483,2.8,6,0.464,52,274,475,424,178,367,317,377,351,332,309,233,293,271,302,124,178,361,236,322,180,186,225,232,160,5,"203090,1610612753",2013-14
2408,Melvin Ely,1610612740,NOP,36,2,2,0,1,13.6,129.6,143.2,-13.6,0,0,0,0,0.059,0.029,0,0.5,0.5,0.117,86.88,-0.004,3,6,1.5,3,0.5,470,444,1,1,333,4,479,448,466,462,466,459,471,476,1,201,324,440,478,470,452,461,337,367,85,5,"2408,1610612740",2013-14
1897,Metta World Peace,1610612752,NYK,34,29,10,19,0.345,13.4,102.2,100.2,2,0.07,0.89,9.2,0.052,0.129,0.088,10.3,0.457,0.469,0.195,96.11,0.067,56,141,1.9,4.9,0.397,372,393,157,372,336,272,86,161,333,341,358,189,254,248,198,344,392,195,241,341,346,338,297,276,369,5,"1897,1610612752",2013-14
203086,Meyers Leonard,1610612757,POR,22,40,20,20,0.5,8.9,96.9,109.1,-12.2,0.08,1.2,13.5,0.08,0.265,0.172,11.3,0.451,0.489,0.139,100.75,0.063,41,91,1,2.3,0.451,338,297,169,237,407,416,419,444,306,250,250,122,26,45,261,362,357,392,47,361,365,374,395,411,202,5,"203086,1610612757",2013-14
201563,Michael Beasley,1610612748,MIA,25,55,36,19,0.655,15.1,106.9,107.9,-1,0.088,0.74,8.6,0.047,0.211,0.13,11.7,0.528,0.559,0.255,93.39,0.108,177,355,3.2,6.5,0.499,265,148,157,100,311,105,382,238,271,380,375,205,78,127,279,119,125,44,410,108,218,227,196,214,94,5,"201563,1610612748",2013-14
203487,Michael Carter-Williams,1610612755,PHI,22,70,18,52,0.257,34.5,99.1,108.1,-9.1,0.292,1.79,23.2,0.043,0.158,0.097,13,0.431,0.48,0.256,101.9,0.104,427,1054,6.1,15.1,0.405,176,313,448,431,38,370,393,405,38,138,92,221,190,225,335,402,375,43,20,127,55,31,52,30,353,5,"203487,1610612755",2013-14
203077,Michael Kidd-Gilchrist,1610612766,CHA,20,62,35,27,0.565,24.2,100.8,98.8,2,0.055,0.87,9.5,0.085,0.161,0.124,11,0.475,0.516,0.155,93.13,0.075,167,353,2.7,5.7,0.473,232,159,247,186,181,321,58,160,393,349,349,117,186,150,242,293,273,333,419,290,228,229,231,246,139,5,"203077,1610612766",2013-14
201144,Mike Conley,1610612763,MEM,26,73,46,27,0.63,33.5,105,103.7,1.4,0.293,2.94,25.3,0.019,0.084,0.051,8.6,0.5,0.545,0.244,92.15,0.13,463,1030,6.3,14.1,0.45,136,78,247,114,48,160,219,178,37,25,69,366,420,420,91,200,166,65,452,44,37,35,43,42,206,5,"201144,1610612763",2013-14
2399,Mike Dunleavy,1610612741,CHI,33,82,48,34,0.585,31.5,100.3,97.6,2.7,0.119,1.72,16.3,0.021,0.13,0.076,9.5,0.51,0.549,0.17,93.02,0.096,333,774,4.1,9.4,0.43,2,50,326,160,82,333,40,146,192,145,174,353,249,276,147,171,157,279,424,166,106,90,137,119,267,5,"2399,1610612741",2013-14
200839,Mike Harris,1610612762,UTA,31,20,1,19,0.05,11.2,99.2,97.5,1.7,0.037,0.45,5.6,0.07,0.09,0.08,12.4,0.475,0.576,0.161,96.59,0.082,29,61,1.5,3.1,0.475,411,462,157,472,368,365,39,169,434,429,439,153,395,266,309,288,84,319,210,261,391,400,345,364,130,5,"200839,1610612762",2013-14
2229,Mike James,1610612741,CHI,39,11,3,8,0.273,7,105.5,110.6,-5.1,0.347,3.4,38.7,0,0.121,0.057,11.4,0.262,0.251,0.175,83.54,0.013,5,21,0.5,1.9,0.238,435,434,62,426,436,145,449,332,16,7,13,459,278,379,266,464,469,258,480,460,446,434,457,428,464,5,"2229,1610612741",2013-14
2034,Mike Miller,1610612763,MEM,34,82,50,32,0.61,20.8,103.6,106,-2.5,0.116,1.69,19.3,0.02,0.126,0.072,11.4,0.602,0.619,0.144,93.55,0.092,213,443,2.6,5.4,0.481,2,38,296,125,214,223,307,269,197,153,132,358,264,296,269,20,18,369,402,199,189,200,240,256,117,5,"2034,1610612763",2013-14
203488,Mike Muscala,1610612737,ATL,22,20,10,10,0.5,10.7,94.5,114.8,-20.3,0.058,0.58,7.1,0.089,0.206,0.144,12.2,0.425,0.48,0.192,98.04,0.065,31,73,1.6,3.7,0.425,411,393,74,237,372,442,469,468,381,404,417,107,89,104,304,416,376,203,112,356,382,387,331,333,292,5,"203488,1610612737",2013-14
203118,Mike Scott,1610612737,ATL,25,80,36,44,0.45,18.5,101.3,107.6,-6.3,0.091,0.95,8.9,0.049,0.175,0.112,9.4,0.529,0.559,0.239,96.58,0.104,301,628,3.8,7.9,0.479,52,148,418,288,259,304,369,365,254,326,364,200,162,177,136,118,127,77,212,122,124,136,150,174,122,5,"203118,1610612737",2013-14
203101,Miles Plumlee,1610612756,PHX,25,80,47,33,0.588,24.5,105,103.3,1.7,0.033,0.39,5.6,0.111,0.24,0.176,14.5,0.517,0.529,0.163,97.58,0.101,286,553,3.6,6.9,0.517,52,68,313,158,173,163,207,167,445,438,440,62,45,38,391,146,228,313,141,140,135,160,162,199,63,5,"203101,1610612756",2013-14
203545,Miroslav Raduljica,1610612749,MIL,26,48,7,41,0.146,9.7,101.7,107.7,-6.1,0.084,0.82,11.4,0.129,0.136,0.132,13.9,0.54,0.603,0.172,94.12,0.08,68,126,1.4,2.6,0.54,305,408,395,467,391,291,373,357,289,363,300,26,232,122,372,88,33,274,367,272,328,347,350,390,40,5,"203545,1610612749",2013-14
203141,Mirza Teletovic,1610612751,BKN,28,72,41,31,0.569,19.4,105.6,109,-3.4,0.069,1.06,8.5,0.05,0.175,0.112,8.1,0.546,0.559,0.202,94.36,0.09,221,529,3.1,7.3,0.418,154,115,285,179,243,142,418,285,335,286,376,196,160,174,68,71,126,170,352,211,185,166,209,189,316,5,"203141,1610612751",2013-14
2590,Mo Williams,1610612757,POR,31,74,49,25,0.662,24.8,106.1,105.9,0.2,0.266,2.15,27.2,0.025,0.065,0.045,12.6,0.478,0.507,0.203,98.08,0.075,280,672,3.8,9.1,0.417,128,42,221,90,170,122,303,207,53,73,54,314,465,456,323,277,297,166,110,291,139,121,149,133,319,5,"2590,1610612757",2013-14
101145,Monta Ellis,1610612742,DAL,28,82,49,33,0.598,36.9,108.8,107.3,1.4,0.245,1.78,21.4,0.015,0.097,0.056,12,0.478,0.532,0.26,95.95,0.106,576,1278,7,15.6,0.451,2,42,313,146,8,59,355,176,69,139,108,408,365,382,296,282,219,39,254,119,15,14,28,25,201,5,"101145,1610612742",2013-14
201203,Mustafa Shakur,1610612760,OKC,29,3,2,1,0.667,3.8,58.2,87.8,-29.6,0.667,2,40.5,0,0,0,20.2,0,0.129,0.228,108.6,-0.109,0,3,0,1,0,463,444,8,83,470,482,6,477,1,95,9,459,474,478,461,473,473,105,4,479,473,470,473,457,473,5,"201203,1610612760",2013-14
201986,Nando De Colo,1610612761,TOR,27,47,36,11,0.766,10.5,105.7,106.4,-0.7,0.203,1.86,24.2,0.033,0.139,0.086,13,0.477,0.526,0.186,94.94,0.092,64,153,1.4,3.3,0.418,309,148,83,16,377,139,318,228,98,122,81,258,229,252,337,283,238,223,309,198,333,329,355,351,314,5,"201986,1610612761",2013-14
101126,Nate Robinson,1610612743,DEN,30,44,22,22,0.5,19.7,105.4,98.8,6.7,0.226,1.93,19,0.028,0.073,0.051,9.8,0.504,0.544,0.246,97.08,0.107,164,383,3.7,8.7,0.428,321,274,184,237,237,148,56,61,80,113,137,294,452,419,171,192,172,59,178,116,229,217,152,144,279,5,"101126,1610612743",2013-14
203489,Nate Wolters,1610612749,MIL,23,58,10,48,0.172,22.6,101.1,103,-1.8,0.227,3.28,27.8,0.028,0.102,0.064,8.5,0.46,0.486,0.167,94.57,0.093,170,389,2.9,6.7,0.437,255,393,437,462,196,314,197,259,78,8,46,295,342,340,85,334,362,293,337,192,226,216,214,204,244,5,"203489,1610612749",2013-14
1737,Nazr Mohammed,1610612741,CHI,36,80,47,33,0.588,7,92.9,93.5,-0.6,0.066,0.54,10.2,0.136,0.21,0.174,18.9,0.429,0.445,0.148,90.16,0.081,54,126,0.7,1.6,0.429,52,68,313,158,435,450,16,225,343,417,333,15,82,42,450,405,421,355,473,269,353,347,436,445,272,5,"1737,1610612741",2013-14
203517,Nemanja Nedovic,1610612744,GSW,23,24,17,7,0.708,5.9,86.5,106.3,-19.8,0.16,1,19,0.023,0.09,0.056,19,0.244,0.306,0.17,100.59,-0.013,8,39,0.3,1.6,0.205,387,324,51,48,453,471,314,466,132,299,136,335,398,383,451,466,464,278,50,475,433,416,463,441,469,5,"203517,1610612744",2013-14
2403,Nene,1610612764,WAS,31,53,30,23,0.566,29.4,102.6,99.2,3.4,0.166,1.31,15.6,0.049,0.173,0.11,11.9,0.504,0.53,0.24,96.18,0.108,299,594,5.6,11.2,0.503,281,193,198,183,110,258,65,135,128,223,192,201,166,184,293,189,225,73,238,110,125,148,67,89,80,5,"2403,1610612764",2013-14
201979,Nick Calathes,1610612763,MEM,25,71,42,29,0.592,16.5,100.7,98.8,1.9,0.273,2.05,31.8,0.025,0.113,0.071,15.5,0.487,0.506,0.177,92.77,0.093,142,311,2,4.4,0.457,167,107,273,154,287,323,57,162,49,88,27,317,304,304,411,244,302,251,429,190,246,247,289,294,182,5,"201979,1610612763",2013-14
2555,Nick Collison,1610612760,OKC,33,81,58,23,0.716,16.7,111.3,99.1,12.2,0.108,1.46,22.8,0.102,0.145,0.124,15.5,0.564,0.599,0.116,96.67,0.073,134,241,1.7,3,0.556,30,7,198,41,285,24,60,11,209,191,97,82,217,148,412,44,39,444,204,300,253,283,319,369,27,5,"2555,1610612760",2013-14
201156,Nick Young,1610612747,LAL,29,64,21,43,0.328,28.3,104.9,107.1,-2.2,0.091,1,7.9,0.017,0.082,0.05,7.9,0.511,0.564,0.27,99.92,0.092,387,889,6,13.9,0.435,217,284,411,391,124,164,346,264,257,299,398,383,424,436,59,163,116,30,61,197,75,63,53,45,252,5,"201156,1610612747",2013-14
201587,Nicolas Batum,1610612757,POR,25,82,54,28,0.659,36,109.9,104.8,5.1,0.208,2.02,27.3,0.043,0.179,0.112,13.5,0.554,0.589,0.164,97.71,0.118,381,819,4.6,10,0.465,2,18,260,91,17,44,263,90,94,94,53,220,143,176,352,58,55,302,132,80,78,79,109,110,155,5,"201587,1610612757",2013-14
201593,Nikola Pekovic,1610612750,MIN,28,54,27,27,0.5,30.8,108.4,102.7,5.7,0.049,0.6,5.3,0.132,0.178,0.154,8.9,0.541,0.582,0.225,100.36,0.125,379,701,7,13,0.541,273,224,247,237,93,71,192,82,410,403,445,20,149,78,112,85,68,114,55,55,81,110,29,57,39,5,"201593,1610612750",2013-14
202696,Nikola Vucevic,1610612753,ORL,23,57,19,38,0.333,31.8,100.4,105.6,-5.1,0.098,0.93,10.7,0.113,0.273,0.193,11.5,0.507,0.536,0.216,96.19,0.134,353,696,6.2,12.2,0.507,260,306,369,379,78,331,296,335,237,333,319,53,23,20,272,181,200,137,234,35,91,112,46,70,73,5,"202696,1610612753",2013-14
202708,Norris Cole,1610612748,MIA,25,82,54,28,0.659,24.6,107,102.9,4.1,0.187,1.95,27.4,0.011,0.088,0.05,14,0.474,0.497,0.157,92.28,0.062,207,500,2.5,6.1,0.414,2,18,260,91,172,100,194,114,105,108,52,435,403,426,375,298,340,330,448,368,193,177,241,228,333,5,"202708,1610612748",2013-14
201564,O.J. Mayo,1610612749,MIL,26,52,10,42,0.192,25.9,94.6,108.5,-13.9,0.152,1.19,14.2,0.019,0.086,0.051,11.9,0.484,0.516,0.229,94.99,0.074,224,550,4.3,10.6,0.407,288,393,402,454,159,439,403,452,145,254,222,368,410,416,292,259,272,101,305,297,180,161,122,99,348,5,"201564,1610612749",2013-14
203136,Ognjen Kuzmic,1610612744,GSW,24,21,16,5,0.762,4.4,86.8,114.1,-27.3,0.034,0.2,6.7,0.105,0.143,0.122,33.5,0.385,0.42,0.126,105.79,-0.01,5,13,0.2,0.6,0.385,406,332,38,21,469,470,465,476,443,455,423,76,224,158,479,436,440,421,7,472,446,450,465,472,391,5,"203136,1610612744",2013-14
201600,Omer Asik,1610612745,HOU,27,48,32,16,0.667,20.2,105.5,102.1,3.4,0.039,0.42,7.6,0.12,0.293,0.212,17.9,0.532,0.57,0.136,100.21,0.109,101,190,2.1,4,0.532,305,177,127,83,223,146,160,132,429,432,404,35,12,8,445,108,98,398,56,107,284,304,277,314,49,5,"201600,1610612745",2013-14
201956,Omri Casspi,1610612745,HOU,26,71,46,25,0.648,18.1,107.1,101,6.2,0.105,1.22,14.1,0.05,0.165,0.111,11.5,0.496,0.528,0.181,100,0.095,173,410,2.4,5.8,0.422,167,78,221,105,268,99,117,71,214,245,228,197,180,178,274,221,229,242,60,175,222,209,254,240,302,5,"201956,1610612745",2013-14
203111,Orlando Johnson,1610612758,SAC,25,45,34,11,0.756,8.7,92,96.7,-4.7,0.087,1.33,12.5,0.026,0.127,0.078,9.4,0.358,0.402,0.161,94.33,0.051,36,113,0.8,2.5,0.319,314,163,83,26,410,456,33,314,277,218,267,305,259,270,137,454,449,320,354,402,371,360,424,394,451,5,"203111,1610612758",2013-14
201785,Othyus Jeffers,1610612750,MIN,28,6,2,4,0.333,7.8,120.9,91.2,29.7,0.026,1,10.2,0.038,0.186,0.13,10.2,0.5,0.58,0.09,88.43,0.072,3,6,0.5,1,0.5,450,444,31,379,425,7,11,2,454,299,331,237,125,126,194,201,73,470,475,316,452,461,447,457,85,5,"201785,1610612750",2013-14
203490,Otto Porter Jr.,1610612764,WAS,21,37,20,17,0.541,8.6,95.2,100.1,-4.8,0.051,0.71,8.3,0.076,0.145,0.108,11.6,0.385,0.405,0.152,93.42,0.046,33,91,0.9,2.5,0.363,347,297,136,208,413,438,83,322,403,385,384,135,220,187,278,436,446,346,408,417,377,374,416,400,425,5,"203490,1610612764",2013-14
200782,PJ Tucker,1610612756,PHX,29,81,48,33,0.593,30.7,107.6,104.7,2.9,0.08,1.38,14.9,0.071,0.164,0.118,10.8,0.491,0.54,0.14,98.85,0.088,265,615,3.3,7.6,0.431,30,50,313,151,94,85,255,144,305,209,206,147,183,166,227,229,187,384,83,228,147,141,193,182,264,5,"200782,1610612756",2013-14
203143,Pablo Prigioni,1610612752,NYK,37,66,29,37,0.439,19.4,106.8,105.1,1.7,0.258,3.8,47.1,0.033,0.095,0.063,12.4,0.631,0.642,0.095,90.66,0.089,88,191,1.3,2.9,0.461,206,201,365,297,240,108,273,166,59,5,5,259,371,348,310,12,11,465,471,219,299,303,362,374,168,5,"203143,1610612752",2013-14
201976,Patrick Beverley,1610612745,HOU,25,56,39,17,0.696,31.3,110.9,101.8,9.1,0.123,2.29,20.3,0.051,0.076,0.064,8.9,0.509,0.545,0.149,97.5,0.07,199,481,3.6,8.6,0.414,261,129,136,57,85,27,148,33,180,63,120,193,440,338,110,172,168,351,145,328,198,188,164,148,335,5,"201976,1610612745",2013-14
202335,Patrick Patterson,1610612761,TOR,25,65,37,28,0.569,23.6,106.9,100.8,6,0.083,1.2,11.8,0.085,0.172,0.127,9.8,0.516,0.533,0.173,94.56,0.095,225,489,3.5,7.5,0.46,210,140,260,180,185,107,111,75,291,250,289,118,168,140,169,149,208,264,339,181,179,182,178,184,169,5,"202335,1610612761",2013-14
201988,Patty Mills,1610612759,SAS,25,81,62,19,0.765,18.9,109.1,98.3,10.8,0.157,2.37,16.3,0.026,0.095,0.062,6.9,0.565,0.588,0.225,97.07,0.12,309,666,3.8,8.2,0.464,30,1,157,17,253,55,47,17,137,59,176,309,373,352,36,42,59,116,181,72,119,123,147,161,159,5,"201988,1610612759",2013-14
2200,Pau Gasol,1610612747,LAL,33,60,21,39,0.35,31.4,101.3,110.4,-9.1,0.184,1.43,15,0.071,0.254,0.164,10.5,0.482,0.522,0.264,101.02,0.136,425,885,7.1,14.8,0.48,245,284,379,365,83,306,447,406,108,198,203,150,34,60,212,263,252,36,44,31,58,64,25,33,121,5,"2200,1610612747",2013-14
202331,Paul George,1610612754,IND,24,80,54,26,0.675,36.2,102.7,96.3,6.4,0.177,1.26,13.7,0.026,0.177,0.106,10.8,0.49,0.555,0.282,94.94,0.157,577,1362,7.2,17,0.424,52,18,235,76,13,255,29,65,116,237,242,303,152,192,229,231,138,18,310,16,14,8,23,11,295,5,"202331,1610612754",2013-14
200794,Paul Millsap,1610612737,ATL,29,74,36,38,0.486,33.5,104,102.6,1.4,0.16,1.25,14.2,0.072,0.215,0.144,11.3,0.498,0.545,0.254,97.25,0.135,483,1047,6.5,14.1,0.461,128,148,369,257,47,204,184,175,133,238,223,144,69,101,262,217,169,45,165,34,30,32,38,41,167,5,"200794,1610612737",2013-14
1718,Paul Pierce,1610612751,BKN,36,75,42,33,0.56,28,103.7,101.6,2.2,0.146,1.16,15.1,0.015,0.185,0.101,13,0.529,0.595,0.226,93.76,0.12,321,712,4.3,9.5,0.451,125,107,313,189,133,217,136,155,153,260,201,403,130,211,334,113,46,112,392,70,115,106,124,116,198,5,"1718,1610612751",2013-14
203544,Pero Antic,1610612737,ATL,31,50,23,27,0.46,18.5,104.7,101,3.8,0.1,1.05,13.3,0.07,0.189,0.129,12.6,0.514,0.545,0.182,96.67,0.077,123,294,2.5,5.9,0.418,299,264,247,280,260,171,118,125,231,287,254,154,119,130,322,155,167,239,202,283,267,259,249,237,313,5,"203544,1610612737",2013-14
203103,Perry Jones III,1610612760,OKC,22,62,45,17,0.726,12.3,106.7,101,5.7,0.05,1.24,10.5,0.045,0.125,0.087,8.5,0.519,0.541,0.13,96.03,0.066,83,181,1.3,2.9,0.459,232,87,136,38,353,111,121,80,406,241,323,211,265,251,87,137,181,413,249,345,304,310,361,372,174,5,"203103,1610612760",2013-14
203491,Peyton Siva,1610612765,DET,23,24,9,15,0.375,9.3,101.6,108,-6.3,0.258,1.89,29.4,0.009,0.065,0.035,15.6,0.377,0.425,0.165,90.63,0.033,18,57,0.8,2.4,0.316,387,400,116,336,397,292,387,366,60,117,37,447,466,472,413,443,438,299,472,442,410,405,430,404,453,5,"203491,1610612765",2013-14
203515,Phil Pressey,1610612738,BOS,23,75,23,52,0.307,15.1,101.7,102.5,-0.9,0.305,2.77,40.1,0.021,0.088,0.054,14.5,0.364,0.39,0.143,95.46,0.066,78,253,1,3.4,0.308,125,264,448,407,312,290,182,234,33,32,10,356,405,394,389,450,454,372,278,352,309,278,393,344,456,5,"203515,1610612738",2013-14
203112,Quincy Acy,1610612758,SAC,23,63,22,41,0.349,13.5,102.2,110,-7.8,0.051,0.93,12.6,0.092,0.19,0.14,13.5,0.482,0.52,0.101,96.33,0.063,66,141,1,2.2,0.468,224,274,395,368,335,270,435,388,401,330,265,100,114,109,351,264,261,461,227,366,331,338,392,412,150,5,"203112,1610612758",2013-14
203113,Quincy Miller,1610612743,DEN,21,52,21,31,0.404,15.2,103.3,107.7,-4.3,0.047,0.54,7.3,0.049,0.158,0.102,13.6,0.426,0.459,0.173,101.86,0.052,94,256,1.8,4.9,0.367,288,284,285,317,309,231,370,304,414,415,411,199,191,208,353,411,409,262,22,399,293,275,306,275,421,5,"203113,1610612743",2013-14
202347,Quincy Pondexter,1610612763,MEM,26,15,7,8,0.467,18,95.9,114.1,-18.1,0.126,1.33,15.9,0.043,0.075,0.059,12,0.462,0.52,0.183,92.24,0.06,31,79,2.1,5.3,0.392,422,408,62,272,269,429,464,465,177,218,186,218,443,370,295,328,263,234,450,375,382,383,281,264,382,5,"202347,1610612763",2013-14
200765,Rajon Rondo,1610612738,BOS,28,30,6,24,0.2,33.3,99.5,110.2,-10.7,0.48,2.97,38.1,0.023,0.184,0.095,12.8,0.44,0.461,0.209,95.96,0.124,141,350,4.7,11.7,0.403,369,419,209,450,51,353,438,426,2,24,14,330,136,232,328,396,404,151,253,61,247,231,108,83,357,5,"200765,1610612738",2013-14
201196,Ramon Sessions,1610612749,MIL,28,83,30,53,0.361,26.7,101.7,105.4,-3.7,0.258,2.3,23.7,0.019,0.085,0.052,10.3,0.452,0.539,0.223,95.33,0.114,330,769,4,9.3,0.429,1,193,458,349,149,286,286,290,60,62,86,370,417,414,197,358,192,121,284,92,110,91,141,127,271,5,"201196,1610612749",2013-14
200751,Randy Foye,1610612743,DEN,30,81,36,45,0.444,30.7,104,107.3,-3.2,0.173,1.98,20.7,0.015,0.086,0.05,10.4,0.521,0.558,0.185,101.41,0.083,361,875,4.5,10.8,0.413,30,148,424,292,96,202,353,281,120,102,116,400,415,431,205,134,128,227,37,257,86,66,114,96,338,5,"200751,1610612743",2013-14
1740,Rashard Lewis,1610612748,MIA,34,60,41,19,0.683,16.2,107.4,103,4.4,0.088,1.63,16.6,0.033,0.108,0.072,10.2,0.513,0.535,0.143,91.9,0.064,98,236,1.6,3.9,0.415,245,115,157,63,294,90,199,108,270,170,169,260,324,294,190,156,203,374,460,358,288,285,322,317,326,5,"1740,1610612748",2013-14
2446,Rasual Butler,1610612754,IND,35,50,30,20,0.6,7.6,99.7,105.6,-5.9,0.075,1.55,11.8,0.018,0.1,0.06,7.6,0.582,0.585,0.157,93.17,0.079,51,110,1,2.2,0.464,299,193,169,135,428,349,297,351,319,180,286,377,350,362,52,30,63,329,416,277,359,361,396,416,163,5,"2446,1610612754",2013-14
951,Ray Allen,1610612748,MIA,38,73,47,26,0.644,26.5,108.6,104.1,4.6,0.117,1.7,17.4,0.015,0.118,0.067,10.2,0.549,0.59,0.168,92.33,0.091,240,543,3.3,7.4,0.442,136,68,235,108,154,63,233,105,195,150,154,401,290,319,191,65,53,290,444,205,162,164,189,187,222,5,"951,1610612748",2013-14
203492,Ray McCallum,1610612758,SAC,23,45,16,29,0.356,19.9,102.7,108.7,-6,0.216,3.08,25.1,0.022,0.079,0.05,8.2,0.413,0.439,0.179,94.7,0.063,113,300,2.5,6.7,0.377,314,332,273,358,229,252,412,355,90,13,72,340,431,429,73,426,428,248,327,362,274,252,242,206,409,5,"203492,1610612758",2013-14
101109,Raymond Felton,1610612752,NYK,30,65,31,34,0.477,31,106.6,106.9,-0.3,0.275,2.83,31.6,0.031,0.085,0.057,11.2,0.446,0.476,0.182,92.64,0.082,240,608,3.7,9.4,0.395,210,185,326,267,89,112,337,218,46,30,28,274,418,375,255,380,381,238,435,264,162,146,155,121,374,5,"101109,1610612752",2013-14
203493,Reggie Bullock,1610612746,LAC,23,43,30,13,0.698,9.2,97.1,97.8,-0.8,0.049,0.92,8,0.03,0.113,0.072,8.7,0.446,0.46,0.154,99.69,0.055,43,121,1,2.8,0.355,323,193,102,56,402,410,43,229,408,335,396,280,305,292,94,378,405,339,65,387,363,354,397,381,430,5,"203493,1610612746",2013-14
