player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
136,P.J. Brown,1610612740,NOH,33,78,45,33,0.577,33.5,102.9,100.6,2.4,0.09,1.5,15.5,0.107,0.209,0.157,10.3,0.531,0.592,0.139,92.4,0.128,319,601,4.1,7.7,0.531,104,68,262,145,64,110,227,134,262,164,172,59,46,46,125,35,17,359,293,49,98,124,104,139,21,5,"136,1610612740",2002-03
2469,Pat Burke,1610612753,ORL,29,62,30,32,0.484,12.7,89.9,101.7,-11.9,0.056,0.49,5.9,0.076,0.135,0.104,12,0.383,0.415,0.208,95.57,0.042,113,296,1.8,4.8,0.382,236,199,247,244,311,383,268,396,354,371,386,148,211,191,219,368,368,137,92,369,250,239,264,244,340,5,"2469,1610612753",2002-03
1727,Pat Garrity,1610612753,ORL,26,81,42,39,0.519,31.9,105.6,103.5,2.2,0.073,1.57,12.3,0.031,0.107,0.068,7.8,0.528,0.551,0.151,96.05,0.063,312,744,3.9,9.2,0.419,47,100,324,209,76,41,334,142,305,155,257,299,279,307,38,39,71,325,73,318,101,88,117,107,240,5,"1727,1610612753",2002-03
2200,Pau Gasol,1610612763,MEM,22,82,28,54,0.341,35.9,104.1,106.7,-2.6,0.131,1.08,12.7,0.074,0.197,0.136,11.8,0.51,0.57,0.239,95.84,0.13,569,1116,6.9,13.6,0.51,2,216,409,337,43,75,398,253,173,242,251,159,72,91,209,69,36,57,80,42,25,38,34,48,36,5,"2200,1610612763",2002-03
1718,Paul Pierce,1610612738,BOS,25,79,42,37,0.532,39.2,100.9,98.1,2.7,0.236,1.21,13.6,0.038,0.179,0.106,11.2,0.454,0.532,0.329,94.05,0.158,663,1592,8.4,20.2,0.416,95,100,304,193,20,183,132,118,75,218,224,267,104,186,181,230,112,2,182,10,13,4,10,5,247,5,"1718,1610612738",2002-03
2321,Paul Shirley,1610612737,ATL,25,2,0,2,0,2.9,91.9,25.4,66.5,0,0,0,0,0.143,0.067,0,0,0,0.252,76.96,-0.545,0,4,0,2,0,423,425,12,425,422,365,1,1,418,414,418,416,193,316,1,420,421,41,428,427,420,416,422,375,420,5,"2321,1610612737",2002-03
978,Peja Stojakovic,1610612758,SAC,26,72,51,21,0.708,34,105.9,97.7,8.2,0.089,1.4,10.1,0.028,0.137,0.086,7.3,0.556,0.6,0.223,99.56,0.128,497,1034,6.9,14.4,0.481,167,18,134,40,57,35,112,31,266,184,307,318,207,246,31,14,10,93,8,48,38,46,35,41,73,5,"978,1610612758",2002-03
2143,Pepe Sanchez,1610612765,DET,26,9,7,2,0.778,4,97.9,96.7,1.2,0.364,4,53.3,0.095,0.08,0.09,13.3,0,0,0.084,95.74,0.06,0,5,0,0.6,0,402,370,12,7,414,256,80,165,13,4,2,90,378,233,284,420,421,424,85,322,420,412,421,424,420,5,"2143,1610612765",2002-03
461,Popeye Jones,1610612742,DAL,33,26,20,6,0.769,8.6,95.1,103.9,-8.8,0.059,0.53,8.9,0.137,0.16,0.148,16.7,0.387,0.396,0.167,92.86,0.031,24,62,0.9,2.4,0.387,347,273,38,8,361,328,350,366,344,356,333,17,145,67,389,361,386,277,267,388,352,350,358,355,327,5,"461,1610612742",2002-03
1542,Predrag Drobnjak,1610612760,SEA,27,82,40,42,0.488,24.2,101.7,104.7,-3,0.074,1.32,8.7,0.063,0.13,0.095,6.6,0.431,0.459,0.211,90.71,0.071,325,789,4,9.6,0.412,2,116,344,242,157,151,370,265,301,196,337,191,221,219,18,296,321,125,366,278,93,80,109,99,260,5,"1542,1610612760",2002-03
2453,Predrag Savovic,1610612743,DEN,27,27,9,18,0.333,9.5,80.4,90.2,-9.8,0.169,1.05,14.8,0.038,0.077,0.056,14.1,0.333,0.392,0.205,97.83,0.027,29,93,1.1,3.4,0.312,343,354,115,340,352,420,11,376,126,244,188,268,386,360,318,395,389,145,27,393,343,334,347,307,393,5,"2453,1610612743",2002-03
2056,Primoz Brezec,1610612754,IND,23,22,15,7,0.682,4.9,103,91.5,11.5,0.058,0.57,6.9,0.141,0.093,0.116,12.1,0.395,0.449,0.224,94.56,0.041,15,38,0.7,1.7,0.395,356,315,45,48,406,105,15,13,348,346,373,14,334,154,228,354,335,91,147,372,367,368,379,390,311,5,"2056,1610612754",2002-03
2047,Quentin Richardson,1610612746,LAC,23,59,15,44,0.254,23.2,96.5,102.3,-5.9,0.072,0.81,7.3,0.079,0.151,0.115,8.9,0.428,0.46,0.22,92.95,0.085,203,546,3.4,9.3,0.372,244,315,358,386,169,293,291,320,307,299,369,141,170,158,66,305,319,104,259,210,167,145,140,106,355,5,"2047,1610612746",2002-03
2417,Qyntel Woods,1610612757,POR,22,53,34,19,0.642,6.3,97.3,106,-8.6,0.064,0.52,7.4,0.051,0.146,0.096,14.2,0.513,0.505,0.208,93.74,0.064,59,118,1.1,2.2,0.5,265,176,121,66,383,274,389,363,332,362,363,223,179,217,323,63,207,138,202,315,308,322,341,361,44,5,"2417,1610612757",2002-03
1711,Raef LaFrentz,1610612742,DAL,27,69,48,21,0.696,23.3,109.6,101.9,7.7,0.05,1.17,8.3,0.085,0.142,0.113,7,0.563,0.578,0.168,94.83,0.08,266,514,3.9,7.4,0.518,187,36,134,44,167,14,274,37,373,222,348,125,196,162,25,8,28,268,135,240,123,153,115,148,30,5,"1711,1610612742",2002-03
1747,Rafer Alston,1610612761,TOR,26,47,16,31,0.34,20.9,96.1,103.5,-7.4,0.348,2.23,30.2,0.024,0.099,0.061,13.5,0.491,0.51,0.206,92.8,0.094,139,335,3,7.1,0.415,292,306,235,338,198,301,336,349,19,70,32,346,317,339,289,118,186,141,270,161,228,223,168,161,251,5,"1747,1610612761",2002-03
1952,Raja Bell,1610612742,DAL,26,75,54,21,0.72,15.7,103.4,99.1,4.3,0.071,1.33,17.5,0.043,0.093,0.068,13.2,0.491,0.509,0.105,95.58,0.041,93,211,1.2,2.8,0.441,139,14,134,35,267,92,173,83,311,194,143,244,337,308,279,119,190,409,91,371,270,270,329,337,176,5,"1952,1610612742",2002-03
753,Randy Brown,1610612756,PHX,35,32,12,20,0.375,8.1,96.5,97.7,-1.2,0.216,2.06,34.9,0.014,0.107,0.06,17,0.372,0.425,0.118,91.5,0.052,16,43,0.5,1.3,0.372,331,334,127,307,366,291,111,223,92,89,16,399,280,346,394,375,365,402,349,350,365,364,397,407,354,5,"753,1610612756",2002-03
988,Randy Livingston,1610612740,NOH,28,2,1,1,0.5,5.9,96.9,96.2,0.7,0.2,0,17,0,0,0,0,0.5,0.615,0.198,82.05,0.152,2,4,1,2,0.5,423,418,1,223,394,285,69,176,101,414,150,416,421,425,1,87,4,171,426,14,410,416,350,373,44,5,"988,1610612740",2002-03
1740,Rashard Lewis,1610612760,SEA,23,77,37,40,0.481,39.5,101.7,103.3,-1.6,0.078,0.93,8.4,0.058,0.14,0.098,9.1,0.484,0.537,0.223,90.5,0.108,519,1149,6.7,14.9,0.452,118,139,334,246,14,154,328,233,292,276,344,202,197,203,72,134,106,94,377,97,31,34,37,33,137,5,"1740,1610612760",2002-03
739,Rasheed Wallace,1610612757,POR,28,74,44,30,0.595,36.3,104,98.3,5.7,0.101,1.09,10.2,0.051,0.194,0.123,9.3,0.521,0.552,0.233,91.79,0.125,515,1094,7,14.8,0.471,153,80,217,120,41,78,136,58,240,237,305,221,76,131,81,49,67,70,331,55,33,40,32,35,89,5,"739,1610612757",2002-03
1725,Rasho Nesterovic,1610612750,MIN,27,77,47,30,0.61,30.4,103,100.8,2.3,0.074,1.15,11.2,0.073,0.169,0.122,9.7,0.525,0.536,0.176,94.12,0.092,400,762,5.2,9.9,0.525,118,48,217,98,93,101,235,137,300,227,279,163,119,135,97,42,107,242,174,170,60,84,67,93,23,5,"1725,1610612750",2002-03
2446,Rasual Butler,1610612748,MIA,24,72,19,53,0.264,21,91.3,99.3,-8,0.116,1.21,11.8,0.021,0.118,0.069,9.8,0.406,0.437,0.215,90.68,0.065,207,572,2.9,7.9,0.362,167,279,405,384,195,371,184,356,204,219,261,357,253,302,101,342,354,112,369,307,165,138,176,132,366,5,"2446,1610612748",2002-03
951,Ray Allen,1610612760,SEA,27,76,42,34,0.553,37.9,106.1,103.5,2.6,0.217,1.69,16.3,0.039,0.118,0.079,9.7,0.512,0.565,0.28,91.54,0.136,598,1363,7.9,17.9,0.439,131,100,269,168,31,30,335,122,91,133,160,260,252,264,95,65,41,15,346,37,21,19,19,19,177,5,"951,1610612760",2002-03
2501,Reggie Evans,1610612760,SEA,23,67,35,32,0.522,20.4,101.4,101.8,-0.4,0.037,0.65,11.6,0.141,0.252,0.194,17.7,0.471,0.51,0.089,89.63,0.066,66,140,1,2.1,0.471,197,165,247,204,207,164,269,203,394,334,269,15,12,7,400,172,184,422,403,301,296,306,351,367,87,5,"2501,1610612760",2002-03
397,Reggie Miller,1610612754,IND,37,70,38,32,0.543,30.3,102.3,98.6,3.7,0.135,2.58,17.5,0.011,0.079,0.045,6.8,0.53,0.597,0.17,94.72,0.11,281,637,4,9.1,0.441,180,128,247,179,95,126,153,92,169,38,144,409,382,398,21,36,12,262,138,92,112,114,106,112,173,5,"397,1610612754",2002-03
1073,Reggie Slater,1610612750,MIN,32,26,13,13,0.5,5.5,102.6,101.9,0.6,0.051,0.44,4.8,0.133,0.099,0.117,10.9,0.54,0.58,0.237,97.37,0.072,27,50,1,1.9,0.54,347,327,84,223,400,118,276,180,369,382,400,20,313,150,162,25,25,62,37,272,346,360,348,383,13,5,"1073,1610612750",2002-03
1888,Richard Hamilton,1610612765,DET,25,82,50,32,0.61,32.2,101.2,98.1,3.2,0.171,1.04,10.8,0.04,0.105,0.072,10.4,0.456,0.531,0.314,89.53,0.121,570,1286,7,15.7,0.443,2,22,247,99,74,167,128,103,122,247,288,256,288,284,127,221,120,6,405,61,24,22,33,30,164,5,"1888,1610612765",2002-03
2210,Richard Jefferson,1610612751,NJN,23,80,48,32,0.6,35.9,102,95.7,6.4,0.119,1.29,13.8,0.06,0.143,0.102,10.7,0.504,0.563,0.197,94.59,0.119,456,911,5.7,11.4,0.501,70,36,247,109,44,137,53,50,198,202,218,198,189,193,152,82,49,175,143,64,48,59,59,76,43,5,"2210,1610612751",2002-03
1594,Rick Brunson,1610612741,CHI,31,17,9,8,0.529,11.4,103,100.7,2.3,0.286,2.12,33.2,0.027,0.09,0.06,15.7,0.5,0.543,0.173,93.12,0.102,23,50,1.4,2.9,0.46,365,354,55,197,333,103,233,135,36,82,21,324,347,342,362,87,89,250,248,121,353,360,318,332,118,5,"1594,1610612741",2002-03
296,Rick Fox,1610612747,LAL,33,76,48,28,0.632,28.7,105.3,102.5,2.8,0.171,2.09,24.7,0.032,0.131,0.082,11.8,0.506,0.523,0.157,95.34,0.081,262,621,3.4,8.2,0.422,131,36,193,71,115,54,298,115,124,86,74,294,220,258,210,76,148,308,105,234,129,118,139,125,232,5,"296,1610612747",2002-03
1729,Ricky Davis,1610612739,CLE,23,79,16,63,0.203,39.7,94,104.3,-10.3,0.258,1.57,18.3,0.034,0.106,0.07,11.6,0.435,0.485,0.269,97.49,0.109,602,1470,7.6,18.6,0.41,95,306,420,407,12,347,357,384,53,153,134,284,287,298,198,283,265,28,35,93,20,13,23,12,272,5,"1729,1610612739",2002-03
2425,Robert Archibald,1610612763,MEM,23,12,8,4,0.667,6,86.8,93.9,-7.2,0.071,0.43,7.9,0.088,0.162,0.125,18.5,0.3,0.34,0.225,91.99,-0.018,6,20,0.5,1.7,0.3,388,363,23,52,391,401,26,342,308,384,354,111,140,120,410,403,405,86,325,415,400,398,401,397,398,5,"2425,1610612763",2002-03
109,Robert Horry,1610612747,LAL,32,80,49,31,0.613,29.3,103.7,99.3,4.4,0.148,2.08,26.5,0.088,0.163,0.125,12.7,0.44,0.488,0.123,95.03,0.086,184,476,2.3,6,0.387,70,30,235,96,108,83,180,77,152,87,60,114,135,117,258,271,258,394,122,201,186,161,219,192,330,5,"109,1610612747",2002-03
123,Robert Pack,1610612740,NOH,34,28,16,12,0.571,15.6,95.8,105.8,-10.1,0.333,2.03,29.5,0.03,0.103,0.067,14.6,0.403,0.473,0.202,92.13,0.096,52,129,1.9,4.6,0.403,342,306,77,154,268,310,388,382,21,94,34,307,296,314,340,346,286,154,313,150,317,313,261,252,285,5,"123,1610612740",2002-03
1714,Robert Traylor,1610612740,NOH,26,69,41,28,0.594,12.3,97.1,96.7,0.3,0.096,0.94,13.2,0.138,0.216,0.175,14,0.445,0.486,0.17,92.75,0.094,105,237,1.5,3.4,0.443,187,110,193,121,323,282,79,186,251,275,233,16,36,19,310,257,264,261,274,163,259,261,305,308,165,5,"1714,1610612740",2002-03
393,Rod Strickland,1610612750,MIN,36,47,30,17,0.638,20.3,100.4,97.9,2.5,0.351,2.83,34.9,0.025,0.09,0.058,12.3,0.433,0.492,0.191,94.35,0.121,120,278,2.6,5.9,0.432,292,199,104,68,209,197,121,127,17,25,17,339,344,350,236,286,249,195,166,60,242,247,196,193,204,5,"393,1610612750",2002-03
915,Rodney Rogers,1610612751,NJN,32,68,42,26,0.618,19.2,96.4,93.6,2.7,0.146,1.18,15.4,0.052,0.171,0.112,13.1,0.451,0.483,0.203,93.98,0.085,183,455,2.7,6.7,0.402,195,100,177,87,221,295,23,119,155,221,175,220,118,165,276,240,272,150,187,207,188,171,185,171,290,5,"915,1610612751",2002-03
2206,Rodney White,1610612743,DEN,23,72,12,60,0.167,21.7,86.8,98.1,-11.3,0.156,0.78,12.5,0.03,0.127,0.077,16.1,0.433,0.469,0.24,94.5,0.078,260,638,3.6,8.9,0.408,167,334,417,420,184,400,131,391,141,310,255,302,229,266,372,290,296,55,152,245,132,113,129,115,277,5,"2206,1610612743",2002-03
2427,Roger Mason Jr.,1610612741,CHI,22,17,3,14,0.176,6.7,95.9,102,-6.2,0.164,2.4,24.5,0.02,0.093,0.058,10.2,0.452,0.471,0.148,95.18,0.03,11,31,0.6,1.8,0.355,365,402,88,416,379,307,284,329,132,59,79,363,334,352,120,238,293,335,110,390,378,381,383,387,375,5,"2427,1610612741",2002-03
1500,Ron Mercer,1610612754,IND,27,72,43,29,0.597,23.2,100.5,98.4,2,0.117,2.07,14,0.023,0.081,0.053,6.8,0.411,0.439,0.189,93.13,0.064,244,597,3.4,8.3,0.409,167,91,209,118,168,193,143,145,203,88,210,351,374,372,20,335,353,203,246,316,145,126,144,121,276,5,"1500,1610612754",2002-03
2257,Ruben Boumtje-Boumtje,1610612757,POR,25,2,1,1,0.5,2.3,127.3,100,27.3,0.333,0,50,0.25,0,0.1,0,0,0,0.104,90.4,0.077,0,1,0,0.5,0,423,418,1,223,425,2,206,4,21,414,3,4,421,199,1,420,421,411,382,252,420,426,422,425,420,5,"2257,1610612757",2002-03
1739,Ruben Patterson,1610612757,POR,27,78,48,30,0.615,21.3,103.2,99.2,4,0.103,0.86,12.2,0.088,0.104,0.096,14.1,0.495,0.53,0.204,91.64,0.082,254,516,3.3,6.6,0.492,104,36,217,90,190,98,177,88,232,283,258,112,292,215,316,108,125,146,341,228,138,150,149,173,56,5,"1739,1610612757",2002-03
2106,Ruben Wolkowyski,1610612738,BOS,29,7,4,3,0.571,3.4,61.3,122.7,-61.3,0.125,1,12.9,0,0.059,0.023,12.9,0.5,0.434,0.145,92.08,-0.027,2,4,0.3,0.6,0.5,407,394,19,154,419,424,427,426,186,256,240,416,409,424,267,87,358,344,317,417,410,416,415,423,44,5,"2106,1610612738",2002-03
1763,Ryan Bowen,1610612743,DEN,27,62,14,48,0.226,16.1,89.7,93.4,-3.8,0.09,1.26,17.3,0.086,0.098,0.092,13.8,0.497,0.519,0.116,92.76,0.092,97,197,1.6,3.2,0.492,236,322,387,391,264,386,22,280,261,208,146,119,321,229,301,99,165,405,273,169,266,277,301,320,55,5,"1763,1610612743",2002-03
2415,Ryan Humphrey,1610612763,MEM,23,48,23,25,0.479,9.2,88.6,94.2,-5.6,0.043,0.48,6.4,0.08,0.164,0.12,13.4,0.292,0.339,0.159,94.48,0.005,35,120,0.7,2.5,0.292,289,250,173,248,355,390,32,315,384,376,378,140,133,142,288,404,408,300,156,408,337,320,375,352,403,5,"2415,1610612763",2002-03
208,Sam Cassell,1610612749,MIL,33,78,40,38,0.513,34.6,106.2,107.4,-1.2,0.293,2.54,22.7,0.024,0.124,0.073,8.9,0.495,0.565,0.262,94.12,0.141,546,1162,7,14.9,0.47,104,116,310,214,51,29,405,222,33,44,101,342,238,278,64,106,42,34,175,26,28,32,30,34,92,5,"208,1610612749",2002-03
955,Samaki Walker,1610612747,LAL,27,67,39,28,0.582,18.6,98.4,101,-2.7,0.08,1.14,14.6,0.1,0.224,0.161,12.8,0.42,0.465,0.137,92.93,0.084,115,274,1.7,4.1,0.42,197,122,193,138,229,244,248,257,289,230,195,77,27,37,263,322,308,362,261,217,246,249,284,277,239,5,"955,1610612747",2002-03
1513,Scot Pollard,1610612758,SAC,28,23,18,5,0.783,14.1,105,89.8,15.1,0.028,0.4,4.8,0.154,0.183,0.169,12,0.46,0.497,0.156,96.25,0.091,40,87,1.7,3.8,0.46,354,283,32,6,292,58,9,7,405,390,401,9,94,26,224,209,237,309,64,177,330,338,280,291,119,5,"1513,1610612758",2002-03
1909,Scott Padgett,1610612762,UTA,27,82,47,35,0.573,16.1,99.4,97.5,1.9,0.113,1.23,13.7,0.076,0.167,0.123,11.2,0.455,0.496,0.187,91.63,0.091,170,423,2.1,5.2,0.402,2,48,288,149,263,225,106,148,211,216,220,149,121,132,177,224,240,208,343,174,200,185,238,220,291,5,"1909,1610612762",2002-03
281,Scott Williams,1610612756,PHX,35,69,36,33,0.522,12.7,97.2,102,-4.8,0.041,0.69,6,0.091,0.163,0.126,8.8,0.411,0.44,0.177,94.11,0.043,120,292,1.7,4.2,0.411,187,154,262,205,310,278,283,303,387,327,383,104,136,114,62,336,352,235,176,361,242,241,279,269,266,5,"281,1610612756",2002-03
937,Scottie Pippen,1610612757,POR,37,64,41,23,0.641,29.9,105.4,97.2,8.2,0.234,1.74,25.6,0.037,0.135,0.088,14.8,0.476,0.52,0.199,92.77,0.108,265,597,4.1,9.3,0.444,224,110,155,67,101,45,97,32,77,127,65,271,210,242,344,158,157,167,272,99,124,126,101,104,162,5,"937,1610612757",2002-03
2253,Sean Lampley,1610612748,MIA,23,35,8,27,0.229,13.9,90.5,93.8,-3.3,0.12,1.24,14,0.061,0.132,0.097,11.3,0.434,0.512,0.182,89.81,0.094,56,129,1.6,3.7,0.434,324,363,185,388,293,379,25,272,193,212,211,196,217,209,187,284,180,226,399,159,310,313,296,293,193,5,"2253,1610612748",2002-03
1752,Sean Marks,1610612748,MIA,27,23,4,19,0.174,9.7,93.1,94.9,-1.7,0.023,0.21,3.6,0.042,0.148,0.094,16.9,0.373,0.412,0.167,91.82,0.005,22,59,1,2.6,0.373,354,394,121,417,349,355,42,235,410,410,411,251,172,224,393,373,371,274,329,407,356,351,353,348,352,5,"1752,1610612748",2002-03
399,Sean Rooks,1610612746,LAC,33,70,21,49,0.3,19.2,95.8,106.5,-10.7,0.085,1.05,15.1,0.044,0.144,0.092,14.4,0.421,0.46,0.132,93.46,0.045,125,297,1.8,4.2,0.421,180,263,390,371,222,308,396,386,281,246,182,242,187,227,330,318,316,376,220,360,237,238,272,268,236,5,"399,1610612746",2002-03
1742,Shammond Williams,1610612743,DEN,28,78,35,43,0.449,24.1,95.6,98.8,-3.2,0.252,2.33,26.5,0.014,0.09,0.051,11.4,0.474,0.503,0.177,95.14,0.093,228,579,2.9,7.4,0.394,104,165,351,276,160,315,162,270,59,61,59,398,343,381,190,163,214,236,114,167,152,131,173,150,312,5,"1742,1610612743",2002-03
1000,Shandon Anderson,1610612752,NYK,29,82,37,45,0.451,21.1,100.3,101.5,-1.2,0.086,0.76,10.6,0.043,0.13,0.086,13.9,0.51,0.553,0.197,92.95,0.085,248,537,3,6.5,0.462,2,139,367,272,194,199,264,226,278,314,297,245,223,245,306,70,63,173,258,204,142,146,165,175,114,5,"1000,1610612752",2002-03
2203,Shane Battier,1610612763,MEM,24,78,25,53,0.321,30.5,101.7,103.9,-2.2,0.067,1.54,13,0.059,0.098,0.079,8.4,0.559,0.597,0.131,95.27,0.085,275,569,3.5,7.3,0.483,104,233,405,355,91,152,351,239,326,159,235,199,320,263,51,12,14,377,107,205,115,139,131,155,67,5,"2203,1610612763",2002-03
406,Shaquille O'Neal,1610612747,LAL,31,67,45,22,0.672,37.8,109.1,102.2,6.9,0.15,1.05,10.7,0.12,0.214,0.168,10.1,0.574,0.602,0.303,95.56,0.18,695,1211,10.4,18.1,0.574,197,68,146,51,33,17,289,44,147,243,293,38,41,29,115,5,7,9,94,5,6,27,3,16,5,5,"406,1610612747",2002-03
949,Shareef Abdur-Rahim,1610612737,ATL,26,81,35,46,0.432,38,100.9,103.5,-2.6,0.145,1.14,12.9,0.069,0.18,0.127,11.3,0.487,0.566,0.245,93.39,0.138,566,1183,7,14.6,0.478,47,165,377,288,28,181,333,254,156,232,239,177,102,111,186,122,40,46,226,30,27,30,31,38,80,5,"949,1610612737",2002-03
762,Shawn Bradley,1610612742,DAL,31,81,59,22,0.728,21.3,106.1,96.1,10,0.047,0.81,9.4,0.098,0.204,0.152,11.7,0.536,0.601,0.138,94.47,0.11,201,375,2.5,4.6,0.536,47,5,146,30,188,31,66,18,379,303,324,85,59,57,202,29,9,361,158,88,168,208,202,250,16,5,"762,1610612742",2002-03
431,Shawn Kemp,1610612753,ORL,33,79,41,38,0.519,20.6,101.4,103.7,-2.3,0.055,0.54,7.5,0.099,0.224,0.158,14,0.418,0.468,0.187,95.68,0.069,211,505,2.7,6.4,0.418,95,110,310,208,202,161,345,242,362,355,359,84,29,43,308,326,298,209,87,287,161,154,189,180,242,5,"431,1610612753",2002-03
1890,Shawn Marion,1610612756,PHX,25,81,43,38,0.531,41.7,101,100.2,0.8,0.104,1.26,10.1,0.066,0.194,0.129,8,0.5,0.538,0.232,94.45,0.151,662,1466,8.2,18.1,0.452,47,91,310,195,2,174,210,174,229,207,306,183,74,106,43,94,102,71,160,16,14,14,15,14,139,5,"1890,1610612756",2002-03
2098,Slava Medvedenko,1610612747,LAL,24,58,34,24,0.586,10.7,96,101.4,-5.3,0.05,0.49,5.4,0.111,0.134,0.122,11.1,0.434,0.46,0.22,95.54,0.043,112,258,1.9,4.4,0.434,250,176,166,131,337,304,259,310,375,373,390,49,213,133,174,284,317,102,95,364,253,253,252,260,193,5,"2098,1610612747",2002-03
2470,Smush Parker,1610612739,CLE,22,66,15,51,0.227,16.7,96,105.6,-9.6,0.239,1.22,23.7,0.029,0.095,0.062,19.4,0.459,0.523,0.202,99.12,0.073,136,338,2.1,5.1,0.402,211,315,397,389,256,305,385,372,71,217,91,310,327,337,414,214,145,155,14,269,229,220,240,222,288,5,"2470,1610612739",2002-03
2066,Soumaila Samake,1610612747,LAL,25,13,4,9,0.308,5.9,90.7,100.7,-10,0.087,2,13,0.143,0.203,0.172,6.5,0.417,0.442,0.15,96.37,0.082,10,24,0.8,1.8,0.417,384,394,60,363,393,377,234,381,273,97,236,13,60,22,17,328,347,327,59,226,383,393,369,385,245,5,"2066,1610612747",2002-03
2049,Speedy Claxton,1610612759,SAS,25,30,23,7,0.767,15.6,102.9,101.2,1.7,0.292,2.14,26.8,0.055,0.086,0.071,12.5,0.462,0.509,0.203,90.71,0.106,67,145,2.2,4.8,0.462,335,250,45,10,269,109,252,154,35,79,54,209,363,288,247,202,192,153,367,106,294,303,223,238,113,5,"2049,1610612759",2002-03
278,Stacey Augmon,1610612740,NOH,34,70,40,30,0.571,12.3,99.9,94.5,5.4,0.125,1.73,20.7,0.035,0.126,0.08,12,0.411,0.474,0.14,92.09,0.069,79,192,1.1,2.7,0.411,180,116,217,154,321,210,35,62,185,128,113,281,230,261,223,334,285,356,316,283,286,279,340,342,265,5,"278,1610612740",2002-03
1536,Stephen Jackson,1610612759,SAS,25,80,59,21,0.738,28.1,104.6,99.4,5.2,0.136,1.04,14.6,0.036,0.11,0.074,14,0.493,0.526,0.22,92.73,0.091,356,818,4.5,10.2,0.435,70,5,134,21,123,66,188,65,168,248,198,280,270,272,311,113,136,101,276,176,71,71,92,88,188,5,"1536,1610612759",2002-03
950,Stephon Marbury,1610612756,PHX,26,81,44,37,0.543,40.1,101.9,100.5,1.5,0.357,2.49,24.7,0.018,0.074,0.046,9.9,0.468,0.52,0.274,94.93,0.136,671,1530,8.3,18.9,0.439,47,80,304,178,11,141,222,160,15,51,75,376,392,397,107,185,156,23,131,38,10,8,12,9,179,5,"950,1610612756",2002-03
1883,Steve Francis,1610612745,HOU,26,81,42,39,0.519,41,102.1,99.7,2.4,0.278,1.68,21.1,0.057,0.115,0.087,12.6,0.468,0.541,0.259,91.76,0.137,571,1312,7,16.2,0.435,47,100,324,209,6,134,197,133,44,135,111,205,258,244,249,186,95,36,332,34,23,20,28,27,187,5,"1883,1610612745",2002-03
70,Steve Kerr,1610612759,SAS,37,75,55,20,0.733,12.7,98,96.3,1.7,0.128,2,18.6,0.015,0.056,0.036,9.3,0.525,0.552,0.148,93.26,0.081,110,256,1.5,3.4,0.43,139,13,127,25,312,253,71,155,178,97,131,394,411,418,82,40,69,334,231,229,256,255,310,310,208,5,"70,1610612759",2002-03
959,Steve Nash,1610612742,DAL,29,82,60,22,0.732,33.1,110.5,100.2,10.3,0.351,3.11,29.1,0.026,0.07,0.048,9.3,0.515,0.576,0.242,95.63,0.146,518,1114,6.3,13.6,0.465,2,1,146,26,67,11,209,16,18,17,40,334,396,390,84,60,31,51,88,20,32,39,43,49,106,5,"959,1610612742",2002-03
2212,Steven Hunter,1610612753,ORL,21,33,17,16,0.515,13.6,100.4,97.3,3.1,0.022,0.4,4.2,0.097,0.125,0.112,10.5,0.544,0.531,0.139,94.87,0.071,56,103,1.7,3.1,0.544,329,291,102,213,297,198,99,109,411,390,408,86,232,167,132,20,116,360,133,274,310,331,285,325,11,5,"2212,1610612753",2002-03
120,Steven Smith,1610612759,SAS,34,53,40,13,0.755,19.5,99.7,97.7,1.9,0.114,1.63,15.4,0.024,0.081,0.054,9.5,0.455,0.528,0.173,91.67,0.079,113,291,2.1,5.5,0.388,265,116,84,14,217,220,113,147,208,143,177,341,372,367,87,223,133,249,339,242,250,242,233,207,323,5,"120,1610612759",2002-03
2031,Stromile Swift,1610612763,MEM,23,67,26,41,0.388,22,99.9,102.4,-2.5,0.051,0.45,6.1,0.092,0.197,0.147,13.4,0.481,0.542,0.214,94.94,0.112,235,489,3.5,7.3,0.481,197,228,341,304,181,212,297,251,372,379,382,102,70,69,286,143,92,114,130,81,147,158,134,154,74,5,"2031,1610612763",2002-03
2447,Tamar Slay,1610612751,NJN,23,36,29,7,0.806,7.6,95.6,96.4,-0.8,0.086,0.7,9.9,0.033,0.101,0.066,14.1,0.413,0.428,0.213,93.85,0.039,39,103,1.1,2.9,0.379,321,212,45,5,374,314,74,210,276,325,311,289,305,320,319,333,362,122,193,375,332,331,345,336,345,5,"2447,1610612751",2002-03
