player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202412,Manny Harris,1610612742,DAL,27,4,1,3,0.25,6.2,78.6,129.7,-51.1,0.143,1,9.6,0.091,0.353,0.18,9.6,0.2,0.239,0.294,100.93,0.006,3,15,0.8,3.8,0.2,467,464,26,453,460,482,484,484,172,342,369,81,3,33,203,477,477,16,85,473,461,452,441,359,475,5,"202412,1610612742",2016-17
1938,Manu Ginobili,1610612759,SAS,39,69,51,18,0.739,18.7,111,100.6,10.4,0.199,1.91,23.9,0.025,0.113,0.069,12.5,0.491,0.532,0.195,100.94,0.087,171,439,2.5,6.4,0.39,183,21,136,29,249,53,47,26,101,143,91,299,336,330,373,285,266,190,84,223,234,198,252,220,385,5,"1938,1610612759",2016-17
201188,Marc Gasol,1610612763,MEM,32,74,40,34,0.541,34.2,106.5,105.1,1.4,0.246,2.04,18.7,0.027,0.19,0.106,9.2,0.503,0.554,0.267,94.43,0.151,532,1160,7.2,15.7,0.459,126,92,315,162,26,163,187,150,59,115,152,287,123,189,175,239,180,40,442,30,31,27,31,30,184,5,"201188,1610612763",2016-17
1626273,Marcelo Huertas,1610612747,LAL,34,23,5,18,0.217,10.3,100.8,113.1,-12.3,0.311,2.74,35.5,0.009,0.116,0.057,13,0.397,0.417,0.171,101.12,0.066,25,68,1.1,3,0.368,400,434,136,466,401,390,452,445,26,41,13,456,324,403,391,442,451,282,75,365,407,403,408,401,420,5,"1626273,1610612747",2016-17
101162,Marcin Gortat,1610612764,WAS,33,82,49,33,0.598,31.2,110.2,107.4,2.8,0.065,1.02,12.3,0.104,0.269,0.186,12.1,0.579,0.593,0.147,99.85,0.109,390,674,4.8,8.2,0.579,1,43,305,124,71,63,299,108,373,339,297,59,28,31,353,54,78,368,139,108,70,108,99,150,27,5,"101162,1610612764",2016-17
201158,Marco Belinelli,1610612766,CHA,31,74,34,40,0.459,24,107.2,107.4,-0.1,0.131,2.1,16.2,0.009,0.104,0.056,7.7,0.512,0.566,0.193,97.98,0.088,264,615,3.6,8.3,0.429,126,164,387,269,174,136,298,202,197,106,202,455,370,411,97,209,144,199,261,214,141,133,164,147,282,5,"201158,1610612766",2016-17
1627875,Marcus Georges-Hunt,1610612753,ORL,23,5,2,3,0.4,9.5,89.8,114.9,-25,0.13,1.5,18.3,0.022,0.163,0.095,12.2,0.357,0.614,0.124,100.61,0.08,2,7,0.4,1.4,0.286,458,452,26,325,417,469,466,475,198,232,173,337,181,222,356,456,37,436,98,277,467,466,468,463,461,5,"1627875,1610612753",2016-17
202694,Marcus Morris,1610612765,DET,27,79,36,43,0.456,32.5,102.8,105.7,-2.8,0.095,1.84,12,0.031,0.127,0.077,6.5,0.477,0.508,0.202,97.01,0.08,421,1007,5.3,12.7,0.418,54,140,413,274,54,331,215,294,268,154,302,258,281,291,47,338,343,156,339,272,51,38,73,59,312,5,"202694,1610612765",2016-17
203935,Marcus Smart,1610612738,BOS,23,79,51,28,0.646,30.4,107.2,104.7,2.5,0.226,2.29,26.3,0.036,0.107,0.071,11.5,0.422,0.486,0.185,100.29,0.081,269,749,3.4,9.5,0.359,54,21,234,75,79,138,170,124,75,78,58,240,352,322,317,426,393,235,113,261,138,86,177,114,434,5,"203935,1610612738",2016-17
201977,Marcus Thornton,1610612764,WAS,30,33,15,18,0.455,17.4,102.1,114.8,-12.7,0.108,1.64,14.2,0.043,0.12,0.079,8.7,0.467,0.494,0.188,98.29,0.069,84,210,2.5,6.4,0.4,371,357,136,276,277,359,465,446,232,201,242,207,310,279,147,362,379,219,236,351,326,319,242,219,357,5,"201977,1610612764",2016-17
1626209,Mario Hezonja,1610612753,ORL,22,65,20,45,0.308,14.8,94.5,109.6,-15.1,0.11,1.07,13.1,0.021,0.151,0.082,12.3,0.42,0.45,0.191,97.48,0.059,117,330,1.8,5.1,0.355,220,307,431,422,333,457,395,456,229,329,276,341,210,271,362,430,432,208,310,393,288,263,334,281,438,5,"1626209,1610612753",2016-17
202693,Markieff Morris,1610612764,WAS,27,76,45,31,0.592,31.2,109.4,105.5,3.9,0.076,0.98,10.2,0.051,0.18,0.117,10.4,0.497,0.54,0.204,100.12,0.089,406,889,5.3,11.7,0.457,97,69,278,130,70,81,205,81,336,365,357,181,142,162,256,262,232,152,124,212,60,62,72,72,189,5,"202693,1610612764",2016-17
1627737,Marquese Chriss,1610612756,PHX,19,82,24,58,0.293,21.3,102.5,113.3,-10.8,0.051,0.56,6.8,0.058,0.164,0.109,12.3,0.506,0.529,0.196,103.56,0.063,284,632,3.5,7.7,0.449,1,275,484,434,213,340,456,435,424,442,449,156,178,182,360,234,275,187,21,375,125,124,173,167,219,5,"1627737,1610612756",2016-17
201578,Marreese Speights,1610612746,LAC,29,82,51,31,0.622,15.7,106,108.4,-2.4,0.085,0.94,8.8,0.077,0.245,0.161,9.3,0.539,0.584,0.239,97.43,0.114,244,548,3,6.7,0.445,1,21,278,100,313,181,350,279,309,371,407,118,47,62,182,116,102,75,313,94,156,153,211,201,229,5,"201578,1610612746",2016-17
1627850,Marshall Plumlee,1610612752,NYK,24,21,6,15,0.286,8.1,107.4,109.2,-1.9,0.082,0.83,16.6,0.144,0.193,0.167,19.9,0.533,0.521,0.125,97.55,0.06,16,30,0.8,1.4,0.533,409,426,109,436,435,133,383,261,316,396,197,14,114,54,470,134,300,432,303,388,423,434,438,459,60,5,"1627850,1610612752",2016-17
101107,Marvin Williams,1610612766,CHA,31,76,32,44,0.421,30.2,105.9,106.4,-0.5,0.072,1.77,11.3,0.042,0.202,0.12,6.4,0.51,0.551,0.163,97.82,0.096,297,704,3.9,9.3,0.422,97,188,419,309,82,185,250,218,349,166,319,215,96,153,41,219,190,313,277,166,115,100,138,120,303,5,"101107,1610612766",2016-17
203486,Mason Plumlee,1610612743,DEN,27,81,38,43,0.469,26.5,111.2,111.3,0,0.187,2.12,24.2,0.09,0.222,0.157,11.4,0.536,0.558,0.181,99.06,0.112,334,623,4.1,7.7,0.536,18,120,413,261,130,48,433,197,115,102,82,85,66,71,313,121,169,247,183,102,94,129,126,168,55,5,"203486,1610612743",2016-17
2440,Matt Barnes,1610612744,GSW,37,74,38,36,0.514,24,104.3,106.9,-2.5,0.162,1.82,24,0.045,0.2,0.123,13.1,0.483,0.514,0.156,97.99,0.081,185,473,2.5,6.4,0.391,126,120,341,197,175,258,274,282,147,155,89,203,106,145,401,314,323,335,259,268,214,185,246,217,384,5,"2440,1610612744",2016-17
203521,Matthew Dellavedova,1610612749,MIL,26,76,39,37,0.513,26.1,106,107,-1.1,0.259,2.68,33.5,0.014,0.072,0.043,12.5,0.463,0.501,0.161,97.5,0.066,208,534,2.7,7,0.39,97,109,352,199,140,184,283,236,54,46,20,414,466,468,370,368,367,320,309,366,190,161,230,189,386,5,"203521,1610612749",2016-17
203090,Maurice Harkless,1610612757,POR,24,77,38,39,0.494,28.9,111.7,108.3,3.4,0.056,1.02,10.3,0.062,0.107,0.085,10.1,0.558,0.57,0.151,99.45,0.069,314,624,4.1,8.1,0.503,85,120,379,234,101,44,345,89,407,337,352,148,355,259,232,80,135,349,164,347,108,128,129,156,97,5,"203090,1610612757",2016-17
1626254,Maurice Ndour,1610612752,NYK,25,32,10,22,0.313,10.4,102.5,103.9,-1.4,0.037,0.67,6.8,0.073,0.149,0.11,10.2,0.459,0.503,0.145,97.61,0.069,39,86,1.2,2.7,0.453,375,397,183,420,398,342,135,243,456,423,450,126,216,180,245,374,363,377,295,352,385,391,396,411,204,5,"1626254,1610612752",2016-17
1897,Metta World Peace,1610612747,LAL,37,25,8,17,0.32,6.4,92.6,110.3,-17.7,0.113,1.57,11.8,0.031,0.118,0.07,7.5,0.346,0.38,0.225,97.7,0.029,19,68,0.8,2.7,0.279,395,408,128,411,458,463,409,464,224,215,308,255,315,326,86,461,462,93,288,461,417,403,439,410,466,5,"1897,1610612747",2016-17
203086,Meyers Leonard,1610612757,POR,25,74,37,37,0.5,16.5,105,107.6,-2.6,0.085,2.03,14.2,0.024,0.194,0.108,7,0.484,0.507,0.157,99.44,0.061,146,378,2,5.1,0.386,126,129,352,214,296,216,313,285,307,119,245,303,111,185,58,308,348,332,166,384,265,233,320,280,393,5,"203086,1610612757",2016-17
201563,Michael Beasley,1610612749,MIL,28,56,23,33,0.411,16.7,106.9,108.5,-1.6,0.096,0.8,9.3,0.051,0.186,0.12,11.6,0.554,0.584,0.248,97.91,0.116,216,406,3.9,7.3,0.532,280,287,305,319,291,145,353,249,265,401,383,183,131,154,320,87,103,65,271,91,182,220,144,181,62,5,"201563,1610612749",2016-17
203487,Michael Carter-Williams,1610612741,CHI,25,45,25,20,0.556,18.8,103.3,104.1,-0.8,0.203,1.71,21.8,0.029,0.169,0.097,12.7,0.391,0.437,0.207,98.47,0.07,112,306,2.5,6.8,0.366,329,266,161,149,247,307,142,228,93,181,112,264,164,215,382,446,440,139,222,343,295,276,248,197,423,5,"203487,1610612741",2016-17
1627771,Michael Gbinije,1610612765,DET,25,9,7,2,0.778,3.5,108.2,110,-1.8,0.087,0,15.5,0.057,0.037,0.048,0,0.1,0.184,0.157,91.34,-0.027,1,10,0.1,1.1,0.1,446,420,13,20,473,109,402,259,298,466,214,161,482,444,1,480,481,329,478,481,474,462,480,472,480,5,"1627771,1610612765",2016-17
203077,Michael Kidd-Gilchrist,1610612766,CHA,23,81,36,45,0.444,29,105.4,103.8,1.6,0.074,2.04,13.1,0.071,0.194,0.131,6.4,0.478,0.528,0.146,97.79,0.093,295,618,3.6,7.6,0.477,18,140,431,287,98,201,130,145,342,116,281,130,113,118,42,332,279,370,280,188,117,132,158,174,138,5,"203077,1610612766",2016-17
201144,Mike Conley,1610612763,MEM,29,69,35,34,0.507,33.2,108.6,105.5,3.1,0.329,2.78,24.6,0.015,0.108,0.061,8.9,0.545,0.604,0.263,94.64,0.16,464,1009,6.7,14.6,0.46,183,151,315,206,43,101,202,101,22,37,75,398,349,377,157,101,53,44,434,19,40,37,41,40,181,5,"201144,1610612763",2016-17
2399,Mike Dunleavy,1610612737,ATL,36,53,34,19,0.642,15.9,98.2,102.5,-4.3,0.097,1.79,15.7,0.024,0.124,0.074,8.8,0.543,0.573,0.141,98.53,0.077,93,220,1.8,4.2,0.423,294,164,149,78,310,424,89,332,263,162,211,308,294,298,152,106,127,392,215,300,317,313,341,330,300,5,"2399,1610612737",2016-17
2034,Mike Miller,1610612743,DEN,37,20,9,11,0.45,7.5,105.5,108.7,-3.3,0.195,1.69,37.4,0.016,0.261,0.146,22.1,0.565,0.586,0.104,103.18,0.084,9,23,0.5,1.2,0.391,410,401,79,284,444,199,364,311,106,185,10,394,31,87,475,70,94,470,29,248,440,440,466,471,383,5,"2034,1610612743",2016-17
203488,Mike Muscala,1610612737,ATL,25,70,36,34,0.514,17.7,102,105.1,-3.1,0.121,1.73,18.4,0.069,0.15,0.109,10.7,0.573,0.596,0.149,99.78,0.097,170,337,2.4,4.8,0.504,176,140,315,195,273,361,186,304,219,173,164,133,214,183,267,59,72,359,147,162,236,259,258,298,96,5,"203488,1610612737",2016-17
203118,Mike Scott,1610612737,ATL,28,18,7,11,0.389,10.8,93.3,101.7,-8.5,0.15,2.13,19.4,0.053,0.171,0.106,9.1,0.322,0.36,0.165,97.93,0.058,17,59,0.9,3.3,0.288,419,420,79,341,392,461,65,408,160,100,141,178,160,187,174,465,465,305,270,401,421,412,427,384,460,5,"203118,1610612737",2016-17
1627861,Mike Tobey,1610612766,CHA,22,2,0,2,0,12.6,70.1,97.5,-27.3,0.091,1,16.7,0.083,0.043,0.064,16.7,0.25,0.25,0.105,91.41,-0.016,1,4,0.5,2,0.25,477,479,13,479,367,483,22,479,281,342,196,104,479,351,458,470,475,469,477,480,474,476,464,437,468,5,"1627861,1610612766",2016-17
203101,Miles Plumlee,1610612766,CHA,28,45,19,26,0.422,10.8,101.1,107,-5.9,0.065,0.7,13.1,0.093,0.127,0.111,18.7,0.478,0.518,0.131,95.64,0.04,44,92,1,2,0.478,329,317,215,308,393,384,281,365,376,419,277,76,283,178,468,330,314,422,415,452,377,384,424,432,135,5,"203101,1610612766",2016-17
1627851,Mindaugas Kuzminskas,1610612752,NYK,27,68,24,44,0.353,14.9,104.2,105.4,-1.2,0.102,1.35,13.3,0.05,0.084,0.067,9.8,0.501,0.533,0.188,99.41,0.075,158,369,2.3,5.4,0.428,192,275,419,386,331,272,199,241,241,269,272,185,430,337,215,243,261,224,168,314,247,239,274,262,284,5,"1627851,1610612752",2016-17
203141,Mirza Teletovic,1610612749,MIL,31,70,36,34,0.514,16.2,106.4,103,3.4,0.063,1.3,9.2,0.011,0.15,0.082,7.1,0.498,0.515,0.191,96.72,0.061,156,418,2.2,6,0.373,176,140,315,195,305,165,107,90,382,282,389,432,213,272,62,259,322,201,364,382,250,213,287,233,413,5,"203141,1610612749",2016-17
101145,Monta Ellis,1610612754,IND,31,74,39,35,0.527,27,106.6,107.1,-0.5,0.171,1.75,24,0.011,0.103,0.058,13.7,0.482,0.514,0.169,98.1,0.069,247,557,3.3,7.5,0.443,126,109,330,176,123,158,288,222,139,171,87,437,373,393,415,317,326,286,254,350,152,147,183,178,238,5,"101145,1610612754",2016-17
1626149,Montrezl Harrell,1610612745,HOU,23,58,39,19,0.672,18.3,112.3,108.8,3.5,0.097,1.45,12.6,0.084,0.137,0.111,8.7,0.654,0.662,0.176,102.52,0.108,225,345,3.9,5.9,0.652,270,109,149,54,261,38,368,87,262,249,287,102,252,177,149,10,9,265,44,112,176,252,139,235,10,5,"1626149,1610612745",2016-17
1626167,Myles Turner,1610612754,IND,21,81,42,39,0.519,31.4,108.3,105.1,3.2,0.065,1.01,8.7,0.064,0.192,0.131,8.7,0.534,0.585,0.197,98.5,0.112,444,869,5.5,10.7,0.511,18,82,379,189,67,106,185,97,375,341,409,143,115,119,145,132,98,179,218,103,43,64,69,91,90,5,"1626167,1610612754",2016-17
202357,Nemanja Bjelica,1610612750,MIN,29,65,28,37,0.431,18.3,104.7,103.4,1.3,0.102,1.34,15.2,0.053,0.184,0.117,11.3,0.503,0.526,0.164,97.32,0.078,151,356,2.3,5.5,0.424,220,234,352,300,262,234,116,155,242,272,223,170,135,158,306,240,283,307,320,286,258,247,275,259,294,5,"202357,1610612750",2016-17
2403,Nene,1610612745,HOU,34,67,47,20,0.701,17.9,109.4,102.8,6.6,0.088,0.89,10.5,0.085,0.17,0.127,11.7,0.621,0.63,0.193,104.55,0.11,245,397,3.7,5.9,0.617,202,52,161,42,266,82,94,51,295,384,346,97,162,127,327,21,23,198,10,106,155,223,156,237,17,5,"2403,1610612745",2016-17
203457,Nerlens Noel,1610612742,DAL,23,51,24,27,0.471,20.5,103,105.5,-2.6,0.078,0.98,10.9,0.1,0.225,0.161,11.1,0.595,0.622,0.176,98.69,0.127,184,309,3.6,6.1,0.595,304,275,221,257,220,324,209,284,328,363,333,65,61,63,293,30,34,264,211,61,217,273,160,228,21,5,"203457,1610612742",2016-17
2555,Nick Collison,1610612760,OKC,36,20,10,10,0.5,6.4,86.8,104.1,-17.2,0.171,3,28.2,0.068,0.186,0.124,9.4,0.609,0.622,0.101,97.52,0.12,14,23,0.7,1.2,0.609,410,397,69,214,459,475,141,461,138,20,44,138,130,141,190,25,32,473,306,81,430,440,447,470,19,5,"2555,1610612760",2016-17
201156,Nick Young,1610612747,LAL,32,60,19,41,0.317,25.9,105.2,112.1,-6.9,0.057,1.61,7.6,0.017,0.081,0.047,4.7,0.564,0.588,0.195,100.59,0.075,272,633,4.5,10.6,0.43,261,317,395,418,144,208,439,387,401,207,435,393,439,446,23,74,88,189,100,310,134,123,110,95,280,5,"201156,1610612747",2016-17
201587,Nicolas Batum,1610612766,CHA,28,77,35,42,0.455,34,107.4,106.2,1.3,0.273,2.35,26.1,0.019,0.184,0.101,11.1,0.472,0.529,0.221,98.76,0.118,393,975,5.1,12.7,0.403,85,151,402,276,29,129,240,156,44,69,60,362,136,205,289,348,273,106,205,84,67,43,81,60,349,5,"201587,1610612766",2016-17
1627852,Nicolas Brussino,1610612742,DAL,24,54,18,36,0.333,9.7,102.4,113.2,-10.8,0.144,1.81,21,0.053,0.165,0.105,11.6,0.472,0.498,0.153,94.91,0.072,52,141,1,2.6,0.369,287,327,341,392,412,344,454,434,167,158,124,174,176,191,324,350,372,343,430,333,369,354,425,415,418,5,"1627852,1610612742",2016-17
1627879,Nicolas Laprovittola,1610612759,SAS,27,18,15,3,0.833,9.7,94.6,104.3,-9.7,0.301,1.47,28.6,0.007,0.058,0.032,19.4,0.532,0.579,0.19,95.31,0.063,20,47,1.1,2.6,0.426,419,357,26,7,410,453,150,425,31,246,41,465,476,476,469,142,116,210,424,373,416,419,406,414,290,5,"1627879,1610612759",2016-17
203917,Nik Stauskas,1610612755,PHI,23,80,27,53,0.338,27.3,102.4,107.1,-4.8,0.129,1.47,18.5,0.011,0.102,0.057,12.6,0.5,0.54,0.164,100.28,0.067,251,634,3.1,7.9,0.396,38,243,472,391,118,347,285,340,199,248,161,440,376,404,380,244,233,311,114,363,149,122,192,162,373,5,"203917,1610612755",2016-17
203999,Nikola Jokic,1610612743,DEN,22,73,37,36,0.507,27.9,114.9,109.8,5.1,0.266,2.1,24.2,0.119,0.272,0.197,11.5,0.605,0.64,0.234,100.76,0.167,494,854,6.8,11.7,0.578,145,129,341,209,111,17,400,68,48,108,83,43,25,21,318,28,19,83,92,14,34,68,40,71,28,5,"203999,1610612743",2016-17
202703,Nikola Mirotic,1610612741,CHI,26,70,37,33,0.529,24,107.7,103,4.7,0.069,0.94,9,0.04,0.208,0.125,9.6,0.516,0.546,0.198,97.95,0.104,258,625,3.7,8.9,0.413,176,129,305,173,176,124,101,74,361,374,400,219,82,137,197,194,211,174,264,131,146,126,154,130,325,5,"202703,1610612741",2016-17
202696,Nikola Vucevic,1610612753,ORL,26,75,27,48,0.36,28.8,102.5,106.1,-3.6,0.157,1.78,14.6,0.086,0.306,0.193,8.2,0.48,0.498,0.243,100.74,0.142,483,1031,6.4,13.7,0.468,111,243,453,381,103,339,237,320,152,163,233,95,10,24,118,326,373,71,93,35,35,34,46,49,158,5,"202696,1610612753",2016-17
203943,Noah Vonleh,1610612757,POR,21,74,38,36,0.514,17.1,103,105.1,-2,0.036,0.48,7.6,0.111,0.224,0.167,15.7,0.494,0.525,0.131,98.18,0.073,130,270,1.8,3.6,0.481,126,120,341,197,284,321,183,268,458,452,434,53,62,56,448,267,290,424,246,328,278,287,340,365,127,5,"203943,1610612757",2016-17
1626181,Norman Powell,1610612761,TOR,24,76,47,29,0.618,18,109.1,105.4,3.7,0.094,1.17,11.3,0.022,0.12,0.072,9.6,0.504,0.552,0.212,97.93,0.087,227,506,3,6.7,0.449,97,52,250,104,264,85,197,83,273,310,322,328,309,319,200,238,186,132,267,226,174,173,210,204,221,5,"1626181,1610612761",2016-17
202708,Norris Cole,1610612760,OKC,28,13,5,8,0.385,9.6,97.8,104.2,-6.4,0.177,2,18.1,0,0.105,0.05,9,0.337,0.381,0.22,98.87,0.033,16,52,1.2,4,0.308,437,434,54,345,413,427,147,378,125,121,178,473,362,436,167,462,461,111,196,457,423,417,395,347,458,5,"202708,1610612760",2016-17
1627855,Okaro White,1610612748,MIA,24,35,26,9,0.743,13.5,111,102.4,8.6,0.061,1.17,15.5,0.061,0.142,0.101,13.3,0.448,0.507,0.109,95.86,0.05,33,87,0.9,2.5,0.379,365,253,61,28,354,51,81,35,392,311,215,150,237,206,407,394,347,462,402,432,396,390,428,422,401,5,"1627855,1610612748",2016-17
201600,Omer Asik,1610612740,NOP,30,31,12,19,0.387,15.6,99.4,104.4,-4.9,0.044,1.07,13.5,0.101,0.252,0.175,12.6,0.477,0.517,0.088,99.64,0.073,31,65,1,2.1,0.477,378,383,149,343,320,409,153,345,442,328,264,63,37,42,378,337,316,480,153,326,399,408,420,431,139,5,"201600,1610612740",2016-17
201956,Omri Casspi,1610612750,MIN,29,36,12,24,0.333,17.8,103.9,112.3,-8.4,0.087,1.28,15.2,0.047,0.167,0.104,11.9,0.515,0.526,0.14,98.23,0.069,77,164,2.1,4.6,0.47,359,383,198,392,269,282,442,407,301,289,220,195,174,196,344,197,287,396,240,355,333,341,294,309,155,5,"201956,1610612750",2016-17
203490,Otto Porter Jr.,1610612764,WAS,24,80,48,32,0.6,32.6,110.3,107.2,3.1,0.066,2.75,11.9,0.05,0.172,0.111,4.3,0.608,0.628,0.149,100.48,0.109,414,803,5.2,10,0.516,38,47,295,119,51,61,293,100,371,39,306,184,157,179,18,26,24,353,103,109,53,74,79,103,81,5,"203490,1610612764",2016-17
200782,PJ Tucker,1610612761,TOR,32,81,35,46,0.432,27.6,104.9,106.1,-1.2,0.063,1.5,14.4,0.056,0.181,0.117,9.6,0.485,0.516,0.113,100,0.079,199,482,2.5,6,0.413,18,151,439,298,115,226,236,239,380,232,238,162,140,160,199,303,318,458,134,279,202,181,254,234,324,5,"200782,1610612761",2016-17
1627783,Pascal Siakam,1610612761,TOR,23,55,35,20,0.636,15.6,106.5,106.4,0,0.028,0.52,6.3,0.083,0.168,0.124,12.3,0.505,0.523,0.131,96.94,0.06,103,205,1.9,3.7,0.502,283,151,161,85,317,164,252,194,470,445,454,104,169,138,359,236,297,421,344,386,303,322,329,361,98,5,"1627783,1610612761",2016-17
1626192,Pat Connaughton,1610612757,POR,24,39,18,21,0.462,8.1,103.9,109.1,-5.2,0.137,1.65,23.1,0.036,0.144,0.091,14.1,0.632,0.645,0.132,95.99,0.088,37,72,0.9,1.8,0.514,346,327,172,265,436,283,380,351,185,198,99,241,229,232,424,17,16,418,396,218,389,400,426,444,86,5,"1626192,1610612757",2016-17
1627868,Patricio Garino,1610612753,ORL,24,5,2,3,0.4,8.6,93.3,114.4,-21.1,0,0,0,0.025,0.133,0.082,30,0,0,0.103,95.65,-0.049,0,7,0,1.4,0,458,452,26,325,426,462,463,473,476,466,476,296,258,270,486,481,483,471,414,484,481,466,484,464,481,5,"1627868,1610612753",2016-17
201976,Patrick Beverley,1610612745,HOU,28,67,46,21,0.687,30.7,113.3,106,7.3,0.184,2.81,29.1,0.05,0.159,0.104,10.4,0.521,0.546,0.141,101.61,0.085,228,543,3.4,8.1,0.42,202,62,172,46,75,30,229,47,119,31,39,187,192,194,251,177,209,393,62,235,172,155,178,155,309,5,"201976,1610612745",2016-17
1627775,Patrick McCaw,1610612744,GSW,21,71,57,14,0.803,15.1,104.3,104.9,-0.7,0.099,2.14,20.6,0.021,0.078,0.05,9.6,0.516,0.54,0.119,102.03,0.056,106,245,1.5,3.5,0.433,169,12,102,18,327,265,179,225,253,96,128,344,444,436,201,192,234,447,53,407,299,298,369,376,273,5,"1627775,1610612744",2016-17
202335,Patrick Patterson,1610612761,TOR,28,65,42,23,0.646,24.6,113.4,102.5,10.9,0.066,2,14.5,0.045,0.162,0.104,7.2,0.523,0.542,0.125,97.3,0.075,154,384,2.4,5.9,0.401,220,82,190,74,168,29,85,23,368,121,236,204,185,193,72,169,224,431,321,312,253,229,264,239,356,5,"202335,1610612761",2016-17
201988,Patty Mills,1610612759,SAS,28,80,60,20,0.75,21.9,111.9,99.9,12,0.236,2.77,27,0.015,0.074,0.045,9.7,0.558,0.578,0.189,98.97,0.1,273,621,3.4,7.8,0.44,38,8,161,24,203,43,40,20,68,38,54,400,458,457,210,77,117,215,187,148,132,130,176,165,254,5,"201988,1610612759",2016-17
2200,Pau Gasol,1610612759,SAS,36,64,47,17,0.734,25.4,110.7,104,6.8,0.143,1.85,16.4,0.077,0.271,0.176,8.8,0.548,0.578,0.216,95.48,0.143,303,604,4.7,9.4,0.502,231,52,128,31,155,57,137,50,170,152,200,120,26,39,155,98,118,121,417,34,112,136,100,115,101,5,"2200,1610612759",2016-17
202331,Paul George,1610612754,IND,27,75,39,36,0.52,35.9,108.9,106,2.9,0.157,1.14,12.7,0.025,0.178,0.103,11.1,0.534,0.587,0.29,98.13,0.136,622,1348,8.3,18,0.461,111,109,341,187,11,95,227,106,153,315,286,298,146,198,290,133,92,20,251,43,20,18,17,18,176,5,"202331,1610612754",2016-17
200794,Paul Millsap,1610612737,ATL,32,69,40,29,0.58,34,105,103,2,0.172,1.59,16.2,0.053,0.192,0.124,10.1,0.481,0.542,0.243,100.22,0.126,430,972,6.2,14.1,0.442,183,92,250,139,31,214,100,135,135,212,203,176,116,139,237,322,227,70,119,62,47,45,47,45,241,5,"200794,1610612737",2016-17
1718,Paul Pierce,1610612746,LAC,39,25,16,9,0.64,11.1,107.4,105,2.4,0.049,0.63,9.8,0.004,0.168,0.092,15.7,0.507,0.535,0.149,97.71,0.044,28,70,1.1,2.8,0.4,395,345,61,82,391,132,181,129,432,431,364,472,170,229,447,230,253,355,287,445,403,402,405,405,357,5,"1718,1610612746",2016-17
1627835,Paul Zipser,1610612741,CHI,23,44,21,23,0.477,19.2,103.3,101.7,1.6,0.062,0.9,11.4,0.019,0.138,0.079,12.7,0.473,0.503,0.145,97.93,0.05,88,221,2,5,0.398,332,303,190,253,242,309,66,147,386,381,314,363,248,280,381,347,362,373,269,431,323,311,311,284,370,5,"1627835,1610612741",2016-17
203510,Pierre Jackson,1610612742,DAL,25,8,4,4,0.5,10.6,117.9,86.3,31.7,0.322,6.33,29.7,0.011,0.111,0.056,4.7,0.372,0.416,0.232,97.72,0.104,13,39,1.6,4.9,0.333,449,440,34,214,395,7,6,3,23,1,35,435,342,413,22,453,452,86,286,133,432,425,356,294,449,5,"203510,1610612742",2016-17
203112,Quincy Acy,1610612751,BKN,26,38,11,27,0.289,14.7,102.1,106.9,-4.7,0.053,0.86,7.6,0.041,0.192,0.117,8.9,0.521,0.565,0.169,101.09,0.083,70,170,1.8,4.5,0.412,352,392,221,435,336,357,275,338,417,389,431,217,118,161,162,180,147,287,77,252,346,337,331,313,327,5,"203112,1610612751",2016-17
1626188,Quinn Cook,1610612740,NOP,24,14,9,5,0.643,13.4,108.8,116.5,-7.7,0.198,2,24.3,0.006,0.042,0.023,12.1,0.583,0.579,0.199,96.78,0.068,33,66,2.4,4.7,0.5,432,401,42,77,355,96,471,401,102,121,80,466,480,483,354,47,114,169,359,358,396,406,267,303,102,5,"1626188,1610612740",2016-17
1626154,RJ Hunter,1610612741,CHI,23,3,2,1,0.667,3.1,27.8,85.6,-57.8,0,0,0,0,0.077,0.031,0,0,0,0.042,93.17,0,0,1,0,0.3,0,471,452,1,56,482,485,5,485,476,466,476,473,451,477,1,481,483,485,469,474,481,484,485,485,481,5,"1626154,1610612741",2016-17
200765,Rajon Rondo,1610612741,CHI,31,69,34,35,0.493,26.7,104.2,106.3,-2.1,0.361,2.73,38,0.043,0.167,0.105,13.9,0.453,0.461,0.177,97.96,0.106,229,561,3.3,8.1,0.408,183,164,330,237,126,270,247,271,12,43,8,211,171,192,419,386,424,263,262,122,171,145,184,154,338,5,"200765,1610612741",2016-17
