player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
348,Mitchell Butler,1610612739,CLE,28,31,12,19,0.387,13.4,97.5,98.4,-0.9,0.116,0.76,10.8,0.042,0.092,0.068,14.2,0.522,0.549,0.221,85.48,0.089,67,139,2.2,4.5,0.482,280,272,245,307,285,240,174,209,182,283,250,253,320,292,314,49,79,113,430,194,250,264,229,251,75,5,"348,1610612739",1998-99
42,Monty Williams,1610612743,DEN,27,1,0,1,0,5.5,79.5,101.1,-21.6,0,0,0,0,0,0,0,0,0.174,0.201,97.17,-0.16,0,2,0,2,0,431,423,9,423,400,426,283,418,408,404,408,415,423,427,1,428,426,174,41,430,428,422,428,366,428,5,"42,1610612743",1998-99
983,Moochie Norris,1610612760,SEA,25,12,8,4,0.667,11.6,86.4,96.2,-9.7,0.316,1.5,27.6,0.03,0.137,0.08,18.4,0.4,0.404,0.201,96.52,0.049,13,40,1.1,3.3,0.325,368,321,55,73,311,410,116,360,32,131,51,303,186,246,387,348,383,173,47,338,353,348,329,299,388,5,"983,1610612760",1998-99
302,Mookie Blaylock,1610612737,ATL,32,48,30,18,0.625,36.7,98.8,92.6,6.2,0.308,2.42,25.6,0.03,0.118,0.074,10.6,0.439,0.463,0.214,88.45,0.143,247,651,5.1,13.6,0.379,114,64,231,109,27,202,47,68,36,37,65,305,238,274,132,258,306,137,388,30,52,31,60,39,323,5,"302,1610612737",1998-99
177,Muggsy Bogues,1610612744,GSW,34,36,15,21,0.417,19.9,93.5,95.6,-2.1,0.338,2.85,38.2,0.025,0.091,0.058,13.4,0.494,0.539,0.138,89.19,0.142,76,154,2.1,4.3,0.494,246,237,277,288,221,344,97,245,20,17,9,337,322,339,284,108,108,373,364,31,236,256,234,259,60,5,"177,1610612744",1998-99
1737,Nazr Mohammed,1610612755,PHI,21,26,17,9,0.654,4.6,102.4,86.5,15.9,0.031,0.17,3.1,0.175,0.165,0.17,18.4,0.357,0.41,0.227,98.15,0.032,15,42,0.6,1.6,0.357,307,214,94,89,412,97,14,14,383,393,399,8,131,34,389,382,375,94,30,370,346,347,385,391,373,5,"1737,1610612755",1998-99
1861,Negele Knight,1610612761,TOR,32,6,3,3,0.5,9.6,98.7,110.3,-11.6,0.25,1.14,32.3,0.02,0.125,0.067,28.3,0.375,0.41,0.138,90.12,0.018,3,8,0.5,1.3,0.375,393,382,46,219,344,206,416,379,64,190,28,363,221,295,429,372,375,371,333,392,398,399,392,401,337,5,"1861,1610612761",1998-99
98,Nick Anderson,1610612753,ORL,31,47,30,17,0.638,33.6,97,94.9,2.1,0.107,1.1,10.3,0.037,0.162,0.1,9.4,0.47,0.493,0.23,91.45,0.113,253,640,5.4,13.6,0.395,140,64,209,99,61,262,82,141,208,196,262,277,133,203,73,169,237,86,249,97,47,34,49,38,300,5,"98,1610612753",1998-99
89,Nick Van Exel,1610612743,DEN,27,50,14,36,0.28,36,100.7,109.1,-8.4,0.375,3.04,27.6,0.009,0.065,0.036,9.1,0.445,0.488,0.242,93.84,0.106,306,769,6.1,15.4,0.398,1,245,421,367,36,142,408,344,15,11,52,406,393,414,58,237,250,64,118,125,24,15,33,22,292,5,"89,1610612743",1998-99
178,Olden Polynice,1610612760,SEA,34,48,23,25,0.479,30.8,100.8,103.9,-3,0.047,0.88,8.8,0.137,0.196,0.165,10,0.473,0.461,0.139,90.41,0.071,169,358,3.5,7.5,0.472,114,138,347,254,87,139,345,264,353,254,302,34,69,43,94,162,319,370,316,276,119,131,135,151,95,5,"178,1610612760",1998-99
932,Oliver Miller,1610612758,SAC,29,4,2,2,0.5,8.6,90.2,109,-18.8,0,0,0,0.194,0.038,0.129,26.7,0.455,0.455,0.177,97.17,0.024,5,11,1.3,2.8,0.455,402,392,25,219,359,380,407,408,408,404,408,6,417,128,424,206,328,266,40,384,381,394,316,332,127,5,"932,1610612758",1998-99
970,Othella Harrington,1610612745,HOU,25,41,28,13,0.683,22,99.3,96.3,3,0.031,0.25,3.5,0.104,0.205,0.16,14.1,0.513,0.559,0.218,91.68,0.115,156,304,3.8,7.4,0.513,210,76,134,64,188,182,121,121,384,386,394,85,51,53,307,64,61,124,233,91,136,161,114,156,37,5,"970,1610612745",1998-99
901,Otis Thorpe,1610612764,WAS,36,49,17,32,0.347,31.4,100.3,104.1,-3.8,0.111,1.15,14.9,0.074,0.186,0.13,13,0.545,0.569,0.175,91.16,0.101,240,440,4.9,9,0.545,84,214,412,334,83,155,348,281,196,189,165,170,92,124,265,26,46,273,270,140,56,89,69,109,20,5,"901,1610612764",1998-99
136,P.J. Brown,1610612748,MIA,29,50,33,17,0.66,32.2,104,95.7,8.3,0.075,0.96,9.8,0.092,0.162,0.129,10.2,0.48,0.527,0.187,87.32,0.106,229,477,4.6,9.5,0.48,1,22,209,79,75,55,103,44,282,237,272,125,135,126,113,139,135,229,415,128,62,75,78,94,77,5,"136,1610612748",1998-99
1727,Pat Garrity,1610612756,PHX,22,39,24,15,0.615,13.8,103.4,100.2,3.2,0.055,0.9,7.7,0.058,0.107,0.083,8.6,0.521,0.557,0.185,92.28,0.073,85,170,2.2,4.4,0.5,218,128,172,122,282,73,258,117,330,248,328,215,273,235,50,52,64,239,199,269,219,248,228,253,46,5,"1727,1610612756",1998-99
121,Patrick Ewing,1610612752,NYK,36,38,20,18,0.526,34.2,95.6,93.7,1.8,0.068,0.43,5.3,0.068,0.246,0.162,12.2,0.435,0.491,0.28,90.64,0.149,247,568,6.5,14.9,0.435,227,173,231,198,52,305,68,152,301,359,374,188,15,49,216,268,242,27,304,28,52,52,26,25,184,5,"121,1610612752",1998-99
1514,Paul Grant,1610612749,MIL,25,6,5,1,0.833,2.2,100.5,129.3,-28.8,0,0,0,0.067,0,0.038,25,0.333,0.333,0.23,119.72,-0.08,2,6,0.3,1,0.333,393,360,9,12,431,147,431,423,408,404,408,190,423,410,417,390,408,87,1,424,404,410,412,412,379,5,"1514,1610612749",1998-99
1718,Paul Pierce,1610612738,BOS,21,48,19,29,0.396,34,99,101,-2,0.121,1.02,12,0.079,0.134,0.106,11.8,0.504,0.54,0.232,94.1,0.116,284,647,5.9,13.5,0.439,114,185,392,302,57,190,279,243,175,211,223,159,191,189,193,81,107,83,109,88,35,33,38,40,171,5,"1718,1610612738",1998-99
978,Peja Stojakovic,1610612758,SAC,22,48,26,22,0.542,21.4,101.3,100,1.3,0.115,1.36,13.6,0.045,0.108,0.076,10,0.454,0.496,0.195,96.43,0.094,141,373,2.9,7.8,0.378,114,106,294,179,196,134,244,163,184,158,188,244,267,266,96,209,228,198,48,169,151,122,178,142,330,5,"978,1610612758",1998-99
432,Pete Chilcutt,1610612763,VAN,30,46,7,39,0.152,15,98.7,105,-6.3,0.072,1.07,12.6,0.049,0.148,0.098,11.8,0.442,0.462,0.138,91.97,0.068,63,172,1.4,3.7,0.366,158,333,430,411,270,205,362,315,293,204,209,235,163,205,195,248,310,375,218,290,259,247,301,287,353,5,"432,1610612763",1998-99
1824,Peter Aluma,1610612758,SAC,26,2,1,1,0.5,2.7,48.9,114,-65.1,0,0,0,0.125,0.125,0.125,50,0.5,0.5,0.218,117.86,-0.667,1,2,0.5,1,0.5,418,408,9,219,427,438,424,439,408,404,408,50,221,137,438,87,211,122,4,440,413,422,392,412,46,5,"1824,1610612758",1998-99
71,Pooh Richardson,1610612746,LAC,33,11,1,10,0.091,12,93.5,107.6,-14.1,0.395,3.33,39.1,0.008,0.114,0.057,11.7,0.333,0.371,0.155,96.39,0.095,12,36,1.1,3.3,0.333,373,408,106,422,308,343,400,398,13,7,6,408,251,342,191,390,398,323,50,167,359,353,328,302,379,5,"71,1610612746",1998-99
461,Popeye Jones,1610612738,BOS,29,18,6,12,0.333,11.3,106.3,101.3,5,0.105,2.14,18.6,0.145,0.14,0.143,8.7,0.392,0.462,0.134,96.16,0.068,20,51,1.1,2.8,0.392,342,348,123,337,316,33,288,84,212,55,122,20,180,90,51,359,312,382,54,288,338,341,327,326,307,5,"461,1610612738",1998-99
1711,Raef LaFrentz,1610612743,DEN,23,12,3,9,0.25,32.4,102,109.9,-7.9,0.038,0.89,4.8,0.093,0.184,0.136,5.4,0.504,0.553,0.182,95.69,0.11,59,129,4.9,10.8,0.457,368,382,94,381,74,113,413,340,375,250,382,122,94,110,19,80,70,245,62,106,265,273,68,77,125,5,"1711,1610612743",1998-99
1872,Randell Jackson,1610612764,WAS,23,27,10,17,0.37,9.9,92.4,102,-9.6,0.056,0.31,5.1,0.116,0.101,0.109,16.7,0.431,0.467,0.238,96.61,0.051,46,108,1.7,4,0.426,300,289,209,321,342,361,305,357,329,377,376,64,289,175,371,280,302,72,44,334,288,290,272,272,216,5,"1872,1610612764",1998-99
753,Randy Brown,1610612741,CHI,31,39,10,29,0.256,29.3,87.4,97.1,-9.6,0.256,1.86,25.1,0.025,0.111,0.066,13.5,0.414,0.471,0.182,91.72,0.097,132,319,3.4,8.2,0.414,218,289,392,380,106,400,142,358,62,80,69,334,256,306,290,329,296,247,230,157,166,155,149,127,250,5,"753,1610612741",1998-99
988,Randy Livingston,1610612756,PHX,24,1,1,0,1,22.3,113.8,97.1,16.8,0.25,3,23.3,0,0.095,0.054,7.8,0.625,0.676,0.22,96.19,0.169,5,8,5,8,0.625,431,408,1,1,186,9,143,12,64,12,85,415,310,359,37,9,7,115,53,14,381,399,62,133,9,5,"988,1610612756",1998-99
1740,Rashard Lewis,1610612760,SEA,19,20,11,9,0.55,7.4,88.5,102,-13.5,0.047,0.2,4.9,0.085,0.085,0.085,24.3,0.375,0.404,0.22,102.51,0,19,52,1,2.6,0.365,333,279,94,172,374,394,307,394,355,389,380,145,350,231,413,372,381,116,18,403,341,337,349,340,354,5,"1740,1610612760",1998-99
739,Rasheed Wallace,1610612757,POR,24,49,34,15,0.694,28.9,102.2,91.6,10.6,0.076,0.75,8.6,0.05,0.145,0.1,11.5,0.522,0.566,0.206,92.77,0.114,242,476,4.9,9.7,0.508,84,17,172,56,111,106,35,26,280,287,304,229,170,201,180,47,49,158,166,95,55,76,65,88,42,5,"739,1610612757",1998-99
1725,Rasho Nesterovic,1610612750,MIN,23,2,0,2,0,15.1,108.1,105.2,2.9,0.045,1,6.7,0.086,0.25,0.145,6.7,0.25,0.311,0.187,97.68,0.004,3,12,1.5,6,0.25,418,423,25,423,269,20,365,122,357,212,346,142,12,80,27,413,411,226,34,401,398,393,291,201,411,5,"1725,1610612750",1998-99
951,Ray Allen,1610612749,MIL,23,50,28,22,0.56,34.4,103.7,99.3,4.4,0.183,1.46,16.8,0.04,0.109,0.074,11.5,0.505,0.564,0.241,90.49,0.125,303,673,6.1,13.5,0.45,1,76,294,155,51,64,218,95,115,142,141,258,265,273,181,78,53,66,313,64,26,29,34,41,142,5,"951,1610612749",1998-99
674,Reggie Jordan,1610612750,MIN,31,27,14,13,0.519,10.9,102.2,99.2,3,0.194,2.93,32.6,0.09,0.14,0.112,11.1,0.278,0.361,0.124,91.94,0.055,15,54,0.6,2,0.278,300,245,134,210,328,103,214,120,99,14,27,130,180,167,163,409,401,399,220,324,346,334,390,366,409,5,"674,1610612750",1998-99
397,Reggie Miller,1610612754,IND,33,50,33,17,0.66,35.8,108,102,6,0.109,1.47,11.6,0.017,0.069,0.044,7.9,0.517,0.59,0.228,90.06,0.11,294,671,5.9,13.4,0.438,1,22,209,79,39,21,308,71,199,140,231,378,385,397,42,58,25,93,337,105,31,30,40,42,176,5,"397,1610612754",1998-99
1073,Reggie Slater,1610612761,TOR,28,30,9,21,0.3,8.9,100.7,107.9,-7.2,0.037,0.2,3.4,0.143,0.155,0.149,16.8,0.383,0.486,0.235,93.01,0.027,31,81,1,2.7,0.383,285,304,277,355,356,144,402,330,377,389,395,22,145,69,377,366,262,75,155,379,318,311,337,337,317,5,"1073,1610612761",1998-99
364,Rex Chapman,1610612756,PHX,31,38,21,17,0.553,31.1,104.1,99.7,4.3,0.149,2.02,16.5,0.011,0.091,0.05,8.2,0.417,0.46,0.215,93.24,0.075,165,459,4.3,12.1,0.359,227,161,209,167,84,54,236,99,145,70,144,401,324,371,45,324,322,134,143,258,128,81,89,57,370,5,"364,1610612756",1998-99
777,Rex Walters,1610612748,MIA,29,33,24,9,0.727,15.3,100,96.6,3.4,0.191,1.81,29.6,0.026,0.086,0.059,16.3,0.427,0.476,0.134,87.47,0.04,35,96,1.1,2.9,0.365,271,128,94,39,267,163,126,115,104,85,36,326,343,334,367,294,283,381,412,357,307,298,332,321,357,5,"777,1610612748",1998-99
1594,Rick Brunson,1610612752,NYK,27,17,11,6,0.647,5.3,96.6,83.1,13.5,0.333,1.58,31.7,0.034,0.111,0.067,20,0.286,0.294,0.2,92.02,0.029,6,21,0.4,1.2,0.286,346,279,73,94,402,273,12,16,21,119,30,284,257,298,403,404,414,180,216,377,375,370,410,407,401,5,"1594,1610612752",1998-99
296,Rick Fox,1610612747,LAL,29,44,27,17,0.614,21.4,104.7,100.5,4.2,0.16,1.59,17.3,0.033,0.078,0.056,10.9,0.497,0.534,0.202,94.98,0.079,148,330,3.4,7.5,0.448,177,87,209,123,197,48,266,100,135,118,137,292,366,352,146,99,117,171,80,245,143,149,150,150,147,5,"296,1610612747",1998-99
328,Rick Mahorn,1610612755,PHI,40,16,11,5,0.688,7.9,94.3,106.5,-12.2,0.024,0.33,6.8,0.061,0.17,0.11,20.3,0.278,0.302,0.099,93.35,-0.016,5,18,0.3,1.1,0.278,350,279,66,60,368,327,387,385,396,369,345,205,120,169,405,409,413,426,137,409,381,378,418,410,409,5,"328,1610612755",1998-99
1729,Ricky Davis,1610612766,CHH,19,46,25,21,0.543,12.2,97.8,97.6,0.2,0.186,1.07,17.2,0.09,0.091,0.09,16,0.41,0.462,0.233,92.8,0.084,81,200,1.8,4.3,0.405,158,113,277,176,302,232,154,190,112,203,138,128,326,222,360,337,309,82,163,224,227,223,270,254,275,5,"1729,1610612766",1998-99
22,Rik Smits,1610612754,IND,32,49,33,16,0.673,26,109.1,102.5,6.6,0.077,0.69,6.4,0.072,0.179,0.129,9.2,0.49,0.527,0.288,88.87,0.119,310,633,6.3,12.9,0.49,84,22,192,67,146,16,313,59,277,303,356,179,105,129,61,116,140,21,378,80,22,35,30,47,62,5,"22,1610612754",1998-99
109,Robert Horry,1610612747,LAL,28,38,24,14,0.632,19.6,105.5,96.5,9,0.112,1.14,20.6,0.091,0.148,0.121,18.1,0.527,0.565,0.13,95,0.085,67,146,1.8,3.8,0.459,227,128,160,107,225,39,124,39,191,190,104,126,160,146,385,45,51,389,78,220,250,261,269,281,121,5,"109,1610612747",1998-99
123,Robert Pack,1610612742,DAL,30,25,10,15,0.4,18.6,93.8,102.2,-8.5,0.333,1.65,23.6,0.021,0.062,0.042,14.3,0.431,0.522,0.252,93.45,0.117,75,174,3,7,0.431,311,289,172,296,231,337,311,345,21,107,81,358,397,406,316,277,152,53,129,86,239,243,169,174,198,5,"123,1610612742",1998-99
1714,Robert Traylor,1610612749,MIL,22,49,27,22,0.551,16,107.4,100.5,6.9,0.072,0.9,12,0.129,0.158,0.144,13.3,0.537,0.548,0.167,90.4,0.078,108,201,2.2,4.1,0.537,84,87,294,170,260,27,263,55,291,246,221,45,141,87,276,38,80,298,317,250,191,221,226,269,24,5,"1714,1610612749",1998-99
393,Rod Strickland,1610612764,WAS,32,44,16,28,0.364,37.1,99.6,101.1,-1.5,0.438,3.06,33.8,0.039,0.112,0.075,11.1,0.426,0.488,0.236,93.01,0.149,251,603,5.7,13.7,0.416,177,225,381,324,22,177,282,232,6,10,18,262,254,271,158,297,251,73,153,27,49,45,46,36,244,5,"393,1610612764",1998-99
915,Rodney Rogers,1610612746,LAC,28,47,8,39,0.17,20.6,95.1,106.6,-11.5,0.148,1.17,15.9,0.073,0.148,0.108,13.6,0.471,0.51,0.192,90.29,0.083,131,297,2.8,6.3,0.441,140,321,430,405,207,314,388,378,146,182,150,176,162,185,295,166,184,210,320,229,169,165,188,192,167,5,"915,1610612746",1998-99
1518,Rodrick Rhodes,1610612763,VAN,25,13,2,11,0.154,12,81.5,109.9,-28.3,0.164,0.55,11.7,0.06,0.06,0.06,21.3,0.26,0.341,0.235,92.42,-0.042,13,52,1,4,0.25,365,392,113,410,307,422,411,422,132,335,230,208,399,330,408,412,406,76,188,417,353,337,339,272,411,5,"1518,1610612763",1998-99
166,Ron Harper,1610612741,CHI,35,35,9,26,0.257,31.6,93.4,98.2,-4.8,0.197,1.77,18.7,0.05,0.149,0.096,10.6,0.412,0.451,0.214,89.28,0.103,147,390,4.2,11.1,0.377,258,304,358,379,82,346,168,297,98,92,121,230,158,207,130,333,333,141,362,132,145,114,97,66,333,5,"166,1610612741",1998-99
1500,Ron Mercer,1610612738,BOS,23,41,14,27,0.341,37.9,97.2,103,-5.9,0.12,1.17,11,0.026,0.091,0.058,9.4,0.435,0.463,0.246,93.29,0.086,305,707,7.4,17.2,0.431,210,245,368,336,16,255,328,308,176,181,245,325,323,340,76,267,305,58,138,212,25,25,16,12,194,5,"1500,1610612738",1998-99
938,Rony Seikaly,1610612751,NJN,34,9,1,8,0.111,9.9,70.3,96.8,-26.5,0.049,0.2,5,0.055,0.242,0.134,25.1,0.2,0.269,0.189,95.3,-0.063,4,20,0.4,2.2,0.2,379,408,85,420,343,432,133,421,347,389,378,219,17,116,419,419,419,220,73,421,390,373,405,355,418,5,"938,1610612751",1998-99
1728,Roshown McLeod,1610612737,ATL,23,34,21,13,0.618,10.3,95.6,101.4,-5.9,0.09,0.61,6.4,0.042,0.131,0.087,10.5,0.383,0.443,0.276,89.35,0.071,62,163,1.8,4.8,0.38,265,161,134,121,333,306,292,310,248,321,354,252,200,226,125,365,352,32,354,273,261,252,258,240,320,5,"1728,1610612737",1998-99
1739,Ruben Patterson,1610612747,LAL,23,24,14,10,0.583,5.9,102,105.9,-4,0.024,0.17,2.5,0.13,0.107,0.119,15.3,0.422,0.503,0.229,97.34,0.064,21,51,0.9,2.1,0.412,315,245,106,137,392,114,376,285,394,393,403,43,274,151,347,312,207,89,39,304,336,341,354,359,256,5,"1739,1610612747",1998-99
1601,Rusty LaRue,1610612741,CHI,25,43,10,33,0.233,17,92.9,103,-10.1,0.157,1.85,19.6,0.014,0.081,0.046,10.6,0.429,0.452,0.168,90.57,0.053,78,217,1.8,5,0.359,188,289,416,385,244,354,325,366,138,81,112,390,361,388,129,288,331,297,308,330,231,211,260,228,371,5,"1601,1610612741",1998-99
1756,Ryan Stack,1610612739,CLE,23,18,4,14,0.222,11.2,93.7,113.1,-19.4,0.045,0.56,8.4,0.117,0.094,0.106,15.1,0.378,0.513,0.14,83.47,0.035,14,37,0.8,2.1,0.378,342,370,160,387,319,340,423,409,359,334,313,63,315,191,342,371,176,363,440,366,351,352,366,365,328,5,"1756,1610612739",1998-99
208,Sam Cassell,1610612749,MIL,29,8,2,6,0.25,24.9,103.7,94,9.7,0.33,1.8,21.1,0.028,0.057,0.043,11.7,0.43,0.552,0.296,96.42,0.164,39,93,4.9,11.6,0.419,382,392,73,381,160,67,73,35,25,86,100,314,404,403,190,282,72,16,49,19,297,300,70,61,234,5,"208,1610612749",1998-99
1734,Sam Jacobson,1610612747,LAL,23,2,1,1,0.5,6,113.3,87.3,26,0,0,0,0,0.214,0.12,14.5,0.6,0.68,0.24,99.43,0.164,3,5,1.5,2.5,0.6,418,408,9,219,390,10,16,9,408,404,408,415,44,149,325,11,6,70,24,17,398,414,291,342,11,5,"1734,1610612747",1998-99
694,Sam Mack,1610612745,HOU,29,44,18,26,0.409,24.6,98.2,101,-2.8,0.094,1.67,11.1,0.015,0.086,0.05,6.6,0.548,0.576,0.19,91.29,0.095,167,384,3.8,8.7,0.435,177,201,358,293,163,220,280,256,234,106,242,389,344,373,25,25,37,217,262,166,125,119,115,112,182,5,"694,1610612745",1998-99
417,Sam Mitchell,1610612750,MIN,35,50,25,25,0.5,26.9,98.9,99.4,-0.5,0.124,2.88,13.5,0.042,0.115,0.076,4.7,0.417,0.472,0.208,92.96,0.09,213,522,4.3,10.4,0.408,1,113,347,219,136,192,226,201,174,15,190,250,247,267,18,325,292,152,158,187,76,61,95,81,269,5,"417,1610612750",1998-99
64,Sam Perkins,1610612754,IND,38,48,31,17,0.646,16.4,100.7,98.4,2.3,0.057,1.14,9.1,0.054,0.167,0.108,8,0.488,0.526,0.154,87.5,0.084,80,200,1.7,4.2,0.4,114,50,209,95,252,141,175,134,322,192,291,221,127,183,44,119,144,324,411,227,228,223,276,267,287,5,"64,1610612754",1998-99
955,Samaki Walker,1610612742,DAL,23,39,11,28,0.282,14.5,92,104.5,-12.4,0.021,0.16,2.2,0.088,0.188,0.138,13.4,0.463,0.491,0.221,90.76,0.07,88,190,2.3,4.9,0.463,218,279,381,366,276,364,355,388,400,395,405,135,89,106,285,184,239,112,300,279,217,229,223,236,110,5,"955,1610612742",1998-99
1513,Scot Pollard,1610612758,SAC,24,16,10,6,0.625,16.2,103.4,92.4,11,0.024,0.8,5,0.152,0.183,0.167,6.2,0.541,0.576,0.123,98.08,0.111,33,61,2.1,3.8,0.541,350,289,73,109,255,72,44,25,395,272,379,16,96,38,23,33,36,401,31,103,311,327,238,284,23,5,"1513,1610612758",1998-99
197,Scott Burrell,1610612751,NJN,28,32,7,25,0.219,22.1,94.2,95.6,-1.4,0.111,1.96,15.3,0.048,0.145,0.094,7.8,0.428,0.468,0.155,94.19,0.087,75,208,2.3,6.5,0.361,275,333,347,388,187,330,98,225,193,73,159,238,171,215,41,291,299,322,105,209,239,215,218,187,367,5,"197,1610612751",1998-99
281,Scott Williams,1610612749,MIL,31,7,5,2,0.714,6.6,87,103.1,-16.1,0.048,0.25,4,0.065,0.216,0.144,15.9,0.294,0.349,0.243,91.15,0.035,5,17,0.7,2.4,0.294,389,360,25,44,380,404,330,404,351,381,391,196,43,85,359,403,405,62,271,367,381,381,372,346,398,5,"281,1610612749",1998-99
937,Scottie Pippen,1610612745,HOU,33,50,31,19,0.62,40.3,101.7,100.1,1.6,0.248,1.84,25.8,0.04,0.141,0.094,14,0.492,0.53,0.199,91.14,0.12,261,604,5.2,12.1,0.432,1,50,245,114,6,122,253,158,69,82,64,257,178,213,305,113,126,185,272,75,43,44,55,56,191,5,"937,1610612745",1998-99
251,Sean Elliott,1610612759,SAS,31,50,37,13,0.74,30.2,101.2,94.9,6.2,0.132,1.65,15.5,0.027,0.124,0.079,9.4,0.449,0.493,0.198,91.53,0.088,208,507,4.2,10.1,0.41,1,1,134,27,94,135,85,67,161,109,156,318,228,255,74,222,235,190,244,202,79,65,98,84,265,5,"251,1610612759",1998-99
1752,Sean Marks,1610612761,TOR,23,8,4,4,0.5,3.2,101.6,144.3,-42.6,0,0,0,0,0.056,0.027,25.3,0.625,0.619,0.204,105.21,0.025,5,8,0.6,1,0.625,382,370,55,219,423,124,436,433,408,404,408,415,405,423,420,9,14,165,13,383,381,399,377,412,9,5,"1752,1610612761",1998-99
399,Sean Rooks,1610612747,LAL,29,36,21,15,0.583,8.7,98.3,105.9,-7.6,0.051,0.43,6.9,0.111,0.156,0.132,16.1,0.405,0.489,0.172,94.24,0.028,32,79,0.9,2.2,0.405,246,161,172,137,358,218,377,335,338,360,342,71,142,120,364,344,244,283,103,378,314,314,352,357,274,5,"399,1610612747",1998-99
1742,Shammond Williams,1610612737,ATL,24,2,2,0,1,2.1,119,161.9,-42.9,1,0,26.6,0,0,0,0,0,0.543,0.294,104.46,0.093,0,1,0,0.5,0,418,392,1,1,433,6,439,434,1,404,61,415,423,427,1,428,97,18,14,175,428,427,428,432,428,5,"1742,1610612737",1998-99
1000,Shandon Anderson,1610612762,UTA,25,50,37,13,0.74,21.4,98.2,96.1,2,0.105,0.85,10.4,0.059,0.09,0.076,12.2,0.466,0.511,0.215,89.08,0.094,162,363,3.2,7.3,0.446,1,1,134,27,195,221,115,144,210,261,259,209,327,270,220,181,180,131,369,172,132,129,155,162,149,5,"1000,1610612762",1998-99
406,Shaquille O'Neal,1610612747,LAL,27,49,31,18,0.633,34.8,107.8,101.4,6.4,0.132,0.93,8.5,0.135,0.227,0.183,9.1,0.576,0.584,0.325,94.09,0.192,510,885,10.4,18.1,0.576,84,50,231,102,50,23,290,62,162,241,307,38,28,17,59,15,29,9,110,7,1,5,1,5,13,5,"406,1610612747",1998-99
949,Shareef Abdur-Rahim,1610612763,VAN,22,50,8,42,0.16,40.4,96.4,106.1,-9.7,0.174,0.92,11.9,0.066,0.154,0.11,12.9,0.438,0.53,0.288,92.04,0.138,386,893,7.7,17.9,0.432,1,321,439,408,5,279,380,359,122,244,225,193,146,170,254,259,125,20,213,34,9,4,11,8,189,5,"949,1610612763",1998-99
762,Shawn Bradley,1610612742,DAL,27,49,19,30,0.388,26.4,103.1,97.6,5.4,0.051,0.71,8.1,0.114,0.226,0.17,11.3,0.48,0.527,0.164,89.34,0.123,167,348,3.4,7.1,0.48,84,185,399,306,142,83,156,81,337,294,321,66,31,32,171,141,139,306,357,67,125,137,146,169,78,5,"762,1610612742",1998-99
431,Shawn Kemp,1610612739,CLE,29,42,21,21,0.5,35,99.3,98.7,0.5,0.14,0.8,10.4,0.114,0.218,0.167,13,0.483,0.578,0.281,91.04,0.166,277,575,6.6,13.7,0.482,197,161,277,219,48,184,193,183,153,275,260,67,37,41,266,133,33,26,279,15,36,50,25,37,76,5,"431,1610612739",1998-99
704,Shawn Respert,1610612756,PHX,27,12,6,6,0.5,8,92.4,93.8,-1.4,0.17,1.6,15,0.023,0.116,0.071,9.4,0.417,0.458,0.218,93.85,0.082,13,36,1.1,3,0.361,368,348,73,219,367,362,69,224,128,117,164,342,246,280,71,325,323,123,117,239,353,353,329,312,365,5,"704,1610612756",1998-99
428,Sherman Douglas,1610612746,LAC,32,30,6,24,0.2,28.1,96.9,107.3,-10.4,0.248,2.03,28,0.021,0.064,0.041,13.8,0.438,0.48,0.171,90.54,0.076,96,219,3.2,7.3,0.438,285,348,337,391,120,267,397,368,70,69,48,353,395,407,302,260,270,287,311,254,207,208,161,160,173,5,"428,1610612746",1998-99
278,Stacey Augmon,1610612757,POR,30,48,33,15,0.688,18.1,99.9,91.2,8.6,0.109,1.93,19.6,0.066,0.101,0.084,10.2,0.448,0.501,0.128,91.03,0.088,78,174,1.6,3.6,0.448,114,22,172,60,236,171,34,42,200,76,111,194,288,232,111,225,209,394,280,203,231,243,280,291,148,5,"278,1610612757",1998-99
914,Stanley Roberts,1610612745,HOU,29,6,4,2,0.667,5.3,105.8,79.3,26.5,0,0,0,0.167,0.212,0.193,19.5,0.385,0.424,0.304,91.71,0.075,5,13,0.8,2.2,0.385,393,370,25,73,403,36,8,8,408,404,408,13,46,10,397,364,368,13,231,261,381,388,359,358,315,5,"914,1610612745",1998-99
950,Stephon Marbury,1610612751,NJN,22,49,25,24,0.51,38.6,102.2,99.8,2.4,0.411,2.66,27.2,0.02,0.067,0.042,10.2,0.465,0.519,0.271,94.64,0.137,378,883,7.7,18,0.428,84,113,337,217,12,109,239,131,9,29,55,367,391,405,114,182,160,39,89,36,11,6,12,6,211,5,"950,1610612751",1998-99
